TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-27 00:00:00-06:00,547858,3.388,4.214,2.744,3.387533,3.320989,129.4168,11.35268,128.9,161.1,109.6,30.67,30.76,30.58,9.7,9.78,9.64,-5.866,-5.057,-6.406,0,964.9466,964.95,964.93,1013.975,1013.98,1013.96,12.51874,0,0
2023-10-27 00:01:00-06:00,547859,3.28,3.773,2.793,3.279733,3.26508,123.4645,5.414089,123.5,138.3,110,30.72,30.76,30.66,9.67,9.73,9.63,-5.147,-4.72,-5.563,0,964.733,964.94,961.93,1013.76,1013.97,1010.96,12.5188,0,0
2023-10-27 00:02:00-06:00,547860,3.572,4.704,2.254,3.5721,3.48469,130.1584,12.67081,129.5,154.6,97.4,30.72,30.78,30.65,9.68,9.74,9.64,-4.4,-4.046,-5.057,0,964.9147,964.93,964.88,1013.944,1013.96,1013.91,12.51331,0,0
2023-10-27 00:03:00-06:00,547861,2.862,4.018,1.96,2.861599,2.818363,141.8032,9.956511,141.5,157.4,124.5,30.76,30.82,30.7,9.7,9.76,9.64,-5.372,-4.72,-5.731,0,964.928,964.95,964.89,1013.956,1013.98,1013.92,12.51335,0,0
2023-10-27 00:04:00-06:00,547862,2.502,3.234,1.911,2.502267,2.470426,139.9484,9.137129,139.5,163.6,120.1,30.77,30.82,30.68,9.68,9.71,9.61,-4.175,-3.709,-4.72,0,964.9423,964.95,964.93,1013.971,1013.98,1013.96,12.50786,0,0
2023-10-27 00:05:00-06:00,547863,2.159,2.548,1.715,2.159266,2.131383,136.6913,9.204653,136.5,153.3,120.4,30.72,30.78,30.65,9.68,9.71,9.61,-3.9,-3.709,-4.046,0,964.9366,964.95,964.93,1013.965,1013.98,1013.96,12.51888,0,0
2023-10-27 00:06:00-06:00,547864,2.321,3.185,1.715,2.320966,2.299189,145.7381,7.846122,146.5,170.4,130.8,30.66,30.75,30.58,9.72,9.76,9.66,-4.046,-4.046,-4.046,0,964.9473,964.95,964.94,1013.977,1013.98,1013.97,12.51339,0,0
2023-10-27 00:07:00-06:00,547865,2.613,3.479,1.911,2.613334,2.568001,144.6917,10.66825,145.3,184.7,121.8,30.59,30.63,30.53,9.77,9.83,9.73,-4.046,-4.046,-4.046,0,964.9443,964.95,964.93,1013.973,1013.98,1013.96,12.50793,0,0
2023-10-27 00:08:00-06:00,547866,2.123,2.499,1.47,2.123333,2.097152,152.5882,8.994369,151.9,173.8,129.3,30.56,30.63,30.5,9.79,9.83,9.73,-4.057,-4.046,-4.214,0,964.9233,964.93,964.92,1013.953,1013.96,1013.94,12.50795,0,0
2023-10-27 00:09:00-06:00,547867,1.575,1.715,1.323,1.574534,1.567223,151.3452,5.519424,151.3,161.4,141.4,30.55,30.6,30.5,9.8,9.84,9.78,-4.046,-4.046,-4.046,0,964.9326,964.94,964.92,1013.963,1013.97,1013.95,12.50246,0,0
2023-10-27 00:10:00-06:00,547868,1.886,2.94,1.127,1.8865,1.844645,145.894,12.06511,146.8,167.6,127.6,30.52,30.58,30.46,9.82,9.88,9.76,-4.046,-4.046,-4.046,0,964.9283,964.94,964.92,1013.957,1013.97,1013.94,12.49699,0,0
2023-10-27 00:11:00-06:00,547869,2.638,3.234,1.862,2.637834,2.612987,146.4258,7.861433,146.3,162.7,128.6,30.49,30.55,30.38,9.86,9.9,9.81,-4.214,-4.046,-4.383,0,964.7283,964.93,961.92,1013.758,1013.96,1010.95,12.51346,0,0
2023-10-27 00:12:00-06:00,547870,2.074,2.597,1.225,2.074333,2.053778,138.3776,8.063196,137.7,153.8,119.5,30.46,30.5,30.41,9.88,9.95,9.84,-4.383,-4.383,-4.383,0,964.9226,964.93,964.92,1013.951,1013.96,1013.95,12.51348,0,0
2023-10-27 00:13:00-06:00,547871,3.113,3.528,2.597,3.113133,3.086935,152.0564,7.430575,152,169.3,134.2,30.46,30.53,30.43,9.94,9.98,9.9,-5.411,-4.383,-5.732,0,964.8993,964.91,964.87,1013.925,1013.94,1013.9,12.508,0,0
2023-10-27 00:14:00-06:00,547872,2.765,3.087,2.254,2.765233,2.75213,154.147,5.575748,153.9,163.1,137.4,30.51,30.58,30.45,9.9,9.95,9.84,-5.479,-5.057,-5.732,0,964.9166,964.92,964.91,1013.944,1013.95,1013.94,12.508,0,0
2023-10-27 00:15:00-06:00,547873,2.522,3.038,1.96,2.521866,2.498922,143.9915,7.72608,143.8,157.9,124.7,30.54,30.58,30.5,9.87,9.91,9.83,-4.602,-4.383,-5.057,0,964.9276,964.93,964.92,1013.958,1013.96,1013.95,12.49702,0,0
2023-10-27 00:16:00-06:00,547874,2.205,2.793,1.421,2.205,2.127077,146.3579,15.22699,147.5,186.2,115.3,30.52,30.56,30.48,9.87,9.93,9.83,-4.13,-4.046,-4.383,0,964.9249,964.93,964.92,1013.954,1013.96,1013.94,12.49153,0,0
2023-10-27 00:17:00-06:00,547875,2.241,2.94,1.421,2.240933,2.209087,148.5596,9.656042,148.8,168.3,118.3,30.5,30.55,30.46,9.9,9.96,9.84,-4.428,-4.383,-4.72,0,964.9426,964.95,964.94,1013.973,1013.98,1013.97,12.49154,0,0
2023-10-27 00:18:00-06:00,547876,2.323,2.891,1.568,2.3226,2.299865,143.467,8.013988,143.6,156.6,123.4,30.49,30.55,30.45,9.9,9.95,9.86,-4.405,-4.046,-4.72,0,964.948,964.96,964.94,1013.979,1013.99,1013.97,12.49703,0,0
2023-10-27 00:19:00-06:00,547877,2.401,3.234,1.519,2.401,2.372,150.1405,8.901979,149.8,165.8,127.7,30.49,30.53,30.43,9.92,9.98,9.86,-4.198,-4.046,-4.383,0,964.9433,964.95,964.93,1013.973,1013.98,1013.96,12.49704,0,0
2023-10-27 00:20:00-06:00,547878,2.92,3.626,2.401,2.9204,2.883733,150.1263,9.076129,150.5,173.8,136.4,30.47,30.53,30.43,9.94,10,9.9,-5.024,-4.383,-5.394,0,964.9233,964.93,964.92,1013.952,1013.96,1013.94,12.48606,0,0
2023-10-27 00:21:00-06:00,547879,2.223,2.842,1.764,2.222966,2.204288,154.2192,7.424994,154,170.7,141.4,30.47,30.5,30.43,9.95,9.98,9.9,-4.552,-4.383,-5.057,0,964.7123,964.92,961.92,1013.741,1013.95,1010.94,12.46959,0,0
2023-10-27 00:22:00-06:00,547880,2.243,2.891,1.911,2.242566,2.225895,150.7651,6.983821,150.7,167.1,134.9,30.47,30.51,30.43,9.94,9.98,9.91,-4.141,-4.046,-4.383,0,964.9109,964.92,964.91,1013.94,1013.94,1013.94,12.50254,0,0
2023-10-27 00:23:00-06:00,547881,2.87,3.675,2.156,2.869767,2.851389,152.3653,6.481925,152.6,169.5,138.3,30.44,30.5,30.38,9.97,10.03,9.9,-4.124,-4.046,-4.383,0,964.9093,964.91,964.9,1013.934,1013.94,1013.93,12.48607,0,0
2023-10-27 00:24:00-06:00,547882,3.188,3.626,2.646,3.188267,3.170547,146.7714,6.038558,146.9,163.3,136.3,30.42,30.48,30.38,10.01,10.05,9.96,-4.956,-4.383,-5.394,0,964.8926,964.9,964.89,1013.92,1013.93,1013.91,12.48607,0,0
2023-10-27 00:25:00-06:00,547883,2.04,2.989,1.519,2.040033,2.002819,141.6504,10.94012,141.7,166,120.2,30.45,30.5,30.4,9.96,10.01,9.93,-4.304,-4.046,-4.72,0,964.905,964.91,964.9,1013.933,1013.94,1013.92,12.48607,0,0
2023-10-27 00:26:00-06:00,547884,1.668,2.352,1.078,1.667634,1.619099,151.8075,13.81846,152.6,178.6,124.5,30.43,30.5,30.38,9.98,10.01,9.93,-4.153,-4.046,-4.383,0,964.8923,964.9,964.89,1013.92,1013.92,1013.92,12.48607,0,0
2023-10-27 00:27:00-06:00,547885,2.523,3.038,2.009,2.523499,2.508941,151.6302,6.152339,151.7,167,137.4,30.4,30.46,30.31,10,10.06,9.96,-4.074,-4.046,-4.383,0,964.8956,964.9,964.88,1013.921,1013.93,1013.91,12.48607,0,0
2023-10-27 00:28:00-06:00,547886,1.906,2.45,1.568,1.9061,1.868981,139.7943,11.3034,139.4,160.9,115.3,30.35,30.41,30.28,10.01,10.05,9.98,-4.029,-3.709,-4.046,0,964.8799,964.88,964.88,1013.908,1013.91,1013.9,12.48058,0,0
2023-10-27 00:29:00-06:00,547887,1.785,2.254,1.421,1.785234,1.761564,141.1679,9.326797,140.3,158.2,120.6,30.28,30.35,30.23,10.04,10.08,9.98,-4.046,-4.046,-4.046,0,964.8834,964.89,964.88,1013.907,1013.91,1013.9,12.48058,0,0
2023-10-27 00:30:00-06:00,547888,1.771,2.107,1.372,1.770533,1.760453,138.6327,6.111716,138.6,150.8,121.1,30.18,30.26,30.11,10.09,10.13,10.05,-3.877,-3.709,-4.046,0,964.8723,964.88,964.87,1013.901,1013.91,1013.9,12.47509,0,0
2023-10-27 00:31:00-06:00,547889,2.047,2.744,0.686,2.046567,1.973901,144.2684,15.26289,144.9,208,114.9,30.12,30.16,30.06,10.15,10.22,10.08,-4.428,-4.046,-5.057,0,964.6639,964.87,961.87,1013.687,1013.9,1010.9,12.48059,0,0
2023-10-27 00:32:00-06:00,547890,2.626,3.92,1.568,2.6264,2.574314,145.4649,11.40682,145.3,171.7,125.2,30.08,30.14,30.04,10.19,10.25,10.13,-4.439,-4.383,-4.72,0,964.8477,964.86,964.84,1013.871,1013.88,1013.86,12.48059,0,0
2023-10-27 00:33:00-06:00,547891,1.981,3.087,1.127,1.981233,1.862986,150.6171,19.78845,151.6,199.5,111.1,30.07,30.13,30.01,10.22,10.27,10.17,-4.518,-4.383,-5.057,0,964.8256,964.83,964.82,1013.848,1013.86,1013.84,12.4696,0,0
2023-10-27 00:34:00-06:00,547892,2.177,2.597,1.617,2.177233,2.162498,154.9702,6.663544,155.1,163.7,133.8,30.06,30.11,29.99,10.24,10.28,10.22,-4.597,-4.383,-4.889,0,964.8156,964.82,964.81,1013.84,1013.84,1013.84,12.4751,0,0
2023-10-27 00:35:00-06:00,547893,2.006,2.891,1.372,2.005733,1.986652,153.6942,7.900584,153.5,166.7,127.8,30.06,30.13,30.01,10.25,10.32,10.2,-4.332,-4.046,-4.552,0,964.8156,964.82,964.81,1013.838,1013.85,1013.83,12.46961,0,0
2023-10-27 00:36:00-06:00,547894,2.419,3.136,1.764,2.418967,2.399762,151.2287,7.217232,151.5,166.5,133.3,30.05,30.09,29.99,10.27,10.32,10.23,-4.422,-4.383,-4.72,0,964.7963,964.81,964.78,1013.818,1013.83,1013.8,12.46961,0,0
2023-10-27 00:37:00-06:00,547895,2.104,2.548,1.617,2.103733,2.084261,153.1379,7.792934,152.9,165.5,139.1,30.06,30.14,30.01,10.26,10.28,10.23,-4.512,-4.383,-4.889,0,964.7744,964.78,964.77,1013.795,1013.8,1013.79,12.46961,0,0
2023-10-27 00:38:00-06:00,547896,2.252,2.646,1.862,2.252367,2.230927,149.0581,7.902712,149.1,168.4,134,30.07,30.13,30.03,10.26,10.32,10.22,-4.153,-4.046,-4.383,0,964.7617,964.77,964.76,1013.782,1013.79,1013.78,12.48059,0,0
2023-10-27 00:39:00-06:00,547897,2.063,2.597,1.568,2.0629,2.045954,154.3377,7.341386,154.3,169.3,139,30.05,30.08,29.99,10.27,10.3,10.23,-4.046,-4.046,-4.046,0,964.745,964.76,964.74,1013.765,1013.78,1013.76,12.46961,0,0
2023-10-27 00:40:00-06:00,547898,2.231,2.793,1.421,2.231133,2.202762,150.0937,9.134005,150,164,129.1,30.02,30.09,29.94,10.28,10.32,10.23,-4.046,-4.046,-4.046,0,964.734,964.74,964.73,1013.753,1013.76,1013.75,12.4751,0,0
2023-10-27 00:41:00-06:00,547899,2.236,2.597,1.764,2.236034,2.216363,151.6021,7.597226,151.6,168,137.3,29.98,30.06,29.94,10.31,10.35,10.27,-4.046,-4.046,-4.046,0,964.5216,964.73,961.73,1013.542,1013.75,1010.75,12.4751,0,0
2023-10-27 00:42:00-06:00,547900,2.145,2.352,1.617,2.144567,2.133996,153.5437,5.686688,153.7,174.9,142.3,29.97,30.01,29.93,10.33,10.37,10.28,-4.113,-4.046,-4.383,0,964.7216,964.73,964.72,1013.74,1013.74,1013.74,12.45862,0,0
2023-10-27 00:43:00-06:00,547901,2.257,2.842,1.813,2.257267,2.250863,154.2026,4.314254,154.2,168.1,146.5,29.95,29.99,29.89,10.36,10.42,10.32,-4.248,-4.046,-4.383,0,964.705,964.71,964.7,1013.72,1013.73,1013.71,12.45862,0,0
2023-10-27 00:44:00-06:00,547902,1.872,2.107,1.568,1.8718,1.863923,165.8168,5.254489,165.9,177.7,150.1,29.94,29.99,29.89,10.35,10.4,10.28,-4.411,-4.383,-4.72,0,964.7106,964.72,964.7,1013.728,1013.74,1013.72,12.45313,0,0
2023-10-27 00:45:00-06:00,547903,1.717,2.156,1.225,1.716633,1.680995,158.5447,11.67092,158.3,180.6,136.5,29.93,29.98,29.86,10.36,10.42,10.32,-4.158,-4.046,-4.383,0,964.7233,964.73,964.72,1013.741,1013.75,1013.74,12.45862,0,0
2023-10-27 00:46:00-06:00,547904,2.225,3.185,1.47,2.2246,2.199565,162.2207,8.592697,162.4,185,140.4,29.91,29.96,29.82,10.38,10.42,10.32,-4.147,-4.046,-4.383,0,964.74,964.75,964.73,1013.759,1013.77,1013.74,12.45313,0,0
2023-10-27 00:47:00-06:00,547905,2.169,2.499,1.911,2.169067,2.159552,162.6436,5.364601,162.8,171.7,152.3,29.91,29.96,29.86,10.39,10.43,10.33,-4.546,-4.383,-4.72,0,964.7587,964.77,964.74,1013.779,1013.79,1013.76,12.45313,0,0
2023-10-27 00:48:00-06:00,547906,1.976,2.205,1.715,1.976333,1.964093,166.1251,6.374581,166.1,181.7,154.1,29.9,29.94,29.84,10.4,10.45,10.35,-4.383,-4.383,-4.383,0,964.77,964.77,964.77,1013.79,1013.79,1013.79,12.45862,0,0
