TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-12 00:00:00-06:00,438418,2.817,3.283,2.45,2.8175,2.79272,311.0611,7.596221,311.1,332.9,291.4,22.21,22.26,22.16,26.19,26.32,26.05,-3.526,-3.374,-3.88,175.8,960.6843,960.69,960.68,1009.753,1009.76,1009.75,12.56593,0,0
2023-08-12 00:01:00-06:00,438419,2.693,3.332,2.156,2.693367,2.677285,314.1684,6.259028,314.1,324.5,299.3,22.22,22.28,22.15,26.17,26.27,26.01,-3.469,-3.374,-3.711,175.8,960.6799,960.68,960.68,1009.748,1009.75,1009.74,12.58791,0,0
2023-08-12 00:02:00-06:00,438420,2.218,2.891,1.666,2.218066,2.185058,309.7523,9.881187,308.8,325.5,277.3,22.21,22.25,22.18,26.2,26.33,26.11,-3.475,-3.374,-3.711,175.8,960.6799,960.68,960.68,1009.747,1009.75,1009.74,12.58242,0,0
2023-08-12 00:03:00-06:00,438421,2.55,2.94,2.156,2.549633,2.526108,306.9999,7.780655,307.2,320.6,290.5,22.21,22.25,22.15,26.29,26.42,26.1,-3.368,-3.205,-3.374,175.8,960.6816,960.69,960.67,1009.747,1009.76,1009.74,12.58242,0,0
2023-08-12 00:04:00-06:00,438422,2.679,3.087,2.205,2.678667,2.66964,314.0297,4.702262,314,321.4,304.3,22.17,22.21,22.11,26.46,26.59,26.35,-3.081,-2.868,-3.374,175.8,960.6726,960.68,960.67,1009.739,1009.74,1009.73,12.57692,0,0
2023-08-12 00:05:00-06:00,438423,2.834,3.675,2.156,2.833833,2.814142,316.5814,6.752073,316.2,335.6,301.1,22.13,22.18,22.08,26.37,26.57,26.15,-3.419,-3.036,-3.88,175.8,960.6642,960.67,960.66,1009.73,1009.74,1009.72,12.57692,0,0
2023-08-12 00:06:00-06:00,438424,2.564,3.479,1.764,2.564333,2.533052,309.8322,8.946152,309.4,334.4,296.6,22.16,22.2,22.11,26.21,26.42,26.06,-4.144,-3.711,-4.386,175.8,960.6593,960.66,960.65,1009.724,1009.73,1009.72,12.57692,0,0
2023-08-12 00:07:00-06:00,438425,2.684,3.381,2.058,2.683567,2.650788,306.0454,8.952094,306,324.7,290.2,22.22,22.25,22.16,26.2,26.33,26.08,-3.947,-3.711,-4.049,175.8,960.656,960.66,960.65,1009.72,1009.73,1009.71,12.57692,0,0
2023-08-12 00:08:00-06:00,438426,2.862,3.283,2.303,2.8616,2.847623,312.5617,5.660841,312.6,325.1,301.1,22.24,22.28,22.2,26.23,26.35,26.1,-3.756,-3.374,-4.049,175.8,960.6533,960.66,960.65,1009.718,1009.72,1009.71,12.57692,0,0
2023-08-12 00:09:00-06:00,438427,2.793,3.479,2.058,2.793,2.743603,311.2781,10.772,311.9,333,290.5,22.26,22.31,22.2,26.13,26.27,26.01,-3.807,-3.374,-4.049,175.8,960.6483,960.65,960.64,1009.711,1009.72,1009.7,12.57692,0,0
2023-08-12 00:10:00-06:00,438428,2.604,3.185,2.009,2.603534,2.587831,312.9948,6.29044,313.1,325.2,298.8,22.25,22.31,22.21,26.2,26.32,26,-3.312,-3.036,-3.374,175.8,960.6473,960.65,960.64,1009.713,1009.72,1009.7,12.57143,0,0
2023-08-12 00:11:00-06:00,438429,2.589,2.989,2.156,2.588833,2.565706,308.7193,7.655784,308.5,322.1,291.6,22.23,22.28,22.18,26.3,26.38,26.18,-3.374,-3.374,-3.374,175.8,960.6467,960.65,960.64,1009.711,1009.72,1009.71,12.57143,0,0
2023-08-12 00:12:00-06:00,438430,2.811,3.479,2.254,2.810966,2.792604,307.7957,6.5467,307.7,317.3,294,22.19,22.25,22.11,26.29,26.37,26.18,-3.115,-2.699,-3.374,175.8,960.6456,960.65,960.64,1009.711,1009.72,1009.71,12.57143,0,0
2023-08-12 00:13:00-06:00,438431,2.855,3.822,1.911,2.855067,2.831668,303.9767,7.332831,304.5,318.7,289.7,22.2,22.25,22.16,26.25,26.37,26.13,-3.812,-3.374,-4.049,175.8,960.6459,960.65,960.64,1009.711,1009.72,1009.7,12.57143,0,0
