TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-31 00:00:00-06:00,553618,2.563,2.793,2.352,2.5627,2.556194,105.1917,4.081212,105.2,114.3,95.6,29.19,29.23,29.14,9.24,9.41,9.05,-4.62,-4.384,-4.721,0,959.9796,959.99,959.97,1008.756,1008.76,1008.75,12.53166,0,0
2023-10-31 00:01:00-06:00,553619,2.509,2.891,2.303,2.5088,2.503014,105.8005,3.889976,105.8,112.5,98.4,29.18,29.23,29.14,9.26,9.56,9.04,-4.867,-4.721,-5.058,0,959.9699,959.97,959.97,1008.746,1008.75,1008.74,12.52626,0,0
2023-10-31 00:02:00-06:00,553620,2.489,2.695,2.254,2.4892,2.48482,102.0331,3.397743,102,109.2,93.3,29.15,29.21,29.08,9.38,9.54,9.22,-4.85,-4.721,-5.058,0,959.9666,959.97,959.96,1008.741,1008.75,1008.74,12.53176,0,0
2023-10-31 00:03:00-06:00,553621,2.587,2.744,2.45,2.5872,2.582877,103.3941,3.310769,103.4,113.5,97.7,29.12,29.18,29.03,9.42,9.58,9.07,-4.985,-4.721,-5.058,0,959.96,959.96,959.96,1008.738,1008.74,1008.73,12.52634,0,0
2023-10-31 00:04:00-06:00,553622,2.636,2.842,2.499,2.6362,2.631125,105.4515,3.553798,105.5,112.5,98.9,29.1,29.14,29.04,9.46,9.63,9.19,-4.524,-4.384,-4.89,0,959.9513,959.96,959.95,1008.73,1008.73,1008.73,12.49888,0,0
2023-10-31 00:05:00-06:00,553623,2.682,2.842,2.499,2.681933,2.677792,104.1005,3.183039,104.1,110.5,95.8,29.07,29.11,29.03,9.38,9.54,9.19,-4.564,-4.384,-4.721,0,959.96,959.96,959.96,1008.735,1008.74,1008.73,12.5209,0,0
2023-10-31 00:06:00-06:00,553624,2.587,3.038,2.352,2.5872,2.575195,98.78108,5.517653,98.8,114.1,87.2,29.05,29.13,29.01,9.41,9.56,9.24,-4.457,-4.384,-4.721,0,959.9593,959.96,959.95,1008.735,1008.74,1008.73,12.52644,0,0
2023-10-31 00:07:00-06:00,553625,2.507,2.695,2.352,2.507167,2.500455,92.17752,4.190797,92.2,103.9,85.7,29.03,29.08,28.94,9.58,9.78,9.37,-4.653,-4.384,-5.058,0,959.96,959.96,959.96,1008.737,1008.74,1008.73,12.52095,0,0
2023-10-31 00:08:00-06:00,553626,2.527,2.793,2.156,2.526767,2.517654,91.77,4.864264,91.8,106,86.7,28.98,29.03,28.93,9.61,9.75,9.46,-4.772,-4.384,-5.058,0,959.9567,959.96,959.95,1008.731,1008.74,1008.73,12.52099,0,0
2023-10-31 00:09:00-06:00,553627,2.434,2.597,2.303,2.433667,2.429072,91.51302,3.519797,91.5,100.9,83.7,28.95,29.01,28.91,9.57,9.8,9.14,-4.901,-4.721,-5.058,0,959.9567,959.96,959.95,1008.73,1008.73,1008.73,12.52099,0,0
