TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-25 00:00:00-06:00,457138,4.24,4.949,3.381,4.240133,4.221942,14.40406,5.305521,26.42,359,3.351,26.65,26.7,26.57,12.83,12.97,12.75,-3.71,-3.541,-4.047,175.8,963.8746,963.89,963.84,1013.105,1013.12,1013.07,12.56559,0,0
2023-08-25 00:01:00-06:00,457139,4.105,4.606,3.773,4.104567,4.087479,18.60297,5.226318,18.68,28.99,8.18,26.65,26.7,26.6,12.82,12.9,12.75,-3.895,-3.71,-4.047,175.8,963.8803,963.9,963.87,1013.11,1013.13,1013.1,12.57647,0,0
2023-08-25 00:02:00-06:00,457140,4.395,4.802,3.969,4.3953,4.389576,17.84749,2.923081,17.83,23.89,13.55,26.65,26.69,26.62,12.81,12.93,12.68,-3.889,-3.71,-4.047,175.8,963.8807,963.89,963.87,1013.11,1013.12,1013.09,12.54902,0,0
2023-08-25 00:03:00-06:00,457141,3.858,4.557,2.94,3.857933,3.838127,19.51802,5.803766,19.67,33.17,9.37,26.64,26.7,26.59,12.86,13,12.75,-4.047,-4.047,-4.047,175.8,963.8799,963.89,963.86,1013.11,1013.12,1013.09,12.5709,0,0
2023-08-25 00:04:00-06:00,457142,3.909,4.361,3.43,3.908566,3.895318,21.05577,4.715923,21.05,30.84,11.02,26.62,26.69,26.53,12.81,12.9,12.71,-4.035,-3.878,-4.047,175.8,963.876,963.89,963.86,1013.104,1013.12,1013.09,12.55436,0,0
2023-08-25 00:05:00-06:00,457143,3.275,3.577,3.038,3.274833,3.259202,23.31575,5.596086,23.37,35.4,11.12,26.64,26.72,26.59,12.82,12.95,12.68,-3.94,-3.71,-4.047,175.8,963.8873,963.9,963.88,1013.117,1013.13,1013.11,12.57083,0,0
2023-08-25 00:06:00-06:00,457144,3.314,3.773,2.646,3.314033,3.303069,21.50608,4.658983,21.41,31.59,9.52,26.63,26.7,26.57,12.89,13,12.71,-3.535,-3.372,-3.71,175.8,963.8867,963.89,963.88,1013.117,1013.12,1013.11,12.57078,0,0
2023-08-25 00:07:00-06:00,457145,3.969,4.263,3.528,3.969,3.961235,20.41235,3.582731,20.44,30.08,15.08,26.61,26.65,26.57,12.86,13.03,12.71,-3.889,-3.372,-4.047,175.8,963.8713,963.89,963.84,1013.1,1013.12,1013.07,12.57078,0,0
2023-08-25 00:08:00-06:00,457146,3.572,4.312,2.989,3.5721,3.561817,21.30099,4.345864,21.44,28.24,14.81,26.61,26.67,26.55,12.79,12.92,12.7,-3.895,-3.709,-4.047,175.8,963.8826,963.89,963.87,1013.111,1013.12,1013.1,12.55426,0,0
2023-08-25 00:09:00-06:00,457147,3.192,3.822,2.891,3.191534,3.183379,22.83761,4.09427,22.99,31.22,15.3,26.63,26.69,26.58,12.85,12.95,12.78,-3.822,-3.372,-4.047,175.8,963.8876,963.89,963.88,1013.117,1013.12,1013.11,12.56524,0,0
2023-08-25 00:10:00-06:00,457148,3,3.773,2.009,3.000433,2.976918,25.11629,7.170863,25.48,42.25,9.86,26.61,26.69,26.53,13.01,13.12,12.93,-3.367,-3.204,-3.372,175.8,963.8893,963.89,963.88,1013.119,1013.12,1013.11,12.55422,0,0
