TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-21 00:00:00-06:00,539218,2.577,2.94,2.303,2.5774,2.569972,99.27024,4.348338,99.1,106.9,92.6,31.52,31.58,31.46,9.28,9.32,9.24,-4.382,-4.382,-4.382,0,963.0457,963.05,963.04,1011.977,1011.99,1011.97,12.5279,0,0
2023-10-21 00:01:00-06:00,539219,2.442,2.793,2.254,2.441833,2.435565,92.99995,4.103953,93,101,86.5,31.52,31.57,31.45,9.29,9.35,9.27,-4.298,-4.045,-4.382,0,962.8323,963.04,960.04,1011.763,1011.97,1008.97,12.51692,0,0
2023-10-21 00:02:00-06:00,539220,2.705,3.185,2.352,2.704799,2.695176,90.58167,4.831432,90.4,100.4,79.66,31.53,31.57,31.48,9.31,9.35,9.27,-4.045,-4.045,-4.045,0,963.0273,963.03,963.02,1011.959,1011.97,1011.95,12.51692,0,0
2023-10-21 00:03:00-06:00,539221,2.765,3.038,2.352,2.765233,2.755625,90.84707,4.774641,90.7,101.1,79.08,31.52,31.6,31.48,9.35,9.39,9.3,-4.045,-4.045,-4.045,0,963.0256,963.03,963.02,1011.958,1011.97,1011.95,12.51143,0,0
2023-10-21 00:04:00-06:00,539222,2.973,3.283,2.646,2.972666,2.963705,98.23121,4.447177,98.3,108.5,90,31.49,31.55,31.43,9.36,9.42,9.3,-4.169,-4.045,-4.382,0,963.0179,963.02,963,1011.951,1011.96,1011.94,12.51143,0,0
2023-10-21 00:05:00-06:00,539223,2.808,3.381,2.352,2.8077,2.799223,96.91164,4.450869,96.8,107.4,88.4,31.55,31.62,31.48,9.32,9.39,9.27,-4.865,-4.382,-5.225,0,963.0076,963.01,963,1011.943,1011.95,1011.93,12.51143,0,0
2023-10-21 00:06:00-06:00,539224,2.592,2.891,2.156,2.5921,2.575701,93.86378,6.44262,93.9,108.4,79.95,31.56,31.62,31.5,9.33,9.37,9.27,-4.607,-4.382,-5.056,0,963.0134,963.02,963.01,1011.943,1011.95,1011.94,12.50594,0,0
2023-10-21 00:07:00-06:00,539225,2.773,3.332,1.96,2.7734,2.749061,98.25141,7.588057,98.6,126.5,88.1,31.5,31.55,31.4,9.37,9.42,9.32,-4.511,-4.382,-5.056,0,963.0057,963.01,962.99,1011.936,1011.94,1011.92,12.51692,0,0
2023-10-21 00:08:00-06:00,539226,3.071,3.479,2.695,3.070667,3.059635,92.28955,4.854969,92.1,102.5,82.1,31.47,31.53,31.41,9.4,9.49,9.35,-4.573,-4.382,-5.056,0,962.985,962.99,962.98,1011.915,1011.92,1011.91,12.51692,0,0
2023-10-21 00:09:00-06:00,539227,2.674,3.185,1.764,2.673766,2.63294,91.1337,10.00908,90.8,110.1,66.41,31.45,31.48,31.4,9.44,9.47,9.41,-4.264,-4.045,-4.382,0,962.9833,962.99,962.97,1011.913,1011.92,1011.9,12.52241,0,0
