TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-27 00:00:00-06:00,504658,2.066,2.205,1.911,2.066166,2.0652,113.2656,1.751658,113.3,116.5,109.5,30.56,30.62,30.5,11.44,11.48,11.41,-2.646,-2.528,-2.697,0,964.1473,964.15,964.14,1013.137,1013.14,1013.13,12.57181,0,0
2023-09-27 00:01:00-06:00,504659,2.074,2.352,1.862,2.074333,2.070698,109.7062,3.390543,109.7,115.5,98.6,30.55,30.61,30.5,11.45,11.5,11.41,-2.787,-2.697,-3.371,0,963.9307,964.14,961.14,1012.919,1013.13,1010.13,12.56633,0,0
2023-09-27 00:02:00-06:00,504660,2.012,2.156,1.813,2.012266,2.010654,110.3213,2.292666,110.3,115,105.7,30.54,30.59,30.49,11.45,11.48,11.41,-3.287,-3.034,-3.371,0,964.1133,964.12,964.11,1013.101,1013.11,1013.09,12.54986,0,0
2023-09-27 00:03:00-06:00,504661,2.089,2.156,1.96,2.089032,2.087167,108.7693,2.420769,108.8,113.2,104.6,30.55,30.61,30.5,11.45,11.5,11.39,-3.157,-3.034,-3.371,0,964.0956,964.11,964.09,1013.083,1013.09,1013.07,12.54436,0,0
2023-09-27 00:04:00-06:00,504662,2.148,2.401,1.96,2.147833,2.144799,109.763,3.044062,109.7,115.1,104.2,30.56,30.62,30.52,11.41,11.44,11.38,-3.32,-3.034,-3.371,0,964.085,964.09,964.08,1013.071,1013.08,1013.06,12.57181,0,0
2023-09-27 00:05:00-06:00,504663,2.184,2.303,1.862,2.183767,2.179207,114.8325,3.701645,114.9,123.1,107.7,30.57,30.61,30.52,11.41,11.46,11.36,-3.253,-3.034,-3.371,0,964.0773,964.08,964.07,1013.06,1013.06,1013.06,12.56083,0,0
2023-09-27 00:06:00-06:00,504664,2.177,2.352,1.813,2.177233,2.174683,114.4831,2.772084,114.5,119.3,106.8,30.58,30.64,30.52,11.4,11.44,11.36,-3.214,-3.034,-3.371,0,964.074,964.08,964.07,1013.059,1013.06,1013.05,12.5773,0,0
2023-09-27 00:07:00-06:00,504665,2.169,2.352,1.96,2.169067,2.168184,113.4361,1.635031,113.4,116.3,109.6,30.58,30.62,30.54,11.38,11.43,11.34,-3.118,-3.034,-3.371,0,964.064,964.07,964.06,1013.051,1013.06,1013.05,12.56083,0,0
2023-09-27 00:08:00-06:00,504666,2.171,2.303,2.058,2.1707,2.169034,114.8943,2.243788,114.9,121.8,111.5,30.58,30.62,30.5,11.4,11.44,11.34,-2.893,-2.697,-3.034,0,964.0573,964.06,964.05,1013.045,1013.05,1013.03,12.56083,0,0
2023-09-27 00:09:00-06:00,504667,2.424,2.548,2.303,2.423867,2.421635,117.9676,2.457724,118,122.4,112.3,30.56,30.61,30.49,11.38,11.43,11.33,-2.697,-2.697,-2.697,0,964.0507,964.06,964.05,1013.039,1013.04,1013.03,12.55534,0,0
2023-09-27 00:10:00-06:00,504668,2.28,2.45,2.107,2.280133,2.278081,120.8636,2.430282,120.8,125.8,114.7,30.55,30.59,30.49,11.36,11.43,11.31,-2.697,-2.697,-2.697,0,964.046,964.05,964.04,1013.03,1013.03,1013.03,12.55534,0,0
2023-09-27 00:11:00-06:00,504669,2.383,3.234,1.813,2.383034,2.370635,117.5731,5.842716,117.5,129,104.9,30.55,30.61,30.49,11.36,11.39,11.33,-2.725,-2.697,-3.034,0,963.8489,964.05,961.05,1012.83,1013.03,1010.03,12.55534,0,0
2023-09-27 00:12:00-06:00,504670,2.378,2.695,1.96,2.378133,2.37488,116.7497,2.995955,116.7,122.9,112.1,30.54,30.64,30.49,11.37,11.43,11.29,-3.034,-3.034,-3.034,0,964.048,964.05,964.04,1013.03,1013.03,1013.03,12.53339,0,0
2023-09-27 00:13:00-06:00,504671,2.357,2.646,2.107,2.3569,2.350332,114.039,4.276151,114.1,124.6,105.7,30.53,30.57,30.45,11.35,11.41,11.31,-3.354,-3.202,-3.371,0,964.041,964.05,964.04,1013.026,1013.03,1013.02,12.54986,0,0
2023-09-27 00:14:00-06:00,504672,2.244,2.499,1.911,2.2442,2.240476,111.3793,3.299647,111.3,116.7,102.1,30.56,30.61,30.49,11.32,11.36,11.28,-3.32,-3.034,-3.371,0,964.0356,964.04,964.03,1013.019,1013.02,1013.01,12.56083,0,0
