TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-28 00:00:00-06:00,506098,1.122,1.47,0.833,1.1221,1.109075,97.02877,8.726865,96.8,110.5,66.16,31.64,31.7,31.6,13.3,13.37,13.23,-4.596,-4.045,-5.056,0,965.726,965.73,965.72,1014.793,1014.8,1014.79,12.58273,0,0
2023-09-28 00:01:00-06:00,506099,0.958,1.617,0.3,0.9577332,0.9387887,78.57713,11.39208,79.19,97.5,57.28,31.68,31.75,31.62,13.27,13.3,13.2,-4.045,-4.045,-4.045,0,965.5383,965.74,962.73,1014.608,1014.81,1011.8,12.57724,0,0
2023-09-28 00:02:00-06:00,506100,0.954,1.176,0.343,0.9538665,0.9078528,67.32091,17.79037,67.32,113.2,43.01,31.7,31.75,31.67,13.27,13.33,13.23,-3.961,-3.371,-4.045,0,965.7443,965.75,965.74,1014.814,1014.82,1014.81,12.57725,0,0
2023-09-28 00:03:00-06:00,506101,0.471,1.029,0.3,0.4713667,0.4005982,32.77007,31.38525,118.1,358.4,8.28,31.65,31.72,31.58,13.56,13.65,13.3,-2.933,-2.697,-3.371,0,965.7599,965.76,965.76,1014.83,1014.83,1014.83,12.58274,0,0
2023-09-28 00:04:00-06:00,506102,0.3,0.3,0.3,0.3000001,0.2889019,319.1677,15.57939,319.2,343.3,290.9,31.49,31.6,31.36,13.67,13.77,13.57,-2.584,-2.36,-2.697,0,965.7527,965.76,965.75,1014.824,1014.83,1014.82,12.5553,0,0
2023-09-28 00:05:00-06:00,506103,0.3,0.3,0.3,0.3000001,0.2931401,305.014,12.2486,305,328.2,272.8,31.29,31.41,31.19,13.81,13.89,13.75,-2.641,-2.36,-2.697,0,965.7466,965.75,965.74,1014.817,1014.82,1014.81,12.56629,0,0
2023-09-28 00:06:00-06:00,506104,0.3,0.3,0.3,0.3000001,0.2959652,317.8575,9.393789,317.9,335,299,31.12,31.21,31.01,13.88,13.94,13.84,-2.702,-2.697,-2.865,0,965.74,965.74,965.74,1014.81,1014.81,1014.81,12.5608,0,0
2023-09-28 00:07:00-06:00,506105,0.3,0.3,0.3,0.3000001,0.2922611,303.6761,13.00968,303.8,335,284.5,31.02,31.09,30.96,13.86,13.96,13.79,-3.011,-2.865,-3.034,0,965.7366,965.74,965.73,1014.807,1014.81,1014.8,12.56081,0,0
2023-09-28 00:08:00-06:00,506106,0.3,0.3,0.3,0.3000001,0.2991344,292.0895,4.35108,292.1,298,279.7,31,31.08,30.96,13.87,13.92,13.82,-3.068,-3.034,-3.371,0,965.7299,965.73,965.73,1014.8,1014.8,1014.8,12.58277,0,0
2023-09-28 00:09:00-06:00,506107,0.3,0.3,0.3,0.3000001,0.2916609,308.7044,13.50474,308.7,334.2,288.3,30.99,31.04,30.94,13.93,13.99,13.87,-3.545,-3.202,-3.877,0,965.7199,965.72,965.72,1014.79,1014.79,1014.79,12.58277,0,0
2023-09-28 00:10:00-06:00,506108,0.3,0.3,0.3,0.3000001,0.2841381,298.3282,18.62533,298,322.9,248.8,30.93,30.98,30.87,13.95,14.02,13.82,-3.944,-3.708,-4.045,0,965.7209,965.73,965.72,1014.79,1014.79,1014.79,12.57179,0,0
2023-09-28 00:11:00-06:00,506109,0.3,0.3,0.3,0.3000001,0.2909556,266.1173,14.06427,266,283.8,230.9,30.89,30.96,30.82,14.04,14.11,13.99,-3.444,-3.371,-3.708,0,965.7333,965.74,965.73,1014.803,1014.81,1014.8,12.55533,0,0
2023-09-28 00:12:00-06:00,506110,0.3,0.3,0.3,0.3000001,0.2995993,279.5758,2.960436,279.6,286.3,272,30.81,30.89,30.74,14.11,14.14,14.07,-3.152,-3.034,-3.371,0,965.74,965.74,965.74,1014.81,1014.81,1014.81,12.56631,0,0
2023-09-28 00:13:00-06:00,506111,0.3,0.3,0.3,0.3000001,0.2804749,297.327,20.66438,297.7,351.2,277.2,30.71,30.79,30.66,14.15,14.23,14.07,-3.506,-3.371,-4.045,0,965.7516,965.76,965.75,1014.822,1014.83,1014.82,12.54984,0,0
