TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-05 00:00:00-06:00,516178,2.203,3.038,1.225,2.203367,2.176916,276.4102,8.874811,277.1,298.5,256.5,26.43,26.5,26.38,13.07,13.12,13.02,-4.479,-4.384,-4.889,0,965.6903,965.72,965.66,1014.759,1014.79,1014.72,12.56458,0,0
2023-10-05 00:01:00-06:00,516179,3.735,4.606,2.646,3.735433,3.725141,286.061,4.251663,286,296,279.5,26.45,26.51,26.38,13.3,13.49,13.07,-3.889,-3.372,-4.384,0,965.792,965.86,965.73,1014.863,1014.94,1014.8,12.56468,0,0
2023-10-05 00:02:00-06:00,516180,5.086,6.174,4.067,5.0862,5.05514,272.0942,6.329762,272.2,286.4,257.9,26.29,26.4,26.19,13.41,13.49,13.34,-3.44,-3.372,-3.878,0,965.8909,965.94,965.86,1014.966,1015.02,1014.93,12.55919,0,0
2023-10-05 00:03:00-06:00,516181,5.999,8.23,4.263,5.999233,5.936486,273.6611,8.283859,274,290.8,255.4,26.14,26.19,26.06,13.33,13.39,13.27,-4.131,-4.046,-4.384,0,965.962,965.98,965.94,1015.044,1015.06,1015.03,12.55926,0,0
2023-10-05 00:04:00-06:00,516182,7.332,9.06,5.831,7.332033,7.286797,269.3517,6.362361,269.4,281.1,257.8,26.03,26.13,25.96,13.38,13.44,13.29,-4.131,-3.709,-4.384,0,965.9423,965.98,965.9,1015.023,1015.06,1014.98,12.55926,0,0
2023-10-05 00:05:00-06:00,516183,6.844,7.889,5.635,6.843667,6.796506,263.2567,6.724098,263.1,277.2,246.1,26,26.09,25.94,13.39,13.47,13.35,-5.086,-4.384,-5.733,0,965.97,965.99,965.95,1015.051,1015.07,1015.03,12.55933,0,0
2023-10-05 00:06:00-06:00,516184,6.832,8.43,5.096,6.832232,6.796021,258.2395,5.896914,258.5,273.3,244.4,26.17,26.33,26.04,13.52,13.61,13.37,-6.413,-5.733,-7.081,0,965.985,966.01,965.96,1015.067,1015.1,1015.04,12.55938,0,0
2023-10-05 00:07:00-06:00,516185,5.566,6.86,4.508,5.5664,5.529981,262.7385,6.551775,262.7,276.8,250.8,26.38,26.46,26.28,13.42,13.49,13.34,-5.339,-4.384,-6.407,0,966.034,966.05,966.01,1015.12,1015.14,1015.09,12.55389,0,0
2023-10-05 00:08:00-06:00,516186,5.725,6.468,4.165,5.724833,5.709198,268.9968,4.232996,269,278.7,259.4,26.45,26.53,26.4,13.57,13.69,13.49,-5.384,-5.058,-5.733,0,966.0626,966.08,966.04,1015.151,1015.17,1015.13,12.55393,0,0
2023-10-05 00:09:00-06:00,516187,4.544,5.439,3.871,4.543932,4.501807,256.8412,7.799079,257,270.7,242.3,26.51,26.55,26.45,13.53,13.71,13.45,-4.468,-4.047,-5.058,0,966.0756,966.09,966.07,1015.162,1015.18,1015.15,12.55393,0,0
2023-10-05 00:10:00-06:00,516188,4.454,5.39,3.381,4.4541,4.389211,263.1559,9.776626,262.8,279.7,240.8,26.51,26.57,26.46,13.6,13.74,13.51,-3.923,-3.709,-4.215,0,966.083,966.11,966.07,1015.17,1015.2,1015.15,12.55945,0,0
2023-10-05 00:11:00-06:00,516189,4.59,6.713,3.185,4.589666,4.542033,275.1229,8.25179,275.3,300.5,262.1,26.5,26.55,26.46,13.72,13.79,13.64,-4.063,-3.709,-4.384,0,966.119,966.13,966.1,1015.208,1015.22,1015.18,12.55945,0,0
2023-10-05 00:12:00-06:00,516190,4.9,6.174,3.773,4.9,4.865215,274.8431,6.824688,274.7,284.9,256.8,26.5,26.55,26.43,13.78,13.83,13.72,-3.524,-3.203,-4.047,0,966.1357,966.15,966.12,1015.225,1015.25,1015.21,12.55399,0,0
2023-10-05 00:13:00-06:00,516191,4.524,5.537,3.577,4.524333,4.490228,272.5739,7.032703,272.6,288.1,259,26.44,26.5,26.36,13.83,13.86,13.78,-3.108,-2.866,-3.372,0,966.137,966.15,966.12,1015.226,1015.24,1015.21,12.54302,0,0
2023-10-05 00:14:00-06:00,516192,4.206,5.88,2.45,4.205833,4.095612,279.8236,13.11271,282.1,308,255.6,26.38,26.43,26.33,13.82,13.86,13.74,-3.973,-3.372,-4.384,0,966.1343,966.18,966.1,1015.224,1015.27,1015.19,12.54851,0,0
2023-10-05 00:15:00-06:00,516193,2.817,3.577,1.764,2.8175,2.685024,291.433,17.56391,292,349,262.9,26.41,26.46,26.35,13.76,13.88,13.67,-3.215,-3.035,-3.709,0,966.1447,966.17,966.13,1015.235,1015.26,1015.22,12.54304,0,0
2023-10-05 00:16:00-06:00,516194,2.368,2.891,1.47,2.368333,2.328931,290.1587,10.44775,290.9,334.7,271.2,26.43,26.48,26.38,13.77,13.86,13.69,-3.198,-3.035,-3.372,0,966.1186,966.15,966.07,1015.209,1015.24,1015.16,12.54304,0,0
2023-10-05 00:17:00-06:00,516195,2.829,3.381,1.862,2.828933,2.771731,298.4858,11.51802,298.9,321.3,274.7,26.41,26.46,26.36,13.77,13.83,13.69,-3.035,-2.698,-3.372,0,966.0997,966.12,966.08,1015.189,1015.21,1015.17,12.54305,0,0
2023-10-05 00:18:00-06:00,516196,2.736,3.43,2.058,2.735833,2.671878,300.3372,12.38451,299.8,319.6,277.7,26.46,26.55,26.35,13.64,13.72,13.57,-4.221,-3.372,-4.721,0,966.0883,966.1,966.08,1015.174,1015.19,1015.16,12.54305,0,0
2023-10-05 00:19:00-06:00,516197,2.092,2.45,1.764,2.0923,2.070384,298.6567,8.289993,298.7,313.1,280.7,26.61,26.68,26.57,13.59,13.64,13.56,-4.108,-4.047,-4.384,0,966.0933,966.1,966.09,1015.18,1015.19,1015.17,12.53208,0,0
2023-10-05 00:20:00-06:00,516198,2.656,4.116,1.715,2.6558,2.532676,322.9638,17.44047,320.6,352.8,285.6,26.66,26.72,26.6,13.57,13.64,13.51,-3.698,-3.372,-4.047,0,966.08,966.1,966.07,1015.168,1015.19,1015.15,12.53209,0,0
2023-10-05 00:21:00-06:00,516199,1.816,2.548,1.372,1.816267,1.79257,303.7528,9.252093,303.6,325,292.9,26.72,26.77,26.65,13.55,13.62,13.49,-4.08,-3.709,-4.384,0,966.054,966.06,966.05,1015.14,1015.15,1015.13,12.53758,0,0
2023-10-05 00:22:00-06:00,516200,3.223,4.116,2.058,3.222566,3.144536,305.6707,12.6042,304.7,331.4,277.5,26.79,26.85,26.72,13.56,13.66,13.51,-4.496,-4.047,-5.733,0,966.0496,966.06,966.02,1015.134,1015.15,1015.1,12.53759,0,0
2023-10-05 00:23:00-06:00,516201,2.733,3.479,2.107,2.732566,2.680482,307.4739,11.18282,308,332.9,282.3,26.94,27.07,26.82,13.58,13.62,13.51,-6.272,-5.733,-6.744,0,966.0393,966.05,966.03,1015.126,1015.14,1015.12,12.53209,0,0
2023-10-05 00:24:00-06:00,516202,3.783,4.508,2.548,3.782799,3.74122,310.4566,8.492167,310.2,325.6,295.1,27.16,27.27,27,13.55,13.62,13.49,-6.553,-6.407,-7.081,0,966.0843,966.09,966.06,1015.174,1015.18,1015.15,12.5321,0,0
2023-10-05 00:25:00-06:00,516203,2.089,3.381,1.421,2.089033,1.999604,292.0769,16.75913,293.7,317.4,247.4,27.38,27.48,27.24,13.53,13.88,13.39,-5.901,-5.058,-6.407,0,966.0746,966.09,966.04,1015.162,1015.18,1015.13,12.5321,0,0
2023-10-05 00:26:00-06:00,516204,2.051,3.773,0.784,2.051466,1.978883,297.502,15.236,299.4,336.7,265.6,27.52,27.63,27.48,13.61,13.72,13.45,-4.047,-3.709,-4.89,0,966.045,966.07,966.03,1015.129,1015.15,1015.12,12.5321,0,0
