TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-11 00:00:00-06:00,524818,2.589,4.704,1.078,2.588833,2.514478,36.26851,13.72743,35.17,62.21,2.5,31.07,31.2,30.99,9.42,9.66,9.1,-4.652,-4.045,-5.562,0,963.1946,963.21,963.16,1012.136,1012.15,1012.1,12.54436,0,0
2023-10-11 00:01:00-06:00,524819,3.401,4.067,2.793,3.4006,3.354298,29.11065,9.451623,29.37,54.51,9.42,31.26,31.4,31.11,9.12,9.25,9.03,-6.259,-5.056,-7.079,0,962.9739,963.19,960.17,1011.914,1012.13,1009.11,12.54436,0,0
2023-10-11 00:02:00-06:00,524820,3.27,3.871,2.744,3.269933,3.248138,25.2085,6.612939,25.39,35.27,11.55,31.51,31.64,31.35,9.1,9.2,8.95,-7.119,-6.405,-7.585,0,963.153,963.16,963.14,1012.09,1012.1,1012.07,12.53888,0,0
2023-10-11 00:03:00-06:00,524821,3.012,4.508,2.156,3.011867,2.965462,35.44809,10.05423,35.1,55.12,16,31.71,31.82,31.6,8.89,9.14,8.65,-6.911,-6.405,-7.754,0,963.1323,963.16,963.11,1012.07,1012.09,1012.04,12.53888,0,0
2023-10-11 00:04:00-06:00,524822,4.082,6.223,2.499,4.0817,4.03569,26.26936,8.599817,26.35,51.46,8.69,31.95,32.06,31.82,8.69,8.85,8.44,-7.928,-7.079,-10.62,0,963.0966,963.12,963.05,1012.03,1012.05,1011.98,12.52241,0,0
2023-10-11 00:05:00-06:00,524823,4.234,5.145,3.283,4.2336,4.19108,36.51658,8.117599,36.31,53.16,19.47,32.22,32.4,32.04,8.39,8.48,8.31,-11.65,-10.45,-12.47,0,963.0633,963.08,963.04,1011.998,1012.02,1011.98,12.53888,0,0
2023-10-11 00:06:00-06:00,524824,3.882,4.508,3.087,3.882434,3.852733,31.68969,7.084615,31.76,47.57,19.2,32.5,32.63,32.36,8.24,8.33,8.09,-9.16,-8.43,-10.11,0,963.0563,963.06,963.03,1011.99,1012,1011.96,12.53888,0,0
2023-10-11 00:07:00-06:00,524825,3.012,4.214,2.107,3.011866,2.939212,32.0676,12.58049,32.65,72.67,10.85,32.7,32.79,32.6,8.16,8.21,8.06,-8.23,-6.405,-9.78,0,963.0469,963.05,963.03,1011.979,1011.99,1011.96,12.5393,0,0
2023-10-11 00:08:00-06:00,524826,3.383,4.165,2.548,3.382633,3.322067,29.47689,10.83854,30.34,63.74,11.34,32.83,32.9,32.77,8.12,8.19,8.06,-7.361,-6.405,-7.754,0,963.0146,963.03,962.99,1011.945,1011.96,1011.92,12.53381,0,0
2023-10-11 00:09:00-06:00,524827,3.464,4.116,2.646,3.4643,3.428934,27.02676,8.184145,27.22,49.32,8.69,32.89,32.94,32.85,8.09,8.16,7.99,-6.692,-6.068,-7.417,0,963.0167,963.03,963,1011.949,1011.96,1011.93,12.53415,0,0
2023-10-11 00:10:00-06:00,524828,3.156,4.508,2.107,3.1556,3.081684,29.7115,12.39693,41.47,355.6,12.28,32.93,32.99,32.89,8.05,8.12,7.956,-6.327,-5.731,-7.08,0,963.0134,963.02,963.01,1011.943,1011.95,1011.94,12.52866,0,0
2023-10-11 00:11:00-06:00,524829,3.748,4.851,3.087,3.7485,3.694334,26.32242,9.736825,26.3,50,10.63,32.99,33.04,32.92,8.04,8.19,7.94,-6.928,-6.406,-7.754,0,963.002,963.02,962.97,1011.934,1011.95,1011.9,12.53991,0,0
2023-10-11 00:12:00-06:00,524830,3.675,4.214,3.087,3.675,3.643293,23.11255,7.523724,22.86,38.6,8.4,33.06,33.12,32.99,7.968,8.06,7.855,-7.046,-6.743,-7.08,0,962.9973,963.02,962.98,1011.928,1011.95,1011.91,12.52365,0,0
2023-10-11 00:13:00-06:00,524831,3.784,4.606,2.989,3.784433,3.76234,23.93081,6.188876,24.01,39.42,14.3,33.11,33.16,33.04,7.953,8.04,7.889,-7.271,-6.743,-7.754,0,962.9856,963,962.97,1011.916,1011.93,1011.9,12.54012,0,0
2023-10-11 00:14:00-06:00,524832,3.853,5.194,3.087,3.853033,3.804792,20.48723,9.063431,19.74,37.43,7.33,33.15,33.19,33.11,7.953,8.04,7.855,-6.67,-6.405,-7.08,0,962.9826,963,962.96,1011.914,1011.93,1011.89,12.52931,0,0
2023-10-11 00:15:00-06:00,524833,3.678,4.704,2.499,3.678267,3.658235,22.46383,5.977535,22.76,39.74,10.05,33.18,33.22,33.12,7.958,8.06,7.872,-6.428,-6.405,-6.574,0,962.9833,963,962.96,1011.915,1011.93,1011.89,12.52382,0,0
2023-10-11 00:16:00-06:00,524834,4.043,5.733,2.793,4.0425,3.98378,24.78286,9.762315,25.01,49.32,12.74,33.18,33.22,33.09,7.886,7.99,7.788,-6.877,-6.237,-7.754,0,962.9769,962.99,962.94,1011.907,1011.92,1011.87,12.54043,0,0
2023-10-11 00:17:00-06:00,524835,3.667,4.459,2.842,3.666833,3.623688,16.49749,8.78635,28.32,352.6,1.699,33.21,33.26,33.14,7.948,8.07,7.855,-6.473,-5.731,-7.08,0,962.982,962.99,962.97,1011.912,1011.92,1011.9,12.52407,0,0
