TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-02 00:00:00-06:00,556498,3.363,3.773,2.499,3.363033,3.352176,290.2031,4.602316,290.4,298.5,281.3,30.53,30.61,30.45,11.51,11.61,11.29,-4.045,-4.045,-4.045,0,961.6373,961.65,961.63,1010.499,1010.52,1010.49,12.53339,0,0
2023-11-02 00:01:00-06:00,556499,3.071,3.577,2.254,3.070666,3.042585,293.2229,7.746023,293.4,314.2,282.9,30.56,30.61,30.5,11.4,11.55,11.19,-4.045,-4.045,-4.045,0,961.4307,961.64,958.64,1010.292,1010.5,1007.5,12.52241,0,0
2023-11-02 00:02:00-06:00,556500,3.298,3.92,2.793,3.297699,3.246108,295.6458,10.13135,295.6,324.4,282.2,30.55,30.62,30.5,10.98,11.17,10.8,-4.045,-4.045,-4.045,0,961.6326,961.64,961.62,1010.495,1010.51,1010.49,12.53339,0,0
2023-11-02 00:03:00-06:00,556501,2.661,3.773,2.107,2.6607,2.54131,310.6917,17.15816,309,343.4,280.3,30.54,30.62,30.49,10.85,10.89,10.8,-4.034,-3.877,-4.045,0,961.6299,961.64,961.62,1010.491,1010.5,1010.48,12.5279,0,0
2023-11-02 00:04:00-06:00,556502,2.641,3.381,1.764,2.6411,2.620962,297.7725,7.072875,297.9,314.5,285,30.5,30.55,30.44,10.83,10.89,10.79,-3.967,-3.708,-4.045,0,961.641,961.65,961.63,1010.502,1010.51,1010.49,12.38516,0,0
2023-11-02 00:05:00-06:00,556503,2.27,2.94,1.617,2.270334,2.257771,293.6553,6.025201,293.8,306,275.4,30.44,30.5,30.39,10.79,10.84,10.7,-3.725,-3.708,-4.045,0,961.6343,961.64,961.63,1010.495,1010.5,1010.49,12.5279,0,0
2023-11-02 00:06:00-06:00,556504,2.443,3.234,1.617,2.443466,2.420048,291.9407,7.929685,291.8,313.2,275.5,30.39,30.47,30.35,10.71,10.82,10.65,-3.725,-3.54,-4.045,0,961.6426,961.65,961.64,1010.506,1010.51,1010.5,12.5279,0,0
2023-11-02 00:07:00-06:00,556505,2.765,3.332,2.156,2.765234,2.745299,286.5399,6.877345,286.8,301.7,267.9,30.35,30.39,30.28,10.66,10.74,10.58,-4.045,-4.045,-4.045,0,961.65,961.65,961.65,1010.512,1010.52,1010.51,12.52241,0,0
2023-11-02 00:08:00-06:00,556506,2.875,3.283,2.499,2.874667,2.860854,290.9597,5.614714,291.1,301.9,275.7,30.36,30.44,30.3,10.68,10.75,10.62,-4.045,-4.045,-4.045,0,961.648,961.65,961.64,1010.511,1010.52,1010.5,12.52241,0,0
2023-11-02 00:09:00-06:00,556507,2.809,3.136,2.254,2.809333,2.788424,297.8337,6.987964,297.7,311.4,278.3,30.34,30.39,30.28,10.72,10.82,10.65,-4.045,-4.045,-4.045,0,961.641,961.65,961.63,1010.506,1010.52,1010.5,12.52241,0,0
