TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-05 00:00:00-06:00,472978,3.503,4.165,2.793,3.503499,3.473751,103.3317,7.463946,103.4,121.8,85.9,20.78,20.85,20.75,24.22,24.27,24.14,-3.391,-3.374,-3.543,175.8,959.5099,959.51,959.51,1008.518,1008.52,1008.51,12.54972,0,0
2023-09-05 00:01:00-06:00,472979,3.616,4.116,3.136,3.6162,3.604722,102.3726,4.563276,102.3,115.3,93,20.79,20.83,20.75,24.17,24.24,24.11,-3.784,-3.543,-4.049,175.8,959.5063,959.51,959.5,1008.515,1008.52,1008.51,12.55522,0,0
2023-09-05 00:02:00-06:00,472980,3.517,4.067,3.087,3.516567,3.497647,102.657,5.941312,102.5,117.2,91,20.8,20.86,20.73,24.12,24.19,24.04,-3.829,-3.374,-4.049,175.8,959.506,959.51,959.5,1008.513,1008.52,1008.51,12.54417,0,0
2023-09-05 00:03:00-06:00,472981,3.601,4.018,2.989,3.6015,3.579232,103.0467,6.36918,103.1,117.2,84.2,20.8,20.85,20.73,24.09,24.14,24.04,-3.711,-3.374,-4.049,175.8,959.4957,959.5,959.49,1008.504,1008.51,1008.5,12.54967,0,0
2023-09-05 00:04:00-06:00,472982,3.562,4.263,2.989,3.5623,3.542813,102.3649,5.990899,102.3,114,87.6,20.81,20.86,20.76,24.06,24.12,24.02,-3.751,-3.543,-3.88,175.8,959.4933,959.5,959.49,1008.501,1008.51,1008.49,12.54962,0,0
2023-09-05 00:05:00-06:00,472983,3.657,4.361,3.087,3.657033,3.634767,106.6467,6.320334,106.6,118.9,89.7,20.82,20.86,20.76,24.01,24.06,23.92,-3.919,-3.374,-4.049,175.8,959.491,959.5,959.49,1008.501,1008.51,1008.5,12.54959,0,0
2023-09-05 00:06:00-06:00,472984,3.696,4.018,2.94,3.696233,3.673117,106.7981,6.405609,106.7,118.8,95.7,20.82,20.88,20.76,23.98,24.04,23.94,-3.981,-3.711,-4.049,175.8,959.4983,959.5,959.49,1008.506,1008.51,1008.5,12.5386,0,0
2023-09-05 00:07:00-06:00,472985,3.422,3.969,2.891,3.421833,3.412643,105.4539,4.197696,105.4,112.9,92.9,20.81,20.9,20.75,23.97,24.04,23.92,-3.784,-3.543,-4.049,175.8,959.4983,959.51,959.48,1008.507,1008.52,1008.49,12.54407,0,0
2023-09-05 00:08:00-06:00,472986,3.682,4.214,3.283,3.681534,3.661596,111.0694,5.960796,111.1,126.7,101.1,20.78,20.83,20.71,23.97,24.04,23.92,-3.711,-3.543,-3.88,175.8,959.4966,959.51,959.49,1008.505,1008.51,1008.5,12.53857,0,0
2023-09-05 00:09:00-06:00,472987,3.539,3.969,3.038,3.539433,3.50391,108.6837,8.114659,108.8,128.4,93.5,20.76,20.81,20.66,23.93,23.99,23.87,-3.779,-3.374,-4.049,175.8,959.499,959.51,959.49,1008.506,1008.52,1008.49,12.53348,0,0
2023-09-05 00:10:00-06:00,472988,3.149,3.773,2.597,3.149067,3.137016,109.5711,5.010828,109.7,124.8,101.2,20.76,20.81,20.7,23.93,23.97,23.87,-3.661,-3.374,-4.049,175.8,959.4923,959.5,959.48,1008.5,1008.51,1008.48,12.54447,0,0
2023-09-05 00:11:00-06:00,472989,3.159,3.577,2.548,3.158867,3.133838,111.6539,7.210022,111.8,127.5,90.8,20.75,20.8,20.7,23.95,24.04,23.89,-3.649,-3.374,-3.711,175.8,959.4706,959.48,959.46,1008.474,1008.48,1008.47,12.53887,0,0
2023-09-05 00:12:00-06:00,472990,3.291,3.871,2.352,3.291167,3.272396,112.537,6.117184,112.7,131.6,95.9,20.72,20.81,20.65,23.97,24.04,23.9,-3.374,-3.374,-3.374,175.8,959.4623,959.47,959.46,1008.472,1008.48,1008.46,12.53879,0,0
2023-09-05 00:13:00-06:00,472991,2.801,3.087,2.352,2.801166,2.777903,112.9477,7.3816,112.9,128.5,92.9,20.69,20.73,20.63,24.02,24.09,23.95,-3.351,-3.205,-3.374,175.8,959.4623,959.47,959.46,1008.466,1008.47,1008.46,12.53879,0,0
2023-09-05 00:14:00-06:00,472992,3.048,3.577,2.646,3.0478,3.036844,114.2085,4.856379,114.1,121.8,105.8,20.64,20.7,20.56,24.07,24.14,23.97,-3.076,-3.036,-3.205,175.8,959.46,959.46,959.46,1008.463,1008.47,1008.46,12.53323,0,0
2023-09-05 00:15:00-06:00,472993,2.739,3.136,2.205,2.7391,2.730942,113.1336,4.420541,113.1,121.8,103.2,20.6,20.66,20.51,24.14,24.19,24.11,-3.121,-3.036,-3.374,175.8,959.456,959.46,959.45,1008.461,1008.47,1008.46,12.53323,0,0
2023-09-05 00:16:00-06:00,472994,2.863,3.185,2.45,2.863233,2.852975,112.7712,4.848158,112.9,124,104,20.56,20.61,20.49,24.2,24.29,24.12,-3.267,-3.036,-3.374,175.8,959.4583,959.46,959.45,1008.464,1008.47,1008.46,12.52768,0,0
2023-09-05 00:17:00-06:00,472995,2.876,3.283,2.597,2.8763,2.866849,114.1052,4.643049,114.2,125.7,105.1,20.53,20.58,20.44,24.26,24.33,24.16,-3.11,-3.036,-3.374,175.8,959.4693,959.48,959.46,1008.474,1008.48,1008.47,12.53318,0,0
2023-09-05 00:18:00-06:00,472996,3.257,3.724,2.499,3.256867,3.244689,112.3098,4.953054,112.3,122.7,98.4,20.49,20.53,20.43,24.29,24.36,24.22,-3.374,-3.374,-3.374,175.8,959.4789,959.48,959.47,1008.489,1008.49,1008.48,12.53314,0,0
2023-09-05 00:19:00-06:00,472997,3.118,3.675,2.646,3.118034,3.101567,117.808,5.886427,117.9,129,105.9,20.47,20.51,20.41,24.3,24.34,24.24,-3.357,-3.036,-3.374,175.8,959.4916,959.5,959.48,1008.499,1008.51,1008.49,12.52211,0,0
2023-09-05 00:20:00-06:00,472998,2.551,3.234,1.813,2.551266,2.544798,121.6205,4.078384,121.9,131.7,115,20.44,20.53,20.39,24.33,24.38,24.27,-3.143,-3.036,-3.374,175.8,959.5033,959.51,959.5,1008.51,1008.51,1008.51,12.51662,0,0
2023-09-05 00:21:00-06:00,472999,2.432,2.695,2.058,2.432033,2.423953,123.8543,4.668877,123.8,134.7,115.4,20.38,20.43,20.29,24.39,24.44,24.33,-2.738,-2.699,-3.036,175.8,959.5,959.5,959.5,1008.51,1008.51,1008.51,12.52758,0,0
