TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-08 00:00:00-06:00,432658,3.309,4.116,2.793,3.309133,3.27731,21.15663,7.943309,21.43,40.07,1.7,23.52,23.59,23.48,22.91,23.09,22.6,-3.289,-3.036,-3.373,175.8,964.1853,964.2,964.18,1013.429,1013.44,1013.42,12.54184,0,0
2023-08-08 00:01:00-06:00,432659,2.852,3.528,2.254,2.851801,2.836793,21.67055,5.875987,21.58,35.9,9.74,23.48,23.54,23.42,23.13,23.24,22.89,-3.238,-3.036,-3.373,175.8,964.19,964.2,964.18,1013.433,1013.44,1013.43,12.53635,0,0
2023-08-08 00:02:00-06:00,432660,3.18,3.724,2.548,3.180099,3.16932,23.56537,4.715923,23.49,33.86,14.38,23.42,23.5,23.35,23.2,23.48,22.79,-3.143,-3.036,-3.373,175.8,964.1883,964.2,964.18,1013.433,1013.44,1013.42,12.53635,0,0
2023-08-08 00:03:00-06:00,432661,3.064,3.626,2.205,3.064133,3.042326,19.27434,6.833249,19.31,32.89,3.206,23.38,23.43,23.28,22.91,23.16,22.63,-3.615,-3.373,-4.048,175.8,964.1766,964.19,964.16,1013.422,1013.43,1013.41,12.53635,0,0
2023-08-08 00:04:00-06:00,432662,3.058,3.479,2.597,3.0576,3.041696,21.23926,5.841712,21.33,30.77,10.98,23.4,23.47,23.35,22.96,23.06,22.8,-3.508,-3.373,-3.711,175.8,964.1633,964.18,964.15,1013.406,1013.42,1013.39,12.53635,0,0
2023-08-08 00:05:00-06:00,432663,2.904,3.332,2.499,2.904067,2.894522,20.11673,4.643681,20.03,29.46,12.22,23.39,23.43,23.33,23.01,23.19,22.84,-3.429,-3.205,-3.711,175.8,964.1573,964.16,964.15,1013.4,1013.41,1013.39,12.53085,0,0
2023-08-08 00:06:00-06:00,432664,3.535,4.116,2.695,3.534533,3.526382,17.15211,3.889674,17.06,28.17,9.37,23.36,23.43,23.28,23.02,23.31,22.72,-3.306,-3.036,-3.373,175.8,964.156,964.16,964.14,1013.397,1013.41,1013.38,12.53085,0,0
2023-08-08 00:07:00-06:00,432665,3.463,3.92,2.989,3.462666,3.453832,18.06852,4.091356,18.04,25.65,5.489,23.31,23.4,23.27,22.84,23.06,22.6,-3.536,-3.373,-3.711,175.8,964.1396,964.16,964.12,1013.38,1013.4,1013.36,12.52536,0,0
2023-08-08 00:08:00-06:00,432666,3.5,4.116,3.038,3.500233,3.484013,20.71106,5.514037,20.57,31.87,8.72,23.3,23.37,23.23,22.84,23.01,22.6,-3.643,-3.373,-4.048,175.8,964.121,964.14,964.1,1013.361,1013.38,1013.34,12.52536,0,0
2023-08-08 00:09:00-06:00,432667,3.241,3.773,2.597,3.240533,3.222641,24.82665,6.01887,24.7,38.33,11.51,23.3,23.35,23.27,22.87,22.99,22.7,-3.564,-3.373,-3.711,175.8,964.1237,964.13,964.1,1013.364,1013.37,1013.34,12.52536,0,0
2023-08-08 00:10:00-06:00,432668,3.085,3.577,2.548,3.085366,3.070436,20.75945,5.634633,20.76,35.12,10.3,23.31,23.37,23.27,22.96,23.07,22.75,-3.632,-3.373,-4.048,175.8,964.1207,964.13,964.11,1013.363,1013.37,1013.35,12.52536,0,0
2023-08-08 00:11:00-06:00,432669,2.958,3.675,2.45,2.957966,2.944166,22.7612,5.532588,22.91,35.8,12.53,23.31,23.38,23.27,22.98,23.19,22.7,-3.238,-2.867,-3.373,175.8,964.1213,964.13,964.11,1013.361,1013.37,1013.35,12.52536,0,0
2023-08-08 00:12:00-06:00,432670,3.015,3.528,2.646,3.015133,2.99516,21.9402,6.592624,21.91,36.24,9.06,23.29,23.35,23.21,23.13,23.34,22.99,-2.985,-2.699,-3.036,175.8,964.1156,964.12,964.11,1013.357,1013.36,1013.35,12.52536,0,0
2023-08-08 00:13:00-06:00,432671,3.244,3.773,2.646,3.2438,3.230568,19.69384,5.173259,19.66,32.93,10.22,23.25,23.3,23.2,23.08,23.44,22.74,-3.238,-2.699,-3.879,175.8,964.1033,964.11,964.1,1013.343,1013.35,1013.34,12.51987,0,0
2023-08-08 00:14:00-06:00,432672,3.276,3.822,2.989,3.276466,3.262809,22.43636,5.229572,22.19,31.89,11.1,23.22,23.28,23.15,23.12,23.31,22.94,-3.609,-3.373,-4.048,175.8,964.1016,964.11,964.09,1013.342,1013.35,1013.33,12.51987,0,0
2023-08-08 00:15:00-06:00,432673,3.094,3.675,2.303,3.093533,3.063334,25.3455,8.003074,25.4,42.11,9.81,23.22,23.3,23.15,23.08,23.24,22.82,-3.739,-3.373,-4.048,175.8,964.1053,964.11,964.09,1013.348,1013.36,1013.33,12.51987,0,0
2023-08-08 00:16:00-06:00,432674,2.914,3.43,2.303,2.913867,2.893595,23.34833,6.756097,23.4,34.63,6.995,23.22,23.25,23.18,23.14,23.31,23.01,-3.57,-3.373,-4.048,175.8,964.0986,964.11,964.09,1013.34,1013.35,1013.33,12.51987,0,0
