TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-17 00:00:00-06:00,490258,3.902,4.557,3.234,3.902033,3.870511,20.38272,7.280272,20.64,36.96,6.335,31.26,31.33,31.16,9.67,9.78,9.51,-3.242,-2.865,-4.045,0,964.3727,964.39,964.36,1013.374,1013.4,1013.36,12.57181,0,0
2023-09-17 00:01:00-06:00,490259,4.379,5.537,3.234,4.378967,4.369348,24.73801,3.79636,24.67,32.98,18.25,31.13,31.23,31.03,9.73,9.81,9.66,-2.495,-2.36,-2.865,0,964.1673,964.38,961.37,1013.167,1013.39,1010.37,12.57181,0,0
2023-09-17 00:02:00-06:00,490260,4.052,4.949,2.94,4.0523,4.029012,22.47975,6.140474,22.66,35.95,4.296,30.97,31.04,30.87,9.81,9.91,9.73,-2.281,-2.023,-2.528,0,964.3716,964.39,964.34,1013.372,1013.39,1013.34,12.5773,0,0
2023-09-17 00:03:00-06:00,490261,4.608,5.439,3.479,4.607633,4.585626,25.88103,5.597867,26.13,38.83,12.35,30.84,30.94,30.76,9.82,9.89,9.76,-2.281,-2.023,-2.528,0,964.3583,964.37,964.34,1013.357,1013.37,1013.34,12.58279,0,0
2023-09-17 00:04:00-06:00,490262,4.753,5.292,4.263,4.753,4.743282,22.52293,3.662667,22.5,28.93,14.3,30.72,30.77,30.64,9.86,9.91,9.79,-2.41,-2.36,-2.697,0,964.3496,964.37,964.32,1013.348,1013.37,1013.32,12.5773,0,0
2023-09-17 00:05:00-06:00,490263,3.977,4.949,3.038,3.977167,3.942534,28.55371,7.558624,28.96,42.98,9.78,30.65,30.76,30.61,9.95,10.01,9.88,-2.118,-2.023,-2.36,0,964.3236,964.34,964.3,1013.322,1013.34,1013.3,12.57181,0,0
2023-09-17 00:06:00-06:00,490264,4.121,5.145,2.989,4.1209,4.095448,32.075,6.365649,31.93,49.37,20.7,30.56,30.61,30.49,9.96,10.01,9.88,-2.191,-2.023,-2.528,0,964.3036,964.33,964.27,1013.298,1013.33,1013.26,12.57181,0,0
2023-09-17 00:07:00-06:00,490265,3.737,4.9,2.352,3.737067,3.708829,31.18283,7.040984,30.32,45.65,12.69,30.51,30.55,30.45,10.02,10.13,9.94,-2.23,-2.023,-2.528,0,964.2969,964.31,964.29,1013.294,1013.3,1013.28,12.56633,0,0
2023-09-17 00:08:00-06:00,490266,3.86,4.949,3.038,3.859567,3.826524,25.77666,7.494664,25.81,51.04,15.02,30.44,30.49,30.4,10.04,10.1,9.96,-2.472,-2.023,-2.697,0,964.2667,964.29,964.22,1013.261,1013.29,1013.22,12.57181,0,0
2023-09-17 00:09:00-06:00,490267,3.673,4.312,2.744,3.673367,3.648053,27.6681,6.72404,27.65,40.8,13.28,30.37,30.45,30.27,10.09,10.18,10.05,-2.59,-2.36,-2.697,0,964.2744,964.28,964.26,1013.268,1013.27,1013.25,12.56083,0,0
2023-09-17 00:10:00-06:00,490268,3.794,4.802,2.891,3.794233,3.753429,29.25667,8.399887,29.3,45.63,15.32,30.29,30.39,30.2,10.18,10.28,10.1,-2.461,-2.023,-2.697,0,964.2553,964.27,964.22,1013.249,1013.27,1013.22,12.57181,0,0
2023-09-17 00:11:00-06:00,490269,4.087,4.655,3.283,4.0866,4.024907,24.55828,9.952308,24.85,55.97,10.82,30.24,30.28,30.18,10.16,10.28,10.06,-2.759,-2.697,-3.034,0,964.0554,964.27,961.26,1013.047,1013.26,1010.25,12.57181,0,0
2023-09-17 00:12:00-06:00,490270,3.832,5.292,2.499,3.8318,3.788102,26.91702,8.649942,27.31,57.35,11.07,30.25,30.28,30.22,10.08,10.15,9.99,-3.36,-3.202,-3.371,0,964.243,964.25,964.23,1013.237,1013.25,1013.22,12.55534,0,0
2023-09-17 00:13:00-06:00,490271,3.786,4.263,2.597,3.786067,3.753181,21.69149,7.549124,21.56,37.38,6.626,30.26,30.32,30.2,10.12,10.2,10.06,-3.107,-2.697,-3.371,0,964.2423,964.25,964.22,1013.237,1013.25,1013.22,12.56083,0,0
2023-09-17 00:14:00-06:00,490272,4.038,4.459,3.43,4.037601,4.005745,22.70415,7.19471,22.72,43.88,11.87,30.26,30.3,30.2,10.12,10.21,10.03,-3.118,-2.697,-3.371,0,964.2393,964.25,964.23,1013.232,1013.24,1013.22,12.57181,0,0
2023-09-17 00:15:00-06:00,490273,3.948,4.949,3.038,3.947766,3.916247,24.87495,7.237712,24.92,35.82,8.2,30.24,30.28,30.2,10.08,10.11,9.98,-3.36,-3.202,-3.371,0,964.2239,964.24,964.21,1013.219,1013.24,1013.2,12.55534,0,0
2023-09-17 00:16:00-06:00,490274,4.085,4.998,2.891,4.084966,4.038281,21.73521,8.659205,33.65,352.3,8.52,30.27,30.35,30.22,10.06,10.15,9.98,-3.399,-3.371,-3.708,0,964.2093,964.22,964.19,1013.204,1013.22,1013.18,12.55534,0,0
2023-09-17 00:17:00-06:00,490275,4.196,5.586,3.136,4.196033,4.18289,19.74044,4.533311,19.77,30.46,11.02,30.32,30.37,30.22,10.05,10.11,9.98,-3.483,-3.371,-3.708,0,964.211,964.22,964.2,1013.206,1013.22,1013.2,12.56083,0,0
2023-09-17 00:18:00-06:00,490276,3.984,4.851,2.842,3.9837,3.93953,29.60763,8.529202,29.82,58.27,15.87,30.35,30.42,30.28,10.02,10.1,9.93,-3.562,-3.371,-3.877,0,964.203,964.21,964.19,1013.195,1013.21,1013.18,12.54986,0,0
