TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-26 00:00:00-06:00,546418,0.3,0.3,0.3,0.3000001,0.2994901,153.1599,3.3397,153.2,155.6,144.2,31.01,31.06,30.97,8.2,8.26,8.16,-4.316,-4.046,-4.383,0,964.5599,964.56,964.56,1013.57,1013.57,1013.57,12.50834,0,0
2023-10-26 00:01:00-06:00,546419,0.3,0.3,0.3,0.3000001,0.2981761,150.8517,6.315877,150.9,175.9,146.5,31,31.04,30.96,8.19,8.21,8.16,-4.282,-4.046,-4.383,0,964.3556,964.56,961.56,1013.366,1013.57,1010.57,12.51377,0,0
2023-10-26 00:02:00-06:00,546420,0.3,0.3,0.3,0.3000001,0.2965364,168.3082,8.703531,168.3,191.4,158.8,30.97,31.04,30.87,8.17,8.21,8.13,-4.203,-4.046,-4.383,0,964.5599,964.56,964.56,1013.57,1013.57,1013.57,12.50828,0,0
2023-10-26 00:03:00-06:00,546421,0.3,0.3,0.3,0.3000001,0.2988066,192.6891,5.108907,192.7,199.3,185.2,30.95,31.01,30.89,8.42,8.87,8.14,-3.889,-3.709,-4.046,0,964.565,964.57,964.56,1013.575,1013.58,1013.57,12.50823,0,0
2023-10-26 00:04:00-06:00,546422,0.3,0.3,0.3,0.3000001,0.2876445,217.1059,16.43824,217.4,263.2,195.4,30.83,30.94,30.72,8.76,8.95,8.61,-3.338,-3.034,-3.709,0,964.58,964.59,964.57,1013.592,1013.6,1013.59,12.50819,0,0
2023-10-26 00:05:00-06:00,546423,0.644,1.421,0.3,0.6438667,0.6427326,251.502,3.399412,252.4,258.2,247.3,30.63,30.74,30.55,8.42,8.53,8.36,-3.832,-3.372,-4.383,0,964.6013,964.62,964.59,1013.612,1013.63,1013.6,12.50819,0,0
2023-10-26 00:06:00-06:00,546424,1.759,2.009,1.421,1.7591,1.75741,240.4942,2.510151,240.7,246.2,236.3,30.58,30.65,30.53,8.55,8.63,8.48,-4.276,-4.046,-4.383,0,964.636,964.65,964.62,1013.65,1013.66,1013.63,12.50816,0,0
2023-10-26 00:07:00-06:00,546425,1.805,1.96,1.666,1.804833,1.803009,239.7477,2.575512,239.8,244.7,234.5,30.51,30.57,30.43,8.59,8.61,8.55,-4.046,-4.046,-4.046,0,964.6406,964.65,964.63,1013.655,1013.66,1013.64,12.50816,0,0
2023-10-26 00:08:00-06:00,546426,1.754,1.911,1.568,1.7542,1.742231,245.9133,6.690661,245.8,259,239,30.42,30.48,30.35,8.58,8.66,8.51,-3.877,-3.54,-4.046,0,964.603,964.62,964.59,1013.616,1013.63,1013.6,12.50307,0,0
2023-10-26 00:09:00-06:00,546427,0.771,1.568,0.343,0.7709333,0.7697607,261.6449,3.159177,261.4,268,256.4,30.35,30.42,30.28,8.73,8.82,8.63,-3.866,-3.372,-4.046,0,964.58,964.59,964.57,1013.591,1013.6,1013.58,12.50307,0,0
