TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-28 00:00:00-06:00,461458,0.639,0.931,0.3,0.6390334,0.5829238,261.188,24.0017,258,303.6,192.7,22.74,22.83,22.67,10.23,10.34,10.07,-4.925,-4.385,-5.734,175.8,962.189,962.2,962.18,1011.334,1011.35,1011.32,12.56373,0,0
2023-08-28 00:01:00-06:00,461459,1.075,1.274,0.833,1.074733,1.050856,277.3714,12.07323,276.7,307,256,22.81,22.86,22.76,10.07,10.15,10.04,-4.458,-4.217,-4.723,175.8,962.2236,962.25,962.21,1011.368,1011.39,1011.35,12.55824,0,0
2023-08-28 00:02:00-06:00,461460,1.274,2.058,0.735,1.274,1.203382,271.4283,19.07032,269.6,308.3,235.5,22.86,22.91,22.81,10.06,10.19,9.97,-4.351,-4.048,-4.385,175.8,962.2659,962.29,962.25,1011.414,1011.44,1011.39,12.55826,0,0
2023-08-28 00:03:00-06:00,461461,2.229,2.744,1.029,2.2295,2.207558,285.0687,8.035649,284.3,297.4,262.1,22.88,22.93,22.83,10.11,10.2,10.05,-4.604,-4.385,-5.06,175.8,962.309,962.32,962.29,1011.459,1011.47,1011.44,12.55826,0,0
2023-08-28 00:04:00-06:00,461462,3.588,4.067,2.744,3.588433,3.561837,292.0772,6.973342,292,306.6,278.5,22.85,22.91,22.76,10,10.07,9.93,-5.448,-4.554,-6.409,175.8,962.3646,962.39,962.33,1011.515,1011.54,1011.48,12.55278,0,0
2023-08-28 00:05:00-06:00,461463,3.936,4.655,3.479,3.936333,3.916439,300.85,5.758443,300.6,312.7,290.8,22.86,22.94,22.78,9.94,10,9.83,-6.465,-6.072,-7.084,175.8,962.4116,962.42,962.39,1011.565,1011.58,1011.55,12.55278,0,0
2023-08-28 00:06:00-06:00,461464,3.484,3.969,2.94,3.4839,3.43532,306.0675,9.564852,305.8,325.2,278.1,22.92,22.98,22.86,9.95,9.98,9.85,-5.695,-5.397,-6.072,175.8,962.4193,962.43,962.41,1011.575,1011.59,1011.56,12.55279,0,0
2023-08-28 00:07:00-06:00,461465,2.62,3.626,1.715,2.619867,2.589907,315.6129,8.661915,315.4,339.5,295.9,22.99,23.08,22.91,9.82,9.88,9.75,-5.184,-5.06,-5.397,175.8,962.4196,962.43,962.41,1011.576,1011.58,1011.57,12.5528,0,0
2023-08-28 00:08:00-06:00,461466,2.706,3.626,2.058,2.706433,2.628177,305.6416,13.7735,304.4,334.5,279.7,23.09,23.17,22.98,9.81,9.88,9.75,-5.139,-5.06,-5.397,175.8,962.4283,962.44,962.42,1011.585,1011.59,1011.58,12.5473,0,0
2023-08-28 00:09:00-06:00,461467,2.798,3.871,2.205,2.7979,2.73956,311.3981,11.69647,310.2,330.6,283.9,23.11,23.18,23.08,9.8,9.87,9.68,-5.2,-5.06,-5.397,175.8,962.45,962.46,962.44,1011.604,1011.62,1011.59,12.54182,0,0
