TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-22 00:00:00-06:00,540658,1.622,1.764,1.519,1.6219,1.619607,319.1483,3.045988,319.2,326.7,313.7,33.08,33.14,33,10.42,10.47,10.36,-3.736,-3.37,-4.045,0,962.3407,962.35,962.34,1011.239,1011.24,1011.23,12.54752,0,0
2023-10-22 00:01:00-06:00,540659,1.625,1.715,1.421,1.625167,1.624675,315.8247,1.408919,315.8,318.7,313.1,33.03,33.09,32.99,10.45,10.52,10.41,-3.37,-3.37,-3.37,0,962.1313,962.34,959.34,1011.029,1011.23,1008.23,12.54208,0,0
2023-10-22 00:02:00-06:00,540660,1.352,1.519,1.127,1.3524,1.350067,308.8141,3.363851,308.8,314.9,301.1,32.96,33.02,32.9,10.49,10.58,10.43,-3.432,-3.37,-3.708,0,962.3216,962.33,962.32,1011.218,1011.23,1011.21,12.55305,0,0
2023-10-22 00:03:00-06:00,540661,1.106,1.225,0.98,1.105767,1.104285,306.511,2.964594,306.5,311.2,299,32.92,32.94,32.89,10.54,10.63,10.48,-3.73,-3.539,-4.045,0,962.3183,962.32,962.31,1011.21,1011.21,1011.21,12.55858,0,0
2023-10-22 00:04:00-06:00,540662,1.225,1.323,1.127,1.225,1.214214,300.7916,7.600519,300.9,316.7,283.4,32.92,32.97,32.85,10.61,10.67,10.55,-4.045,-4.045,-4.045,0,962.3099,962.31,962.31,1011.207,1011.21,1011.2,12.55309,0,0
2023-10-22 00:05:00-06:00,540663,1.295,1.617,1.127,1.295233,1.291861,296.1258,4.133152,296.1,307.9,281.2,32.92,32.97,32.89,10.65,10.7,10.57,-4.045,-4.045,-4.045,0,962.3099,962.31,962.31,1011.203,1011.21,1011.2,12.53116,0,0
2023-10-22 00:06:00-06:00,540664,1.323,1.666,1.078,1.323,1.313772,303.7383,6.764687,303.8,316.4,288.4,32.9,32.94,32.82,10.58,10.68,10.53,-4.045,-4.045,-4.045,0,962.3016,962.31,962.3,1011.198,1011.2,1011.19,12.54765,0,0
2023-10-22 00:07:00-06:00,540665,1.632,1.911,1.274,1.6317,1.619079,307.313,7.123863,307.3,322.9,289.1,32.87,32.92,32.82,10.59,10.65,10.5,-4.045,-4.045,-4.045,0,962.2953,962.3,962.29,1011.191,1011.2,1011.19,12.53118,0,0
2023-10-22 00:08:00-06:00,540666,1.426,1.617,1.176,1.4259,1.42132,300.0424,4.590916,299.9,310.2,292.4,32.82,32.9,32.74,10.62,10.67,10.57,-4.045,-4.045,-4.045,0,962.2949,962.3,962.29,1011.193,1011.2,1011.19,12.54218,0,0
2023-10-22 00:09:00-06:00,540667,1.793,2.058,1.519,1.7934,1.79043,300.8153,3.296564,300.8,307.4,295.5,32.74,32.79,32.64,10.64,10.7,10.57,-4.045,-4.045,-4.045,0,962.2999,962.3,962.3,1011.194,1011.2,1011.19,12.54218,0,0
