TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-06 00:00:00-06:00,429778,5.867,10.63,3.724,5.866933,5.788301,64.59058,9.377331,64.02,77.71,44.15,25.54,25.6,25.49,27.84,28.01,27.59,-1.372,-1.349,-1.686,175.8,966.0173,966.05,965.97,1015.354,1015.39,1015.31,12.59081,0,0
2023-08-06 00:01:00-06:00,429779,6.796,9.85,4.41,6.796299,6.712233,62.12714,9.008684,63.13,88.8,42.13,25.57,25.65,25.49,27.56,27.73,27.42,-2.659,-1.686,-3.373,175.8,965.9127,966,965.8,1015.244,1015.33,1015.12,12.5963,0,0
2023-08-06 00:02:00-06:00,429780,5.888,8.67,3.038,5.888167,5.598358,63.67043,17.97012,62.86,98.4,4.371,25.6,25.7,25.55,27.66,27.96,27.51,-1.928,-1.518,-2.361,175.8,965.9807,966.05,965.87,1015.316,1015.39,1015.2,12.59048,0,0
2023-08-06 00:03:00-06:00,429781,7.5,9.11,4.802,7.500267,7.315749,60.14873,12.70475,60.11,98.8,37.91,25.6,25.67,25.55,27.54,27.81,27.4,-2.232,-1.686,-2.698,175.8,965.929,966.02,965.8,1015.262,1015.35,1015.13,12.59048,0,0
2023-08-06 00:04:00-06:00,429782,4.464,5.782,3.332,4.4639,4.358042,68.54596,12.47355,68.74,93.7,44.44,25.59,25.65,25.55,27.83,28.13,27.57,-2.041,-1.349,-2.53,175.8,966.002,966.04,965.95,1015.336,1015.38,1015.28,12.58472,0,0
2023-08-06 00:05:00-06:00,429783,5.124,7.448,3.136,5.123766,4.958212,61.65829,14.55995,61.31,88.3,27,25.54,25.59,25.48,27.9,28.1,27.72,-1.507,-1.349,-2.024,175.8,965.9893,966.06,965.88,1015.325,1015.4,1015.21,12.58472,0,0
2023-08-06 00:06:00-06:00,429784,6.285,8.38,4.263,6.285066,6.153955,66.78454,11.69903,67.13,86.6,42.86,25.53,25.58,25.48,27.85,27.99,27.57,-2.052,-1.686,-2.361,175.8,965.944,965.99,965.89,1015.278,1015.33,1015.22,12.58451,0,0
2023-08-06 00:07:00-06:00,429785,8.02,10.54,5.39,8.018033,7.886355,61.80667,10.38023,62.01,87.2,45.99,25.54,25.6,25.48,27.72,27.91,27.59,-2.26,-2.024,-2.698,175.8,965.872,965.91,965.74,1015.203,1015.24,1015.06,12.58434,0,0
2023-08-06 00:08:00-06:00,429786,7.112,9.75,4.606,7.111532,7.041208,63.69077,8.054801,64.1,87.3,52.94,25.58,25.63,25.52,27.72,28.03,27.45,-2.591,-2.361,-3.373,175.8,965.876,965.95,965.77,1015.208,1015.29,1015.09,12.58434,0,0
2023-08-06 00:09:00-06:00,429787,6.724,8.97,4.949,6.724434,6.64857,59.3177,8.603499,59.1,75.62,41.14,25.64,25.7,25.57,27.56,27.72,27.44,-3.097,-2.698,-3.373,175.8,965.9006,965.96,965.85,1015.232,1015.29,1015.18,12.55674,0,0
2023-08-06 00:10:00-06:00,429788,5.851,7.252,4.361,5.8506,5.72174,57.67638,12.0211,57.2,83.3,28.63,25.64,25.72,25.58,27.64,27.76,27.5,-2.13,-1.855,-2.698,175.8,965.9113,965.95,965.87,1015.247,1015.29,1015.2,12.55674,0,0
2023-08-06 00:11:00-06:00,429789,8.09,10.54,4.557,8.0948,7.929764,66.31828,11.56568,66.54,87.1,30.77,25.61,25.7,25.57,27.67,27.89,27.52,-2.001,-1.686,-2.698,175.8,965.8713,965.97,965.79,1015.199,1015.3,1015.11,12.57861,0,0
2023-08-06 00:12:00-06:00,429790,6.555,10.09,4.41,6.554566,6.399724,54.15136,12.44966,54.87,80.3,29.94,25.66,25.72,25.58,27.58,27.72,27.45,-2.721,-2.024,-3.035,175.8,965.8633,965.95,965.72,1015.192,1015.29,1015.04,12.55655,0,0
2023-08-06 00:13:00-06:00,429791,6.38,8.04,4.753,6.379799,6.295775,68.58368,9.295759,68.25,87.6,46.67,25.64,25.68,25.58,27.67,27.81,27.54,-1.922,-1.686,-2.024,175.8,965.8746,965.95,965.82,1015.203,1015.28,1015.15,12.57303,0,0
