TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-10 00:00:00-06:00,480178,3.647,4.851,2.548,3.647233,3.587744,339.2998,10.34478,328,355.5,7.915,25.76,25.81,25.71,18.67,18.78,18.6,-3.417,-2.866,-4.047,175.8,961.3093,961.33,961.29,1010.407,1010.43,1010.39,12.59262,0,0
2023-09-10 00:01:00-06:00,480179,3.58,5.047,2.205,3.580266,3.486336,338.9651,13.11988,338.3,359.2,301.5,25.69,25.76,25.62,18.73,18.78,18.68,-2.681,-2.529,-2.698,175.8,961.2999,961.32,961.28,1010.397,1010.41,1010.38,12.59262,0,0
2023-09-10 00:02:00-06:00,480180,3.634,5.684,2.548,3.634167,3.600034,324.9745,7.850008,326,343,312.1,25.62,25.71,25.55,18.77,18.83,18.7,-2.552,-2.36,-2.698,175.8,961.2996,961.31,961.29,1010.399,1010.41,1010.39,12.5926,0,0
2023-09-10 00:03:00-06:00,480181,3.071,4.753,2.156,3.070666,3.002434,327.5502,12.0743,327.1,353.8,298.7,25.58,25.66,25.49,18.84,18.92,18.77,-2.816,-2.698,-3.035,175.8,961.2963,961.3,961.29,1010.394,1010.4,1010.39,12.5926,0,0
2023-09-10 00:04:00-06:00,480182,3.299,5.047,2.009,3.299333,3.226266,331.3418,12.05402,331.1,352.3,308.8,25.56,25.62,25.49,18.89,18.97,18.78,-2.889,-2.698,-3.204,175.8,961.2744,961.28,961.26,1010.371,1010.38,1010.35,12.5871,0,0
2023-09-10 00:05:00-06:00,480183,3.33,4.851,2.205,3.330367,3.250532,322.3216,12.54107,322.1,345.7,304.9,25.54,25.59,25.5,18.91,18.95,18.87,-3.355,-3.035,-3.372,175.8,961.276,961.3,961.24,1010.373,1010.39,1010.34,12.5871,0,0
2023-09-10 00:06:00-06:00,480184,3.396,4.214,2.303,3.3957,3.337331,332.1562,10.61968,332,352.5,311.9,25.53,25.57,25.47,18.93,19,18.88,-3.288,-3.035,-3.372,175.8,961.2813,961.3,961.27,1010.378,1010.39,1010.36,12.58159,0,0
2023-09-10 00:07:00-06:00,480185,3.895,5.782,2.45,3.8955,3.794594,338.6699,13.03653,337.8,356.5,293.8,25.52,25.59,25.45,18.9,18.97,18.82,-3.305,-3.035,-3.372,175.8,961.2466,961.28,961.2,1010.343,1010.38,1010.3,12.58708,0,0
2023-09-10 00:08:00-06:00,480186,3.798,4.557,3.136,3.7975,3.728355,331.1347,10.92989,331,351.8,312.4,25.51,25.56,25.45,19.04,19.12,18.95,-3.355,-3.204,-3.372,175.8,961.2366,961.25,961.21,1010.334,1010.35,1010.31,12.58158,0,0
2023-09-10 00:09:00-06:00,480187,3.799,4.949,2.646,3.799134,3.744807,336.7736,9.686148,337,354.3,320.4,25.52,25.57,25.44,19.04,19.14,18.99,-3.361,-3.204,-3.372,175.8,961.236,961.26,961.21,1010.33,1010.36,1010.3,12.582,0,0
2023-09-10 00:10:00-06:00,480188,3.325,4.459,2.352,3.325467,3.276138,340.5185,9.865225,340.6,358.2,318.4,25.51,25.56,25.44,19.09,19.22,18.95,-3.271,-3.035,-3.372,175.8,961.1856,961.22,961.15,1010.279,1010.31,1010.24,12.57651,0,0
2023-09-10 00:11:00-06:00,480189,3.6,5.488,1.96,3.599866,3.518692,331.1809,12.16334,329,353.5,297.5,25.5,25.54,25.47,19.18,19.31,19.09,-3.457,-3.372,-3.709,175.8,960.6346,961.2,953.17,1009.725,1010.29,1002.26,12.58191,0,0
2023-09-10 00:12:00-06:00,480190,3.931,5.586,2.793,3.931433,3.882441,334.99,9.042199,335.6,350.6,316.4,25.5,25.59,25.46,19.1,19.21,19.05,-3.642,-3.035,-4.047,175.8,961.1516,961.17,961.12,1010.241,1010.26,1010.21,12.57642,0,0
2023-09-10 00:13:00-06:00,480191,3.004,5.586,1.764,3.0037,2.882722,329.7772,16.25583,330.5,359.3,307.1,25.48,25.52,25.42,19.19,19.29,19.09,-3.232,-3.035,-3.372,175.8,961.139,961.15,961.12,1010.229,1010.24,1010.21,12.57635,0,0
2023-09-10 00:14:00-06:00,480192,2.574,4.851,1.47,2.574134,2.462942,320.5537,16.83472,321.5,354.6,283.6,25.46,25.51,25.41,19.27,19.34,19.19,-3.524,-3.372,-3.71,175.8,961.1243,961.14,961.1,1010.214,1010.23,1010.19,12.57629,0,0
2023-09-10 00:15:00-06:00,480193,2.703,3.871,1.617,2.703167,2.602386,325.0168,15.64006,322.9,358.4,272.7,25.45,25.52,25.39,19.25,19.31,19.19,-3.17,-3.035,-3.372,175.8,961.1173,961.13,961.11,1010.205,1010.21,1010.19,12.5708,0,0
2023-09-10 00:16:00-06:00,480194,2.744,3.43,1.764,2.744,2.678151,330.3279,12.54781,330.7,354.7,308.2,25.44,25.51,25.39,19.26,19.32,19.19,-3.192,-3.035,-3.372,175.8,961.1203,961.13,961.11,1010.209,1010.22,1010.2,12.57666,0,0
2023-09-10 00:17:00-06:00,480195,3.672,4.9,1.96,3.671733,3.642681,339.6138,7.205111,328,352.2,9.2,25.42,25.47,25.37,19.29,19.42,19.22,-3.406,-3.035,-3.71,175.8,961.1,961.12,961.08,1010.188,1010.21,1010.16,12.57117,0,0
2023-09-10 00:18:00-06:00,480196,3.593,4.655,2.646,3.593333,3.536532,335.8649,10.1839,336.4,355.2,319.2,25.43,25.49,25.39,19.29,19.39,19.22,-3.979,-3.71,-4.047,175.8,961.0843,961.1,961.01,1010.17,1010.19,1010.1,12.57105,0,0
2023-09-10 00:19:00-06:00,480197,3.265,4.361,2.401,3.265033,3.192083,323.682,12.10753,323.8,343.9,298.5,25.43,25.51,25.36,19.34,19.42,19.27,-3.743,-3.372,-4.047,175.8,961.086,961.1,961.05,1010.171,1010.18,1010.14,12.57105,0,0
2023-09-10 00:20:00-06:00,480198,3.077,4.165,2.303,3.0772,2.997267,314.5043,13.05481,313.8,337.5,280.5,25.44,25.51,25.34,19.36,19.47,19.26,-3.372,-3.372,-3.372,175.8,961.0797,961.09,961.07,1010.168,1010.18,1010.15,12.56546,0,0
2023-09-10 00:21:00-06:00,480199,2.867,4.067,2.205,2.8665,2.79775,309.8796,12.54424,310.3,346,283.4,25.44,25.51,25.39,19.43,19.53,19.31,-3.305,-3.035,-3.372,175.8,960.524,961.07,953.07,1009.611,1010.15,1002.16,12.56538,0,0
2023-09-10 00:22:00-06:00,480200,4.317,5.488,3.136,4.3169,4.220468,316.025,12.10627,316.5,342,295.6,25.47,25.58,25.41,19.55,19.64,19.36,-3.569,-3.035,-4.047,175.8,961.043,961.06,961.03,1010.128,1010.14,1010.12,12.56538,0,0
2023-09-10 00:23:00-06:00,480201,3.133,3.822,2.499,3.132733,3.086128,320.8521,9.879683,320.4,342.7,299.8,25.52,25.59,25.47,19.5,19.59,19.42,-3.8,-3.541,-4.047,175.8,961.0117,961.02,961,1010.094,1010.1,1010.09,12.55983,0,0
2023-09-10 00:24:00-06:00,480202,2.491,3.185,1.666,2.490834,2.449446,316.8265,10.44109,316.9,338.4,296.7,25.53,25.58,25.46,19.39,19.46,19.34,-3.119,-2.698,-3.71,175.8,960.9963,961.01,960.98,1010.082,1010.09,1010.06,12.55983,0,0
2023-09-10 00:25:00-06:00,480203,2.164,3.087,1.176,2.164166,2.14974,323.8246,6.613382,323.7,339.1,308.4,25.49,25.56,25.41,19.46,19.53,19.34,-3.074,-3.035,-3.372,175.8,960.9789,960.99,960.97,1010.06,1010.07,1010.05,12.5602,0,0
2023-09-10 00:26:00-06:00,480204,2.561,3.136,1.813,2.561066,2.528585,331.357,9.122008,331.5,352.8,310.5,25.41,25.47,25.36,19.5,19.61,19.44,-2.895,-2.698,-3.035,175.8,960.9669,960.97,960.95,1010.048,1010.05,1010.04,12.56008,0,0
2023-09-10 00:27:00-06:00,480205,3.045,3.969,2.303,3.044534,2.993572,318.6826,10.4796,318.5,343.2,302.3,25.36,25.42,25.31,19.68,19.75,19.56,-3.4,-2.698,-3.878,175.8,960.9669,960.98,960.94,1010.047,1010.06,1010.02,12.55459,0,0
2023-09-10 00:28:00-06:00,480206,3.172,4.361,1.862,3.171933,3.088252,321.3361,13.1564,321.2,343.7,291.4,25.35,25.42,25.31,19.74,19.81,19.63,-3.783,-3.372,-4.047,175.8,960.9689,960.99,960.93,1010.052,1010.07,1010.01,12.55491,0,0
2023-09-10 00:29:00-06:00,480207,2.924,3.822,2.156,2.923667,2.889982,323.0037,8.694405,323.2,342.7,300.7,25.35,25.39,25.32,19.74,19.8,19.69,-3.429,-3.372,-3.878,175.8,960.9733,960.98,960.97,1010.056,1010.07,1010.05,12.5604,0,0
2023-09-10 00:30:00-06:00,480208,2.94,4.263,1.715,2.94,2.841092,330.4527,14.85682,320,351.7,16.12,25.36,25.43,25.31,19.82,19.86,19.73,-3.614,-3.372,-3.71,175.8,960.985,960.99,960.98,1010.066,1010.08,1010.06,12.55474,0,0
2023-09-10 00:31:00-06:00,480209,2.066,2.989,1.421,2.066166,2.025216,327.7246,11.40336,327.6,353.9,305.8,25.39,25.41,25.34,19.8,19.88,19.73,-3.153,-2.698,-3.372,175.8,960.99,961,960.98,1010.075,1010.08,1010.06,12.55474,0,0
2023-09-10 00:32:00-06:00,480210,2.337,3.038,1.715,2.3373,2.296917,329.9309,10.64702,329.7,348.5,303.8,25.36,25.41,25.32,19.94,20.03,19.83,-3.058,-2.698,-3.372,175.8,960.9977,961,960.99,1010.08,1010.09,1010.07,12.54954,0,0
2023-09-10 00:33:00-06:00,480211,1.957,2.597,1.421,1.956733,1.921343,328.6033,10.89335,328.3,347.7,309.7,25.32,25.39,25.27,19.97,20.07,19.88,-2.872,-2.698,-3.035,175.8,961.0027,961.01,961,1010.088,1010.09,1010.08,12.55527,0,0
2023-09-10 00:34:00-06:00,480212,2.839,4.214,1.47,2.838733,2.716812,341.7895,16.78657,291.4,359.4,4.613,25.32,25.36,25.27,19.96,20.03,19.9,-3.125,-2.698,-3.372,175.8,960.9749,961,960.94,1010.059,1010.08,1010.02,12.54978,0,0
2023-09-10 00:35:00-06:00,480213,2.909,3.969,1.715,2.908967,2.814085,338.9583,14.62876,324.8,359.5,16.1,25.32,25.39,25.26,20,20.05,19.93,-3.783,-3.372,-4.047,175.8,960.9587,960.97,960.94,1010.039,1010.05,1010.02,12.54996,0,0
2023-09-10 00:36:00-06:00,480214,1.601,2.156,1.225,1.600666,1.564316,331.4422,12.20642,331.7,360.1,304.6,25.3,25.34,25.27,20,20.05,19.95,-3.339,-3.035,-3.71,175.8,960.9363,960.95,960.92,1010.016,1010.03,1010,12.54996,0,0
2023-09-10 00:37:00-06:00,480215,1.788,2.254,1.176,1.7885,1.737653,315.8925,13.6576,316.4,350.8,289.5,25.27,25.31,25.21,20.06,20.13,20,-2.748,-2.698,-3.035,175.8,960.8996,960.92,960.89,1009.976,1010,1009.96,12.54462,0,0
2023-09-10 00:38:00-06:00,480216,1.931,2.646,1.519,1.9306,1.907692,314.62,8.823237,314.9,335.3,299.8,25.22,25.26,25.19,20.13,20.18,20.07,-2.968,-2.698,-3.372,175.8,960.8697,960.89,960.86,1009.946,1009.96,1009.94,12.54462,0,0
2023-09-10 00:39:00-06:00,480217,2.038,2.548,1.225,2.0384,2.030928,316.9435,4.904137,316.8,326.5,307.1,25.2,25.24,25.16,20.15,20.2,20.1,-3.502,-3.204,-3.878,175.8,960.848,960.86,960.83,1009.923,1009.94,1009.91,12.54474,0,0
2023-09-10 00:40:00-06:00,480218,1.457,2.254,1.127,1.456933,1.443397,321.2124,7.807649,321.6,337.1,307.5,25.21,25.27,25.16,20.13,20.22,20.1,-3.232,-3.035,-3.71,175.8,960.8206,960.83,960.82,1009.896,1009.9,1009.89,12.54441,0,0
2023-09-10 00:41:00-06:00,480219,1.89,2.744,1.421,1.889767,1.868574,322.1483,8.577711,321.3,337.8,300.8,25.18,25.24,25.11,20.19,20.25,20.1,-3.209,-3.035,-3.71,175.8,960.8156,960.82,960.81,1009.891,1009.9,1009.89,12.54441,0,0
2023-09-10 00:42:00-06:00,480220,2.295,2.94,1.47,2.294833,2.247603,326.8365,11.62036,326.2,347.9,308.2,25.17,25.24,25.11,20.25,20.3,20.17,-3.805,-3.372,-4.047,175.8,960.822,960.83,960.81,1009.894,1009.91,1009.88,12.53908,0,0
2023-09-10 00:43:00-06:00,480221,2.582,3.038,1.911,2.5823,2.551448,325.2505,8.853635,324.9,344.8,310.5,25.17,25.22,25.14,20.33,20.4,20.27,-4.075,-3.71,-4.384,175.8,960.8283,960.84,960.82,1009.902,1009.91,1009.89,12.53908,0,0
2023-09-10 00:44:00-06:00,480222,2.259,3.92,1.568,2.2589,2.221008,337.217,10.4909,336.1,358.7,317.8,25.2,25.24,25.14,20.39,20.51,20.24,-4.081,-4.047,-4.384,175.8,960.825,960.84,960.81,1009.9,1009.91,1009.88,12.53372,0,0
2023-09-10 00:45:00-06:00,480223,1.852,3.626,0.637,1.8522,1.789668,325.5456,14.88309,302.1,352.7,3.06,25.2,25.24,25.14,20.43,20.52,20.35,-3.744,-3.373,-4.047,175.8,960.8283,960.83,960.82,1009.903,1009.91,1009.9,12.53372,0,0
2023-09-10 00:46:00-06:00,480224,2.682,4.165,2.107,2.681933,2.659271,318.0988,7.445927,318.4,334.8,303.4,25.2,25.24,25.14,20.49,20.59,20.44,-3.536,-3.373,-4.047,175.8,960.8223,960.83,960.81,1009.894,1009.91,1009.88,12.53382,0,0
2023-09-10 00:47:00-06:00,480225,3.443,4.606,2.107,3.443066,3.370355,317.3123,11.77103,317.7,340.2,297.4,25.2,25.24,25.12,20.5,20.57,20.44,-4.019,-3.373,-4.553,175.8,960.799,960.81,960.78,1009.87,1009.89,1009.85,12.5339,0,0
2023-09-10 00:48:00-06:00,480226,3.324,4.41,2.499,3.323833,3.267672,321.7809,10.52896,322.5,350.4,306.9,25.25,25.33,25.19,20.45,20.52,20.4,-4.429,-4.384,-4.722,175.8,960.7676,960.79,960.75,1009.838,1009.86,1009.82,12.52841,0,0
2023-09-10 00:49:00-06:00,480227,2.584,3.528,1.813,2.583933,2.471385,315.1236,16.90499,313.1,345,275.5,25.33,25.4,25.26,20.33,20.42,20.24,-4.238,-4.047,-4.384,175.8,960.739,960.75,960.73,1009.81,1009.82,1009.8,12.52848,0,0
2023-09-10 00:50:00-06:00,480228,2.435,3.136,1.715,2.4353,2.365233,312.0513,13.73936,312.7,349.8,293.4,25.36,25.41,25.31,20.26,20.3,20.22,-3.665,-3.373,-4.047,175.8,960.7216,960.74,960.7,1009.789,1009.8,1009.77,12.52848,0,0
2023-09-10 00:51:00-06:00,480229,2.796,3.773,1.862,2.796266,2.776586,308.9864,6.795372,308.8,326.7,295.3,25.35,25.38,25.29,20.26,20.32,20.22,-3.513,-3.373,-3.71,175.8,960.7067,960.71,960.7,1009.773,1009.78,1009.77,12.52853,0,0
2023-09-10 00:52:00-06:00,480230,2.69,3.969,1.911,2.6901,2.600235,319.6611,14.80457,321.6,351,298.5,25.32,25.38,25.28,20.26,20.32,20.2,-3.564,-3.373,-4.047,175.8,960.695,960.7,960.69,1009.762,1009.77,1009.75,12.52308,0,0
2023-09-10 00:53:00-06:00,480231,3.355,4.41,2.058,3.354866,3.310227,314.2658,9.343406,314,333.8,293.5,25.29,25.31,25.24,20.3,20.4,20.19,-3.862,-3.373,-4.047,175.8,960.691,960.7,960.68,1009.76,1009.77,1009.75,12.52308,0,0
2023-09-10 00:54:00-06:00,480232,4.033,5.243,2.646,4.0327,3.949492,313.9971,11.63507,314,338.2,291.9,25.29,25.34,25.24,20.33,20.39,20.25,-4.21,-4.047,-4.384,175.8,960.656,960.68,960.62,1009.722,1009.75,1009.69,12.52311,0,0
2023-09-10 00:55:00-06:00,480233,3.677,5.243,2.401,3.676633,3.63182,330.0312,8.942632,330.2,359,320.4,25.35,25.4,25.29,20.26,20.4,20.17,-4.244,-4.047,-5.059,175.8,960.6456,960.67,960.62,1009.711,1009.73,1009.69,12.52311,0,0
2023-09-10 00:56:00-06:00,480234,3.048,4.018,2.401,3.0478,2.988377,302.3336,11.31017,301.8,331.8,282.3,25.43,25.5,25.36,20.18,20.37,20.07,-4.435,-4.047,-5.059,175.8,960.642,960.65,960.63,1009.707,1009.72,1009.69,12.51765,0,0
2023-09-10 00:57:00-06:00,480235,3.045,4.214,2.058,3.044533,2.94272,305.528,14.81244,304.7,339.7,273,25.44,25.5,25.4,20.09,20.22,20.02,-3.547,-3.035,-4.047,175.8,960.6277,960.64,960.61,1009.689,1009.7,1009.67,12.51215,0,0
2023-09-10 00:58:00-06:00,480236,3.097,4.018,2.401,3.0968,3.038716,319.0675,11.09318,318.9,339.5,294.6,25.41,25.48,25.36,20.19,20.25,20.12,-3.609,-3.035,-4.047,175.8,960.6046,960.62,960.59,1009.67,1009.69,1009.66,12.51767,0,0
2023-09-10 00:59:00-06:00,480237,2.822,4.459,1.568,2.8224,2.737194,329.886,14.07379,294.2,343.8,2.647,25.4,25.48,25.36,20.2,20.29,20.13,-3.598,-3.373,-4.047,175.8,960.5917,960.6,960.58,1009.653,1009.66,1009.64,12.51769,0,0
2023-09-10 01:00:00-06:00,480238,2.697,3.626,1.666,2.696633,2.627956,305.5444,12.92644,304.3,322.3,265.3,25.4,25.45,25.35,20.18,20.25,20.12,-3.659,-3.204,-4.047,175.8,960.5837,960.59,960.54,1009.646,1009.66,1009.6,12.51769,0,0
2023-09-10 01:01:00-06:00,480239,2.425,3.332,1.911,2.425499,2.387702,313.2809,10.11155,313,328.7,283.7,25.36,25.41,25.31,20.25,20.3,20.12,-3.39,-3.373,-3.541,175.8,960.5843,960.59,960.58,1009.645,1009.65,1009.64,12.51221,0,0
2023-09-10 01:02:00-06:00,480240,3.023,3.822,2.156,3.0233,2.945504,314.4864,12.99333,314,339.9,290.5,25.31,25.38,25.26,20.33,20.39,20.27,-3.373,-3.373,-3.373,175.8,960.5646,960.58,960.53,1009.625,1009.64,1009.59,12.51221,0,0
2023-09-10 01:03:00-06:00,480241,2.907,4.116,1.764,2.907333,2.850243,329.677,11.35054,327.9,345.5,305.8,25.32,25.38,25.28,20.35,20.42,20.27,-3.794,-3.373,-4.385,175.8,960.5606,960.58,960.51,1009.621,1009.64,1009.57,12.50673,0,0
2023-09-10 01:04:00-06:00,480242,3.167,4.508,1.911,3.167033,3.141691,325.7946,7.245677,326.1,345,312.1,25.36,25.41,25.28,20.3,20.35,20.24,-4.047,-4.047,-4.047,175.8,960.5837,960.59,960.57,1009.644,1009.65,1009.63,12.50673,0,0
2023-09-10 01:05:00-06:00,480243,2.865,4.018,2.107,2.864867,2.814967,312.7464,10.69013,311.7,336.9,288.6,25.41,25.48,25.33,20.27,20.34,20.2,-4.098,-3.541,-4.385,175.8,960.5993,960.61,960.59,1009.662,1009.67,1009.65,12.50673,0,0
