TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-20 00:00:00-06:00,449938,0.3,0.3,0.3,0.3000001,0.1602889,240.6594,55.27642,252.2,342.6,206.4,21.67,21.71,21.61,16.84,17.31,16.6,-2.452,-2.362,-2.699,175.8,964.2196,964.23,964.21,1013.464,1013.47,1013.46,12.58889,0,0
2023-08-20 00:01:00-06:00,449939,0.3,0.3,0.3,0.3000001,0.297154,315.0026,7.889464,315,334,308,21.65,21.71,21.59,16.62,17.04,16.36,-2.654,-2.362,-3.037,175.8,964.21,964.21,964.21,1013.458,1013.46,1013.45,12.58912,0,0
2023-08-20 00:02:00-06:00,449940,0.3,0.3,0.3,0.3000001,0.2914936,322.3776,13.63956,322.4,339.5,310.4,21.62,21.66,21.56,16.4,16.53,16.28,-3.048,-3.037,-3.205,175.8,964.2016,964.21,964.2,1013.448,1013.45,1013.44,12.5893,0,0
2023-08-20 00:03:00-06:00,449941,0.3,0.3,0.3,0.3000001,0.2804274,297.5217,20.68947,297.6,338.6,271.3,21.59,21.65,21.56,15.88,16.33,15.22,-3.031,-2.868,-3.037,175.8,964.1906,964.2,964.19,1013.44,1013.44,1013.44,12.5893,0,0
2023-08-20 00:04:00-06:00,449942,0.3,0.3,0.3,0.3000001,0.2994979,292.9941,3.314075,293,294.3,280.9,21.6,21.68,21.54,15.96,16.4,15.59,-2.739,-2.699,-3.037,175.8,964.19,964.19,964.19,1013.44,1013.44,1013.44,12.58395,0,0
2023-08-20 00:05:00-06:00,449943,0.3,0.3,0.3,0.3000001,0.2996881,290.5817,2.612074,290.6,294.4,288.4,21.61,21.65,21.56,16.32,16.89,15.62,-2.536,-2.362,-2.699,175.8,964.19,964.19,964.19,1013.439,1013.44,1013.43,12.58395,0,0
2023-08-20 00:06:00-06:00,449944,0.3,0.3,0.3,0.3000001,0.2987601,285.5027,5.207503,285.5,288.7,274.5,21.61,21.65,21.54,16,16.21,15.66,-2.081,-2.025,-2.362,175.8,964.191,964.2,964.19,1013.44,1013.44,1013.44,12.58407,0,0
2023-08-20 00:07:00-06:00,449945,0.3,0.3,0.3,0.3000001,0.2990942,274.6894,4.451001,274.7,279.3,261.5,21.61,21.68,21.56,16.13,16.47,15.72,-2.081,-2.025,-2.362,175.8,964.195,964.2,964.19,1013.44,1013.44,1013.44,12.58407,0,0
2023-08-20 00:08:00-06:00,449946,0.3,0.3,0.3,0.3000001,0.2915675,291.9565,13.58012,291.8,304.2,264.1,21.61,21.65,21.53,16.45,16.79,16.01,-2.03,-2.025,-2.193,175.8,964.2,964.2,964.2,1013.44,1013.44,1013.44,12.57867,0,0
2023-08-20 00:09:00-06:00,449947,0.3,0.3,0.3,0.3000001,0.2971922,263.9014,7.836421,263.9,274.2,257,21.58,21.61,21.53,16.89,17.53,16.42,-2.064,-2.025,-2.362,175.8,964.2,964.2,964.2,1013.447,1013.45,1013.44,12.57875,0,0
2023-08-20 00:10:00-06:00,449948,0.3,0.3,0.3,0.3000001,0.2992226,276.5789,4.123679,276.6,279.5,265.8,21.55,21.61,21.48,17.39,17.48,17.23,-2.328,-2.025,-2.362,175.8,964.201,964.21,964.2,1013.45,1013.45,1013.45,12.57325,0,0
2023-08-20 00:11:00-06:00,449949,0.3,0.3,0.3,0.3000001,0.2995456,280.5832,3.152919,280.6,290.7,278.7,21.5,21.55,21.45,16.98,17.46,16.55,-2.598,-2.362,-2.699,175.8,964.1973,964.2,964.19,1013.442,1013.45,1013.44,12.57838,0,0
2023-08-20 00:12:00-06:00,449950,0.3,0.3,0.3,0.3000001,0.2989698,291.5652,4.746918,291.6,296.6,286.4,21.47,21.53,21.41,17.45,17.87,16.91,-2.699,-2.699,-2.699,175.8,964.19,964.19,964.19,1013.431,1013.44,1013.43,12.57289,0,0
