TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-30 00:00:00-06:00,552178,1.452,1.813,1.127,1.452033,1.438408,149.3769,7.846395,149,166.7,132.4,30.84,30.9,30.8,13.84,13.97,13.76,-4.344,-4.046,-4.383,0,960.9106,960.92,960.91,1009.736,1009.74,1009.73,12.55121,0,0
2023-10-30 00:01:00-06:00,552179,0.892,1.176,0.637,0.8917999,0.860294,150.8751,15.22465,149.9,178.2,123.1,30.8,30.87,30.75,13.79,13.86,13.62,-4.383,-4.383,-4.383,0,960.7067,960.91,957.91,1009.53,1009.73,1006.73,12.56234,0,0
2023-10-30 00:02:00-06:00,552180,0.936,1.127,0.637,0.9359,0.9191932,155.6913,10.82223,155.5,179.4,140.9,30.76,30.83,30.72,13.71,13.82,13.59,-4.108,-4.046,-4.383,0,960.9006,960.91,960.9,1009.726,1009.73,1009.72,12.55136,0,0
2023-10-30 00:03:00-06:00,552181,0.712,0.98,0.539,0.7121331,0.7021596,154.5242,9.585783,154.2,173.4,137.2,30.74,30.82,30.7,13.69,13.84,13.6,-4.203,-4.046,-4.383,0,960.8917,960.9,960.88,1009.715,1009.72,1009.71,12.55106,0,0
2023-10-30 00:04:00-06:00,552182,0.833,0.98,0.637,0.8329999,0.8303098,137.7431,4.603081,137.4,149.8,127.3,30.73,30.78,30.67,13.68,13.74,13.62,-4.276,-4.046,-4.383,0,960.8799,960.88,960.88,1009.702,1009.71,1009.7,12.5183,0,0
2023-10-30 00:05:00-06:00,552183,1.019,1.176,0.882,1.0192,1.011829,137.715,6.888282,137.3,150,120.8,30.72,30.78,30.65,13.71,13.79,13.64,-4.254,-4.046,-4.383,0,960.8799,960.88,960.88,1009.702,1009.71,1009.7,12.54575,0,0
2023-10-30 00:06:00-06:00,552184,1.143,1.47,0.735,1.143333,1.128086,140.7364,9.353802,139.3,155.5,118.7,30.66,30.73,30.6,13.74,13.79,13.67,-4.046,-4.046,-4.046,0,960.8799,960.88,960.88,1009.702,1009.71,1009.7,12.5459,0,0
2023-10-30 00:07:00-06:00,552185,1.217,1.421,0.98,1.216833,1.20528,144.1517,7.892685,143.7,158.5,123.5,30.63,30.7,30.58,13.72,13.79,13.64,-4.226,-4.046,-4.383,0,960.8799,960.88,960.88,1009.701,1009.71,1009.7,12.54041,0,0
2023-10-30 00:08:00-06:00,552186,0.972,1.323,0.637,0.9718335,0.9684907,149.8642,4.750582,149.2,162.1,139.7,30.6,30.65,30.55,13.64,13.71,13.54,-4.383,-4.383,-4.383,0,960.8733,960.88,960.87,1009.699,1009.7,1009.69,12.54052,0,0
2023-10-30 00:09:00-06:00,552187,0.898,1.127,0.637,0.8983332,0.884221,139.5665,10.15229,139.6,169.9,116,30.57,30.62,30.51,13.64,13.71,13.59,-4.383,-4.383,-4.383,0,960.87,960.87,960.87,1009.693,1009.7,1009.69,12.54062,0,0
2023-10-30 00:10:00-06:00,552188,1.401,1.568,1.127,1.4014,1.362951,147.319,13.41681,147.1,177.3,107.6,30.57,30.63,30.5,13.59,13.74,13.42,-4.074,-4.046,-4.383,0,960.8666,960.87,960.86,1009.688,1009.69,1009.68,12.53513,0,0
2023-10-30 00:11:00-06:00,552189,1.643,2.009,1.47,1.643134,1.63374,164.2734,6.124404,164.2,174.1,146.8,30.6,30.67,30.53,13.48,13.54,13.4,-4.692,-4.046,-5.057,0,960.86,960.86,960.86,1009.684,1009.69,1009.68,12.54069,0,0
2023-10-30 00:12:00-06:00,552190,1.372,1.568,1.176,1.372,1.357938,150.7889,8.200399,150.6,166.4,137.8,30.63,30.72,30.55,13.5,13.6,13.44,-4.591,-4.383,-4.889,0,960.86,960.86,960.86,1009.681,1009.69,1009.68,12.5352,0,0
2023-10-30 00:13:00-06:00,552191,1.524,1.666,1.372,1.523901,1.517352,150.0721,5.309647,150.1,158.3,137.1,30.61,30.65,30.55,13.44,13.49,13.37,-4.338,-4.046,-4.383,0,960.86,960.86,960.86,1009.68,1009.68,1009.68,12.52977,0,0
2023-10-30 00:14:00-06:00,552192,1.14,1.617,0.833,1.140066,1.112637,141.9326,12.5639,140.6,169.1,127.1,30.6,30.65,30.55,13.5,13.54,13.45,-4.344,-4.046,-4.383,0,960.86,960.86,960.86,1009.68,1009.68,1009.68,12.53526,0,0
2023-10-30 00:15:00-06:00,552193,1.094,1.666,0.882,1.094333,1.057725,149.1942,14.8149,147.3,171.2,124.6,30.57,30.63,30.5,13.57,13.64,13.49,-4.361,-4.046,-4.383,0,960.86,960.86,960.86,1009.68,1009.68,1009.68,12.52982,0,0
2023-10-30 00:16:00-06:00,552194,1.106,1.372,0.833,1.105767,1.089189,140.0965,9.917708,139.9,155.5,118,30.53,30.58,30.48,13.63,13.65,13.59,-4.046,-4.046,-4.046,0,960.8513,960.86,960.84,1009.676,1009.68,1009.67,12.52436,0,0
2023-10-30 00:17:00-06:00,552195,1.267,1.519,0.882,1.267467,1.255562,145.6473,7.849983,145.1,162.7,129,30.49,30.53,30.43,13.58,13.64,13.5,-4.209,-4.046,-4.383,0,960.8393,960.84,960.83,1009.663,1009.67,1009.66,12.52436,0,0
2023-10-30 00:18:00-06:00,552196,1.124,1.372,0.931,1.123733,1.116497,146.7319,6.499939,146.5,154.5,130.9,30.46,30.5,30.41,13.52,13.59,13.44,-4.192,-4.046,-4.383,0,960.84,960.84,960.84,1009.661,1009.67,1009.66,12.52989,0,0
2023-10-30 00:19:00-06:00,552197,1.267,1.519,1.078,1.267467,1.254898,142.9175,8.065936,142.5,157.7,126.4,30.42,30.47,30.36,13.5,13.59,13.44,-4.383,-4.383,-4.383,0,960.8343,960.84,960.83,1009.655,1009.66,1009.65,12.52989,0,0
2023-10-30 00:20:00-06:00,552198,1.073,1.421,0.539,1.0731,1.022599,122.4518,17.57179,123.2,156.7,83.7,30.4,30.48,30.33,13.56,13.62,13.44,-4.383,-4.383,-4.383,0,960.8266,960.83,960.82,1009.647,1009.65,1009.64,12.52442,0,0
2023-10-30 00:21:00-06:00,552199,1.199,1.666,0.686,1.198867,1.156186,128.0683,15.28329,127.8,152.6,99,30.4,30.45,30.36,13.58,13.69,13.45,-5.001,-4.552,-5.057,0,960.613,960.82,957.83,1009.433,1009.64,1006.65,12.52442,0,0
2023-10-30 00:22:00-06:00,552200,1.39,1.764,1.127,1.389967,1.370055,125.9819,9.694723,125.5,145.3,109,30.4,30.45,30.35,13.52,13.6,13.47,-4.535,-4.383,-4.72,0,960.8093,960.81,960.8,1009.628,1009.63,1009.62,12.52444,0,0
2023-10-30 00:23:00-06:00,552201,1.285,1.568,0.931,1.285433,1.236704,128.2607,15.77088,128.2,158.1,96.4,30.4,30.45,30.35,13.47,13.54,13.4,-4.546,-4.383,-4.72,0,960.8036,960.81,960.8,1009.622,1009.63,1009.61,12.52445,0,0
2023-10-30 00:24:00-06:00,552202,1.369,1.715,1.127,1.368733,1.349809,114.3713,9.524289,114.2,153.1,102.2,30.41,30.45,30.35,13.43,13.5,13.37,-4.361,-4.046,-4.383,0,960.7983,960.8,960.79,1009.617,1009.62,1009.61,12.52445,0,0
