TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-01 00:00:00-06:00,422578,0.908,0.98,0.784,0.9081332,0.9015711,85.94526,6.885444,85.8,102.7,69.17,19.19,19.26,19.12,19.86,19.93,19.72,-3.695,-3.543,-3.712,162,963.4249,963.43,963.42,1012.632,1012.64,1012.63,12.57985,0,0
2023-08-01 00:01:00-06:00,422579,1.019,1.127,0.784,1.0192,1.004427,101.0976,9.751955,100.8,127.2,82.4,19.15,19.24,19.09,19.85,19.98,19.74,-3.38,-3.375,-3.543,162,962.8817,963.42,955.42,1012.087,1012.62,1004.63,12.57985,0,0
2023-08-01 00:02:00-06:00,422580,0.882,1.127,0.539,0.8819999,0.8726254,90.7575,8.350696,91.6,117.6,76.27,19.15,19.21,19.11,19.8,19.88,19.72,-3.543,-3.375,-3.712,162,963.41,963.41,963.41,1012.612,1012.62,1012.61,12.57462,0,0
2023-08-01 00:03:00-06:00,422581,0.696,0.931,0.49,0.6957999,0.693725,78.56902,4.42315,78.28,87.4,72.16,19.15,19.21,19.09,19.83,19.93,19.76,-3.335,-3.037,-3.543,162,963.41,963.41,963.41,1012.617,1012.62,1012.61,12.58011,0,0
2023-08-01 00:04:00-06:00,422582,0.544,0.686,0.343,0.5439,0.5407371,98.29609,6.176858,97.2,109.5,87.4,19.14,19.21,19.09,20.08,20.47,19.79,-2.784,-2.7,-3.037,162,963.4073,963.41,963.4,1012.61,1012.62,1012.6,12.57483,0,0
2023-08-01 00:05:00-06:00,422583,0.694,0.98,0.392,0.6941666,0.688208,92.21979,7.504572,91.6,106,78.58,19.08,19.13,19.02,19.99,20.11,19.84,-3.442,-2.7,-4.05,162,963.3796,963.4,963.37,1012.585,1012.6,1012.57,12.57457,0,0
2023-08-01 00:06:00-06:00,422584,1.218,1.911,0.735,1.218467,1.19786,100.9053,10.53364,100.8,126.2,87.8,19.08,19.16,18.97,19.96,20.03,19.81,-4.398,-4.05,-5.062,162,963.3539,963.36,963.34,1012.556,1012.57,1012.55,12.57457,0,0
2023-08-01 00:07:00-06:00,422585,1.679,2.058,1.274,1.679067,1.636786,99.02628,12.85355,100,119.5,65.12,19.16,19.28,19.06,19.97,20.25,19.79,-5.18,-5.062,-5.4,162,963.335,963.34,963.33,1012.536,1012.54,1012.53,12.5693,0,0
2023-08-01 00:08:00-06:00,422586,1.483,1.764,1.127,1.483067,1.463909,108.0906,9.206161,108,123.9,88.2,19.31,19.4,19.21,19.83,20,19.54,-5.709,-5.568,-5.737,162,963.3206,963.33,963.31,1012.522,1012.53,1012.51,12.5693,0,0
2023-08-01 00:09:00-06:00,422587,1.82,2.303,1.421,1.819533,1.813157,117.2404,4.794951,117.2,126.2,108.7,19.37,19.41,19.31,19.57,19.66,19.51,-5.298,-4.725,-5.737,162,963.3066,963.31,963.3,1012.507,1012.51,1012.5,12.56398,0,0
2023-08-01 00:10:00-06:00,422588,1.931,2.205,1.764,1.930599,1.91828,120.3126,6.470301,120.4,136.5,113,19.32,19.4,19.23,19.67,19.79,19.57,-4.545,-4.05,-4.894,162,963.2957,963.3,963.29,1012.494,1012.5,1012.49,12.56412,0,0
2023-08-01 00:11:00-06:00,422589,1.575,1.911,1.323,1.574534,1.572207,122.4632,3.113541,122.6,130.2,116.3,19.22,19.3,19.16,19.79,19.88,19.73,-3.898,-3.375,-4.05,162,963.306,963.31,963.3,1012.506,1012.51,1012.5,12.56412,0,0
2023-08-01 00:12:00-06:00,422590,0.795,1.47,0.3,0.7945664,0.6792154,113.6713,30.86246,97.5,347,18.27,19.14,19.2,19.08,20.42,21.6,19.83,-2.79,-2.025,-3.375,162,963.3193,963.32,963.31,1012.521,1012.53,1012.51,12.56423,0,0
2023-08-01 00:13:00-06:00,422591,0.76,1.078,0.3,0.7605001,0.7378111,354.5653,13.99079,211.1,354.6,1.579,18.98,19.1,18.86,21.52,21.77,21.33,-2.031,-2.025,-2.194,162,963.315,963.32,963.31,1012.515,1012.52,1012.51,12.56423,0,0
2023-08-01 00:14:00-06:00,422592,0.781,1.078,0.539,0.7807333,0.7420412,325.5177,18.03205,315.6,359,3.086,18.77,18.88,18.69,21.3,21.52,21.18,-2.773,-2.025,-3.037,162,963.3016,963.31,963.3,1012.502,1012.51,1012.5,12.55882,0,0
2023-08-01 00:15:00-06:00,422593,0.758,1.421,0.441,0.7578666,0.7246264,341.8185,16.96369,294.1,358.9,4.423,18.7,18.74,18.64,21.58,21.7,21.48,-2.7,-2.7,-2.7,162,963.285,963.29,963.28,1012.485,1012.49,1012.48,12.53684,0,0
2023-08-01 00:16:00-06:00,422594,0.38,0.686,0.3,0.3800668,0.3672813,331.9823,14.85639,327.7,359.6,313.9,18.65,18.69,18.61,21.54,21.79,21.35,-2.683,-2.531,-2.7,162,963.2664,963.28,963.26,1012.464,1012.47,1012.46,12.5534,0,0
2023-08-01 00:17:00-06:00,422595,0.3,0.3,0.3,0.3000001,0.2973206,291.2691,7.655119,291.3,314.3,287.6,18.63,18.67,18.57,21.19,21.31,21.06,-2.936,-2.7,-3.038,162,963.2496,963.26,963.24,1012.446,1012.45,1012.44,12.55895,0,0
2023-08-01 00:18:00-06:00,422596,0.3,0.3,0.3,0.3000001,0.2984758,295.7141,5.773703,295.7,302.9,289.7,18.66,18.73,18.59,20.99,21.13,20.93,-3.364,-3.206,-3.375,162,963.24,963.24,963.24,1012.437,1012.44,1012.43,12.53697,0,0
2023-08-01 00:19:00-06:00,422597,0.309,0.392,0.3,0.3090001,0.3047535,279.0006,9.495626,279.2,289.6,263.5,18.74,18.83,18.67,20.87,20.96,20.77,-3.375,-3.375,-3.375,162,963.2433,963.25,963.24,1012.44,1012.45,1012.43,12.5535,0,0
2023-08-01 00:20:00-06:00,422598,0.3,0.3,0.3,0.3000001,0.2942027,286.8822,11.26008,286.9,303,269.3,18.81,18.88,18.76,20.89,20.96,20.77,-3.234,-3.037,-3.375,162,963.2626,963.27,963.25,1012.457,1012.46,1012.45,12.53152,0,0
2023-08-01 00:21:00-06:00,422599,0.3,0.3,0.3,0.3000001,0.2996944,298.4405,2.585892,298.4,301.7,294.5,18.82,18.88,18.76,21.18,21.33,20.89,-2.711,-2.7,-3.037,162,962.74,963.28,955.27,1011.937,1012.48,1004.46,12.54804,0,0
2023-08-01 00:22:00-06:00,422600,0.3,0.3,0.3,0.3000001,0.299124,284.0194,4.377291,284,295.7,274,18.79,18.86,18.72,21.17,21.21,21.09,-2.526,-2.362,-2.7,162,963.2833,963.29,963.28,1012.482,1012.49,1012.48,12.52606,0,0
2023-08-01 00:23:00-06:00,422601,0.3,0.3,0.3,0.3000001,0.2985018,266.7932,5.724421,266.8,279.7,262.5,18.76,18.81,18.71,21.15,21.21,21.08,-2.7,-2.7,-2.7,162,963.2976,963.3,963.29,1012.496,1012.5,1012.49,12.54807,0,0
2023-08-01 00:24:00-06:00,422602,0.3,0.3,0.3,0.3000001,0.2982846,268.2769,6.125266,268.3,278.5,257.2,18.69,18.78,18.61,21.18,21.3,21.09,-2.992,-2.7,-3.375,162,963.3099,963.31,963.31,1012.51,1012.51,1012.51,12.5481,0,0
2023-08-01 00:25:00-06:00,422603,0.3,0.3,0.3,0.3000001,0.2996217,251.6788,2.876827,251.7,257.2,249.1,18.63,18.67,18.56,21.13,21.21,21.06,-3.324,-3.037,-3.375,162,963.3023,963.31,963.29,1012.502,1012.51,1012.49,12.5481,0,0
2023-08-01 00:26:00-06:00,422604,0.933,1.225,0.3,0.9330332,0.9237409,265.9252,8.083492,266.2,280.1,257,18.56,18.62,18.49,21.05,21.16,20.94,-3.594,-3.375,-4.05,162,963.285,963.29,963.28,1012.482,1012.49,1012.47,12.54812,0,0
2023-08-01 00:27:00-06:00,422605,1.029,1.225,0.882,1.029,1.027539,278.9875,3.051568,279,282.8,271.7,18.44,18.52,18.32,21.05,21.14,20.86,-3.887,-3.713,-4.05,162,963.264,963.27,963.26,1012.463,1012.47,1012.46,12.54262,0,0
2023-08-01 00:28:00-06:00,422606,1.143,1.372,0.931,1.143333,1.141685,280.9319,3.075185,280.9,285.6,277.2,18.3,18.4,18.22,21.12,21.28,21.01,-3.336,-3.038,-3.544,162,963.25,963.26,963.24,1012.446,1012.46,1012.44,12.54263,0,0
2023-08-01 00:29:00-06:00,422607,1.423,1.568,1.274,1.422634,1.421593,276.9415,2.190164,277,281.7,274.9,18.13,18.24,18.03,21.37,21.63,21.16,-3.06,-2.7,-3.375,162,963.2316,963.24,963.22,1012.427,1012.44,1012.42,12.53714,0,0
