TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-04 00:00:00-06:00,426898,2.733,3.283,2.107,2.732567,2.681836,143.6505,11.03658,144.1,172.7,120.2,15.2,15.24,15.16,85.7,85.8,85.5,-0.917,-0.675,-1.013,175.8,967.4473,967.46,967.43,1016.857,1016.87,1016.84,12.47334,0.6,0
2023-08-04 00:01:00-06:00,426899,3.322,4.214,2.45,3.3222,3.28601,130.2171,8.454089,130.1,145.6,106.2,15.2,15.26,15.16,85.4,85.9,85.1,-0.821,-0.675,-1.013,175.8,966.902,967.45,959.43,1016.311,1016.86,1008.84,12.47334,0.6,0
2023-08-04 00:02:00-06:00,426900,2.048,2.499,0.931,2.0482,2.003865,139.8433,11.91716,139.2,158.7,113.2,15.2,15.26,15.14,85.7,86,85.4,-0.923,-0.675,-1.013,175.8,967.4736,967.49,967.45,1016.885,1016.91,1016.86,12.47334,0.6,0
2023-08-04 00:03:00-06:00,426901,2.332,3.185,1.519,2.3324,2.302832,141.2477,9.119993,141.7,162.6,124.3,15.22,15.27,15.17,85.9,86,85.8,-0.85,-0.675,-1.013,175.8,967.5033,967.51,967.49,1016.916,1016.92,1016.91,12.47334,0.6,0
2023-08-04 00:04:00-06:00,426902,3.054,4.018,2.352,3.054333,3.030013,142.4509,7.22798,142.6,155.6,125.7,15.22,15.27,15.16,85.6,85.9,85.2,-0.698,-0.675,-0.844,175.8,967.4953,967.51,967.48,1016.906,1016.92,1016.89,12.46785,0.6,0
2023-08-04 00:05:00-06:00,426903,3.234,4.018,2.646,3.234,3.191872,142.0206,9.244926,142.2,164.6,124.3,15.22,15.26,15.16,85.2,85.4,85.1,-0.698,-0.675,-0.844,175.8,967.4653,967.48,967.44,1016.875,1016.89,1016.85,12.46785,0.6,0
2023-08-04 00:06:00-06:00,426904,3.058,3.773,1.568,3.0576,3.031912,145.9252,7.424335,146.3,165.8,134,15.21,15.26,15.16,85.3,85.5,84.9,-0.681,-0.675,-0.844,175.8,967.4346,967.45,967.4,1016.844,1016.86,1016.81,12.46785,0.6,0
2023-08-04 00:07:00-06:00,426905,2.54,3.381,1.519,2.539833,2.483599,148.172,12.05266,149.6,174.2,127.6,15.23,15.26,15.16,85.2,85.4,84.9,-0.686,-0.675,-0.844,175.8,967.4013,967.41,967.39,1016.809,1016.82,1016.8,12.46785,0.6,0
2023-08-04 00:08:00-06:00,426906,3.272,3.969,2.303,3.271567,3.252071,142.7444,6.252777,142.8,155.2,129.5,15.23,15.27,15.16,85.2,85.5,84.9,-0.681,-0.675,-0.844,175.8,967.4183,967.43,967.41,1016.828,1016.84,1016.82,12.46235,0.6,0
2023-08-04 00:09:00-06:00,426907,2.306,3.136,1.617,2.306267,2.253488,135.6193,12.2535,135.2,161,99.3,15.22,15.27,15.17,85.1,85.3,84.9,-0.681,-0.675,-0.844,175.8,967.46,967.48,967.44,1016.871,1016.89,1016.85,12.46235,0.6,0
2023-08-04 00:10:00-06:00,426908,2.452,3.185,2.009,2.451633,2.423818,134.93,8.627806,134.6,158.7,115.6,15.22,15.26,15.19,85.2,85.4,84.9,-0.675,-0.675,-0.675,175.8,967.4876,967.49,967.48,1016.898,1016.9,1016.89,12.46235,0.6,0
2023-08-04 00:11:00-06:00,426909,3.597,4.263,2.891,3.5966,3.576865,137.5565,5.999998,137.4,153.5,121.5,15.23,15.29,15.16,84.9,85.3,84.7,-0.675,-0.675,-0.675,175.8,967.4597,967.48,967.45,1016.87,1016.89,1016.86,12.45685,0.6,0
2023-08-04 00:12:00-06:00,426910,3.539,4.263,2.842,3.539434,3.505921,137.965,7.881752,138.1,158.3,125.7,15.23,15.27,15.19,84.8,85,84.6,-0.675,-0.675,-0.675,175.8,967.4326,967.44,967.42,1016.842,1016.85,1016.82,12.45685,0.6,0
2023-08-04 00:13:00-06:00,426911,3.378,4.116,2.597,3.377733,3.352946,139.2412,6.938852,138.9,153.1,115.5,15.22,15.27,15.17,84.6,84.8,84.4,-0.675,-0.675,-0.675,175.8,967.4567,967.49,967.43,1016.867,1016.9,1016.84,12.45135,0.6,0
2023-08-04 00:14:00-06:00,426912,3.031,3.675,1.911,3.031467,2.97068,140.7642,11.47003,140.8,167.1,116.9,15.22,15.27,15.16,84.7,84.9,84.5,-0.675,-0.675,-0.675,175.8,967.5373,967.57,967.49,1016.951,1016.99,1016.91,12.45135,0.6,0
2023-08-04 00:15:00-06:00,426913,3.523,4.312,2.842,3.5231,3.50526,134.2534,5.763907,134,142.9,112.7,15.23,15.29,15.16,84.3,84.6,84.1,-0.681,-0.675,-0.844,175.8,967.5956,967.62,967.57,1017.014,1017.04,1016.99,12.45685,0.6,0
2023-08-04 00:16:00-06:00,426914,3.185,3.822,1.96,3.185,3.162774,135.4749,6.766392,135.6,156.2,124.3,15.22,15.29,15.19,84.2,84.4,84,-0.686,-0.675,-0.844,175.8,967.6313,967.65,967.62,1017.05,1017.07,1017.04,12.45135,0.6,0
2023-08-04 00:17:00-06:00,426915,2.705,3.626,1.764,2.7048,2.677232,138.8372,8.177429,138.8,163.5,120.5,15.23,15.27,15.14,84.3,84.5,84.1,-0.681,-0.675,-0.844,175.8,967.6437,967.65,967.63,1017.063,1017.07,1017.05,12.45135,0.6,0
2023-08-04 00:18:00-06:00,426916,2.741,3.724,2.058,2.740733,2.713003,138.1766,8.147485,137.6,154.1,114.1,15.23,15.29,15.16,84.3,84.4,84.1,-0.675,-0.675,-0.675,175.8,967.6246,967.63,967.61,1017.039,1017.05,1017.02,12.45135,0.6,0
2023-08-04 00:19:00-06:00,426917,2.755,3.381,2.156,2.755433,2.710754,138.0844,10.31442,138.2,155.1,110.8,15.24,15.27,15.19,84.4,84.7,84.2,-0.675,-0.675,-0.675,175.8,967.5927,967.6,967.57,1017.012,1017.02,1016.99,12.45135,0.6,0
2023-08-04 00:20:00-06:00,426918,2.368,2.94,1.813,2.368333,2.318834,143.8611,11.71014,143.5,169.1,113.7,15.25,15.29,15.21,84.6,84.7,84.6,-0.675,-0.675,-0.675,175.8,967.5917,967.6,967.59,1017.009,1017.01,1017,12.44586,0.6,0
2023-08-04 00:21:00-06:00,426919,2.625,3.038,2.156,2.624767,2.575623,143.2966,11.0834,143.2,166.9,121.7,15.25,15.32,15.19,84.5,84.7,84.3,-0.675,-0.675,-0.675,175.8,967.619,967.63,967.6,1017.036,1017.04,1017.02,12.44586,0.6,0
2023-08-04 00:22:00-06:00,426920,2.483,3.283,1.911,2.482667,2.437701,139.3474,10.90099,139.1,164.5,107.2,15.26,15.29,15.19,84.5,84.8,84.3,-0.675,-0.675,-0.675,175.8,967.6349,967.64,967.63,1017.053,1017.06,1017.05,12.44586,0.6,0
2023-08-04 00:23:00-06:00,426921,2.702,3.626,1.911,2.701533,2.674436,142.533,8.112202,142.5,161.6,126.5,15.24,15.31,15.19,84.4,84.6,84.2,-0.675,-0.675,-0.675,175.8,967.629,967.64,967.62,1017.048,1017.05,1017.04,12.44036,0.6,0
2023-08-04 00:24:00-06:00,426922,2.873,3.92,2.009,2.873033,2.824639,135.7281,10.51261,136.2,156.9,115.2,15.26,15.31,15.21,84.4,84.5,84.1,-0.692,-0.675,-0.844,175.8,967.617,967.63,967.6,1017.034,1017.04,1017.01,12.44036,0.6,0
2023-08-04 00:25:00-06:00,426923,3.134,4.263,1.764,3.134367,3.107509,139.0602,7.498003,139.1,152.7,113.4,15.25,15.29,15.19,84.1,84.4,83.8,-0.9,-0.675,-1.013,175.8,967.579,967.59,967.57,1016.994,1017.01,1016.98,12.44036,0.6,0
2023-08-04 00:26:00-06:00,426924,2.52,3.087,1.911,2.520233,2.491958,141.551,8.57958,141.4,162.2,115.1,15.25,15.31,15.19,84.3,84.5,84.2,-1.013,-1.013,-1.013,175.8,967.5556,967.57,967.55,1016.971,1016.99,1016.96,12.44036,0.6,0
2023-08-04 00:27:00-06:00,426925,2.855,4.214,1.666,2.855066,2.821843,142.018,8.737679,143.3,164.5,123.5,15.25,15.31,15.19,84.3,84.6,84,-1.013,-1.013,-1.013,175.8,967.5356,967.55,967.51,1016.95,1016.96,1016.93,12.44036,0.6,0
2023-08-04 00:28:00-06:00,426926,3.247,4.116,2.401,3.247066,3.210001,141.7049,8.6541,141.9,160.7,118.5,15.25,15.31,15.19,83.9,84.1,83.7,-1.013,-1.013,-1.013,175.8,967.531,967.54,967.52,1016.943,1016.95,1016.94,12.41287,0.6,0
2023-08-04 00:29:00-06:00,426927,2.713,3.724,1.813,2.712967,2.700995,141.0368,5.380615,140.6,150.6,126.5,15.25,15.31,15.19,83.9,84.2,83.7,-1.001,-0.844,-1.013,175.8,967.5346,967.55,967.52,1016.95,1016.96,1016.94,12.41837,0.6,0
2023-08-04 00:30:00-06:00,426928,2.718,3.577,2.156,2.717866,2.680453,145.1668,9.50351,144.4,164.7,125.3,15.24,15.29,15.17,83.9,84.3,83.7,-0.934,-0.675,-1.013,175.8,967.5283,967.54,967.52,1016.941,1016.96,1016.93,12.43486,0.6,0
2023-08-04 00:31:00-06:00,426929,2.883,3.479,1.96,2.882833,2.858968,131.8314,7.369936,132.1,148.6,119.2,15.24,15.27,15.21,84,84.2,83.8,-0.726,-0.675,-0.844,175.8,967.4936,967.52,967.47,1016.906,1016.93,1016.88,12.40738,0.6,0
2023-08-04 00:32:00-06:00,426930,2.504,3.381,1.715,2.5039,2.46745,138.3714,9.772925,138.5,156,110.8,15.23,15.29,15.17,84,84.2,83.9,-0.776,-0.675,-1.013,175.8,967.454,967.47,967.43,1016.863,1016.88,1016.84,12.42937,0.6,0
2023-08-04 00:33:00-06:00,426931,3.639,4.361,2.94,3.639066,3.610629,137.1505,7.160412,136.8,153.6,120,15.23,15.29,15.17,83.9,84.3,83.5,-0.895,-0.675,-1.013,175.8,967.412,967.44,967.39,1016.82,1016.85,1016.8,12.42937,0.6,0
2023-08-04 00:34:00-06:00,426932,3.324,3.969,2.352,3.323833,3.280679,135.1051,9.22941,135,153.5,112.3,15.23,15.31,15.19,83.6,83.7,83.4,-1.007,-0.844,-1.013,175.8,967.3623,967.38,967.35,1016.767,1016.79,1016.75,12.42937,0.6,0
2023-08-04 00:35:00-06:00,426933,3.169,4.214,1.96,3.168667,3.131171,136.979,8.811218,137.2,158.3,121.5,15.22,15.26,15.17,83.7,83.9,83.4,-1.013,-1.013,-1.013,175.8,967.3297,967.35,967.31,1016.732,1016.75,1016.71,12.42387,0.6,0
2023-08-04 00:36:00-06:00,426934,2.893,3.577,1.862,2.892633,2.859165,134.4646,8.712692,134.2,156.9,115.1,15.22,15.27,15.19,83.6,83.8,83.4,-1.013,-1.013,-1.013,175.8,967.3223,967.33,967.32,1016.728,1016.73,1016.72,12.42387,0.6,0
2023-08-04 00:37:00-06:00,426935,3.553,4.018,2.989,3.552499,3.519769,129.033,7.774848,129,141.4,109.1,15.22,15.29,15.16,83.5,83.6,83.3,-1.018,-1.013,-1.181,175.8,967.3337,967.35,967.32,1016.737,1016.75,1016.72,12.40188,0.6,0
2023-08-04 00:38:00-06:00,426936,3.111,4.018,2.107,3.1115,3.067442,131.2384,9.63853,131.4,153.6,112.5,15.21,15.26,15.14,83.5,83.8,83.2,-1.018,-1.013,-1.181,175.8,967.3383,967.35,967.33,1016.742,1016.75,1016.73,12.41837,0.6,0
2023-08-04 00:39:00-06:00,426937,3.358,4.067,2.009,3.358134,3.324559,128.962,8.099199,128.9,148.2,116.2,15.21,15.26,15.14,83.6,83.8,83.4,-1.018,-1.013,-1.181,175.8,967.3263,967.35,967.31,1016.731,1016.75,1016.72,12.39088,0.6,0
2023-08-04 00:40:00-06:00,426938,3.162,4.067,2.254,3.162133,3.138914,126.0055,6.941021,125.6,137.8,106.3,15.22,15.27,15.16,83.5,83.8,83.3,-1.013,-1.013,-1.013,175.8,967.2893,967.3,967.28,1016.691,1016.7,1016.68,12.41287,0.6,0
2023-08-04 00:41:00-06:00,426939,3.062,3.822,2.303,3.0625,3.022954,121.3272,9.204398,122.2,142.4,106.5,15.22,15.26,15.14,83.8,84,83.7,-1.018,-1.013,-1.181,175.8,967.275,967.28,967.27,1016.675,1016.68,1016.67,12.40738,0.6,0
2023-08-04 00:42:00-06:00,426940,3.094,3.724,2.499,3.093533,3.056518,123.305,8.860214,123.5,145.9,105.4,15.21,15.26,15.16,83.8,84,83.6,-1.103,-1.013,-1.35,175.8,967.269,967.28,967.26,1016.669,1016.68,1016.66,12.41287,0.6,0
2023-08-04 00:43:00-06:00,426941,2.754,3.185,2.254,2.7538,2.739009,125.5863,5.93634,125.6,139.8,110.9,15.21,15.27,15.14,83.7,83.9,83.6,-1.35,-1.35,-1.35,175.8,967.254,967.26,967.25,1016.654,1016.66,1016.65,12.40738,0.6,0
2023-08-04 00:44:00-06:00,426942,2.625,3.234,2.107,2.624767,2.596134,122.9548,8.459985,122.9,137.8,100,15.22,15.26,15.17,83.9,84,83.8,-1.35,-1.35,-1.35,175.8,967.2413,967.25,967.23,1016.641,1016.65,1016.63,12.40738,0.6,0
2023-08-04 00:45:00-06:00,426943,2.978,4.214,2.107,2.977566,2.954262,126.5985,7.166008,126.8,141.3,112.3,15.22,15.27,15.16,84,84.2,83.8,-1.35,-1.35,-1.35,175.8,967.2316,967.24,967.23,1016.628,1016.64,1016.62,12.40738,0.6,0
2023-08-04 00:46:00-06:00,426944,3.863,4.606,2.058,3.862832,3.818523,128.5612,8.675179,128.8,153.2,108.2,15.22,15.27,15.17,83.4,84.1,83,-1.35,-1.35,-1.35,175.8,967.2139,967.23,967.2,1016.614,1016.63,1016.6,12.40738,0.6,0
2023-08-04 00:47:00-06:00,426945,4.059,4.704,3.038,4.058833,4.024168,125.3733,7.485658,125.2,147.1,106.4,15.23,15.31,15.17,83,83.2,82.8,-1.35,-1.35,-1.35,175.8,967.2193,967.23,967.21,1016.617,1016.63,1016.6,12.39638,0.6,0
2023-08-04 00:48:00-06:00,426946,3.188,4.312,1.911,3.188267,3.158605,127.7571,7.812731,128.4,145.8,111.6,15.23,15.27,15.17,83.1,83.3,82.9,-1.35,-1.35,-1.35,175.8,967.2306,967.24,967.22,1016.629,1016.64,1016.62,12.40738,0.6,0
