TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-15 00:00:00-06:00,442738,2.804,3.136,2.499,2.804433,2.802626,94.39198,2.056355,94.4,99,88.9,21.09,21.15,21.05,30.03,30.13,29.96,-4.032,-3.711,-4.049,175.8,960.0043,960.01,960,1009.038,1009.04,1009.03,12.57706,0,0
2023-08-15 00:01:00-06:00,442739,2.757,2.989,2.45,2.757066,2.752917,95.88494,3.142545,95.9,104.9,91.2,21.1,21.15,21.07,30,30.11,29.91,-3.734,-3.543,-4.049,175.8,959.9916,960,959.99,1009.025,1009.03,1009.02,12.57157,0,0
2023-08-15 00:02:00-06:00,442740,2.724,3.038,2.45,2.7244,2.717944,96.79498,3.942898,96.8,105.9,89.5,21.11,21.15,21.07,29.95,30.06,29.86,-3.919,-3.711,-4.049,175.8,959.9876,959.99,959.98,1009.02,1009.02,1009.02,12.57154,0,0
2023-08-15 00:03:00-06:00,442741,2.545,2.744,2.303,2.544733,2.539022,96.43288,3.837292,96.5,104.1,88.4,21.13,21.2,21.08,29.89,29.99,29.81,-4.049,-4.049,-4.049,175.8,959.986,959.99,959.98,1009.02,1009.02,1009.02,12.57154,0,0
2023-08-15 00:04:00-06:00,442742,2.525,2.989,2.254,2.525134,2.522064,94.65808,2.824214,94.7,100.5,90.3,21.13,21.19,21.08,29.83,29.89,29.76,-4.049,-4.049,-4.049,175.8,959.9916,960,959.99,1009.022,1009.03,1009.02,12.56645,0,0
2023-08-15 00:05:00-06:00,442743,2.457,2.744,2.205,2.456534,2.447362,92.49276,4.949263,92.4,101.4,82.7,21.18,21.22,21.12,29.77,29.86,29.66,-3.655,-3.374,-4.049,175.8,959.995,960,959.99,1009.025,1009.03,1009.02,12.56645,0,0
2023-08-15 00:06:00-06:00,442744,2.422,2.597,2.205,2.422233,2.41732,95.6379,3.64801,95.6,102.8,90,21.16,21.2,21.1,29.91,29.99,29.81,-3.374,-3.374,-3.374,175.8,960.011,960.02,960,1009.045,1009.05,1009.03,12.56677,0,0
2023-08-15 00:07:00-06:00,442745,2.474,2.793,2.058,2.4745,2.469814,98.28876,3.525071,98.3,104.2,91.3,21.13,21.19,21.08,29.87,29.94,29.83,-3.863,-3.374,-4.049,175.8,960.0226,960.03,960.02,1009.055,1009.06,1009.05,12.5666,0,0
2023-08-15 00:08:00-06:00,442746,2.241,2.548,1.911,2.240933,2.228862,101.7395,5.945096,101.8,120.1,86.3,21.13,21.19,21.07,29.85,29.91,29.77,-4.049,-4.049,-4.049,175.8,960.035,960.04,960.03,1009.069,1009.07,1009.06,12.5666,0,0
2023-08-15 00:09:00-06:00,442747,2.197,2.45,1.96,2.196833,2.187176,103.4176,5.370502,103.5,114.5,93.6,21.11,21.17,21.07,29.88,29.94,29.81,-4.049,-4.049,-4.049,175.8,960.0449,960.05,960.04,1009.079,1009.08,1009.07,12.55548,0,0
