TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-13 00:00:00-06:00,527698,5.517,6.86,4.214,5.5174,5.47649,324.9109,6.974828,325.2,340.3,309.1,33.58,33.67,33.52,6.187,6.218,6.15,-1.64,-1.348,-2.022,0,966.0179,966.04,965.93,1015.1,1015.12,1015.01,12.55674,0,0
2023-10-13 00:01:00-06:00,527699,4.575,6.566,3.381,4.574966,4.520762,334.6295,8.816742,334.5,355.7,314.3,33.49,33.57,33.41,6.228,6.302,6.201,-1.887,-1.685,-2.022,0,965.838,966.06,963.04,1014.924,1015.14,1012.12,12.55713,0,0
2023-10-13 00:02:00-06:00,527700,3.577,5.439,1.666,3.577,3.513685,329.0031,10.77657,328.8,346.8,304.5,33.41,33.46,33.33,6.265,6.319,6.218,-2.022,-2.022,-2.022,0,966.0553,966.08,966.03,1015.142,1015.17,1015.12,12.55164,0,0
2023-10-13 00:03:00-06:00,527701,3.941,4.851,2.94,3.941234,3.866637,327.2501,11.14369,327.6,350.7,308.6,33.35,33.4,33.3,6.318,6.403,6.251,-2.033,-2.022,-2.19,0,966.0906,966.1,966.07,1015.179,1015.19,1015.16,12.55745,0,0
2023-10-13 00:04:00-06:00,527702,4.235,5.782,2.891,4.235234,4.093351,321.4399,14.82556,320.6,346.7,286.1,33.32,33.36,33.28,6.297,6.369,6.234,-2.696,-2.359,-3.201,0,966.0763,966.09,966.06,1015.164,1015.18,1015.15,12.57374,0,0
2023-10-13 00:05:00-06:00,527703,4.114,5.194,2.45,4.114367,4.046008,332.0822,10.44073,332.2,348.6,310.9,33.35,33.4,33.28,6.292,6.352,6.251,-3.19,-3.033,-3.37,0,966.0837,966.1,966.05,1015.172,1015.19,1015.14,12.52984,0,0
2023-10-13 00:06:00-06:00,527704,4.515,6.223,3.479,4.514533,4.40618,326.2553,12.54871,327.1,353.2,307.8,33.36,33.41,33.31,6.293,6.336,6.235,-3.325,-3.033,-3.707,0,966.0633,966.1,966,1015.149,1015.18,1015.08,12.56263,0,0
2023-10-13 00:07:00-06:00,527705,3.763,4.606,2.499,3.7632,3.675279,325.4511,12.38089,326,351.9,302,33.38,33.41,33.35,6.328,6.369,6.285,-3.387,-3.37,-3.538,0,966.0756,966.08,966.07,1015.16,1015.17,1015.15,12.55165,0,0
2023-10-13 00:08:00-06:00,527706,3.727,4.998,2.891,3.727267,3.668924,334.106,10.13405,334.3,358.8,311,33.4,33.45,33.35,6.281,6.335,6.251,-3.364,-3.201,-3.37,0,966.0843,966.1,966.06,1015.172,1015.18,1015.15,12.55703,0,0
2023-10-13 00:09:00-06:00,527707,3.309,5.145,1.911,3.309133,3.193371,338.5607,15.14991,301.9,359.7,5.872,33.42,33.48,33.35,6.265,6.319,6.218,-2.96,-2.696,-3.37,0,966.0743,966.09,966.05,1015.16,1015.17,1015.14,12.56252,0,0
2023-10-13 00:10:00-06:00,527708,3.977,5.439,3.087,3.977167,3.566768,332.3236,26.01963,328.4,358.3,188.1,33.38,33.43,33.31,6.257,6.302,6.201,-3.274,-3.033,-3.37,0,966.0733,966.1,966.04,1015.163,1015.19,1015.13,12.56835,0,0
2023-10-13 00:11:00-06:00,527709,4.66,6.027,3.479,4.659901,4.633292,346.4153,6.120827,334.8,356.3,4.416,33.37,33.43,33.33,6.244,6.268,6.201,-3.033,-2.696,-3.37,0,965.8936,966.11,963.1,1014.982,1015.2,1012.19,12.55764,0,0
2023-10-13 00:12:00-06:00,527710,3.721,4.998,2.891,3.720734,3.633952,351.8431,12.37047,268.2,360.7,6.284,33.33,33.38,33.28,6.27,6.336,6.234,-2.758,-2.696,-3.033,0,966.101,966.11,966.07,1015.189,1015.2,1015.16,12.54666,0,0
2023-10-13 00:13:00-06:00,527711,4.559,6.125,3.087,4.558633,4.528648,350.0054,6.56936,338.4,356.7,16.4,33.27,33.33,33.23,6.3,6.336,6.268,-3.252,-3.033,-3.37,0,966.1146,966.14,966.09,1015.204,1015.23,1015.17,12.55743,0,0
2023-10-13 00:14:00-06:00,527712,5.036,5.978,3.871,5.035567,5.025836,346.3531,3.560724,346.3,353.8,335.8,33.27,33.32,33.23,6.281,6.336,6.251,-3.786,-3.37,-4.044,0,966.132,966.16,966.09,1015.222,1015.25,1015.18,12.5245,0,0
2023-10-13 00:15:00-06:00,527713,4.412,5.047,3.43,4.411634,4.393904,351.2066,5.135018,339.3,359.4,5.557,33.29,33.35,33.23,6.286,6.319,6.235,-3.6,-3.37,-4.044,0,966.149,966.18,966.12,1015.239,1015.27,1015.21,12.55727,0,0
2023-10-13 00:16:00-06:00,527714,4.1,4.704,3.479,4.099667,4.079603,345.3105,5.666469,345.4,358.8,335.6,33.24,33.32,33.2,6.294,6.353,6.251,-3.145,-3.033,-3.37,0,966.1866,966.21,966.16,1015.28,1015.3,1015.25,12.54629,0,0
2023-10-13 00:17:00-06:00,527715,3.525,4.459,2.254,3.524733,3.506296,350.7218,5.858223,339.4,359.3,16.31,33.21,33.27,33.16,6.315,6.386,6.251,-3.286,-3.033,-3.37,0,966.2117,966.23,966.17,1015.306,1015.33,1015.26,12.54615,0,0
2023-10-13 00:18:00-06:00,527716,2.729,3.479,1.96,2.7293,2.696888,357.8408,8.826938,201.4,360.8,1.674,33.15,33.21,33.1,6.379,6.437,6.319,-3.218,-3.033,-3.37,0,966.235,966.26,966.21,1015.33,1015.35,1015.31,12.55154,0,0
2023-10-13 00:19:00-06:00,527717,3.588,4.41,2.401,3.588433,3.548282,0.5236047,8.567994,180.6,360.7,2.16,33.11,33.15,33.06,6.45,6.538,6.353,-3.123,-2.696,-3.707,0,966.2473,966.27,966.23,1015.344,1015.36,1015.32,12.55154,0,0
2023-10-13 00:20:00-06:00,527718,3.595,4.263,2.989,3.594967,3.538043,357.1255,10.19266,213.4,355.7,2.16,33.08,33.13,33.03,6.53,6.622,6.471,-3.819,-3.539,-4.044,0,966.2469,966.27,966.21,1015.342,1015.36,1015.3,12.5409,0,0
2023-10-13 00:21:00-06:00,527719,3.102,4.165,2.205,3.1017,2.940907,3.543677,18.44239,145.5,360.4,2.16,33.06,33.1,33.03,6.626,6.706,6.555,-3.6,-3.37,-3.876,0,966.0693,966.28,963.26,1015.167,1015.38,1012.36,12.54639,0,0
2023-10-13 00:22:00-06:00,527720,3.27,4.116,2.597,3.269933,3.196848,354.3251,12.10966,246.8,360.6,5.896,33.03,33.08,33,6.706,6.841,6.622,-3.718,-3.707,-4.044,0,966.2892,966.3,966.27,1015.386,1015.4,1015.37,12.53019,0,0
2023-10-13 00:23:00-06:00,527721,3.288,4.459,2.45,3.2879,3.158593,354.2666,16.06339,221.8,358.1,1.796,33.02,33.08,32.93,6.812,7.027,6.656,-3.488,-3.37,-3.707,0,966.293,966.31,966.27,1015.391,1015.41,1015.37,12.54688,0,0
2023-10-13 00:24:00-06:00,527722,2.77,3.626,2.254,2.770133,2.714001,2.026526,11.53034,193.3,359.6,2.378,32.99,33.05,32.93,7.027,7.094,6.959,-3.78,-3.37,-4.044,0,966.3099,966.33,966.28,1015.408,1015.43,1015.38,12.5359,0,0
2023-10-13 00:25:00-06:00,527723,3.01,3.675,2.45,3.010233,2.93887,346.5916,12.47163,275.1,358.2,3.81,32.97,33.03,32.95,6.957,7.145,6.841,-3.494,-3.37,-3.876,0,966.3523,966.37,966.32,1015.453,1015.47,1015.42,12.53058,0,0
2023-10-13 00:26:00-06:00,527724,2.481,3.136,2.009,2.481033,2.447021,1.816487,9.483862,145,359.6,2.281,32.92,32.96,32.86,6.877,6.942,6.808,-3.499,-3.37,-3.707,0,966.381,966.39,966.37,1015.483,1015.49,1015.48,12.53607,0,0
2023-10-13 00:27:00-06:00,527725,2.688,3.136,2.303,2.688467,2.651168,16.12267,9.54076,40.25,351.8,4.149,32.89,32.95,32.83,6.914,7.027,6.858,-3.758,-3.37,-4.044,0,966.3826,966.39,966.37,1015.483,1015.5,1015.47,12.5417,0,0
2023-10-13 00:28:00-06:00,527726,2.06,2.499,1.372,2.059633,2.049509,12.27229,5.679153,23.97,360.8,1.626,32.89,32.95,32.83,6.938,7.044,6.841,-4.022,-3.707,-4.044,0,966.4066,966.42,966.39,1015.512,1015.53,1015.5,12.53072,0,0
2023-10-13 00:29:00-06:00,527727,0.944,1.617,0.3,0.9442666,0.8449238,25.00912,26.27278,96,359.6,8.49,32.91,32.98,32.85,6.933,7.027,6.875,-3.342,-3.033,-3.707,0,966.4359,966.44,966.43,1015.543,1015.55,1015.53,12.52534,0,0
2023-10-13 00:30:00-06:00,527728,1.183,1.617,0.784,1.182533,1.165192,72.13035,9.808753,71.55,85.4,41.25,32.89,32.93,32.83,7.045,7.128,6.959,-3.673,-3.37,-3.876,0,966.446,966.45,966.44,1015.555,1015.56,1015.55,12.53641,0,0
2023-10-13 00:31:00-06:00,527729,0.972,1.225,0.784,0.9718331,0.9528995,72.26781,11.3059,71.55,97.3,51.49,32.86,32.93,32.78,7.127,7.212,7.061,-3.881,-3.37,-4.044,0,966.2676,966.48,963.45,1015.374,1015.58,1012.56,12.53092,0,0
2023-10-13 00:32:00-06:00,527730,1.846,2.499,0.98,1.845667,1.817158,88.40434,10.0669,89.3,116.4,69.91,32.86,32.9,32.78,7.125,7.195,7.061,-4.072,-3.876,-4.381,0,966.4799,966.48,966.48,1015.588,1015.59,1015.58,12.5255,0,0
2023-10-13 00:33:00-06:00,527731,2.045,2.45,1.421,2.044933,2.019295,83.16447,9.069577,82.9,97.3,65.18,32.87,32.93,32.82,7.147,7.196,7.078,-4.37,-4.213,-4.381,0,966.4809,966.49,966.47,1015.588,1015.6,1015.58,12.53648,0,0
