TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-22 00:00:00-06:00,497458,3.018,4.606,1.47,3.0184,2.948786,308.159,12.30118,307.4,342.6,271.1,27.08,27.12,27.03,20.56,20.6,20.48,-3.243,-3.035,-3.372,0,965.3834,965.39,965.37,1014.436,1014.44,1014.42,12.56492,0,0
2023-09-22 00:01:00-06:00,497459,2.94,3.822,2.303,2.94,2.910779,296.6937,8.075239,297.2,314,276.9,27.07,27.14,27.02,20.56,20.62,20.5,-3.344,-3.035,-3.372,0,965.1707,965.38,962.38,1014.222,1014.44,1011.43,12.56495,0,0
2023-09-22 00:02:00-06:00,497460,3.164,5.047,2.205,3.163766,3.130543,307.1762,8.30053,306.9,323.9,272.3,27.06,27.14,26.98,20.6,20.65,20.52,-3.288,-3.035,-3.709,0,965.3543,965.37,965.33,1014.405,1014.42,1014.38,12.56495,0,0
2023-09-22 00:03:00-06:00,497461,3.748,4.606,2.597,3.7485,3.658348,301.8444,12.56153,302.3,329.4,280.3,27.05,27.09,26.99,20.55,20.62,20.5,-4.03,-3.709,-4.046,0,965.338,965.36,965.32,1014.389,1014.41,1014.37,12.56498,0,0
2023-09-22 00:04:00-06:00,497462,3.755,5.243,2.695,3.755033,3.709416,304.7616,8.927773,304.1,323.2,284.1,27.07,27.14,27.02,20.52,20.59,20.45,-4.046,-4.046,-4.046,0,965.3079,965.32,965.3,1014.357,1014.37,1014.35,12.55399,0,0
2023-09-22 00:05:00-06:00,497463,3.44,4.508,2.646,3.4398,3.397562,298.7458,8.975718,298.9,321.5,283.6,27.07,27.14,27.02,20.53,20.57,20.47,-3.563,-3.372,-4.046,0,965.2906,965.3,965.28,1014.34,1014.35,1014.32,12.5595,0,0
2023-09-22 00:06:00-06:00,497464,3.655,4.606,2.597,3.6554,3.629435,308.188,6.826693,308.1,320.6,289.5,27.05,27.1,27.02,20.51,20.57,20.47,-3.518,-3.372,-3.709,0,965.2626,965.28,965.24,1014.31,1014.33,1014.29,12.55952,0,0
2023-09-22 00:07:00-06:00,497465,3.528,4.214,2.793,3.528,3.496972,305.3369,7.596119,305.2,321.8,283.3,27.05,27.09,27,20.51,20.57,20.47,-3.608,-3.372,-3.878,0,965.232,965.25,965.22,1014.277,1014.29,1014.27,12.55403,0,0
2023-09-22 00:08:00-06:00,497466,2.736,3.528,1.96,2.735833,2.71439,304.2775,7.171163,304.3,319.6,292.2,27.05,27.09,27.02,20.51,20.55,20.43,-3.479,-3.035,-3.709,0,965.2107,965.22,965.2,1014.253,1014.26,1014.25,12.55404,0,0
2023-09-22 00:09:00-06:00,497467,3.588,4.998,2.695,3.588433,3.544624,297.5394,8.949758,298.6,320,281.3,27.03,27.09,26.99,20.54,20.6,20.49,-3.029,-2.866,-3.035,0,965.1846,965.2,965.16,1014.225,1014.24,1014.2,12.55404,0,0
2023-09-22 00:10:00-06:00,497468,3.987,5.194,2.842,3.986966,3.935197,299.598,9.229939,298.9,315.8,271.4,27.01,27.05,26.97,20.55,20.59,20.5,-3.299,-3.035,-3.541,0,965.1719,965.18,965.16,1014.212,1014.22,1014.2,12.55405,0,0
2023-09-22 00:11:00-06:00,497469,3.652,5.978,2.107,3.652133,3.569421,302.2242,12.18984,301.9,326.9,273.3,26.98,27.05,26.94,20.57,20.62,20.5,-3.647,-3.372,-3.709,0,964.9496,965.17,962.16,1013.989,1014.21,1011.2,12.55954,0,0
2023-09-22 00:12:00-06:00,497470,4.452,5.145,3.528,4.452467,4.435756,304.854,4.962244,304.8,313.3,293.6,26.97,27.02,26.9,20.55,20.6,20.49,-3.985,-3.709,-4.047,0,965.1403,965.15,965.13,1014.179,1014.19,1014.17,12.55406,0,0
2023-09-22 00:13:00-06:00,497471,3.36,4.606,2.499,3.359767,3.299411,305.201,10.85649,304.5,324.1,279.8,27.01,27.05,26.95,20.51,20.57,20.47,-3.782,-3.372,-4.047,0,965.1233,965.13,965.12,1014.161,1014.17,1014.15,12.54308,0,0
2023-09-22 00:14:00-06:00,497472,4.193,5.194,2.891,4.192767,4.170596,305.317,5.890213,305.4,318,293.5,26.99,27.07,26.94,20.53,20.6,20.45,-3.361,-3.203,-3.372,0,965.1039,965.12,965.09,1014.143,1014.16,1014.13,12.54857,0,0
2023-09-22 00:15:00-06:00,497473,3.456,4.361,2.793,3.456134,3.421733,298.1493,8.081193,297.9,314.4,282.3,26.96,27.02,26.9,20.55,20.6,20.5,-3.293,-3.035,-3.372,0,965.0947,965.11,965.08,1014.133,1014.15,1014.12,12.55407,0,0
2023-09-22 00:16:00-06:00,497474,3.637,4.41,2.989,3.637433,3.61677,297.8913,6.104993,297.9,307.9,285.2,26.93,26.99,26.83,20.62,20.69,20.55,-3.142,-3.035,-3.372,0,965.085,965.09,965.08,1014.123,1014.13,1014.12,12.54308,0,0
2023-09-22 00:17:00-06:00,497475,3.66,4.508,2.891,3.6603,3.64722,303.7186,4.842064,303.5,310.4,287.9,26.89,26.97,26.84,20.63,20.69,20.59,-2.771,-2.698,-3.035,0,965.069,965.08,965.06,1014.108,1014.11,1014.1,12.55407,0,0
