TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-31 00:00:00-06:00,421138,2.942,3.528,2.303,2.941634,2.921204,111.3857,6.750335,111.4,133.7,101.5,17.23,17.32,17.11,15.26,15.51,15.09,-6.205,-6.076,-6.413,162,966.0883,966.1,966.08,1015.43,1015.44,1015.42,12.57179,0,0
2023-07-31 00:01:00-06:00,421139,3.329,4.067,2.597,3.328733,3.308854,108.0067,6.259528,108.2,119.6,93.3,17.39,17.45,17.32,15.04,15.09,14.99,-5.547,-5.063,-6.413,162,966.0933,966.1,966.09,1015.434,1015.44,1015.43,12.57189,0,0
2023-07-31 00:02:00-06:00,421140,3.466,4.165,2.401,3.465933,3.450531,104.2893,5.399623,104.3,118.4,85.1,17.52,17.62,17.4,15.04,15.09,14.99,-6.492,-5.57,-7.257,162,966.0883,966.09,966.08,1015.428,1015.43,1015.42,12.57189,0,0
2023-07-31 00:03:00-06:00,421141,3.515,4.263,2.842,3.514934,3.500148,107.213,5.253447,107.3,122.3,99.1,17.7,17.79,17.59,14.94,15.04,14.85,-7.269,-7.088,-7.764,162,966.089,966.1,966.08,1015.43,1015.44,1015.42,12.56647,0,0
2023-07-31 00:04:00-06:00,421142,3.293,3.724,2.45,3.2928,3.271204,107.5894,6.559769,107.5,125.2,95.8,17.81,17.87,17.74,14.8,14.87,14.73,-6.121,-5.401,-7.089,162,966.0989,966.1,966.09,1015.442,1015.45,1015.44,12.56647,0,0
2023-07-31 00:05:00-06:00,421143,3.257,3.724,2.842,3.256866,3.236289,108.7045,6.438522,108.6,121.9,91.7,17.85,17.91,17.77,14.81,14.87,14.78,-5.255,-5.063,-5.401,162,966.0857,966.09,966.08,1015.427,1015.43,1015.42,12.56654,0,0
2023-07-31 00:06:00-06:00,421144,3.121,4.018,2.45,3.1213,3.08893,107.7328,8.248827,107.8,133.7,93.2,17.88,17.94,17.84,14.77,14.85,14.72,-5.08,-4.726,-5.401,162,966.0793,966.09,966.07,1015.42,1015.43,1015.41,12.56654,0,0
2023-07-31 00:07:00-06:00,421145,3.329,3.773,2.695,3.328734,3.302353,109.2024,7.210944,109.4,127.5,93.2,17.91,17.97,17.86,14.87,14.92,14.82,-5.547,-5.063,-5.907,162,966.0686,966.07,966.06,1015.408,1015.41,1015.4,12.56109,0,0
2023-07-31 00:08:00-06:00,421146,3.517,4.606,2.646,3.516567,3.473766,110.3604,8.936157,110.4,133.4,92.4,17.96,18.01,17.87,14.86,14.92,14.8,-5.485,-5.063,-5.738,162,966.0507,966.06,966.04,1015.389,1015.4,1015.38,12.56663,0,0
2023-07-31 00:09:00-06:00,421147,3.221,3.626,2.597,3.220933,3.197787,111.3896,6.866447,111.4,125.6,96.3,17.98,18.01,17.92,14.82,14.9,14.75,-5.187,-5.063,-5.738,162,966.04,966.05,966.03,1015.378,1015.39,1015.37,12.53915,0,0
2023-07-31 00:10:00-06:00,421148,3.314,4.067,2.646,3.314034,3.277158,106.5671,8.544319,106.9,126.3,89.1,17.98,18.06,17.92,14.87,14.97,14.78,-5.198,-5.063,-5.738,162,966.0333,966.04,966.03,1015.371,1015.38,1015.36,12.56117,0,0
2023-07-31 00:11:00-06:00,421149,3.454,3.969,2.989,3.4545,3.439251,108.8768,5.381632,109,120.1,99.1,17.99,18.03,17.94,14.9,14.94,14.85,-5.48,-5.063,-5.738,162,966.023,966.03,966.01,1015.361,1015.37,1015.35,12.56117,0,0
2023-07-31 00:12:00-06:00,421150,3.554,4.165,2.94,3.554134,3.530469,109.5416,6.60942,109.4,124.4,96.9,18,18.06,17.96,14.94,15,14.89,-4.608,-4.388,-5.063,162,966.0007,966.01,965.99,1015.339,1015.35,1015.33,12.5557,0,0
2023-07-31 00:13:00-06:00,421151,3.548,4.361,2.891,3.5476,3.532991,113.5888,5.197806,113.6,124.3,103.3,18.01,18.06,17.96,14.95,14.99,14.9,-4.731,-4.388,-5.063,162,965.9876,966,965.98,1015.323,1015.33,1015.31,12.5557,0,0
2023-07-31 00:14:00-06:00,421152,3.11,3.675,2.695,3.109866,3.079774,109.8256,7.967863,110.1,122.9,93.2,18.01,18.06,17.96,14.96,15.04,14.92,-4.478,-4.388,-5.063,162,965.9809,965.99,965.98,1015.318,1015.32,1015.31,12.55572,0,0
2023-07-31 00:15:00-06:00,421153,3.231,3.675,2.646,3.230733,3.218589,112.189,4.966144,112.2,122.3,102.5,18,18.06,17.94,14.99,15.02,14.95,-4.304,-4.051,-4.388,162,965.9883,965.99,965.98,1015.323,1015.33,1015.31,12.55574,0,0
2023-07-31 00:16:00-06:00,421154,3.353,3.724,2.842,3.353233,3.343313,110.3541,4.405698,110.4,124.8,101.2,17.98,18.03,17.94,15.01,15.07,14.95,-4.242,-4.051,-4.388,162,965.9903,966,965.98,1015.327,1015.33,1015.32,12.55024,0,0
2023-07-31 00:17:00-06:00,421155,3.448,4.263,2.94,3.447967,3.431287,114.4481,5.633696,114.4,126.5,105.5,17.98,18.03,17.91,15.03,15.09,14.99,-4.315,-4.051,-4.388,162,965.999,966,965.99,1015.336,1015.34,1015.33,12.52277,0,0
2023-07-31 00:18:00-06:00,421156,3.477,3.822,3.038,3.477367,3.462102,113.2112,5.366605,113.2,131.6,101.9,17.97,18.03,17.94,15.05,15.09,14.99,-4.264,-4.051,-4.388,162,965.9983,966,965.99,1015.334,1015.34,1015.33,12.55025,0,0
