TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-25 00:00:00-06:00,544978,2.822,3.038,2.499,2.8224,2.811452,92.53545,5.044702,92.5,108.9,85.5,30,30.08,29.93,8.76,8.83,8.68,-4.383,-4.383,-4.383,0,963.9856,964,963.98,1012.966,1012.98,1012.96,12.50915,0,0
2023-10-25 00:01:00-06:00,544979,2.819,3.087,2.646,2.819133,2.815765,90.84264,2.799528,90.8,98.9,83.6,29.95,30.01,29.88,8.76,8.82,8.72,-4.417,-4.383,-4.72,0,963.9773,963.99,963.96,1012.958,1012.97,1012.94,12.50893,0,0
2023-10-25 00:02:00-06:00,544980,2.796,2.989,2.548,2.796266,2.790122,88.87225,3.796875,88.9,97.9,75.01,29.91,29.96,29.85,8.73,8.78,8.67,-4.777,-4.383,-5.058,0,963.9533,963.96,963.95,1012.933,1012.94,1012.93,12.50875,0,0
2023-10-25 00:03:00-06:00,544981,2.744,3.038,2.401,2.744,2.732794,88.43352,5.176281,88.3,100.2,76.86,29.87,29.95,29.83,8.77,8.82,8.72,-4.49,-4.383,-4.72,0,963.945,963.95,963.94,1012.925,1012.93,1012.92,12.51973,0,0
2023-10-25 00:04:00-06:00,544982,2.411,2.793,1.862,2.4108,2.399011,82.82276,5.664122,82.6,94.2,69.63,29.85,29.91,29.79,8.8,8.85,8.73,-4.586,-4.383,-5.058,0,963.94,963.94,963.94,1012.918,1012.92,1012.91,12.48665,0,0
2023-10-25 00:05:00-06:00,544983,2.532,2.94,2.156,2.531666,2.512231,85.95517,7.097052,86,105.5,76.37,29.82,29.86,29.78,8.78,8.85,8.72,-4.557,-4.383,-5.058,0,963.924,963.93,963.92,1012.903,1012.91,1012.9,12.50312,0,0
2023-10-25 00:06:00-06:00,544984,2.551,3.038,2.009,2.551266,2.538572,97.15857,5.713719,97.1,108.5,81.4,29.82,29.88,29.78,8.76,8.82,8.72,-4.917,-4.383,-5.058,0,963.9172,963.92,963.91,1012.895,1012.9,1012.89,12.50301,0,0
2023-10-25 00:07:00-06:00,544985,2.862,3.087,2.499,2.8616,2.85029,88.22472,5.09223,88.4,97.4,78.68,29.84,29.88,29.78,8.81,8.85,8.77,-5.052,-4.889,-5.058,0,963.9033,963.91,963.9,1012.878,1012.88,1012.87,12.49742,0,0
2023-10-25 00:08:00-06:00,544986,2.867,3.038,2.597,2.8665,2.85006,85.31364,6.134229,85.4,101.8,74.53,29.84,29.9,29.78,8.8,8.83,8.77,-4.985,-4.72,-5.058,0,963.8973,963.9,963.89,1012.875,1012.88,1012.87,12.49742,0,0
2023-10-25 00:09:00-06:00,544987,2.78,3.283,2.107,2.779933,2.757581,85.97916,7.263144,86,97.4,65.74,29.81,29.88,29.74,8.74,8.8,8.67,-5.097,-5.058,-5.395,0,963.8867,963.89,963.88,1012.861,1012.87,1012.85,12.38204,0,0
2023-10-25 00:10:00-06:00,544988,2.391,2.94,1.96,2.3912,2.371345,82.44425,7.381097,82.4,98.1,70.6,29.82,29.88,29.73,8.75,8.78,8.68,-5.305,-5.058,-5.732,0,963.8666,963.87,963.86,1012.843,1012.85,1012.84,12.49735,0,0
2023-10-25 00:11:00-06:00,544989,2.398,2.842,1.813,2.397733,2.378492,75.14687,7.256141,74.99,91.7,58.99,29.84,29.95,29.78,8.73,8.78,8.67,-5.187,-5.057,-5.732,0,963.8539,963.86,963.85,1012.832,1012.84,1012.82,12.4918,0,0
2023-10-25 00:12:00-06:00,544990,2.92,3.43,2.45,2.9204,2.88213,80.77623,9.272487,80.6,110.3,62.58,29.88,29.95,29.83,8.7,8.75,8.65,-5.31,-5.057,-5.732,0,963.8383,963.85,963.83,1012.811,1012.82,1012.8,12.49729,0,0
2023-10-25 00:13:00-06:00,544991,2.613,3.185,1.911,2.613333,2.588598,82.41263,7.880264,82.6,101.6,69.7,29.92,29.98,29.88,8.7,8.77,8.67,-5.024,-4.72,-5.395,0,963.8313,963.84,963.82,1012.807,1012.81,1012.8,12.50274,0,0
2023-10-25 00:14:00-06:00,544992,2.974,3.577,2.205,2.9743,2.944222,83.04576,8.145445,83.3,100.6,65.5,29.94,30.01,29.88,8.68,8.72,8.63,-4.889,-4.383,-5.732,0,963.8153,963.83,963.8,1012.789,1012.8,1012.77,12.49172,0,0
2023-10-25 00:15:00-06:00,544993,3.188,3.724,2.597,3.188267,3.164443,87.5716,7.001885,87.4,101.8,69.89,29.95,30,29.89,8.66,8.73,8.56,-5.518,-5.057,-5.732,0,963.8093,963.82,963.8,1012.782,1012.79,1012.77,12.5027,0,0
2023-10-25 00:16:00-06:00,544994,2.43,2.989,1.519,2.4304,2.411245,84.94928,7.190931,84.8,101.9,70.35,29.96,30.01,29.93,8.66,8.72,8.58,-5.518,-5.057,-5.732,0,963.806,963.81,963.8,1012.778,1012.78,1012.77,12.49169,0,0
2023-10-25 00:17:00-06:00,544995,2.618,3.185,1.617,2.618233,2.605731,80.01817,5.597309,80.2,89.8,65.28,29.93,30,29.88,8.69,8.77,8.65,-4.625,-4.383,-5.057,0,963.804,963.81,963.79,1012.776,1012.79,1012.77,12.4862,0,0
