TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-21 00:00:00-06:00,496018,6.298,7.889,4.9,6.298133,6.21193,339.1652,9.476334,339.5,358.3,310.3,29.15,29.19,29.07,21.2,21.73,20.82,-1.348,-1.348,-1.348,0,964.3026,964.33,964.23,1013.3,1013.33,1013.22,12.60475,0,0
2023-09-21 00:01:00-06:00,496019,6.233,7.448,5.243,6.232799,6.202996,342.865,5.601081,342.9,354.6,330.1,29.12,29.21,29.07,21.8,21.95,21.68,-1.348,-1.348,-1.348,0,964.0683,964.31,961.3,1013.065,1013.31,1010.3,12.59926,0,0
2023-09-21 00:02:00-06:00,496020,5.274,6.517,3.675,5.274033,5.203863,340.5299,9.343114,340.4,354.3,320.6,29.07,29.14,29.02,21.88,22,21.81,-1.348,-1.348,-1.348,0,964.2816,964.3,964.25,1013.276,1013.3,1013.24,12.59926,0,0
2023-09-21 00:03:00-06:00,496021,4.818,5.635,3.724,4.818334,4.743688,336.5775,10.0818,337.2,356.2,313,29.04,29.11,29,22.04,22.21,21.93,-1.348,-1.348,-1.348,0,964.285,964.3,964.26,1013.283,1013.3,1013.26,12.59926,0,0
2023-09-21 00:04:00-06:00,496022,3.974,6.272,2.156,3.9739,3.905625,327.886,10.61714,328.7,352.6,311.5,29.02,29.05,28.97,22.21,22.43,22.03,-1.382,-1.348,-1.685,0,964.279,964.29,964.25,1013.278,1013.29,1013.25,12.59926,0,0
2023-09-21 00:05:00-06:00,496023,4.162,5.537,2.303,4.161733,4.047022,325.7938,13.44779,326.4,358.9,297.9,29,29.04,28.95,22.39,22.67,22.15,-1.376,-1.348,-1.685,0,964.2993,964.32,964.21,1013.296,1013.32,1013.2,12.59926,0,0
2023-09-21 00:06:00-06:00,496024,4.702,5.488,3.185,4.702367,4.540339,329.9625,15.03561,306.8,354.5,4.393,28.97,29,28.94,22.59,22.65,22.47,-1.573,-1.348,-1.685,0,964.3216,964.34,964.31,1013.318,1013.34,1013.3,12.59926,0,0
2023-09-21 00:07:00-06:00,496025,3.34,4.41,2.254,3.340167,3.224994,319.7863,15.04098,319.9,352.4,291.6,28.95,28.99,28.9,22.63,22.8,22.48,-1.545,-1.348,-1.685,0,964.332,964.34,964.32,1013.33,1013.34,1013.32,12.59926,0,0
2023-09-21 00:08:00-06:00,496026,3.249,3.969,2.597,3.2487,3.148633,320.2032,14.21592,320.2,345.9,289,28.91,28.97,28.85,22.77,22.84,22.69,-1.68,-1.517,-1.685,0,964.3256,964.34,964.32,1013.322,1013.34,1013.31,12.60475,0,0
2023-09-21 00:09:00-06:00,496027,3.327,4.263,2.45,3.3271,3.252238,323.6786,12.15022,324.4,350.7,297,28.89,28.94,28.82,22.78,22.94,22.64,-1.669,-1.517,-1.685,0,964.3226,964.33,964.31,1013.322,1013.33,1013.31,12.59377,0,0
2023-09-21 00:10:00-06:00,496028,2.697,3.675,2.058,2.696634,2.600917,316.4335,15.26047,315.6,346.4,281.9,28.86,28.94,28.82,22.93,23.01,22.87,-1.685,-1.685,-1.685,0,964.332,964.34,964.32,1013.331,1013.34,1013.32,12.59377,0,0
2023-09-21 00:11:00-06:00,496029,3.213,4.361,1.764,3.212767,3.117707,310.8383,13.93301,311,349.3,266.7,28.81,28.9,28.77,23.01,23.07,22.89,-1.837,-1.685,-2.023,0,964.1436,964.36,961.34,1013.143,1013.36,1010.34,12.58828,0,0
2023-09-21 00:12:00-06:00,496030,4.369,6.272,2.009,4.369166,4.300641,308.646,10.14408,308.5,342,287.8,28.79,28.84,28.72,23.06,23.16,22.96,-2.023,-2.023,-2.023,0,964.3666,964.4,964.34,1013.367,1013.4,1013.34,12.58828,0,0
2023-09-21 00:13:00-06:00,496031,5.312,7.056,3.234,5.3116,5.21578,308.4484,10.87932,309,334.3,289.6,28.75,28.8,28.7,23.11,23.18,23.04,-2.017,-1.854,-2.023,0,964.4117,964.43,964.39,1013.412,1013.43,1013.39,12.59926,0,0
2023-09-21 00:14:00-06:00,496032,5.274,7.252,3.332,5.274034,5.18423,315.836,10.56961,315.1,335.2,286.5,28.7,28.77,28.65,23.16,23.21,23.11,-1.787,-1.686,-2.023,0,964.4133,964.43,964.39,1013.414,1013.43,1013.39,12.58828,0,0
2023-09-21 00:15:00-06:00,496033,3.543,4.704,2.352,3.5427,3.425537,310.6272,14.73036,311.7,344.8,286.7,28.64,28.7,28.57,23.19,23.24,23.16,-1.674,-1.517,-1.686,0,964.4036,964.43,964.37,1013.406,1013.43,1013.37,12.58322,0,0
2023-09-21 00:16:00-06:00,496034,3.528,4.557,1.764,3.528,3.414813,325.0049,14.50837,323.8,354.1,294.2,28.59,28.63,28.55,23.25,23.34,23.19,-1.562,-1.348,-1.686,0,964.4222,964.44,964.38,1013.425,1013.44,1013.39,12.58313,0,0
2023-09-21 00:17:00-06:00,496035,2.884,4.018,1.911,2.884467,2.815303,325.1369,12.54276,324,352.5,302.4,28.55,28.62,28.48,23.33,23.38,23.26,-1.747,-1.686,-2.023,0,964.4353,964.44,964.43,1013.44,1013.45,1013.43,12.58313,0,0
2023-09-21 00:18:00-06:00,496036,3.739,6.076,2.254,3.7387,3.563855,330.5219,17.51664,317.5,355.8,19.54,28.52,28.57,28.48,23.25,23.34,23.13,-1.91,-1.686,-2.023,0,964.4323,964.45,964.39,1013.433,1013.45,1013.39,12.58307,0,0
2023-09-21 00:19:00-06:00,496037,3.783,6.027,1.813,3.7828,3.703381,329.6082,11.73651,329.9,353.5,308.5,28.49,28.53,28.43,23.12,23.21,23.02,-2,-1.854,-2.023,0,964.431,964.45,964.39,1013.433,1013.45,1013.39,12.58856,0,0
2023-09-21 00:20:00-06:00,496038,4.222,5.635,2.793,4.222167,4.077053,317.4991,15.01659,316.5,350.1,295.5,28.47,28.52,28.43,23.08,23.19,23.02,-2.023,-2.023,-2.023,0,964.4496,964.46,964.42,1013.457,1013.46,1013.43,12.57752,0,0
2023-09-21 00:21:00-06:00,496039,3.123,4.606,1.911,3.122934,3.020562,316.1055,14.66537,314.2,350.6,285,28.44,28.52,28.38,23,23.18,22.87,-2,-1.686,-2.023,0,964.2483,964.45,961.46,1013.254,1013.46,1010.46,12.57752,0,0
2023-09-21 00:22:00-06:00,496040,5.194,7.007,3.087,5.194,5.109176,307.655,10.35124,307.5,344.3,285.9,28.42,28.48,28.35,22.76,23.01,22.67,-1.938,-1.686,-2.023,0,964.4366,964.46,964.41,1013.439,1013.46,1013.41,12.5779,0,0
2023-09-21 00:23:00-06:00,496041,4.947,6.174,3.577,4.947366,4.812934,311.2049,13.35209,311.6,336.5,289.7,28.41,28.43,28.35,22.73,22.81,22.65,-2.023,-2.023,-2.023,0,964.4243,964.44,964.41,1013.427,1013.44,1013.42,12.57821,0,0
2023-09-21 00:24:00-06:00,496042,3.611,4.606,2.793,3.6113,3.553171,316.4674,10.2766,316.1,338.6,299.2,28.37,28.48,28.3,22.72,22.79,22.65,-2.023,-2.023,-2.023,0,964.4,964.44,964.38,1013.402,1013.44,1013.38,12.57272,0,0
2023-09-21 00:25:00-06:00,496043,3.98,4.998,2.646,3.980433,3.941772,301.5273,7.982819,301.7,318.6,287,28.36,28.42,28.32,22.68,22.82,22.5,-2.011,-1.854,-2.023,0,964.395,964.4,964.36,1013.398,1013.41,1013.36,12.57254,0,0
2023-09-21 00:26:00-06:00,496044,4.603,5.88,2.989,4.602732,4.541848,300.6047,9.315993,300.4,321.2,278.9,28.32,28.37,28.28,22.53,22.65,22.35,-2,-1.686,-2.023,0,964.387,964.4,964.37,1013.388,1013.4,1013.37,12.57803,0,0
2023-09-21 00:27:00-06:00,496045,5.506,6.762,4.312,5.505966,5.469373,298.8683,6.603411,298.8,312.4,280.5,28.31,28.37,28.25,22.38,22.43,22.32,-2.146,-2.023,-2.36,0,964.3716,964.39,964.36,1013.372,1013.39,1013.36,12.57239,0,0
2023-09-21 00:28:00-06:00,496046,4.573,5.39,3.283,4.573333,4.482276,307.7836,11.42944,307.8,337.9,286.2,28.3,28.37,28.23,22.38,22.45,22.33,-2.101,-2.023,-2.36,0,964.359,964.37,964.33,1013.359,1013.37,1013.33,12.5669,0,0
2023-09-21 00:29:00-06:00,496047,4.707,6.272,2.793,4.707267,4.649441,300.1375,8.977613,300.7,317.2,281.9,28.28,28.33,28.23,22.41,22.47,22.37,-2.023,-2.023,-2.023,0,964.342,964.36,964.32,1013.341,1013.36,1013.31,12.56721,0,0
2023-09-21 00:30:00-06:00,496048,4.201,5.439,3.136,4.200933,4.106424,303.969,12.14929,303.3,318.7,269.6,28.26,28.32,28.21,22.34,22.47,22.18,-2.023,-2.023,-2.023,0,964.3337,964.35,964.29,1013.334,1013.35,1013.29,12.56703,0,0
2023-09-21 00:31:00-06:00,496049,2.719,3.43,1.911,2.7195,2.676118,300.1785,10.23045,299.4,317.7,274.9,28.24,28.3,28.17,22.32,22.4,22.27,-2.023,-2.023,-2.023,0,964.1216,964.33,961.33,1013.12,1013.32,1010.33,12.56703,0,0
2023-09-21 00:32:00-06:00,496050,3.144,4.165,1.764,3.144167,3.046506,299.5341,14.27556,299.9,334.2,280.5,28.21,28.27,28.12,22.31,22.37,22.25,-2.023,-2.023,-2.023,0,964.331,964.34,964.33,1013.329,1013.33,1013.32,12.56182,0,0
2023-09-21 00:33:00-06:00,496051,3.551,4.508,2.597,3.550866,3.522563,290.4052,7.231631,290.4,304.2,269.1,28.19,28.22,28.15,22.34,22.4,22.27,-1.995,-1.686,-2.023,0,964.3337,964.34,964.32,1013.33,1013.34,1013.32,12.56182,0,0
2023-09-21 00:34:00-06:00,496052,5,5.488,4.214,4.999633,4.982428,291.0768,4.751611,291,304.3,282.6,28.15,28.22,28.1,22.32,22.39,22.22,-2.023,-2.023,-2.023,0,964.3516,964.37,964.34,1013.351,1013.37,1013.34,12.56163,0,0
2023-09-21 00:35:00-06:00,496053,4.203,5.194,2.842,4.202567,4.166064,291.0055,7.549021,291,306.1,278.5,28.13,28.18,28.07,22.29,22.33,22.23,-2.13,-2.023,-2.36,0,964.3506,964.36,964.34,1013.351,1013.36,1013.34,12.56189,0,0
2023-09-21 00:36:00-06:00,496054,3.731,4.41,2.94,3.730533,3.679642,289.72,9.460638,289.7,315.1,273.9,28.12,28.18,28.07,22.29,22.33,22.22,-2.023,-2.023,-2.023,0,964.3506,964.36,964.33,1013.349,1013.36,1013.33,12.5564,0,0
2023-09-21 00:37:00-06:00,496055,3.559,5.194,2.107,3.559034,3.529394,289.9089,7.39187,289.3,304.6,273.8,28.09,28.15,28.03,22.24,22.28,22.18,-2.023,-2.023,-2.023,0,964.3459,964.36,964.34,1013.345,1013.36,1013.34,12.53465,0,0
2023-09-21 00:38:00-06:00,496056,3.997,5.243,2.597,3.996767,3.928417,294.4817,10.59251,294.1,314.2,272.8,28.08,28.13,28.02,22.16,22.27,22.01,-2.264,-2.023,-2.36,0,964.335,964.36,964.31,1013.335,1013.36,1013.31,12.55112,0,0
