TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-06 00:00:00-06:00,474418,2.151,2.597,1.813,2.1511,2.139643,287.2343,5.911419,287.5,303.3,275.8,21.96,22,21.9,30.52,30.6,30.39,-3.373,-3.373,-3.373,175.8,960.62,960.62,960.62,1009.683,1009.69,1009.68,12.5748,0,0
2023-09-06 00:01:00-06:00,474419,2.296,2.891,1.715,2.296467,2.270236,292.7846,8.656789,292.6,311.9,267.2,21.95,22.03,21.92,30.53,30.61,30.41,-3.272,-3.036,-3.373,175.8,960.0883,960.63,952.62,1009.154,1009.69,1001.69,12.5748,0,0
2023-09-06 00:02:00-06:00,474420,1.998,2.548,1.666,1.997566,1.970215,288.157,9.47819,287.7,308.5,273.3,21.94,22,21.87,30.55,30.6,30.46,-3.092,-3.036,-3.373,175.8,960.625,960.63,960.62,1009.689,1009.7,1009.68,12.56931,0,0
2023-09-06 00:03:00-06:00,474421,2.243,2.793,1.666,2.242566,2.228912,294.0554,6.320488,294,305.7,279.5,21.91,21.97,21.87,30.55,30.65,30.44,-3.373,-3.373,-3.373,175.8,960.62,960.62,960.62,1009.681,1009.69,1009.68,12.56931,0,0
2023-09-06 00:04:00-06:00,474422,2.272,2.646,1.862,2.271966,2.265374,290.0972,4.363107,290,299.7,282.8,21.88,21.97,21.83,30.6,30.7,30.51,-3.632,-3.373,-3.711,175.8,960.6233,960.63,960.62,1009.69,1009.69,1009.69,12.56931,0,0
2023-09-06 00:05:00-06:00,474423,2.06,2.45,1.666,2.059633,2.051018,297.0178,5.238762,297,308.5,284.9,21.87,21.93,21.83,30.62,30.66,30.58,-3.379,-3.373,-3.542,175.8,960.6233,960.63,960.61,1009.687,1009.69,1009.68,12.56931,0,0
2023-09-06 00:06:00-06:00,474424,2.257,2.548,2.058,2.257267,2.246666,302.091,5.550829,301.9,315,291.4,21.87,21.92,21.83,30.63,30.68,30.56,-3.373,-3.373,-3.373,175.8,960.618,960.62,960.61,1009.68,1009.68,1009.68,12.56381,0,0
2023-09-06 00:07:00-06:00,474425,2.176,2.499,1.568,2.1756,2.161636,309.0297,6.489463,309,327.2,294.5,21.84,21.9,21.76,30.66,30.78,30.53,-3.368,-3.205,-3.542,175.8,960.61,960.61,960.61,1009.673,1009.68,1009.67,12.56381,0,0
2023-09-06 00:08:00-06:00,474426,1.79,2.156,1.372,1.790133,1.781839,305.3254,5.51347,305.2,317,294.6,21.82,21.88,21.78,30.72,30.82,30.58,-3.424,-3.373,-3.711,175.8,960.6183,960.62,960.61,1009.68,1009.69,1009.67,12.56381,0,0
2023-09-06 00:09:00-06:00,474427,1.878,2.548,1.47,1.878334,1.825602,308.008,13.57167,309.2,343.3,281.1,21.8,21.87,21.75,30.82,30.93,30.71,-3.368,-3.205,-3.373,175.8,960.6173,960.62,960.61,1009.678,1009.68,1009.67,12.52536,0,0
2023-09-06 00:10:00-06:00,474428,2.063,2.597,1.568,2.0629,2.035863,304.1366,9.273077,303.9,317,286.4,21.76,21.85,21.7,30.94,31.02,30.76,-3.368,-3.205,-3.373,175.8,960.6106,960.62,960.61,1009.677,1009.68,1009.67,12.53635,0,0
2023-09-06 00:11:00-06:00,474429,1.813,2.352,1.47,1.813,1.796218,302.8358,7.793035,303.3,315.3,288.1,21.74,21.8,21.7,30.96,31.03,30.9,-3.373,-3.373,-3.373,175.8,960.6053,960.61,960.6,1009.67,1009.67,1009.67,12.55874,0,0
2023-09-06 00:12:00-06:00,474430,2.03,2.352,1.666,2.030233,2.002743,299.9558,9.425438,300.3,319.5,278.8,21.71,21.77,21.65,30.92,31,30.83,-3.463,-3.373,-3.711,175.8,960.5996,960.61,960.59,1009.663,1009.67,1009.66,12.55325,0,0
2023-09-06 00:13:00-06:00,474431,1.986,2.695,1.519,1.986133,1.933547,305.6118,13.18006,305.5,334.2,279.8,21.7,21.78,21.66,30.92,31.02,30.76,-3.373,-3.373,-3.373,175.8,960.5807,960.59,960.57,1009.642,1009.65,1009.63,12.55317,0,0
2023-09-06 00:14:00-06:00,474432,2.29,2.744,1.911,2.289933,2.268026,301.6189,7.922605,301.6,318.7,281.3,21.69,21.73,21.65,30.86,30.98,30.81,-3.508,-3.373,-4.048,175.8,960.5733,960.58,960.57,1009.634,1009.64,1009.63,12.55352,0,0
2023-09-06 00:15:00-06:00,474433,2.159,2.597,1.519,2.159267,2.13285,297.9577,8.959168,298,323,284.2,21.69,21.73,21.66,30.85,30.92,30.76,-3.615,-3.373,-4.048,175.8,960.5693,960.57,960.56,1009.632,1009.64,1009.63,12.55352,0,0
2023-09-06 00:16:00-06:00,474434,1.975,2.695,1.274,1.9747,1.941678,297.0221,10.47456,297.2,320.5,282.5,21.67,21.71,21.61,30.83,30.95,30.73,-3.441,-3.373,-3.711,175.8,960.5733,960.58,960.57,1009.636,1009.64,1009.63,12.55338,0,0
2023-09-06 00:17:00-06:00,474435,2.145,2.499,1.862,2.144566,2.133075,300.6077,5.929288,300.6,317.1,289.5,21.64,21.68,21.6,30.91,30.98,30.83,-3.379,-3.373,-3.542,175.8,960.571,960.58,960.57,1009.633,1009.64,1009.63,12.55338,0,0
2023-09-06 00:18:00-06:00,474436,1.895,2.548,1.519,1.894667,1.871655,303.2394,8.926679,303.3,322.8,274.5,21.61,21.66,21.56,31,31.12,30.88,-3.295,-3.036,-3.373,175.8,960.58,960.58,960.58,1009.641,1009.65,1009.64,12.5482,0,0
2023-09-06 00:19:00-06:00,474437,1.779,2.401,1.323,1.7787,1.742308,309.9725,11.58603,309.8,337.8,290.8,21.6,21.65,21.53,31.14,31.25,31.02,-3.126,-3.036,-3.373,175.8,960.5783,960.58,960.57,1009.639,1009.64,1009.63,12.54271,0,0
2023-09-06 00:20:00-06:00,474438,1.927,2.499,1.078,1.927333,1.907857,309.5901,8.142467,309.5,327.3,294.1,21.57,21.63,21.51,31.24,31.32,31.1,-3.373,-3.373,-3.373,175.8,960.5756,960.58,960.57,1009.637,1009.64,1009.63,12.54253,0,0
2023-09-06 00:21:00-06:00,474439,1.867,2.352,1.372,1.8669,1.837248,308.8183,10.2083,307.6,321.8,281.2,21.55,21.61,21.5,31.24,31.31,31.15,-3.413,-3.373,-3.711,175.8,960.5723,960.58,960.57,1009.634,1009.64,1009.63,12.54282,0,0
2023-09-06 00:22:00-06:00,474440,2.051,2.744,1.47,2.051467,2.029238,305.558,8.431509,305.1,322.4,281.6,21.57,21.63,21.53,31.22,31.27,31.15,-3.879,-3.542,-4.048,175.8,960.57,960.57,960.57,1009.632,1009.64,1009.63,12.54282,0,0
2023-09-06 00:23:00-06:00,474441,2.29,2.597,2.009,2.289933,2.27301,302.6055,6.963269,302.4,315.4,286.7,21.58,21.65,21.51,31.14,31.22,31.1,-3.756,-3.373,-4.048,175.8,960.5667,960.57,960.56,1009.628,1009.63,1009.62,12.54305,0,0
2023-09-06 00:24:00-06:00,474442,2.55,2.842,2.107,2.549634,2.535715,306.3214,5.984727,306.5,324.3,294.9,21.59,21.65,21.55,31.14,31.2,31.07,-3.559,-3.373,-3.879,175.8,960.576,960.58,960.57,1009.636,1009.64,1009.63,12.53755,0,0
2023-09-06 00:25:00-06:00,474443,2.06,2.548,1.568,2.059633,2.047755,310.811,6.151259,311.1,328.7,299.7,21.59,21.63,21.55,31.2,31.31,31.12,-3.632,-3.374,-3.88,175.8,960.5876,960.59,960.58,1009.649,1009.65,1009.64,12.53773,0,0
2023-09-06 00:26:00-06:00,474444,1.697,2.058,1.372,1.697033,1.671456,311.4289,9.944112,311.4,333.6,292.2,21.58,21.63,21.53,31.28,31.39,31.15,-3.374,-3.374,-3.374,175.8,960.5944,960.61,960.59,1009.659,1009.67,1009.65,12.53773,0,0
2023-09-06 00:27:00-06:00,474445,2.092,3.087,1.617,2.0923,2.07931,306.541,6.382276,306.9,323.4,294,21.56,21.62,21.52,31.28,31.41,31.17,-3.222,-3.036,-3.374,175.8,960.6126,960.62,960.61,1009.676,1009.68,1009.67,12.53239,0,0
2023-09-06 00:28:00-06:00,474446,3.196,3.969,2.597,3.196433,3.164515,296.9136,8.094104,296.8,312.6,283.2,21.54,21.6,21.45,31.27,31.37,31.15,-3.66,-3.036,-4.048,175.8,960.626,960.63,960.62,1009.688,1009.69,1009.68,12.5325,0,0
2023-09-06 00:29:00-06:00,474447,2.77,3.381,2.352,2.770133,2.729665,297.6217,9.790257,298,325.3,281.4,21.55,21.58,21.5,31.21,31.31,31.12,-4.178,-4.048,-4.386,175.8,960.627,960.63,960.62,1009.693,1009.7,1009.69,12.5325,0,0
2023-09-06 00:30:00-06:00,474448,2.414,3.332,1.666,2.414066,2.376588,298.0817,10.09252,298.4,314.1,277.4,21.55,21.6,21.5,31.26,31.31,31.21,-3.941,-3.374,-4.386,175.8,960.6277,960.63,960.62,1009.692,1009.7,1009.69,12.5326,0,0
2023-09-06 00:31:00-06:00,474449,3.085,3.479,2.499,3.085366,3.070092,298.6133,5.699191,298.7,310,282,21.57,21.6,21.52,31.21,31.31,31.12,-3.986,-3.711,-4.048,175.8,960.09,960.63,952.62,1009.156,1009.69,1001.69,12.5326,0,0
2023-09-06 00:32:00-06:00,474450,2.889,3.773,1.96,2.889367,2.854712,302.9836,8.870822,302.4,320.5,282.5,21.57,21.62,21.53,31.24,31.29,31.17,-4.048,-4.048,-4.048,175.8,960.6216,960.63,960.62,1009.686,1009.69,1009.68,12.52718,0,0
2023-09-06 00:33:00-06:00,474451,2.581,3.822,2.205,2.580667,2.568474,303.0749,5.567641,302.9,314.7,289.7,21.57,21.62,21.54,31.24,31.34,31.17,-4.026,-3.88,-4.048,175.8,960.6197,960.63,960.61,1009.682,1009.69,1009.68,12.52718,0,0
2023-09-06 00:34:00-06:00,474452,2.545,2.842,2.107,2.544733,2.503931,301.5836,10.25666,301.3,314.1,271.1,21.57,21.65,21.52,31.29,31.38,31.22,-3.672,-3.374,-3.711,175.8,960.6173,960.63,960.61,1009.68,1009.69,1009.67,12.52724,0,0
2023-09-06 00:35:00-06:00,474453,2.404,2.989,1.617,2.404267,2.388088,298.2861,6.644649,298.3,311.1,284.7,21.56,21.64,21.52,31.35,31.46,31.24,-3.458,-3.374,-3.711,175.8,960.6163,960.62,960.61,1009.681,1009.69,1009.68,12.52179,0,0
2023-09-06 00:36:00-06:00,474454,2.331,3.136,1.764,2.330766,2.308871,298.8512,7.850905,298.9,317.9,287.7,21.51,21.54,21.45,31.45,31.54,31.34,-3.374,-3.374,-3.374,175.8,960.6133,960.62,960.61,1009.677,1009.68,1009.67,12.52179,0,0
2023-09-06 00:37:00-06:00,474455,2.653,3.234,1.666,2.652533,2.619174,297.5354,9.083709,298.1,314.5,280.6,21.47,21.55,21.42,31.59,31.66,31.51,-3.576,-3.374,-4.048,175.8,960.6076,960.61,960.6,1009.671,1009.68,1009.67,12.51633,0,0
2023-09-06 00:38:00-06:00,474456,2.855,3.822,1.666,2.855066,2.839592,301.1283,5.963223,301.3,312.1,289.2,21.45,21.5,21.37,31.63,31.76,31.54,-3.987,-3.711,-4.048,175.8,960.6043,960.61,960.6,1009.667,1009.67,1009.66,12.52183,0,0
2023-09-06 00:39:00-06:00,474457,2.971,3.822,2.156,2.971033,2.938943,298.6434,8.41814,298.8,314.8,284.1,21.46,21.52,21.42,31.63,31.71,31.51,-4.026,-3.711,-4.049,175.8,960.5973,960.61,960.58,1009.661,1009.67,1009.65,12.49988,0,0
2023-09-06 00:40:00-06:00,474458,3.054,3.822,2.352,3.054333,3.017696,305.1933,8.871329,304.9,320.8,280.1,21.46,21.52,21.39,31.7,31.83,31.58,-3.801,-3.374,-4.049,175.8,960.5966,960.6,960.59,1009.661,1009.67,1009.65,12.51639,0,0
2023-09-06 00:41:00-06:00,474459,3.1,4.165,2.352,3.100067,3.013965,291.2396,13.4991,290.6,316,239.5,21.47,21.52,21.44,31.79,31.88,31.71,-4.004,-3.711,-4.049,175.8,960.5906,960.6,960.58,1009.653,1009.66,1009.64,12.51639,0,0
2023-09-06 00:42:00-06:00,474460,3.503,4.9,2.303,3.5035,3.477717,296.4087,6.948651,296.2,309,282.7,21.45,21.52,21.37,31.9,32,31.78,-3.964,-3.711,-4.049,175.8,960.5723,960.58,960.55,1009.633,1009.65,1009.61,12.51091,0,0
2023-09-06 00:43:00-06:00,474461,3.067,4.361,2.254,3.0674,3.025257,304.5626,9.494226,306.3,326.7,290.8,21.45,21.5,21.4,31.94,32.07,31.85,-4.054,-4.049,-4.217,175.8,960.5529,960.57,960.54,1009.614,1009.63,1009.6,12.51091,0,0
2023-09-06 00:44:00-06:00,474462,3.146,4.263,2.254,3.1458,3.084423,291.7455,11.31413,291.8,311.5,262.8,21.47,21.54,21.4,31.91,31.95,31.85,-3.683,-3.374,-4.049,175.8,960.5389,960.55,960.53,1009.599,1009.61,1009.59,12.51093,0,0
2023-09-06 00:45:00-06:00,474463,2.976,3.675,2.499,2.975933,2.959047,303.3002,6.101533,303.4,327.4,295.7,21.45,21.5,21.4,31.93,32.03,31.8,-3.649,-3.374,-4.049,175.8,960.5167,960.52,960.51,1009.573,1009.58,1009.57,12.51093,0,0
2023-09-06 00:46:00-06:00,474464,2.296,3.381,1.372,2.296466,2.163275,295.7194,19.50712,294.4,329.8,256.7,21.45,21.49,21.39,32.03,32.14,31.95,-3.751,-3.374,-4.049,175.8,960.4987,960.51,960.48,1009.553,1009.57,1009.54,12.51094,0,0
2023-09-06 00:47:00-06:00,474465,2.483,3.234,1.96,2.482666,2.438275,301.9878,10.83107,301.4,321.6,278.7,21.42,21.5,21.35,32.04,32.1,31.93,-3.385,-3.374,-3.711,175.8,960.4916,960.5,960.49,1009.549,1009.55,1009.54,12.51095,0,0
2023-09-06 00:48:00-06:00,474466,2.884,3.332,2.107,2.884467,2.853064,300.9349,8.451591,301.4,316.6,284.9,21.39,21.45,21.34,32.18,32.29,32.1,-3.267,-3.036,-3.374,175.8,960.4913,960.5,960.49,1009.549,1009.55,1009.54,12.50546,0,0
2023-09-06 00:49:00-06:00,474467,3.079,3.969,2.009,3.078833,3.046618,299.9258,8.285487,299.6,316,284.6,21.35,21.44,21.27,32.28,32.35,32.2,-3.638,-3.036,-4.049,175.8,960.49,960.5,960.48,1009.547,1009.55,1009.54,12.48349,0,0
2023-09-06 00:50:00-06:00,474468,3.156,3.969,2.303,3.155601,3.12045,303.736,8.548941,303.9,319.7,280.5,21.33,21.39,21.27,32.38,32.46,32.29,-3.638,-3.374,-4.049,175.8,960.49,960.5,960.48,1009.547,1009.55,1009.54,12.50546,0,0
2023-09-06 00:51:00-06:00,474469,2.862,3.724,2.401,2.8616,2.821351,294.3235,9.606383,294.3,314.3,277.3,21.3,21.4,21.25,32.41,32.49,32.34,-3.587,-3.374,-3.88,175.8,959.956,960.49,952.49,1009.012,1009.55,1001.54,12.49998,0,0
2023-09-06 00:52:00-06:00,474470,2.492,2.94,1.666,2.492466,2.475919,302.8832,6.599827,302.7,315.6,287.9,21.25,21.34,21.17,32.5,32.56,32.41,-3.008,-2.699,-3.205,175.8,960.4823,960.49,960.48,1009.538,1009.54,1009.53,12.49998,0,0
2023-09-06 00:53:00-06:00,474471,2.829,3.332,2.303,2.828933,2.81218,305.9668,6.233358,306.3,319.6,295.4,21.2,21.25,21.15,32.63,32.71,32.54,-2.969,-2.699,-3.374,175.8,960.476,960.48,960.47,1009.533,1009.54,1009.53,12.49998,0,0
2023-09-06 00:54:00-06:00,474472,2.442,3.528,1.519,2.441833,2.420311,307.4964,7.604557,307.5,321.6,289.5,21.18,21.25,21.13,32.69,32.81,32.57,-3.166,-3.036,-3.374,175.8,960.4709,960.48,960.46,1009.526,1009.53,1009.52,12.49999,0,0
2023-09-06 00:55:00-06:00,474473,3.16,3.626,2.695,3.1605,3.14685,301.2345,5.323218,301.2,310.8,287.9,21.18,21.23,21.13,32.77,32.84,32.66,-3.458,-3.374,-3.711,175.8,960.4633,960.47,960.46,1009.519,1009.53,1009.51,12.49999,0,0
2023-09-06 00:56:00-06:00,474474,2.443,3.087,1.764,2.443466,2.418624,303.4307,8.16738,303.1,324.9,287.9,21.18,21.22,21.13,32.71,32.79,32.62,-3.436,-3.374,-3.711,175.8,960.46,960.46,960.46,1009.515,1009.52,1009.51,12.4945,0,0
2023-09-06 00:57:00-06:00,474475,2.623,3.381,1.862,2.623133,2.604164,304.7183,6.888112,304.4,320,287.3,21.18,21.23,21.15,32.75,32.84,32.62,-3.256,-3.036,-3.374,175.8,960.4506,960.46,960.45,1009.509,1009.52,1009.5,12.4945,0,0
2023-09-06 00:58:00-06:00,474476,2.987,3.528,2.205,2.987366,2.968902,308.5567,6.368075,308.9,318.3,297.1,21.15,21.2,21.1,32.87,33,32.76,-3.363,-3.205,-3.374,175.8,960.4466,960.45,960.44,1009.501,1009.51,1009.49,12.489,0,0
2023-09-06 00:59:00-06:00,474477,1.97,2.597,1.421,1.9698,1.913057,312.7366,13.74774,311.9,336,289.2,21.14,21.18,21.08,32.86,32.98,32.78,-3.301,-3.036,-3.374,175.8,960.4323,960.44,960.43,1009.488,1009.49,1009.48,12.489,0,0
2023-09-06 01:00:00-06:00,474478,1.957,2.45,1.47,1.956733,1.913702,306.2594,12.01185,305.6,326.7,278.8,21.1,21.2,21.03,32.93,33.05,32.86,-2.98,-2.699,-3.205,175.8,960.4293,960.43,960.42,1009.48,1009.48,1009.48,12.48901,0,0
2023-09-06 01:01:00-06:00,474479,2.221,2.646,1.813,2.221333,2.206683,308.8192,6.578105,308.7,317.9,288.5,21.04,21.12,20.95,33.11,33.23,33.01,-3.171,-2.868,-3.374,175.8,959.8956,960.43,952.43,1008.946,1009.48,1001.48,12.48351,0,0
2023-09-06 01:02:00-06:00,474480,2.259,2.94,1.617,2.2589,2.233285,308.685,8.625472,308.4,333.5,290.9,21,21.05,20.95,33.25,33.37,33.13,-3.087,-3.036,-3.374,175.8,960.426,960.43,960.42,1009.48,1009.48,1009.48,12.48901,0,0
