TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-16 00:00:00-06:00,444178,0.3,0.3,0.3,0.3000001,0.2984597,304.3757,5.804136,304.4,318.4,295.5,19.75,19.81,19.71,27.84,28.09,27.57,-3.301,-3.037,-3.374,175.8,960.064,960.07,960.06,1009.1,1009.1,1009.1,12.56765,0,0
2023-08-16 00:01:00-06:00,444179,0.3,0.3,0.3,0.3000001,0.2991203,299.175,4.386572,299.2,308.1,286.5,19.71,19.76,19.66,27.8,27.91,27.7,-3.104,-3.037,-3.374,175.8,959.5256,960.06,952.06,1008.564,1009.1,1001.1,12.56773,0,0
2023-08-16 00:02:00-06:00,444180,0.3,0.3,0.3,0.3000001,0.2847603,308.8287,18.25634,308.2,323.5,251.6,19.67,19.71,19.62,27.73,27.89,27.64,-3.02,-2.699,-3.037,175.8,960.0593,960.06,960.05,1009.09,1009.09,1009.09,12.56773,0,0
2023-08-16 00:03:00-06:00,444181,0.3,0.3,0.3,0.3000001,0.2943093,303.9324,11.15604,303.8,317.7,262.8,19.66,19.73,19.59,27.88,28.11,27.64,-3.515,-3.037,-3.712,175.8,960.0556,960.06,960.05,1009.09,1009.09,1009.09,12.5623,0,0
2023-08-16 00:04:00-06:00,444182,0.3,0.3,0.3,0.3000001,0.2995321,308.9417,3.199216,308.9,315.3,304.9,19.64,19.69,19.54,27.94,28.13,27.75,-3.644,-3.374,-4.049,175.8,960.0499,960.05,960.05,1009.083,1009.09,1009.08,12.56235,0,0
2023-08-16 00:05:00-06:00,444183,0.3,0.3,0.3,0.3000001,0.2993752,309.1481,3.696676,309.1,316.5,302.7,19.63,19.69,19.59,27.68,27.79,27.62,-4.032,-3.88,-4.049,175.8,960.0543,960.06,960.05,1009.09,1009.09,1009.09,12.56235,0,0
2023-08-16 00:06:00-06:00,444184,0.3,0.3,0.3,0.3000001,0.2966914,291.9493,8.506545,292,313.6,272,19.64,19.69,19.57,27.72,27.94,27.53,-3.757,-3.543,-4.049,175.8,960.0599,960.06,960.06,1009.093,1009.1,1009.09,12.5569,0,0
2023-08-16 00:07:00-06:00,444185,0.3,0.3,0.3,0.3000001,0.2916836,300.3995,13.48632,300.3,313.9,271.1,19.67,19.73,19.61,27.7,27.79,27.55,-3.661,-3.543,-3.712,175.8,960.069,960.07,960.06,1009.103,1009.11,1009.1,12.5569,0,0
2023-08-16 00:08:00-06:00,444186,0.3,0.3,0.3,0.3000001,0.2966372,296.2693,8.57591,296.3,312.1,277.5,19.66,19.71,19.61,27.81,27.91,27.67,-3.543,-3.374,-3.712,175.8,960.07,960.07,960.07,1009.11,1009.11,1009.11,12.55693,0,0
2023-08-16 00:09:00-06:00,444187,0.3,0.3,0.3,0.3000001,0.2930351,292.6243,12.34201,292.6,316,269.3,19.66,19.71,19.62,27.82,28.01,27.6,-3.374,-3.374,-3.374,175.8,960.074,960.08,960.07,1009.11,1009.11,1009.11,12.55143,0,0
2023-08-16 00:10:00-06:00,444188,0.3,0.3,0.3,0.3000001,0.2989979,296.6104,4.681633,296.6,304.6,284.1,19.64,19.69,19.57,27.93,28.09,27.57,-3.324,-3.037,-3.374,175.8,960.07,960.07,960.07,1009.105,1009.11,1009.1,12.55146,0,0
2023-08-16 00:11:00-06:00,444189,0.3,0.3,0.3,0.3000001,0.2965775,288.1863,8.651683,288.1,303.3,264.6,19.63,19.71,19.59,27.79,28.01,27.67,-3.234,-3.037,-3.374,175.8,959.532,960.07,952.07,1008.567,1009.1,1001.1,12.55148,0,0
2023-08-16 00:12:00-06:00,444190,0.3,0.3,0.3,0.3000001,0.2988089,299.3425,5.104082,299.3,307.8,282.1,19.63,19.69,19.57,27.82,27.91,27.74,-3.498,-3.374,-3.712,175.8,960.0683,960.07,960.06,1009.103,1009.11,1009.1,12.55148,0,0
2023-08-16 00:13:00-06:00,444191,0.897,1.813,0.3,0.8966333,0.8918658,291.5659,5.90639,293.2,306.7,278.5,19.61,19.69,19.56,27.88,28.01,27.77,-3.296,-3.037,-3.543,175.8,960.0766,960.08,960.07,1009.112,1009.12,1009.11,12.54601,0,0
2023-08-16 00:14:00-06:00,444192,1.289,1.666,0.931,1.2887,1.281996,293.451,5.842013,294.2,303.8,283.1,19.58,19.63,19.54,27.91,28.02,27.8,-3.054,-2.868,-3.374,175.8,960.08,960.08,960.08,1009.116,1009.12,1009.11,12.54601,0,0
2023-08-16 00:15:00-06:00,444193,1.137,1.225,1.078,1.1368,1.128508,294.5726,6.917995,294.6,305.5,276.4,19.56,19.61,19.51,27.98,28.07,27.87,-3.059,-3.037,-3.206,175.8,960.08,960.08,960.08,1009.12,1009.12,1009.12,12.54602,0,0
2023-08-16 00:16:00-06:00,444194,1.137,1.421,0.637,1.1368,1.118905,283.3054,10.16284,283.3,302.3,265.1,19.54,19.59,19.47,28.03,28.13,27.92,-3.037,-3.037,-3.037,175.8,960.0817,960.09,960.08,1009.12,1009.12,1009.12,12.54603,0,0
2023-08-16 00:17:00-06:00,444195,1.062,1.176,0.98,1.061667,1.059317,294.2426,3.810447,294.3,301.6,286.6,19.5,19.57,19.44,28.12,28.18,28.06,-3.054,-3.037,-3.206,175.8,960.081,960.09,960.08,1009.12,1009.12,1009.12,12.54603,0,0
2023-08-16 00:18:00-06:00,444196,1.181,1.323,0.98,1.1809,1.177175,282.3538,4.549458,282.4,292.3,276.8,19.48,19.51,19.44,28.22,28.29,28.13,-3.149,-3.037,-3.374,175.8,960.09,960.09,960.09,1009.128,1009.13,1009.12,12.54604,0,0
2023-08-16 00:19:00-06:00,444197,1.027,1.127,0.931,1.027366,1.016939,284.6609,8.160291,284.7,303.2,270.9,19.45,19.51,19.39,28.15,28.29,27.96,-3.38,-3.374,-3.543,175.8,960.0917,960.1,960.09,1009.13,1009.13,1009.13,12.52955,0,0
2023-08-16 00:20:00-06:00,444198,1.047,1.47,0.784,1.046967,1.034393,274.8077,8.87675,275.6,293.1,255.4,19.45,19.52,19.41,28.07,28.18,27.94,-3.622,-3.374,-3.881,175.8,960.1013,960.11,960.09,1009.139,1009.15,1009.13,12.54055,0,0
2023-08-16 00:21:00-06:00,444199,1.153,1.274,0.931,1.153134,1.13748,283.8916,9.437483,283.7,295,245.8,19.48,19.54,19.42,28.06,28.16,27.94,-3.374,-3.374,-3.374,175.8,960.1116,960.12,960.11,1009.15,1009.16,1009.14,12.53506,0,0
2023-08-16 00:22:00-06:00,444200,1.049,1.421,0.931,1.0486,1.046495,286.8182,3.628663,287.1,293.9,280.7,19.49,19.54,19.44,28.01,28.18,27.86,-3.374,-3.374,-3.374,175.8,960.12,960.12,960.12,1009.16,1009.16,1009.16,12.51308,0,0
2023-08-16 00:23:00-06:00,444201,1.169,1.372,0.931,1.169467,1.16085,283.221,6.952646,283.4,295.5,271.6,19.5,19.56,19.44,28.06,28.14,27.92,-3.374,-3.374,-3.374,175.8,960.1277,960.13,960.12,1009.166,1009.17,1009.16,12.53507,0,0
2023-08-16 00:24:00-06:00,444202,0.441,0.931,0.3,0.4411334,0.4351999,280.4295,9.39406,282,300.5,262.4,19.52,19.57,19.47,27.95,28.14,27.82,-3.633,-3.374,-4.049,175.8,960.1299,960.13,960.13,1009.17,1009.17,1009.17,12.53507,0,0
2023-08-16 00:25:00-06:00,444203,0.3,0.3,0.3,0.3000001,0.2926018,295.3685,12.72011,295.4,319.1,280.9,19.53,19.59,19.49,27.91,28.09,27.77,-3.515,-3.374,-3.712,175.8,960.1346,960.14,960.13,1009.172,1009.18,1009.17,12.52957,0,0
2023-08-16 00:26:00-06:00,444204,0.3,0.3,0.3,0.3000001,0.2956295,289.9884,9.776746,290,314.9,276.2,19.55,19.59,19.49,28.07,28.21,27.91,-3.459,-3.374,-3.712,175.8,960.1417,960.15,960.14,1009.182,1009.19,1009.18,12.52957,0,0
2023-08-16 00:27:00-06:00,444205,0.3,0.3,0.3,0.3000001,0.2948464,292.6262,10.61651,292.6,317.1,262.6,19.56,19.66,19.51,28.19,28.26,28.11,-3.374,-3.374,-3.374,175.8,960.1516,960.16,960.15,1009.192,1009.2,1009.19,12.52958,0,0
2023-08-16 00:28:00-06:00,444206,0.3,0.3,0.3,0.3000001,0.2990901,295.7962,4.461137,295.8,302.2,284.6,19.54,19.61,19.47,28.23,28.33,28.13,-3.374,-3.374,-3.374,175.8,960.1616,960.17,960.16,1009.202,1009.21,1009.2,12.52408,0,0
2023-08-16 00:29:00-06:00,444207,0.3,0.3,0.3,0.3000001,0.2983675,292.357,5.975343,292.3,303.6,276.8,19.51,19.56,19.46,28.36,28.58,28.09,-3.374,-3.374,-3.374,175.8,960.1733,960.18,960.17,1009.216,1009.22,1009.21,12.52408,0,0
2023-08-16 00:30:00-06:00,444208,0.3,0.3,0.3,0.3000001,0.2992454,299.0309,4.06258,299,304.7,288.3,19.48,19.56,19.39,28.63,28.8,28.45,-3.268,-3.037,-3.374,175.8,960.1799,960.18,960.18,1009.22,1009.22,1009.22,12.52409,0,0
