TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-12 00:00:00-06:00,570898,2.474,3.087,1.715,2.4745,2.441242,352.9695,9.390458,293.6,360.8,4.297,29.33,29.39,29.29,21.62,21.7,21.58,-3.012,-2.866,-3.034,0.4,958.939,958.95,958.92,1007.665,1007.68,1007.64,12.53,0,0
2023-11-12 00:01:00-06:00,570899,2.937,3.43,2.352,2.936733,2.887649,351.101,10.4719,315.2,359,16.24,29.35,29.39,29.3,21.6,21.65,21.53,-3.034,-3.034,-3.034,0.4,958.7189,958.93,955.93,1007.443,1007.65,1004.66,12.54099,0,0
2023-11-12 00:02:00-06:00,570900,2.667,3.675,1.96,2.667233,2.653244,346.082,5.866129,345.9,358.3,330.5,29.33,29.4,29.27,21.6,21.66,21.56,-3.012,-2.697,-3.034,0.4,958.8947,958.91,958.88,1007.619,1007.63,1007.6,12.52451,0,0
2023-11-12 00:03:00-06:00,570901,1.676,2.205,1.176,1.6758,1.621922,338.9897,14.52382,304.3,359.7,5.923,29.34,29.39,29.3,21.62,21.68,21.58,-2.697,-2.529,-2.866,0.4,958.869,958.88,958.86,1007.591,1007.61,1007.58,12.53,0,0
2023-11-12 00:04:00-06:00,570902,2.158,2.989,1.47,2.157633,2.112671,352.1184,11.69281,280,360.5,4.491,29.32,29.37,29.27,21.62,21.71,21.54,-2.697,-2.697,-2.697,0.4,958.839,958.86,958.83,1007.559,1007.58,1007.55,12.5355,0,0
2023-11-12 00:05:00-06:00,570903,2.097,2.597,1.666,2.0972,2.066497,346.2473,9.800577,310.1,357.2,3.981,29.31,29.37,29.27,21.65,21.73,21.58,-2.697,-2.697,-2.697,0.4,958.8216,958.83,958.81,1007.541,1007.55,1007.53,12.52451,0,0
2023-11-12 00:06:00-06:00,570904,2.733,3.528,1.421,2.732567,2.710012,350.7055,7.358996,326.6,355.5,2.039,29.31,29.39,29.25,21.66,21.71,21.63,-2.697,-2.697,-2.697,0.4,958.7972,958.81,958.79,1007.515,1007.53,1007.5,12.51902,0,0
2023-11-12 00:07:00-06:00,570905,2.77,3.528,1.862,2.770133,2.747284,351.9044,7.356498,316.3,359.6,7.307,29.27,29.34,29.23,21.68,21.73,21.63,-2.765,-2.697,-3.034,0.4,958.753,958.78,958.74,1007.471,1007.5,1007.46,12.52451,0,0
2023-11-12 00:08:00-06:00,570906,2.1,2.695,1.666,2.100467,2.071772,4.852813,9.467312,125.2,359.6,1.796,29.27,29.3,29.23,21.68,21.73,21.63,-2.703,-2.697,-2.866,0.4,958.7316,958.74,958.73,1007.443,1007.46,1007.44,12.51902,0,0
2023-11-12 00:09:00-06:00,570907,1.687,2.45,1.225,1.687233,1.673214,5.685931,7.38356,102.3,360.8,1.651,29.26,29.32,29.2,21.76,21.9,21.66,-2.697,-2.697,-2.697,0.4,958.7306,958.74,958.72,1007.446,1007.45,1007.44,12.51902,0,0
2023-11-12 00:10:00-06:00,570908,2.012,2.793,1.372,2.012267,1.967819,2.602317,12.03837,170.5,360.7,1.554,29.26,29.32,29.2,21.79,21.9,21.71,-2.697,-2.697,-2.697,0.4,958.7593,958.77,958.74,1007.476,1007.49,1007.46,12.51902,0,0
2023-11-12 00:11:00-06:00,570909,2.535,3.038,1.813,2.534933,2.495986,352.4975,10.04021,245,357.7,1.699,29.25,29.3,29.2,21.77,21.88,21.65,-2.787,-2.697,-3.034,0.4,958.7883,958.8,958.78,1007.505,1007.52,1007.5,12.52451,0,0
2023-11-12 00:12:00-06:00,570910,2.298,3.136,1.813,2.2981,2.270592,358.4064,8.861935,214.4,358.7,1.748,29.23,29.3,29.18,21.75,21.83,21.68,-2.697,-2.697,-2.697,0.4,958.815,958.82,958.8,1007.533,1007.54,1007.52,12.52451,0,0
2023-11-12 00:13:00-06:00,570911,2.569,2.891,2.156,2.569233,2.538047,3.480489,8.924203,159.5,358.5,4.758,29.24,29.3,29.2,21.8,21.9,21.7,-2.989,-2.697,-3.034,0.4,958.8397,958.85,958.82,1007.56,1007.57,1007.54,12.51353,0,0
2023-11-12 00:14:00-06:00,570912,2.533,3.038,2.009,2.5333,2.489684,357.4258,10.62831,261.3,360.8,2.185,29.24,29.29,29.18,21.77,21.88,21.7,-3.321,-3.034,-3.372,0.4,958.877,958.91,958.86,1007.6,1007.63,1007.58,12.52451,0,0
2023-11-12 00:15:00-06:00,570913,1.942,2.499,1.519,1.942033,1.894171,344.3139,12.71601,319.9,358.6,14.18,29.26,29.3,29.22,21.8,21.92,21.75,-3.001,-2.697,-3.372,0.4,958.941,958.96,958.91,1007.669,1007.69,1007.64,12.50804,0,0
2023-11-12 00:16:00-06:00,570914,1.95,2.646,1.617,1.9502,1.908071,337.3676,11.90518,324.6,355.3,6.991,29.25,29.3,29.2,21.85,21.93,21.76,-2.506,-2.023,-2.697,0.4,958.9739,958.98,958.97,1007.699,1007.7,1007.69,12.50804,0,0
2023-11-12 00:17:00-06:00,570915,2.198,2.646,1.813,2.198467,2.140908,340.9303,13.10628,316.9,356.7,4.612,29.21,29.29,29.17,21.82,21.86,21.78,-2.388,-2.192,-2.697,0.4,958.9716,958.98,958.97,1007.699,1007.7,1007.69,12.49706,0,0
2023-11-12 00:18:00-06:00,570916,2.068,2.45,1.47,2.0678,2.046286,339.0949,8.262115,339.3,352.8,316.5,29.17,29.22,29.13,21.87,21.92,21.81,-2.686,-2.529,-2.697,0.4,958.9527,958.97,958.94,1007.678,1007.69,1007.66,12.51902,0,0
2023-11-12 00:19:00-06:00,570917,1.411,1.715,1.029,1.4112,1.392932,338.938,9.215883,339.1,351.9,318.2,29.14,29.2,29.08,21.86,21.92,21.81,-2.686,-2.529,-2.697,0.4,958.9222,958.94,958.91,1007.644,1007.66,1007.63,12.50804,0,0
2023-11-12 00:20:00-06:00,570918,2.311,2.842,1.617,2.311167,2.277605,344.7925,9.760974,332.1,354.7,16.65,29.12,29.18,29.08,21.86,21.97,21.8,-2.697,-2.697,-2.697,0.4,958.895,958.91,958.89,1007.616,1007.63,1007.61,12.50255,0,0
2023-11-12 00:21:00-06:00,570919,1.739,2.156,1.225,1.7395,1.676495,341.188,15.41552,305.7,356.2,5.632,29.1,29.17,29.07,21.92,22,21.86,-2.647,-2.36,-2.697,0.4,958.684,958.89,955.89,1007.406,1007.61,1004.61,12.50255,0,0
2023-11-12 00:22:00-06:00,570920,1.967,3.038,1.078,1.966533,1.935171,337.0182,10.22915,324.7,350.5,2.136,29.07,29.13,29.02,21.97,22.05,21.9,-2.596,-2.36,-2.697,0.4,958.891,958.9,958.88,1007.615,1007.62,1007.61,12.50255,0,0
2023-11-12 00:23:00-06:00,570921,2.244,2.94,1.421,2.2442,2.197719,334.4388,11.65709,323.2,356.9,8.35,29.03,29.1,28.96,22.05,22.1,21.98,-2.697,-2.697,-2.697,0.4,958.901,958.91,958.9,1007.624,1007.63,1007.62,12.49706,0,0
2023-11-12 00:24:00-06:00,570922,2.131,2.695,1.323,2.1315,2.108996,315.1337,8.322903,315.6,333.8,302.4,29.01,29.07,28.96,22.1,22.17,22.05,-2.849,-2.697,-3.034,0.4,958.9,958.9,958.9,1007.627,1007.63,1007.62,12.50804,0,0
2023-11-12 00:25:00-06:00,570923,1.837,2.254,1.372,1.8375,1.814751,320.1478,9.012611,320.1,339.9,302,28.99,29.07,28.95,22.11,22.17,22.03,-2.697,-2.697,-2.697,0.4,958.9076,958.91,958.9,1007.633,1007.64,1007.63,12.49706,0,0
