TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-21 00:00:00-06:00,406738,2.726,3.479,2.058,2.726033,2.687489,113.5417,9.63159,113,130.7,91.4,17,17.04,16.96,37.84,37.92,37.75,-3.038,-2.7,-3.375,162,964.2309,964.24,964.22,1013.479,1013.49,1013.47,12.56091,0,0
2023-07-21 00:01:00-06:00,406739,2.878,3.969,1.47,2.877933,2.792384,119.7592,13.96542,119.8,148.9,89.9,17,17.04,16.93,37.92,37.99,37.86,-3.825,-3.375,-4.051,162,963.691,964.23,956.22,1012.937,1013.48,1005.47,12.56098,0,0
2023-07-21 00:02:00-06:00,406740,2.666,4.312,1.764,2.6656,2.567659,123.8627,15.52639,124.1,166.1,80.9,17.01,17.06,16.94,37.89,37.94,37.79,-3.471,-3.375,-3.713,162,964.2236,964.23,964.2,1013.47,1013.48,1013.45,12.56098,0,0
2023-07-21 00:03:00-06:00,406741,2.078,3.283,1.078,2.0776,1.967783,134.6077,18.62251,136,178.6,102,17.01,17.06,16.96,37.85,37.92,37.77,-3.212,-3.038,-3.375,162,964.2516,964.26,964.24,1013.498,1013.51,1013.49,12.56105,0,0
2023-07-21 00:04:00-06:00,406742,1.878,3.381,0.98,1.878333,1.79699,126.1626,16.85623,128.1,160,79.79,17.02,17.06,16.98,37.82,37.87,37.77,-3.336,-3.038,-3.375,162,964.265,964.28,964.26,1013.514,1013.53,1013.51,12.5556,0,0
2023-07-21 00:05:00-06:00,406743,1.658,2.205,1.274,1.657833,1.608624,127.7373,13.95526,128.7,157.9,94.3,17.03,17.08,16.96,37.79,37.84,37.74,-3.235,-3.038,-3.375,162,964.2667,964.27,964.26,1013.514,1013.52,1013.51,12.5556,0,0
2023-07-21 00:06:00-06:00,406744,2.246,3.087,1.127,2.245834,2.18053,131.7519,13.81229,132.6,162.2,112.4,17.02,17.08,16.98,37.79,37.85,37.7,-3.285,-3.038,-3.375,162,964.2733,964.28,964.27,1013.522,1013.53,1013.51,12.55564,0,0
2023-07-21 00:07:00-06:00,406745,1.424,2.695,0.637,1.424267,1.293198,122.3115,24.57188,129.3,182.6,89.9,17,17.03,16.94,37.8,37.84,37.74,-2.993,-2.7,-3.375,162,964.2883,964.29,964.28,1013.538,1013.54,1013.53,12.55564,0,0
2023-07-21 00:08:00-06:00,406746,1.57,2.205,0.588,1.569633,1.524959,126.378,13.66512,128.7,179.3,97,16.99,17.06,16.94,37.88,37.97,37.79,-2.852,-2.7,-3.038,162,964.3133,964.32,964.3,1013.565,1013.57,1013.55,12.53369,0,0
2023-07-21 00:09:00-06:00,406747,0.936,1.96,0.3,0.9358665,0.8795122,138.955,19.87657,145.3,187.6,99.5,16.96,17.03,16.89,37.93,38.01,37.84,-2.869,-2.7,-3.038,162,964.3173,964.32,964.31,1013.567,1013.57,1013.56,12.55018,0,0
2023-07-21 00:10:00-06:00,406748,1.891,2.744,1.323,1.8914,1.846838,148.8936,12.43292,148.6,182.3,118.3,16.93,16.98,16.88,38.04,38.11,37.94,-3.1,-2.869,-3.375,162,964.3066,964.31,964.3,1013.556,1013.56,1013.54,12.54978,0,0
2023-07-21 00:11:00-06:00,406749,2.182,3.234,1.176,2.182133,2.1192,140.8494,13.75574,138.2,169.3,81,16.93,16.99,16.88,38.11,38.21,37.99,-3.426,-3.375,-3.713,162,963.7596,964.3,956.3,1013.007,1013.55,1005.55,12.54439,0,0
2023-07-21 00:12:00-06:00,406750,1.534,2.499,0.833,1.5337,1.362718,120.9591,27.04517,126.1,168.4,77.55,16.93,16.98,16.86,38.08,38.18,37.99,-3.668,-3.375,-4.051,162,964.2816,964.29,964.28,1013.532,1013.54,1013.53,12.54439,0,0
2023-07-21 00:13:00-06:00,406751,1.289,2.205,0.539,1.2887,1.253334,146.3079,13.4185,146.8,174.2,108.1,16.93,16.99,16.89,38.05,38.11,37.97,-3.426,-3.038,-4.051,162,964.2906,964.31,964.28,1013.541,1013.56,1013.53,12.54447,0,0
2023-07-21 00:14:00-06:00,406752,1.748,2.989,1.274,1.747666,1.700842,132.948,13.25848,132.4,165.9,108.7,16.92,16.98,16.88,38.06,38.13,38.01,-3.24,-3.038,-3.375,162,964.3243,964.33,964.31,1013.575,1013.58,1013.56,12.54447,0,0
2023-07-21 00:15:00-06:00,406753,2.326,2.842,1.813,2.325867,2.294057,118.5603,9.472598,118.8,139.6,101.4,16.9,16.94,16.86,38.13,38.23,37.99,-3.24,-3.038,-3.375,162,964.334,964.34,964.33,1013.588,1013.6,1013.58,12.54412,0,0
2023-07-21 00:16:00-06:00,406754,1.635,2.45,1.176,1.634967,1.618665,127.7693,8.088231,128.8,147.3,109.1,16.88,16.93,16.81,38.18,38.26,38.11,-3.375,-3.375,-3.375,162,964.3483,964.35,964.34,1013.603,1013.61,1013.6,12.53876,0,0
2023-07-21 00:17:00-06:00,406755,1.292,1.666,0.784,1.291967,1.251486,138.1477,14.33787,136,164.2,104.9,16.86,16.93,16.79,38.2,38.29,38.14,-3.117,-3.038,-3.375,162,964.3576,964.37,964.35,1013.609,1013.62,1013.6,12.53876,0,0
2023-07-21 00:18:00-06:00,406756,0.851,1.421,0.588,0.8509667,0.7406962,156.3946,29.15805,162.7,217.6,126.8,16.85,16.91,16.79,38.25,38.33,38.16,-3.021,-2.7,-3.375,162,964.3676,964.37,964.36,1013.623,1013.63,1013.62,12.53887,0,0
2023-07-21 00:19:00-06:00,406757,1.449,2.303,0.98,1.448766,1.360657,158.0526,19.97546,160.8,191.2,126.1,16.82,16.89,16.77,38.3,38.38,38.17,-3.072,-2.7,-3.375,162,964.386,964.4,964.37,1013.639,1013.66,1013.62,12.53337,0,0
2023-07-21 00:20:00-06:00,406758,1.052,1.421,0.539,1.051867,0.9793463,185.0946,21.26839,186.3,228,134,16.8,16.87,16.77,38.39,38.46,38.31,-3.55,-3.375,-3.713,162,964.3884,964.4,964.37,1013.642,1013.65,1013.63,12.53853,0,0
2023-07-21 00:21:00-06:00,406759,0.867,1.421,0.49,0.8673,0.8304261,194.5467,16.70166,193.7,224.7,156.7,16.79,16.84,16.74,38.35,38.43,38.26,-3.437,-3.375,-3.713,162,964.386,964.39,964.37,1013.639,1013.65,1013.63,12.52754,0,0
2023-07-21 00:22:00-06:00,406760,1.277,1.862,0.931,1.277267,1.231523,200.8555,15.3289,201.1,225.8,165.3,16.77,16.84,16.69,38.3,38.39,38.16,-2.925,-2.7,-3.375,162,964.3876,964.4,964.38,1013.644,1013.65,1013.64,12.53277,0,0
2023-07-21 00:23:00-06:00,406761,1.274,1.96,0.735,1.274,1.219793,221.2157,16.70819,223.5,259.5,192.3,16.69,16.74,16.59,38.59,38.82,38.24,-2.903,-2.7,-3.038,162,964.386,964.39,964.38,1013.642,1013.65,1013.63,12.52706,0,0
2023-07-21 00:24:00-06:00,406762,1.303,1.764,0.98,1.3034,1.251737,231.9507,16.12633,231.9,262.3,216.9,16.65,16.69,16.59,38.81,38.88,38.71,-3.1,-2.869,-3.375,162,964.4003,964.41,964.39,1013.657,1013.66,1013.65,12.52706,0,0
2023-07-21 00:25:00-06:00,406763,1.48,1.813,1.225,1.4798,1.429178,240.6758,14.98147,241.4,257.3,203.2,16.63,16.69,16.59,38.71,38.82,38.63,-3.128,-2.7,-3.375,162,964.41,964.41,964.41,1013.664,1013.67,1013.66,12.52689,0,0
