TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-06 00:00:00-06:00,517618,1.436,1.911,1.127,1.4357,1.431119,326.3948,4.575471,326.7,334,313.2,28.85,28.91,28.81,19.92,20.01,19.82,-2.191,-2.023,-2.36,0,966.9373,966.94,966.93,1016.067,1016.07,1016.06,12.58991,0,0
2023-10-06 00:01:00-06:00,517619,1.81,2.107,1.568,1.809733,1.805299,317.631,4.009384,317.6,328.5,310.3,28.86,28.91,28.79,19.91,19.98,19.84,-2.135,-2.023,-2.36,0,966.7299,966.93,963.93,1015.86,1016.06,1013.06,12.58991,0,0
2023-10-06 00:02:00-06:00,517620,1.548,1.862,1.323,1.5484,1.536006,316.6577,7.24681,316.9,336.1,303.3,28.85,28.89,28.81,19.94,20.01,19.86,-2.169,-2.023,-2.36,0,966.9216,966.93,966.92,1016.051,1016.06,1016.05,12.58452,0,0
2023-10-06 00:03:00-06:00,517621,1.635,1.96,1.029,1.634966,1.6193,328.874,7.928994,328.5,344.5,309,28.84,28.89,28.78,19.96,20.06,19.87,-2.388,-2.36,-2.697,0,966.9156,966.92,966.91,1016.045,1016.05,1016.04,12.5846,0,0
2023-10-06 00:04:00-06:00,517622,1.555,1.911,1.225,1.554933,1.535541,328.9387,9.045658,328.6,342.9,301.3,28.84,28.89,28.79,20,20.08,19.92,-2.506,-2.36,-2.697,0,966.9109,966.92,966.91,1016.039,1016.04,1016.03,12.57911,0,0
2023-10-06 00:05:00-06:00,517623,1.516,2.009,1.078,1.515733,1.486907,324.6337,11.17045,324.2,338.7,298.9,28.84,28.91,28.79,19.96,20.06,19.65,-2.096,-2.023,-2.36,0,966.9193,966.92,966.91,1016.049,1016.05,1016.04,12.58424,0,0
2023-10-06 00:06:00-06:00,517624,1.55,1.911,1.029,1.550033,1.53871,330.6611,6.923138,330.6,346.9,317.3,28.85,28.91,28.81,19.87,19.92,19.72,-2.382,-2.023,-2.697,0,966.9216,966.93,966.92,1016.052,1016.06,1016.05,12.57875,0,0
2023-10-06 00:07:00-06:00,517625,1.47,2.156,0.98,1.47,1.445109,295.778,10.54017,296.6,320.6,271.7,28.86,28.93,28.79,19.94,20.08,19.81,-2.062,-2.023,-2.191,0,966.9403,966.95,966.93,1016.07,1016.08,1016.06,12.57339,0,0
2023-10-06 00:08:00-06:00,517626,1.86,2.254,1.372,1.860367,1.847039,304.2689,6.855903,303.9,317.2,286.8,28.86,28.89,28.81,20.1,20.19,20.03,-2.023,-2.023,-2.023,0,966.955,966.96,966.95,1016.085,1016.09,1016.08,12.57339,0,0
2023-10-06 00:09:00-06:00,517627,1.684,2.254,1.274,1.683967,1.668941,296.8319,7.651364,296.6,309.1,280.6,28.82,28.86,28.76,20.17,20.21,20.09,-2.012,-1.854,-2.023,0,966.9653,966.97,966.96,1016.098,1016.1,1016.09,12.55154,0,0
