TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-20 00:00:00-06:00,494578,3.621,4.214,3.038,3.6211,3.610674,101.9858,4.346359,102,109.7,95.1,25.19,25.23,25.13,17.05,17.1,16.98,-3.721,-3.372,-4.047,0,964.0636,964.07,964.05,1013.048,1013.05,1013.04,12.55991,0,0
2023-09-20 00:01:00-06:00,494579,3.61,4.116,3.234,3.609667,3.589244,99.01835,6.09265,99,112.5,85.8,25.19,25.23,25.13,17.06,17.11,17.01,-3.378,-3.372,-3.541,0,963.869,964.07,961.07,1012.854,1013.06,1010.05,12.55442,0,0
2023-09-20 00:02:00-06:00,494580,3.621,4.165,2.989,3.6211,3.610343,101.5934,4.414787,101.5,108.3,90.1,25.18,25.22,25.12,17.12,17.18,17.05,-3.372,-3.372,-3.372,0,964.0646,964.07,964.06,1013.05,1013.06,1013.04,12.55436,0,0
2023-09-20 00:03:00-06:00,494581,3.882,4.606,3.234,3.882433,3.854298,103.3969,6.895375,103.3,114.5,83.8,25.17,25.23,25.12,17.15,17.25,17.1,-3.799,-3.372,-4.047,0,964.0576,964.07,964.05,1013.041,1013.05,1013.03,12.55436,0,0
2023-09-20 00:04:00-06:00,494582,4.141,4.802,3.381,4.1405,4.107812,105.3736,7.19702,105.3,116,85.7,25.19,25.25,25.15,17.16,17.2,17.1,-3.912,-3.541,-4.047,0,964.0393,964.05,964.03,1013.024,1013.04,1013.01,12.52684,0,0
2023-09-20 00:05:00-06:00,494583,3.863,4.753,3.185,3.862833,3.84467,109.285,5.554316,109.4,120.3,96.2,25.24,25.29,25.17,17.16,17.22,17.1,-4.103,-4.047,-4.384,0,964.0367,964.04,964.03,1013.022,1013.03,1013.01,12.5543,0,0
2023-09-20 00:06:00-06:00,494584,4.15,5.096,2.499,4.1503,4.097424,107.1325,9.142692,106.9,128.2,85.3,25.28,25.34,25.22,17.13,17.2,17.08,-4.148,-4.047,-4.384,0,964.0353,964.04,964.02,1013.02,1013.03,1013,12.55426,0,0
2023-09-20 00:07:00-06:00,494585,3.329,4.067,2.254,3.328733,3.285035,109.8717,9.280622,110.6,134.8,97.8,25.31,25.37,25.27,17.11,17.18,17.05,-4.058,-4.047,-4.215,0,964.0499,964.06,964.04,1013.034,1013.04,1013.02,12.54324,0,0
2023-09-20 00:08:00-06:00,494586,3.837,4.704,2.94,3.8367,3.817178,109.1621,5.777799,109.1,121.4,97.3,25.3,25.35,25.25,17.14,17.22,17.1,-4.047,-4.047,-4.047,0,964.0629,964.07,964.05,1013.048,1013.05,1013.04,12.54873,0,0
2023-09-20 00:09:00-06:00,494587,3.569,4.361,2.254,3.568833,3.544333,111.1001,6.711262,110.9,126.8,100.2,25.3,25.39,25.25,17.16,17.22,17.1,-4.047,-4.047,-4.047,0,964.067,964.07,964.05,1013.053,1013.06,1013.04,12.54871,0,0
