TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-07 00:00:00-06:00,475858,4.345,5.537,2.891,4.344666,4.308917,119.2381,7.347562,119.3,143,107.3,21.1,21.13,21.05,25.66,25.73,25.61,-3.177,-3.036,-3.374,175.8,962.134,962.14,962.13,1011.274,1011.28,1011.27,12.56593,0,0
2023-09-07 00:01:00-06:00,475859,4.39,5.39,3.332,4.390399,4.316322,121.4991,10.52146,121.8,142.3,95.8,21.06,21.17,21.02,25.72,25.78,25.66,-3.036,-3.036,-3.036,175.8,962.151,962.16,962.14,1011.293,1011.31,1011.28,12.54396,0,0
2023-09-07 00:02:00-06:00,475860,4.469,6.223,3.038,4.468799,4.411798,116.9043,9.148165,117.3,142,97.3,21.05,21.1,20.98,25.76,25.81,25.73,-3.284,-3.036,-3.374,175.8,962.1387,962.15,962.11,1011.279,1011.29,1011.25,12.56593,0,0
2023-09-07 00:03:00-06:00,475861,3.873,5.194,2.646,3.872633,3.837634,120.8294,7.700401,120.8,135.2,105.3,21.04,21.1,20.96,25.78,25.84,25.74,-3.177,-3.036,-3.374,175.8,962.1593,962.17,962.15,1011.303,1011.31,1011.29,12.56593,0,0
2023-09-07 00:04:00-06:00,475862,4.283,5.047,2.842,4.2826,4.232159,119.3607,8.790734,119.3,133.9,93.5,21.01,21.08,20.96,25.82,25.88,25.76,-3.02,-2.868,-3.036,175.8,962.1486,962.16,962.11,1011.29,1011.3,1011.25,12.56044,0,0
2023-09-07 00:05:00-06:00,475863,3.84,5.586,2.205,3.839967,3.75884,119.5009,11.77349,117.9,135.6,88.4,20.99,21.05,20.95,25.83,25.88,25.76,-3.267,-3.036,-3.543,175.8,962.15,962.16,962.14,1011.291,1011.3,1011.28,12.56044,0,0
2023-09-07 00:06:00-06:00,475864,4.554,5.292,3.773,4.553733,4.512496,119.8413,7.708142,120,135.2,98.5,20.99,21.05,20.93,25.84,25.91,25.79,-3.374,-3.374,-3.374,175.8,962.1433,962.15,962.13,1011.285,1011.3,1011.27,12.56044,0,0
2023-09-07 00:07:00-06:00,475865,5.292,6.468,4.165,5.292,5.253932,120.6673,6.870035,120.6,133.6,104.4,20.99,21.05,20.93,25.83,25.88,25.79,-3.374,-3.374,-3.374,175.8,962.1469,962.16,962.13,1011.29,1011.31,1011.27,12.56044,0,0
2023-09-07 00:08:00-06:00,475866,4.319,5.978,3.136,4.318533,4.282266,119.8495,7.422835,120,132.8,103.4,20.98,21.03,20.93,25.82,25.84,25.76,-3.374,-3.374,-3.374,175.8,962.1623,962.17,962.15,1011.305,1011.31,1011.29,12.55494,0,0
2023-09-07 00:09:00-06:00,475867,4.867,6.664,2.45,4.867333,4.825991,119.9475,7.465099,119.1,134,96.4,20.96,21,20.9,25.84,25.88,25.76,-3.374,-3.374,-3.374,175.8,962.142,962.17,962.12,1011.283,1011.31,1011.26,12.55494,0,0
