TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-30 00:00:00-06:00,419698,3.551,4.018,3.087,3.550866,3.527675,115.3693,6.546132,115.5,128.6,100.9,17.79,17.85,17.69,23.42,23.5,23.32,-2.345,-2.193,-2.362,162,965.1886,965.2,965.17,1014.486,1014.5,1014.46,12.59004,0,0
2023-07-30 00:01:00-06:00,419699,3.618,4.214,3.038,3.617833,3.599495,114.1549,5.766892,114.1,123.1,100.2,17.7,17.79,17.63,23.56,23.65,23.45,-2.216,-2.025,-2.362,162,965.217,965.23,965.2,1014.515,1014.53,1014.5,12.58455,0,0
2023-07-30 00:02:00-06:00,419700,3.598,4.116,3.087,3.598233,3.579782,112.9498,5.800328,113,124.8,101.7,17.61,17.7,17.53,23.7,23.82,23.6,-2.07,-2.025,-2.362,162,965.246,965.25,965.23,1014.543,1014.55,1014.53,12.58455,0,0
2023-07-30 00:03:00-06:00,419701,3.646,4.018,3.283,3.645599,3.635076,108.3009,4.351709,108.3,125.2,101.3,17.52,17.6,17.45,23.84,23.91,23.77,-2.3,-2.025,-2.531,162,965.2527,965.26,965.25,1014.547,1014.56,1014.54,12.58455,0,0
2023-07-30 00:04:00-06:00,419702,3.468,3.871,2.94,3.467566,3.460613,110.7362,3.627262,110.8,118.7,103,17.45,17.52,17.42,23.95,24.06,23.86,-2.666,-2.362,-2.7,162,965.2593,965.27,965.25,1014.558,1014.57,1014.55,12.57947,0,0
2023-07-30 00:05:00-06:00,419703,3.391,3.724,3.038,3.3908,3.375449,111.0648,5.450013,111.1,124.7,98,17.39,17.45,17.33,24.06,24.13,23.98,-2.52,-2.362,-2.7,162,965.254,965.27,965.24,1014.552,1014.57,1014.54,12.57947,0,0
2023-07-30 00:06:00-06:00,419704,3.301,3.675,2.989,3.300967,3.285377,108.3844,5.566518,108.5,122.1,96,17.34,17.4,17.26,24.14,24.21,24.01,-2.368,-2.362,-2.531,162,965.2443,965.25,965.24,1014.542,1014.55,1014.54,12.57981,0,0
2023-07-30 00:07:00-06:00,419705,3.427,3.626,3.038,3.426733,3.421366,111.409,3.205566,111.5,122.5,105.9,17.28,17.35,17.21,24.21,24.31,24.13,-2.385,-2.362,-2.7,162,965.2433,965.25,965.24,1014.543,1014.55,1014.54,12.57981,0,0
2023-07-30 00:08:00-06:00,419706,3.409,3.724,3.038,3.408767,3.402687,104.1649,3.420857,104.2,111.4,96.7,17.21,17.3,17.16,24.32,24.4,24.23,-2.469,-2.362,-2.7,162,965.24,965.24,965.24,1014.537,1014.54,1014.53,12.57966,0,0
2023-07-30 00:09:00-06:00,419707,3.415,3.626,3.234,3.4153,3.410506,104.221,3.034475,104.2,111.9,99.9,17.16,17.21,17.11,24.43,24.47,24.35,-2.7,-2.7,-2.7,162,965.2343,965.24,965.23,1014.533,1014.54,1014.52,12.56867,0,0
2023-07-30 00:10:00-06:00,419708,3.438,3.822,2.989,3.438167,3.430011,104.1471,3.945079,104.2,114.7,97,17.14,17.22,17.08,24.46,24.52,24.41,-3.11,-2.7,-3.375,162,965.248,965.26,965.24,1014.543,1014.55,1014.54,12.56855,0,0
2023-07-30 00:11:00-06:00,419709,3.543,3.773,3.038,3.542701,3.534749,105.9224,3.837343,106,112,97.3,17.15,17.23,17.08,24.47,24.52,24.42,-3.375,-3.375,-3.375,162,965.2709,965.28,965.26,1014.571,1014.58,1014.56,12.56887,0,0
2023-07-30 00:12:00-06:00,419710,3.518,3.871,2.989,3.518199,3.509473,106.2877,4.034034,106.3,112.6,93.6,17.16,17.2,17.1,24.45,24.48,24.4,-3.369,-3.037,-3.543,162,965.2969,965.31,965.28,1014.597,1014.61,1014.58,12.56887,0,0
