TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-29 00:00:00-06:00,462898,1.713,1.911,1.47,1.713367,1.705844,88.91689,5.367152,89,109.8,83.2,24.56,24.78,24.36,9.57,9.67,9.48,-7.31,-6.916,-7.76,175.8,962.1883,962.19,962.18,1011.332,1011.34,1011.33,12.53295,0,0
2023-08-29 00:01:00-06:00,462899,1.844,2.058,1.617,1.844033,1.831918,92.05254,6.56537,92.2,113.8,82.6,24.89,25.05,24.73,9.62,9.78,9.53,-7.704,-7.085,-8.43,175.8,961.6483,962.19,954.18,1010.794,1011.34,1003.33,12.53845,0,0
2023-08-29 00:02:00-06:00,462900,2.118,2.352,1.911,2.118434,2.113732,95.82703,3.81583,95.7,100.7,86.2,25.1,25.2,25,9.64,9.78,9.38,-8.79,-8.43,-9.11,175.8,962.1733,962.18,962.17,1011.316,1011.32,1011.31,12.51647,0,0
2023-08-29 00:03:00-06:00,462901,2.104,2.303,1.96,2.103733,2.100378,101.2273,3.234531,101.3,106.7,96,25.23,25.28,25.18,9.49,9.75,9.23,-7.749,-7.422,-8.27,175.8,962.1672,962.17,962.16,1011.307,1011.31,1011.3,12.53845,0,0
2023-08-29 00:04:00-06:00,462902,1.89,2.009,1.666,1.889766,1.889107,104.4245,1.512785,104.4,106.7,100.6,25.36,25.45,25.25,9.3,9.43,9.18,-7.76,-7.76,-7.76,175.8,962.16,962.16,962.16,1011.3,1011.3,1011.3,12.53296,0,0
2023-08-29 00:05:00-06:00,462903,1.898,2.156,1.666,1.897933,1.895469,97.40473,2.918462,97.5,103,91.3,25.47,25.54,25.44,9.47,9.63,9.29,-7.13,-6.579,-7.76,175.8,962.16,962.16,962.16,1011.3,1011.3,1011.3,12.53296,0,0
2023-08-29 00:06:00-06:00,462904,1.944,2.107,1.666,1.943666,1.941976,95.79705,2.388733,95.8,101.6,91.6,25.49,25.54,25.42,9.39,9.63,9.14,-6.489,-5.904,-7.085,175.8,962.16,962.16,962.16,1011.3,1011.3,1011.3,12.52747,0,0
2023-08-29 00:07:00-06:00,462905,1.953,2.107,1.813,1.953466,1.946427,88.87452,4.862334,88.9,97.3,78.22,25.6,25.65,25.52,9.64,9.73,9.43,-5.679,-5.398,-6.073,175.8,962.16,962.16,962.16,1011.301,1011.31,1011.3,12.52747,0,0
2023-08-29 00:08:00-06:00,462906,2.076,2.254,1.96,2.075966,2.073292,94.05384,2.907386,94.1,98.5,84.2,25.57,25.64,25.47,9.54,9.75,9.29,-5.252,-5.061,-5.735,175.8,962.1523,962.16,962.15,1011.297,1011.3,1011.29,12.52197,0,0
2023-08-29 00:09:00-06:00,462907,2.236,2.45,2.009,2.236033,2.232985,94.94902,2.990795,95.1,100.5,88.9,25.58,25.64,25.52,9.46,9.65,9.24,-5.319,-5.061,-5.735,175.8,962.149,962.16,962.14,1011.291,1011.3,1011.28,12.52747,0,0
