TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-09 00:00:00-06:00,434098,0.3,0.3,0.3,0.3000001,0.2982174,155.7954,6.243952,155.8,167.8,147.7,21.03,21.08,20.98,31.14,31.48,30.9,-3.374,-3.374,-3.374,175.8,964.489,964.49,964.48,1013.749,1013.75,1013.74,12.54945,0,0
2023-08-09 00:01:00-06:00,434099,0.3,0.3,0.3,0.3000001,0.2663757,111.7845,27.11761,112,150.3,70.66,21.02,21.08,20.96,33.29,34.9,31.39,-2.924,-2.699,-3.374,175.8,963.9483,964.49,956.48,1013.207,1013.75,1005.74,12.54945,0,0
2023-08-09 00:02:00-06:00,434100,0.3,0.3,0.3,0.3000001,0.2884775,106.6248,15.87449,106.5,125,74.67,20.96,21.05,20.9,33.82,34.77,33.23,-2.452,-2.362,-2.699,175.8,964.4799,964.48,964.48,1013.74,1013.74,1013.74,12.54396,0,0
2023-08-09 00:03:00-06:00,434101,0.3,0.3,0.3,0.3000001,0.2915434,97.49967,13.59959,97.6,123.9,76.32,20.85,20.93,20.78,33.9,34.36,33.5,-2.356,-2.193,-2.362,175.8,964.4806,964.49,964.48,1013.74,1013.74,1013.74,12.54396,0,0
2023-08-09 00:04:00-06:00,434102,0.599,1.029,0.3,0.5989666,0.5935594,70.91707,7.696083,73.73,90.4,56.21,20.75,20.81,20.7,34.88,36.03,34.24,-2.558,-2.193,-2.699,175.8,964.4756,964.48,964.47,1013.734,1013.74,1013.73,12.54396,0,0
2023-08-09 00:05:00-06:00,434103,0.903,1.029,0.784,0.9032333,0.896372,82.54697,7.059759,82.8,99.6,69.69,20.7,20.78,20.64,33.91,35.88,33.15,-2.851,-2.699,-3.374,175.8,964.4689,964.47,964.46,1013.727,1013.73,1013.72,12.54396,0,0
2023-08-09 00:06:00-06:00,434104,0.841,0.98,0.686,0.8411668,0.8402932,79.68603,2.610277,79.79,83.2,74.65,20.71,20.76,20.64,33.2,33.77,32.62,-3.329,-3.036,-3.374,175.8,964.46,964.46,964.46,1013.717,1013.72,1013.71,12.53846,0,0
2023-08-09 00:07:00-06:00,434105,0.657,0.735,0.588,0.6565999,0.6565132,83.93858,0.9311249,83.9,85,82,20.76,20.85,20.68,33.24,33.59,32.83,-3.374,-3.374,-3.374,175.8,964.4483,964.45,964.44,1013.708,1013.71,1013.7,12.53846,0,0
2023-08-09 00:08:00-06:00,434106,0.462,0.637,0.3,0.4622,0.4621998,82.09483,0.05593325,82.1,82.3,82.1,20.8,20.83,20.73,33.31,33.79,32.83,-3.374,-3.374,-3.374,175.8,964.439,964.44,964.43,1013.695,1013.7,1013.69,12.53846,0,0
2023-08-09 00:09:00-06:00,434107,0.3,0.3,0.3,0.3000001,0.299761,74.88268,2.286774,74.88,82.1,72.44,20.82,20.86,20.76,32.5,32.88,31.9,-3.07,-2.868,-3.374,175.8,964.424,964.43,964.42,1013.682,1013.69,1013.67,12.53297,0,0
2023-08-09 00:10:00-06:00,434108,0.3,0.3,0.3,0.3000001,0.3000001,71.84535,0.02796663,71.85,71.85,71.81,20.86,20.91,20.78,31.82,31.9,31.66,-2.823,-2.699,-3.036,175.8,964.4089,964.41,964.4,1013.664,1013.67,1013.66,12.53297,0,0
2023-08-09 00:11:00-06:00,434109,0.3,0.3,0.3,0.3000001,0.2999999,71.80323,0.05932617,71.8,71.85,71.76,20.92,20.98,20.86,31.76,31.97,31.61,-2.963,-2.699,-3.036,175.8,964.3973,964.4,964.39,1013.651,1013.66,1013.65,12.53297,0,0
