TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-04 00:00:00-06:00,559378,1.228,1.568,0.882,1.228266,1.197269,227.209,12.86767,229.4,254.1,210.5,31.43,31.48,31.4,10.18,10.23,10.15,-3.039,-2.697,-3.371,0,961.3363,961.35,961.32,1010.183,1010.19,1010.17,12.57162,0,0
2023-11-04 00:01:00-06:00,559379,1.003,1.225,0.784,1.002867,0.9969895,237.8284,6.200807,237.8,250.8,224.1,31.44,31.48,31.38,10.16,10.2,10.11,-2.893,-2.697,-3.202,0,961.1166,961.32,958.32,1009.962,1010.17,1007.17,12.57166,0,0
2023-11-04 00:02:00-06:00,559380,1.176,1.47,0.931,1.176,1.165897,237.2711,7.50749,236.5,253.9,225.4,31.45,31.53,31.4,10.15,10.21,10.13,-2.697,-2.697,-2.697,0,961.2957,961.31,961.29,1010.141,1010.15,1010.13,12.56617,0,0
2023-11-04 00:03:00-06:00,559381,1.081,1.323,0.882,1.081267,1.070254,225.6898,8.174655,225.1,240.1,215.5,31.46,31.5,31.4,10.15,10.2,10.1,-2.742,-2.697,-3.034,0,961.2833,961.29,961.28,1010.13,1010.13,1010.13,12.5662,0,0
2023-11-04 00:04:00-06:00,559382,0.918,1.176,0.735,0.9179335,0.9007466,234.4016,11.08352,233.2,253,219.4,31.47,31.5,31.41,10.15,10.2,10.11,-2.966,-2.697,-3.034,0,961.275,961.28,961.27,1010.117,1010.13,1010.11,12.56071,0,0
2023-11-04 00:05:00-06:00,559383,1.186,1.519,0.833,1.1858,1.171131,222.34,9.008923,221.1,233.9,198.4,31.46,31.5,31.4,10.16,10.2,10.13,-2.899,-2.697,-3.034,0,961.2576,961.26,961.25,1010.101,1010.11,1010.09,12.55524,0,0
2023-11-04 00:06:00-06:00,559384,1.441,1.764,1.176,1.4406,1.422598,240.8083,9.05471,240.4,257.2,228.8,31.45,31.5,31.4,10.17,10.23,10.11,-2.702,-2.697,-2.865,0,961.2473,961.25,961.24,1010.09,1010.09,1010.09,12.56624,0,0
2023-11-04 00:07:00-06:00,559385,1.228,1.372,0.931,1.228266,1.211829,231.7211,9.370259,231.9,250.4,217,31.4,31.48,31.35,10.19,10.21,10.13,-2.719,-2.697,-3.034,0,961.2433,961.25,961.24,1010.085,1010.09,1010.08,12.56075,0,0
2023-11-04 00:08:00-06:00,559386,1.437,1.666,1.225,1.437333,1.428901,233.9087,6.204149,234,244.8,223.7,31.4,31.43,31.36,10.2,10.23,10.15,-3.023,-2.865,-3.034,0,961.25,961.25,961.25,1010.093,1010.1,1010.09,12.56077,0,0
2023-11-04 00:09:00-06:00,559387,1.196,1.47,0.98,1.1956,1.186486,243.4318,7.071963,244.2,255.6,233.8,31.37,31.45,31.33,10.22,10.26,10.18,-2.753,-2.697,-3.034,0,961.25,961.25,961.25,1010.09,1010.09,1010.09,12.55528,0,0
2023-11-04 00:10:00-06:00,559388,0.823,1.029,0.686,0.8232002,0.8181775,254.6868,6.327044,254.3,266.8,247.5,31.34,31.36,31.28,10.23,10.26,10.2,-2.697,-2.697,-2.697,0,961.2533,961.26,961.25,1010.094,1010.1,1010.09,12.57176,0,0
2023-11-04 00:11:00-06:00,559389,1.266,1.617,0.882,1.265833,1.242132,251.6478,11.08357,252.8,292.6,241,31.31,31.38,31.25,10.25,10.3,10.2,-2.657,-2.36,-2.697,0,961.073,961.29,958.26,1009.916,1010.13,1007.1,12.56079,0,0
2023-11-04 00:12:00-06:00,559390,0.787,1.127,0.441,0.7872667,0.7630117,267.447,14.21754,269.1,290.1,240.2,31.29,31.35,31.23,10.27,10.32,10.21,-2.455,-2.36,-2.697,0,961.3036,961.32,961.29,1010.15,1010.17,1010.14,12.52786,0,0
2023-11-04 00:13:00-06:00,559391,0.946,1.029,0.833,0.9456998,0.9220533,299.0914,12.80832,299.3,321.3,277.9,31.25,31.33,31.21,10.35,10.5,10.26,-2.691,-2.528,-2.697,0,961.336,961.35,961.32,1010.184,1010.2,1010.17,12.5608,0,0
