TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-15 00:00:00-06:00,530578,7.806,9.8,4.949,7.8057,7.714081,87.87053,8.775506,88,108.7,75.43,32.13,32.19,32.07,10.2,10.25,10.15,-3.674,-3.371,-4.045,0,965.8746,965.93,965.79,1014.951,1015.01,1014.87,12.54916,0,0
2023-10-15 00:01:00-06:00,530579,9.16,11.71,7.497,9.163,9.111503,86.94292,6.072365,86.9,104.8,73.39,32.14,32.19,32.07,10.16,10.21,10.1,-3.753,-3.371,-4.045,0,965.5963,965.88,962.81,1014.67,1014.96,1011.89,12.54916,0,0
2023-10-15 00:02:00-06:00,530580,9.08,11.22,6.811,9.078068,9.025403,86.47871,6.16951,86.8,101.8,73.85,32.16,32.22,32.1,10.15,10.21,10.11,-3.685,-3.371,-4.045,0,965.8216,965.89,965.73,1014.894,1014.96,1014.8,12.55479,0,0
2023-10-15 00:03:00-06:00,530581,8.48,9.95,7.007,8.4819,8.398234,86.85898,8.044744,87,108.4,71.43,32.17,32.25,32.12,10.15,10.2,10.1,-4.174,-3.876,-4.382,0,965.7599,965.85,965.64,1014.831,1014.93,1014.71,12.54392,0,0
2023-10-15 00:04:00-06:00,530582,7.784,9.8,6.027,7.784465,7.715555,89.04405,7.621021,89,103.1,72.23,32.18,32.22,32.12,10.17,10.21,10.11,-3.483,-3.371,-3.876,0,965.83,965.89,965.78,1014.906,1014.97,1014.85,12.53843,0,0
2023-10-15 00:05:00-06:00,530583,9.03,11.91,5.88,9.025801,8.929018,89.51144,8.387657,89.1,112.7,73.54,32.16,32.24,32.08,10.17,10.23,10.11,-3.775,-3.371,-4.045,0,965.783,965.87,965.73,1014.857,1014.95,1014.8,12.53852,0,0
2023-10-15 00:06:00-06:00,530584,7.92,10.29,5.88,7.920033,7.818688,90.96066,9.162645,90.6,113.5,72.25,32.14,32.19,32.07,10.19,10.26,10.15,-3.596,-3.371,-4.045,0,965.7953,965.86,965.71,1014.869,1014.94,1014.78,12.53852,0,0
2023-10-15 00:07:00-06:00,530585,7.611,9.46,5.831,7.611333,7.516208,87.41682,9.055272,87.8,107.6,68.56,32.15,32.22,32.09,10.21,10.25,10.16,-3.528,-3.371,-3.708,0,965.8049,965.87,965.72,1014.879,1014.94,1014.79,12.53859,0,0
2023-10-15 00:08:00-06:00,530586,7.286,10.19,5.194,7.286301,7.231971,85.5444,6.994397,85.9,101.9,72.91,32.16,32.2,32.12,10.2,10.25,10.15,-3.494,-3.371,-3.876,0,965.808,965.86,965.75,1014.88,1014.93,1014.82,12.5331,0,0
2023-10-15 00:09:00-06:00,530587,7.623,9.9,4.851,7.622767,7.503891,84.62805,10.11528,85.2,100.5,63.13,32.15,32.2,32.09,10.22,10.28,10.15,-3.556,-3.371,-4.045,0,965.7803,965.85,965.68,1014.852,1014.92,1014.74,12.53865,0,0
2023-10-15 00:10:00-06:00,530588,9,10.83,7.595,8.9964,8.914102,86.94329,7.747235,87.3,110.1,73.08,32.14,32.2,32.09,10.21,10.25,10.18,-3.899,-3.708,-4.045,0,965.7676,965.82,965.71,1014.839,1014.89,1014.78,12.53869,0,0
2023-10-15 00:11:00-06:00,530589,8.16,10.78,5.978,8.156865,7.932024,92.58966,13.44811,91.9,123.5,66.86,32.17,32.22,32.1,10.2,10.23,10.13,-3.837,-3.371,-4.045,0,965.5527,965.8,962.76,1014.624,1014.87,1011.83,12.54967,0,0
2023-10-15 00:12:00-06:00,530590,7.688,10.73,5.341,7.688101,7.595678,85.39388,8.881066,85.1,106.3,69.36,32.15,32.19,32.1,10.22,10.28,10.18,-3.494,-3.034,-4.045,0,965.7786,965.84,965.74,1014.851,1014.92,1014.81,12.52775,0,0
2023-10-15 00:13:00-06:00,530591,6.166,8.82,4.459,6.165833,6.091482,89.85684,8.894751,90.6,108.1,75.31,32.16,32.24,32.1,10.21,10.25,10.16,-3.933,-3.371,-4.045,0,965.7773,965.82,965.73,1014.851,1014.9,1014.8,12.53324,0,0
2023-10-15 00:14:00-06:00,530592,6.143,9.11,4.753,6.142966,6.077674,92.17653,8.350789,91.4,105.9,71.33,32.12,32.2,32.05,10.24,10.3,10.18,-2.82,-2.36,-3.371,0,965.7843,965.8,965.76,1014.856,1014.88,1014.83,12.53876,0,0
2023-10-15 00:15:00-06:00,530593,8.49,11.81,5.292,8.494967,8.368296,84.14219,9.891057,85,108.8,70.65,32.11,32.2,32.02,10.25,10.3,10.21,-3.545,-2.697,-4.045,0,965.6883,965.8,965.59,1014.757,1014.87,1014.65,12.52778,0,0
2023-10-15 00:16:00-06:00,530594,7.783,10.05,5.733,7.782832,7.646476,84.38323,10.72147,84.6,106.7,52.42,32.2,32.26,32.14,10.2,10.25,10.16,-4.113,-3.877,-4.382,0,965.6973,965.78,965.58,1014.765,1014.85,1014.65,12.52738,0,0
2023-10-15 00:17:00-06:00,530595,8.29,10.44,5.978,8.2859,8.245415,84.52184,5.661947,84.3,94.6,72.21,32.26,32.34,32.19,10.17,10.25,10.13,-4.371,-4.045,-4.719,0,965.7003,965.76,965.62,1014.77,1014.83,1014.69,12.52748,0,0
2023-10-15 00:18:00-06:00,530596,7.66,9.26,5.537,7.660333,7.522914,82.99838,10.84887,83.2,109.4,61.21,32.3,32.34,32.24,10.17,10.21,10.13,-4.388,-4.382,-4.551,0,965.6986,965.74,965.62,1014.768,1014.81,1014.69,12.53846,0,0
2023-10-15 00:19:00-06:00,530597,7.998,9.51,5.586,7.998432,7.85845,93.52388,10.71565,93.5,113.4,72.98,32.31,32.36,32.25,10.15,10.23,10.1,-4.23,-4.045,-4.382,0,965.7037,965.77,965.63,1014.771,1014.84,1014.69,12.53812,0,0
2023-10-15 00:20:00-06:00,530598,7.5,9.41,5.243,7.500266,7.409785,84.60294,8.896596,85.3,108.7,71.55,32.29,32.34,32.24,10.16,10.23,10.11,-3.77,-3.371,-4.045,0,965.7053,965.74,965.64,1014.773,1014.81,1014.7,12.52714,0,0
2023-10-15 00:21:00-06:00,530599,8.81,10.63,6.419,8.806933,8.717722,91.43983,8.152379,91.2,112,72.91,32.28,32.36,32.2,10.15,10.2,10.1,-3.832,-3.371,-4.045,0,965.4303,965.73,962.74,1014.494,1014.8,1011.81,12.5218,0,0
2023-10-15 00:22:00-06:00,530600,7.03,9.11,5.439,7.029865,6.823531,82.35764,13.87704,82.8,112.4,58.52,32.32,32.37,32.27,10.15,10.2,10.11,-3.966,-3.708,-4.382,0,965.6576,965.71,965.5,1014.72,1014.78,1014.55,12.51631,0,0
2023-10-15 00:23:00-06:00,530601,6.981,8.97,5.194,6.980866,6.876492,85.79005,9.904372,85.8,104.4,60.58,32.33,32.37,32.27,10.16,10.2,10.11,-3.657,-3.371,-4.045,0,965.693,965.74,965.61,1014.761,1014.81,1014.68,12.51644,0,0
2023-10-15 00:24:00-06:00,530602,8.64,10.88,6.468,8.637068,8.534854,86.30733,8.811618,87,108.9,71.33,32.32,32.41,32.27,10.14,10.2,10.08,-4.068,-3.708,-4.382,0,965.6433,965.73,965.56,1014.708,1014.8,1014.62,12.5216,0,0
2023-10-15 00:25:00-06:00,530603,7.11,8.77,5.243,7.109901,7.018699,84.56219,9.173927,84.8,108.2,55.34,32.41,32.47,32.36,10.1,10.16,10.05,-4.275,-4.045,-5.056,0,965.676,965.74,965.61,1014.743,1014.81,1014.67,12.51611,0,0
2023-10-15 00:26:00-06:00,530604,9.02,11.96,6.664,9.022532,8.939851,85.854,7.753971,86.3,104.2,72.03,32.42,32.47,32.36,10.11,10.16,10.06,-4.034,-3.708,-4.551,0,965.628,965.73,965.42,1014.694,1014.8,1014.47,12.52134,0,0
2023-10-15 00:27:00-06:00,530605,8.45,10.49,5.439,8.449233,8.356673,81.54688,8.477901,81.1,97.3,52.47,32.48,32.54,32.39,10.05,10.1,9.99,-5.157,-4.888,-5.73,0,965.6106,965.67,965.53,1014.673,1014.74,1014.59,12.51585,0,0
2023-10-15 00:28:00-06:00,530606,6.853,8.43,4.753,6.853467,6.808457,87.2247,6.564239,87.1,110,77.2,32.5,32.56,32.42,10.06,10.1,10.03,-4.073,-3.708,-4.719,0,965.6776,965.72,965.64,1014.745,1014.79,1014.7,12.51564,0,0
2023-10-15 00:29:00-06:00,530607,8.12,11.76,4.557,8.1193,7.889956,78.46494,13.61351,76.92,100.5,30.43,32.46,32.52,32.42,10.09,10.15,10.01,-4,-3.708,-4.382,0,965.6263,965.7,965.47,1014.69,1014.77,1014.53,12.51547,0,0
2023-10-15 00:30:00-06:00,530608,8.31,10.58,5.684,8.307134,8.178497,83.31506,10.07955,83.1,118,59.17,32.52,32.58,32.44,10.05,10.08,10.01,-4.646,-4.382,-5.056,0,965.5966,965.68,965.51,1014.659,1014.74,1014.56,12.50998,0,0
2023-10-15 00:31:00-06:00,530609,7.521,8.77,4.998,7.5215,7.465711,84.92242,6.976033,84.8,99.3,67.81,32.57,32.61,32.49,10.04,10.1,9.98,-4.079,-3.708,-4.551,0,965.4127,965.66,962.58,1014.473,1014.72,1011.64,12.50436,0,0
2023-10-15 00:32:00-06:00,530610,7.644,9.65,5.586,7.644,7.563344,84.19189,8.320341,84.3,102.2,64.36,32.54,32.59,32.49,10.04,10.08,9.99,-3.944,-3.539,-4.045,0,965.6156,965.66,965.55,1014.683,1014.73,1014.61,12.50436,0,0
