TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-24 00:00:00-06:00,543538,2.055,2.156,1.96,2.054733,2.052484,114.8753,2.679839,114.8,119.3,107.9,27.82,27.86,27.74,13.74,13.79,13.69,-4.215,-4.046,-4.384,0,963.0966,963.1,963.09,1012.032,1012.04,1012.02,12.51549,0,0
2023-10-24 00:01:00-06:00,543539,2.171,2.254,2.009,2.1707,2.168071,115.681,2.818809,115.7,120.2,108.5,27.82,27.88,27.78,13.75,13.81,13.71,-4.451,-4.384,-4.721,0,962.8817,963.09,960.09,1011.815,1012.02,1009.02,12.50999,0,0
2023-10-24 00:02:00-06:00,543540,2.216,2.352,2.107,2.216434,2.214592,118.2971,2.334753,118.3,121,108.8,27.84,27.9,27.79,13.74,13.79,13.71,-4.788,-4.552,-5.058,0,963.0656,963.07,963.06,1012.002,1012.01,1012,12.51003,0,0
2023-10-24 00:03:00-06:00,543541,2.102,2.205,1.911,2.102099,2.097548,112.6962,3.768963,112.7,120.4,100.1,27.84,27.88,27.79,13.73,13.77,13.69,-4.384,-4.215,-4.552,0,963.0566,963.06,963.05,1011.992,1012,1011.99,12.51003,0,0
2023-10-24 00:04:00-06:00,543542,1.953,2.107,1.764,1.953466,1.950046,109.6646,3.389101,109.6,115.7,104.5,27.82,27.9,27.78,13.74,13.79,13.69,-4.333,-4.046,-4.384,0,963.0446,963.05,963.04,1011.981,1011.99,1011.97,12.50456,0,0
2023-10-24 00:05:00-06:00,543543,2.038,2.205,1.813,2.038399,2.034134,112.1518,3.705182,112.1,117,102.2,27.81,27.88,27.76,13.77,13.81,13.72,-4.311,-4.046,-4.384,0,963.0323,963.04,963.03,1011.967,1011.97,1011.96,12.50458,0,0
2023-10-24 00:06:00-06:00,543544,2.115,2.254,2.009,2.115166,2.111187,109.5769,3.513347,109.6,117.7,100,27.8,27.85,27.74,13.77,13.81,13.74,-4.384,-4.384,-4.384,0,963.0173,963.03,963.01,1011.947,1011.96,1011.94,12.50458,0,0
2023-10-24 00:07:00-06:00,543545,1.976,2.156,1.813,1.976333,1.971833,108.8464,3.864761,108.9,116.5,102.3,27.78,27.85,27.71,13.78,13.84,13.74,-4.209,-4.046,-4.384,0,963.0007,963.01,963,1011.932,1011.94,1011.93,12.4991,0,0
2023-10-24 00:08:00-06:00,543546,2.131,2.352,1.96,2.1315,2.130248,107.0505,1.962452,107.1,111.3,101.8,27.77,27.83,27.71,13.78,13.83,13.74,-4.367,-4.215,-4.384,0,962.9933,963,962.99,1011.924,1011.93,1011.92,12.4991,0,0
2023-10-24 00:09:00-06:00,543547,2.066,2.205,1.862,2.066166,2.062218,106.6467,3.540789,106.6,113.5,95.6,27.76,27.81,27.69,13.81,13.86,13.74,-4.384,-4.384,-4.384,0,962.988,962.99,962.98,1011.918,1011.92,1011.91,12.46068,0,0
2023-10-24 00:10:00-06:00,543548,1.993,2.156,1.813,1.992666,1.989118,101.9328,3.417883,101.9,109.4,95.2,27.74,27.8,27.68,13.81,13.86,13.77,-4.288,-4.046,-4.384,0,962.9799,962.98,962.98,1011.91,1011.91,1011.91,12.49912,0,0
2023-10-24 00:11:00-06:00,543549,2.004,2.205,1.617,2.004099,1.992582,106.8956,6.140538,106.9,117.5,96,27.71,27.76,27.66,13.88,13.94,13.81,-4.333,-4.047,-4.384,0,962.9799,962.98,962.98,1011.911,1011.92,1011.91,12.49913,0,0
2023-10-24 00:12:00-06:00,543550,2.169,2.695,1.862,2.169067,2.126275,114.2325,11.37711,113.5,137.7,93.8,27.71,27.76,27.68,13.86,13.91,13.83,-4.305,-4.047,-4.384,0,962.9739,962.98,962.97,1011.904,1011.91,1011.9,12.49914,0,0
2023-10-24 00:13:00-06:00,543551,2.115,2.401,1.764,2.115166,2.08345,115.0465,9.918714,115.2,135.1,96,27.73,27.76,27.68,13.85,13.91,13.81,-4.603,-4.047,-5.058,0,962.9689,962.97,962.96,1011.899,1011.9,1011.89,12.50463,0,0
2023-10-24 00:14:00-06:00,543552,2.153,2.401,1.96,2.152733,2.143274,115.3319,5.369301,115.2,124,103.3,27.78,27.85,27.69,13.8,13.86,13.74,-4.991,-4.721,-5.058,0,962.9699,962.97,962.97,1011.899,1011.9,1011.89,12.49365,0,0
2023-10-24 00:15:00-06:00,543553,2.125,2.597,1.715,2.124967,2.096652,120.6217,9.350163,120.9,139.1,105.7,27.78,27.83,27.73,13.79,13.86,13.74,-4.603,-4.384,-5.058,0,962.9693,962.97,962.96,1011.899,1011.9,1011.89,12.49365,0,0
2023-10-24 00:16:00-06:00,543554,2.145,2.45,1.911,2.144566,2.135617,110.3148,5.232488,110.3,119.5,96.6,27.78,27.83,27.73,13.77,13.81,13.74,-4.446,-4.384,-4.721,0,962.9743,962.98,962.97,1011.902,1011.91,1011.9,12.49366,0,0
2023-10-24 00:17:00-06:00,543555,2.203,2.352,1.911,2.203367,2.196313,117.8822,4.582901,117.9,131.1,105.2,27.74,27.8,27.71,13.83,13.89,13.79,-4.833,-4.384,-5.058,0,962.9699,962.97,962.97,1011.9,1011.9,1011.9,12.48817,0,0
2023-10-24 00:18:00-06:00,543556,2.127,2.303,1.911,2.1266,2.119877,112.2553,4.554311,112.2,126.2,103.9,27.74,27.81,27.68,13.85,13.89,13.81,-5.041,-4.89,-5.058,0,962.9699,962.97,962.97,1011.9,1011.9,1011.9,12.48817,0,0
2023-10-24 00:19:00-06:00,543557,2.327,2.548,2.058,2.3275,2.322695,113.0614,3.680348,113,122.6,102.9,27.73,27.78,27.68,13.85,13.93,13.81,-4.496,-4.384,-4.721,0,962.96,962.97,962.95,1011.889,1011.9,1011.88,12.47719,0,0
2023-10-24 00:20:00-06:00,543558,2.372,2.646,2.107,2.3716,2.365425,112.9743,4.133009,113,122.9,103.7,27.72,27.78,27.68,13.85,13.91,13.83,-4.721,-4.384,-5.058,0,962.9456,962.95,962.94,1011.872,1011.88,1011.87,12.48817,0,0
