TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-19 11:49:00-06:00,404567,0.825,1.47,0.3,0.8254331,0.764657,78.39464,21.97915,74.25,111.2,12.47,21.44,21.56,21.33,28.48,28.72,28.2,641.3,646.8,635,162,961.8799,961.88,961.88,1011.009,1011.01,1011,14.02517,0,0
2023-07-19 11:50:00-06:00,404568,1.351,2.744,0.3,1.350733,1.250131,186.6685,22.10575,168.6,208,20.41,21.6,21.7,21.46,28.89,29.86,28.23,640.5,647,634.5,162,961.8663,961.87,961.86,1010.992,1011,1010.98,14.51921,0,0
2023-07-19 11:51:00-06:00,404569,1.989,2.205,1.372,1.9894,1.96435,209.2503,9.089131,209.1,224.9,181.6,21.66,21.73,21.61,30.04,30.23,29.88,632.7,646.5,616.1,162,961.8347,961.85,961.82,1010.962,1010.98,1010.95,13.9701,0,0
2023-07-19 11:52:00-06:00,404570,1.566,2.107,0.882,1.566367,1.501683,224.7425,16.46021,223.6,261.3,182.8,21.69,21.75,21.61,30.05,30.18,29.91,621.4,625.9,613.8,162,961.809,961.82,961.8,1010.931,1010.94,1010.92,14.00838,0,0
2023-07-19 11:53:00-06:00,404571,1.775,2.842,1.225,1.775433,1.577609,198.6046,27.03787,202,256.4,147.5,21.74,21.78,21.68,30.02,30.07,29.95,610.5,626.6,586.1,162,961.7922,961.8,961.79,1010.915,1010.92,1010.91,13.9974,0,0
2023-07-19 11:54:00-06:00,404572,2.842,3.822,1.47,2.842,2.768755,183.8253,13.0035,186.1,237.1,155,21.78,21.85,21.73,30.01,30.17,29.88,622.7,640.1,599.6,162,961.758,961.77,961.74,1010.879,1010.89,1010.86,14.04669,0,0
2023-07-19 11:55:00-06:00,404573,3.441,4.41,2.744,3.441433,3.418579,188.1908,6.600893,187.7,200.2,170.7,21.82,21.87,21.72,29.92,30.15,29.78,635.7,647.5,624.2,162,961.7279,961.74,961.69,1010.848,1010.86,1010.81,14.01375,0,0
2023-07-19 11:56:00-06:00,404574,2.373,2.94,1.813,2.373233,2.338059,190.0122,9.861141,189.6,211.4,169.1,21.72,21.8,21.65,30.08,30.17,29.98,602.7,639.4,584.5,162,961.74,961.75,961.73,1010.861,1010.87,1010.85,14.04707,0,0
2023-07-19 11:57:00-06:00,404575,1.762,2.597,1.225,1.762367,1.742763,175.4106,8.542923,174.8,187.6,155.6,21.67,21.73,21.58,30.16,30.27,30.07,591,615.8,575.9,162,961.7316,961.74,961.72,1010.852,1010.86,1010.84,13.9812,0,0
2023-07-19 11:58:00-06:00,404576,1.233,2.058,0.343,1.233166,1.158148,186.8071,19.97832,193.4,278.5,145.2,21.63,21.73,21.56,30.28,30.35,30.08,616,629.1,607.7,162,961.7189,961.73,961.71,1010.839,1010.85,1010.83,14.00299,0,0
