TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-18 00:00:00-06:00,447058,2.844,3.332,2.352,2.843633,2.818532,108.1552,7.610186,108,122.6,92.9,16.8,16.84,16.76,32.97,33.04,32.91,-3.375,-3.375,-3.375,175.8,965.2487,965.26,965.24,1014.547,1014.55,1014.54,12.57188,0,0
2023-08-18 00:01:00-06:00,447059,2.741,3.822,2.107,2.740734,2.712314,107.4109,8.248281,107.8,127.7,88.9,16.78,16.87,16.72,33.01,33.1,32.93,-3.325,-3.038,-3.375,175.8,965.258,965.26,965.25,1014.556,1014.56,1014.55,12.56638,0,0
2023-08-18 00:02:00-06:00,447060,2.767,3.381,1.862,2.766866,2.739554,107.2493,8.047733,106.8,122.3,80.8,16.74,16.82,16.65,33.07,33.13,33.01,-3.263,-3.038,-3.375,175.8,965.253,965.26,965.24,1014.551,1014.56,1014.54,12.56604,0,0
2023-08-18 00:03:00-06:00,447061,2.906,3.528,2.058,2.9057,2.869171,104.0965,9.081879,104,135.4,90.2,16.72,16.77,16.67,33.12,33.16,33.08,-3.375,-3.375,-3.375,175.8,965.2626,965.27,965.25,1014.56,1014.57,1014.55,12.56577,0,0
2023-08-18 00:04:00-06:00,447062,2.884,3.626,2.303,2.884466,2.86233,108.1001,7.095922,108.2,121.3,91,16.72,16.77,16.65,33.16,33.2,33.09,-3.375,-3.375,-3.375,175.8,965.2667,965.27,965.26,1014.567,1014.57,1014.56,12.56027,0,0
2023-08-18 00:05:00-06:00,447063,3.156,4.067,2.156,3.1556,3.073761,111.5012,13.04445,111.6,139.8,80.1,16.71,16.76,16.67,33.15,33.21,33.11,-3.375,-3.375,-3.375,175.8,965.277,965.29,965.27,1014.577,1014.59,1014.57,12.56005,0,0
2023-08-18 00:06:00-06:00,447064,3.195,4.165,2.107,3.1948,3.162611,108.4916,8.130475,108.2,128.7,89.5,16.71,16.77,16.66,33.14,33.2,33.11,-3.207,-3.038,-3.375,175.8,965.2913,965.31,965.28,1014.591,1014.61,1014.58,12.56005,0,0
2023-08-18 00:07:00-06:00,447065,2.857,3.871,1.911,2.8567,2.81373,113.0716,9.934256,112.6,127.7,86.7,16.7,16.76,16.64,33.18,33.25,33.11,-3.263,-3.038,-3.375,175.8,965.3073,965.32,965.29,1014.608,1014.62,1014.6,12.5603,0,0
2023-08-18 00:08:00-06:00,447066,3.009,3.626,2.45,3.0086,2.977627,110.4441,8.218549,110.4,130,95.9,16.7,16.74,16.64,33.2,33.25,33.15,-3.291,-3.038,-3.375,175.8,965.3176,965.32,965.31,1014.618,1014.62,1014.61,12.5603,0,0
2023-08-18 00:09:00-06:00,447067,3.136,3.92,2.107,3.136,3.094071,110.2099,9.366043,111,131.5,94.9,16.67,16.74,16.6,33.24,33.31,33.18,-3.128,-3.038,-3.375,175.8,965.3233,965.33,965.32,1014.625,1014.64,1014.62,12.55501,0,0
