TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-26 00:00:00-06:00,458578,5.715,7.154,4.067,5.715033,5.617349,58.08631,10.58981,58.09,92.7,40.47,27.98,28.03,27.93,10.27,10.32,10.22,-4.119,-4.046,-4.383,175.8,964.508,964.55,964.46,1013.768,1013.81,1013.72,12.58634,0,0
2023-08-26 00:01:00-06:00,458579,5.849,7.644,4.655,5.848967,5.77527,59.01884,9.092164,59.14,74.82,40.06,28.01,28.06,27.93,10.25,10.3,10.2,-4.277,-4.046,-4.383,175.8,964.496,964.53,964.45,1013.756,1013.79,1013.71,12.58648,0,0
2023-08-26 00:02:00-06:00,458580,5.882,7.399,4.312,5.881633,5.807747,53.96981,9.078542,54.23,71.52,28.28,28,28.06,27.94,10.25,10.32,10.18,-4.153,-4.046,-4.383,175.8,964.4863,964.54,964.42,1013.746,1013.81,1013.67,12.58648,0,0
2023-08-26 00:03:00-06:00,458581,4.312,6.517,2.842,4.311999,4.241622,49.0496,10.34812,50.13,70.16,25.95,27.97,28.04,27.88,10.31,10.35,10.23,-3.703,-3.372,-4.215,175.8,964.5223,964.55,964.42,1013.785,1013.81,1013.68,12.58659,0,0
2023-08-26 00:04:00-06:00,458582,5.044,6.321,4.067,5.043734,4.931518,51.45633,12.08194,51.72,70.38,20.83,27.93,27.99,27.88,10.33,10.37,10.28,-3.732,-3.372,-4.046,175.8,964.5137,964.54,964.42,1013.774,1013.8,1013.67,12.5811,0,0
2023-08-26 00:05:00-06:00,458583,3.407,4.998,2.352,3.407133,3.269886,57.36842,16.25704,57.57,92.2,28.4,27.89,27.98,27.84,10.38,10.44,10.32,-3.372,-3.372,-3.372,175.8,964.5367,964.55,964.52,1013.8,1013.82,1013.78,12.58077,0,0
2023-08-26 00:06:00-06:00,458584,5.486,7.889,3.626,5.486366,5.369696,55.42955,11.81199,55.9,78.08,33.24,27.85,27.91,27.81,10.36,10.44,10.3,-3.726,-3.035,-4.383,175.8,964.4786,964.55,964.38,1013.736,1013.81,1013.64,12.58077,0,0
2023-08-26 00:07:00-06:00,458585,4.998,6.762,3.185,4.998,4.884299,49.42017,12.21709,49.9,65.09,22.77,27.89,27.94,27.83,10.34,10.39,10.3,-4.288,-4.046,-4.721,175.8,964.4896,964.52,964.41,1013.749,1013.78,1013.67,12.58092,0,0
2023-08-26 00:08:00-06:00,458586,3.997,4.949,3.185,3.996767,3.959903,53.33706,7.779072,53.32,65.79,39.77,27.88,27.94,27.84,10.38,10.44,10.32,-3.687,-3.372,-4.046,175.8,964.5173,964.54,964.49,1013.779,1013.81,1013.75,12.57555,0,0
2023-08-26 00:09:00-06:00,458587,3.977,6.762,2.401,3.977166,3.88182,53.98108,12.54156,52.75,80.2,13.33,27.84,27.89,27.78,10.41,10.47,10.33,-3.243,-3.035,-3.372,175.8,964.5247,964.55,964.5,1013.785,1013.81,1013.76,12.57555,0,0
2023-08-26 00:10:00-06:00,458588,5.816,8.23,4.018,5.8163,5.663909,57.31036,13.11114,59.06,93.5,34.64,27.79,27.86,27.73,10.42,10.49,10.35,-3.968,-3.372,-4.889,175.8,964.4476,964.53,964.36,1013.704,1013.79,1013.61,12.57523,0,0
2023-08-26 00:11:00-06:00,458589,6.899,8.38,4.361,6.8992,6.78144,52.90986,10.5824,53.21,79.17,36.49,27.81,27.88,27.76,10.39,10.45,10.34,-4.53,-4.046,-5.058,175.8,963.9143,964.51,956.37,1013.172,1013.77,1005.62,12.57523,0,0
2023-08-26 00:12:00-06:00,458590,6.23,8.18,4.361,6.229534,6.054879,53.48343,13.56276,52.8,86.5,13.26,27.88,27.94,27.83,10.36,10.42,10.3,-4.962,-4.721,-5.058,175.8,964.4533,964.51,964.42,1013.712,1013.77,1013.67,12.57539,0,0
2023-08-26 00:13:00-06:00,458591,4.895,6.419,3.871,4.8951,4.684031,49.21344,16.81964,49.81,84.4,9.25,27.9,27.93,27.83,10.37,10.42,10.33,-4.086,-3.709,-4.384,175.8,964.487,964.52,964.42,1013.746,1013.78,1013.67,12.54794,0,0
2023-08-26 00:14:00-06:00,458592,6.051,9.31,3.773,6.051499,5.83223,62.52187,15.41852,62.23,86.5,20.05,27.88,27.96,27.82,10.37,10.44,10.32,-4.024,-3.372,-4.721,175.8,964.4666,964.53,964.39,1013.725,1013.79,1013.64,12.57003,0,0
