TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-03 00:00:00-06:00,557938,3.584,4.606,2.842,3.583534,3.548204,300.1766,8.042654,300.5,316.9,275.9,31.99,32.02,31.92,11.5,11.56,11.44,-3.669,-3.371,-4.045,0,960.7939,960.8,960.78,1009.614,1009.62,1009.6,12.53888,0,0
2023-11-03 00:01:00-06:00,557939,3.575,4.851,2.009,3.575367,3.515812,304.9661,10.45396,305,323,286.2,31.93,32.04,31.85,11.52,11.56,11.48,-3.315,-3.034,-3.371,0,960.5916,960.81,957.8,1009.411,1009.63,1006.62,12.53339,0,0
2023-11-03 00:02:00-06:00,557940,3.835,4.802,2.352,3.835067,3.807948,299.3231,6.811381,299,311.7,288.6,31.88,31.92,31.84,11.53,11.6,11.48,-3.354,-3.034,-3.371,0,960.806,960.82,960.79,1009.625,1009.64,1009.6,12.53339,0,0
2023-11-03 00:03:00-06:00,557941,4.016,5.243,2.94,4.016366,3.96831,306.4187,8.860191,306.1,322.1,289.3,31.85,31.89,31.8,11.54,11.58,11.5,-3.804,-3.371,-4.045,0,960.7873,960.8,960.78,1009.607,1009.62,1009.6,12.53339,0,0
2023-11-03 00:04:00-06:00,557942,4.002,4.9,3.283,4.001667,3.970542,302.9439,7.143598,302.9,322.5,286.7,31.87,31.9,31.82,11.52,11.56,11.48,-4.045,-4.045,-4.045,0,960.7833,960.79,960.78,1009.603,1009.61,1009.59,12.53339,0,0
2023-11-03 00:05:00-06:00,557943,3.312,3.871,2.548,3.3124,3.297443,293.1891,5.442904,293.4,310.2,282.5,31.87,31.92,31.84,11.55,11.6,11.5,-3.972,-3.371,-4.045,0,960.7816,960.79,960.77,1009.601,1009.61,1009.59,12.5279,0,0
2023-11-03 00:06:00-06:00,557944,2.914,3.773,1.96,2.913867,2.823185,301.8457,14.28926,302.5,336.7,271,31.85,31.89,31.8,11.55,11.6,11.51,-3.433,-3.371,-3.708,0,960.779,960.79,960.76,1009.598,1009.61,1009.58,12.5279,0,0
2023-11-03 00:07:00-06:00,557945,2.775,3.234,2.107,2.775033,2.726417,309.5816,10.72118,309.8,338.2,294.6,31.81,31.87,31.75,11.59,11.65,11.55,-3.641,-3.371,-4.045,0,960.7766,960.79,960.77,1009.597,1009.61,1009.59,12.5279,0,0
2023-11-03 00:08:00-06:00,557946,3.557,4.606,2.597,3.5574,3.523544,309.0384,7.90192,309.8,327,296.1,31.81,31.87,31.75,11.53,11.61,11.48,-4.146,-3.371,-4.551,0,960.7716,960.8,960.76,1009.589,1009.62,1009.57,12.53888,0,0
2023-11-03 00:09:00-06:00,557947,3.007,4.361,2.009,3.006967,2.967971,307.1619,9.224218,307.7,331.2,288.4,31.84,31.9,31.77,11.53,11.6,11.5,-4.09,-4.045,-4.382,0,960.7783,960.78,960.77,1009.598,1009.6,1009.59,12.52241,0,0
2023-11-03 00:10:00-06:00,557948,4.978,6.174,2.94,4.9784,4.937151,309.1954,7.373039,309.3,322.3,287.4,31.86,31.95,31.8,11.45,11.53,11.36,-4.624,-4.045,-5.056,0,960.7786,960.79,960.76,1009.598,1009.61,1009.58,12.53339,0,0
2023-11-03 00:11:00-06:00,557949,4.577,5.88,3.724,4.5766,4.527488,310.1754,8.390873,310.1,329.8,292,31.94,32,31.89,11.36,11.44,11.28,-4.922,-4.382,-5.056,0,960.562,960.8,957.79,1009.381,1009.62,1006.61,12.53339,0,0
2023-11-03 00:12:00-06:00,557950,3.339,4.704,2.352,3.338533,3.309907,305.4211,7.500428,306.1,325.7,292.1,32,32.05,31.95,11.32,11.38,11.28,-4.343,-4.045,-4.719,0,960.751,960.77,960.72,1009.568,1009.58,1009.54,12.51692,0,0
2023-11-03 00:13:00-06:00,557951,3.054,4.606,2.156,3.054333,2.998593,318.5708,10.94237,317.3,336.9,293,32.01,32.07,31.95,11.3,11.36,11.21,-4.163,-4.045,-4.382,0,960.7697,960.78,960.76,1009.586,1009.6,1009.57,12.52241,0,0
2023-11-03 00:14:00-06:00,557952,2.669,3.969,1.862,2.668866,2.63424,303.4542,9.226232,304.4,328.9,287.6,32.01,32.07,31.94,11.31,11.36,11.24,-4.034,-3.877,-4.045,0,960.7773,960.78,960.77,1009.597,1009.6,1009.59,12.5279,0,0
2023-11-03 00:15:00-06:00,557953,2.287,4.018,1.274,2.286667,2.221693,315.0076,13.65379,314.9,345.4,282.8,31.98,32.04,31.94,11.31,11.36,11.21,-3.865,-3.54,-4.045,0,960.79,960.81,960.78,1009.609,1009.63,1009.6,12.53339,0,0
2023-11-03 00:16:00-06:00,557954,3.164,4.41,2.254,3.163767,3.119867,306.4971,9.541498,307.1,325.1,288.7,31.97,32.02,31.92,11.26,11.34,11.21,-4.045,-4.045,-4.045,0,960.8056,960.81,960.8,1009.626,1009.63,1009.62,12.52241,0,0
2023-11-03 00:17:00-06:00,557955,3.285,4.312,2.548,3.284633,3.247829,301.8487,8.57404,301.5,313.8,278.7,31.99,32.04,31.94,11.2,11.26,11.14,-4.045,-4.045,-4.045,0,960.8043,960.82,960.78,1009.623,1009.64,1009.6,12.51692,0,0
2023-11-03 00:18:00-06:00,557956,3.748,5.047,2.842,3.7485,3.732821,294.6655,5.238501,294.4,306.3,283.4,31.97,32.04,31.9,11.2,11.24,11.16,-3.742,-3.371,-4.045,0,960.8063,960.82,960.79,1009.626,1009.64,1009.61,12.51143,0,0
2023-11-03 00:19:00-06:00,557957,3.719,4.851,2.989,3.7191,3.699704,294.8925,5.849506,294.8,307.8,280.3,31.95,32.02,31.9,11.18,11.24,11.12,-3.989,-3.708,-4.045,0,960.817,960.84,960.79,1009.636,1009.66,1009.61,12.5279,0,0
2023-11-03 00:20:00-06:00,557958,3.076,3.969,2.156,3.075566,2.956201,311.307,15.95736,312.7,342.7,280.9,31.93,31.99,31.89,11.23,11.29,11.17,-4.011,-3.708,-4.045,0,960.8226,960.83,960.81,1009.646,1009.66,1009.63,12.50045,0,0
2023-11-03 00:21:00-06:00,557959,3.105,4.116,2.548,3.104966,3.060772,314.7267,9.663592,314.9,337.6,293.6,31.88,31.95,31.8,11.26,11.31,11.19,-3.832,-3.371,-4.045,0,960.6317,960.84,957.83,1009.452,1009.66,1006.66,12.51143,0,0
2023-11-03 00:22:00-06:00,557960,3.209,4.067,2.597,3.2095,3.122124,315.3919,13.36481,316,339.8,280.7,31.83,31.89,31.78,11.29,11.34,11.23,-4.04,-3.877,-4.045,0,960.8317,960.84,960.82,1009.653,1009.66,1009.64,12.50045,0,0
2023-11-03 00:23:00-06:00,557961,3.366,4.704,1.568,3.3663,3.311535,318.5565,10.33143,319,354.5,296.3,31.8,31.85,31.72,11.25,11.33,11.19,-4.045,-4.045,-4.045,0,960.8307,960.84,960.82,1009.652,1009.66,1009.64,12.50594,0,0
2023-11-03 00:24:00-06:00,557962,3.659,4.704,2.548,3.658666,3.61136,313.6021,9.210493,313.5,328.8,288.8,31.79,31.84,31.75,11.26,11.31,11.21,-4.09,-4.045,-4.382,0,960.829,960.83,960.82,1009.651,1009.66,1009.65,12.48398,0,0
2023-11-03 00:25:00-06:00,557963,4.359,6.37,2.744,4.359367,4.30484,322.0559,9.058964,322.3,339.4,297.5,31.75,31.8,31.68,11.36,11.48,11.26,-4.011,-3.708,-4.045,0,960.8363,960.86,960.8,1009.658,1009.68,1009.62,12.50594,0,0
2023-11-03 00:26:00-06:00,557964,4.129,5.782,2.45,4.129066,4.066205,334.175,9.994264,334.5,357.3,312.8,31.73,31.78,31.68,11.4,11.48,11.29,-4.158,-4.045,-4.382,0,960.8049,960.82,960.77,1009.625,1009.64,1009.59,12.50594,0,0
2023-11-03 00:27:00-06:00,557965,3.311,4.165,2.156,3.310766,3.261611,307.9113,9.869802,308.3,334.9,293.9,31.72,31.78,31.67,11.39,11.46,11.29,-4.011,-3.708,-4.382,0,960.826,960.83,960.81,1009.648,1009.66,1009.63,12.50594,0,0
2023-11-03 00:28:00-06:00,557966,3.043,3.92,2.254,3.0429,3.004807,288.4123,9.062826,288.7,302.6,268.4,31.66,31.77,31.57,11.47,11.55,11.43,-3.461,-3.202,-3.877,0,960.8266,960.83,960.82,1009.647,1009.65,1009.64,12.47849,0,0
2023-11-03 00:29:00-06:00,557967,3.03,3.528,2.303,3.029833,2.997878,295.6592,8.318603,295.4,317.4,279.6,31.56,31.62,31.5,11.55,11.61,11.5,-2.865,-2.697,-3.371,0,960.823,960.83,960.82,1009.643,1009.65,1009.64,12.51143,0,0
2023-11-03 00:30:00-06:00,557968,3.252,4.312,2.156,3.251967,3.121176,315.7787,16.24428,314.8,344.8,283.3,31.46,31.53,31.4,11.72,11.82,11.58,-2.697,-2.697,-2.697,0,960.8069,960.82,960.79,1009.627,1009.64,1009.61,12.47849,0,0
2023-11-03 00:31:00-06:00,557969,3.304,4.802,2.352,3.304233,3.280915,310.9692,6.804459,311.3,329.4,295.2,31.39,31.45,31.33,11.9,12,11.8,-3.253,-2.865,-3.371,0,960.598,960.81,957.8,1009.417,1009.63,1006.62,12.50045,0,0
2023-11-03 00:32:00-06:00,557970,3.923,4.998,2.401,3.923267,3.869775,308.1733,9.458158,307.6,326.8,284.7,31.35,31.4,31.28,12.03,12.22,11.87,-3.641,-3.371,-4.045,0,960.801,960.81,960.79,1009.621,1009.63,1009.61,12.49496,0,0
2023-11-03 00:33:00-06:00,557971,3.451,4.312,2.597,3.451233,3.418633,306.0555,7.872419,306.1,323.8,293.4,31.34,31.38,31.3,12.06,12.15,11.98,-3.978,-3.54,-4.045,0,960.8153,960.83,960.8,1009.635,1009.65,1009.62,12.49496,0,0
2023-11-03 00:34:00-06:00,557972,3.397,4.508,2.499,3.397333,3.328425,304.1395,11.53592,303.5,322.4,279.5,31.3,31.36,31.25,12.05,12.14,12,-3.556,-3.371,-3.708,0,960.812,960.82,960.79,1009.633,1009.64,1009.61,12.46751,0,0
2023-11-03 00:35:00-06:00,557973,3.927,4.998,2.303,3.926533,3.822915,316.4268,13.15827,315.3,353.3,297.1,31.28,31.33,31.23,12.09,12.15,12.03,-3.528,-3.371,-3.708,0,960.8103,960.82,960.8,1009.63,1009.64,1009.62,12.48947,0,0
2023-11-03 00:36:00-06:00,557974,4.067,5.145,2.254,4.066999,4.006584,316.3099,9.872377,316.2,334.5,292.2,31.26,31.31,31.21,12.26,12.34,12.17,-3.624,-3.371,-4.045,0,960.7892,960.8,960.75,1009.609,1009.62,1009.57,12.46751,0,0
2023-11-03 00:37:00-06:00,557975,3.059,3.822,2.499,3.059234,3.031076,325.1248,7.771024,324.8,338.3,307.2,31.26,31.31,31.21,12.17,12.24,12.07,-4.045,-4.045,-4.045,0,960.78,960.79,960.77,1009.597,1009.61,1009.58,12.48947,0,0
2023-11-03 00:38:00-06:00,557976,2.956,3.43,2.352,2.956333,2.915162,319.0127,9.55884,318.8,343.1,301.7,31.25,31.3,31.18,12.08,12.15,12.02,-4.045,-4.045,-4.045,0,960.7766,960.79,960.77,1009.597,1009.61,1009.59,12.47849,0,0
2023-11-03 00:39:00-06:00,557977,2.437,2.94,1.862,2.436933,2.409148,324.8486,8.649037,324.8,340.6,304.8,31.23,31.28,31.2,12.1,12.17,12.03,-3.736,-3.371,-4.045,0,960.7733,960.78,960.76,1009.588,1009.6,1009.58,12.48398,0,0
2023-11-03 00:40:00-06:00,557978,1.753,2.94,0.882,1.752566,1.6968,317.1907,14.44884,315.7,349.6,280.5,31.19,31.25,31.13,12.09,12.14,12.02,-3.18,-3.034,-3.371,0,960.7783,960.78,960.77,1009.597,1009.6,1009.59,12.47849,0,0
2023-11-03 00:41:00-06:00,557979,2.305,3.185,1.666,2.304633,2.262278,303.9532,10.98085,302.7,324,276.3,31.12,31.16,31.03,12.18,12.25,12.07,-3.101,-3.034,-3.371,0,960.7733,960.78,960.77,1009.592,1009.6,1009.58,12.49496,0,0
2023-11-03 00:42:00-06:00,557980,2.858,3.92,1.96,2.858333,2.813922,309.6399,10.09663,309.5,333.1,282.1,31.03,31.09,30.98,12.31,12.42,12.22,-3.09,-2.865,-3.371,0,960.7703,960.79,960.76,1009.587,1009.61,1009.57,12.46202,0,0
2023-11-03 00:43:00-06:00,557981,3.383,4.459,1.764,3.382633,3.274876,327.7854,14.45707,316.5,354.3,16.33,30.98,31.04,30.91,12.59,12.83,12.42,-3.809,-3.371,-4.045,0,960.7383,960.76,960.7,1009.557,1009.58,1009.52,12.48398,0,0
2023-11-03 00:44:00-06:00,557982,3.459,4.998,1.764,3.4594,3.382151,300.5341,12.10402,301.7,323.6,276.9,30.95,30.99,30.86,12.81,12.98,12.57,-3.922,-3.708,-4.045,0,960.7346,960.77,960.71,1009.55,1009.58,1009.53,12.46202,0,0
2023-11-03 00:45:00-06:00,557983,2.788,4.41,1.862,2.7881,2.711201,315.4278,13.45211,315,348.5,280.3,30.93,30.98,30.87,12.91,13,12.84,-3.708,-3.371,-4.045,0,960.7443,960.75,960.73,1009.56,1009.57,1009.55,12.48947,0,0
2023-11-03 00:46:00-06:00,557984,3.737,4.949,2.646,3.737067,3.647334,313.6001,12.55146,312.9,338.9,280.2,30.88,30.96,30.81,13.07,13.16,12.96,-3.849,-3.371,-4.045,0,960.7599,960.77,960.75,1009.578,1009.59,1009.56,12.48947,0,0
2023-11-03 00:47:00-06:00,557985,3.025,3.871,2.352,3.024933,2.983491,314.6494,9.480933,315.1,339.2,292.8,30.84,30.89,30.77,13.02,13.08,12.93,-3.551,-3.371,-3.708,0,960.75,960.76,960.74,1009.568,1009.58,1009.56,12.47849,0,0
2023-11-03 00:48:00-06:00,557986,2.703,3.871,1.519,2.703166,2.634069,337.0451,12.95027,324.9,358.8,6.942,30.78,30.86,30.71,12.96,13.01,12.89,-3.371,-3.371,-3.371,0,960.733,960.74,960.71,1009.548,1009.56,1009.52,12.48398,0,0
2023-11-03 00:49:00-06:00,557987,3.561,4.41,2.548,3.560666,3.504261,338.1035,10.19479,327,356.5,8.69,30.73,30.81,30.67,13.03,13.21,12.94,-3.433,-3.371,-3.708,0,960.7436,960.75,960.73,1009.559,1009.57,1009.54,12.47849,0,0
2023-11-03 00:50:00-06:00,557988,2.85,4.018,1.813,2.850166,2.762969,331.2498,14.16777,331.9,359.3,301.5,30.68,30.74,30.62,13.32,13.42,13.13,-3.792,-3.371,-4.045,0,960.7213,960.74,960.7,1009.538,1009.55,1009.52,12.46202,0,0
2023-11-03 00:51:00-06:00,557989,3.206,4.704,1.715,3.206233,3.142779,322.5753,11.39514,324.1,352.7,302.7,30.66,30.71,30.62,13.47,13.57,13.32,-3.916,-3.708,-4.045,0,960.5433,960.76,957.73,1009.359,1009.57,1006.55,12.48398,0,0
2023-11-03 00:52:00-06:00,557990,2.943,3.92,2.156,2.943266,2.905578,320.4596,9.165845,320.1,350.2,298.5,30.64,30.71,30.57,13.51,13.59,13.47,-3.781,-3.371,-4.045,0,960.74,960.75,960.73,1009.556,1009.56,1009.54,12.46202,0,0
2023-11-03 00:53:00-06:00,557991,2.391,3.381,1.764,2.391201,2.328748,321.3023,13.0904,309.9,346.3,2.063,30.65,30.71,30.61,13.54,13.64,13.47,-3.495,-3.371,-3.877,0,960.737,960.75,960.73,1009.553,1009.56,1009.54,12.46751,0,0
2023-11-03 00:54:00-06:00,557992,2.3,3.479,0.931,2.299733,2.268309,336.9653,9.468448,335.9,353.8,303.4,30.61,30.66,30.57,13.64,13.75,13.53,-3.315,-3.034,-3.371,0,960.735,960.75,960.72,1009.551,1009.56,1009.54,12.46751,0,0
2023-11-03 00:55:00-06:00,557993,2.341,3.381,1.568,2.340566,2.29097,346.6257,11.79101,298.1,360.9,3.519,30.56,30.62,30.47,13.75,13.79,13.67,-3.371,-3.371,-3.371,0,960.7273,960.74,960.72,1009.542,1009.55,1009.53,12.46202,0,0
2023-11-03 00:56:00-06:00,557994,1.903,3.234,0.98,1.902833,1.828291,339.1135,16.03194,291.1,354.1,6.262,30.5,30.59,30.45,13.83,13.92,13.72,-3.36,-3.034,-3.371,0,960.7356,960.75,960.73,1009.554,1009.56,1009.54,12.45653,0,0
2023-11-03 00:57:00-06:00,557995,2.488,3.675,1.715,2.487567,2.438575,339.8667,11.36734,338.3,354.9,305.8,30.44,30.54,30.35,13.93,14.06,13.82,-3.309,-3.034,-3.371,0,960.7516,960.76,960.74,1009.568,1009.58,1009.56,12.46202,0,0
2023-11-03 00:58:00-06:00,557996,2.432,3.185,1.715,2.432033,2.404464,345.2395,8.624179,344.8,359.7,325.3,30.37,30.42,30.34,14.03,14.07,13.96,-3.652,-3.371,-3.877,0,960.761,960.77,960.75,1009.578,1009.59,1009.56,12.45653,0,0
2023-11-03 00:59:00-06:00,557997,2.042,2.695,1.617,2.041667,1.970159,347.7218,15.15894,298.7,359.2,8.54,30.34,30.4,30.28,14.09,14.23,14.04,-3.382,-3.371,-3.54,0,960.7867,960.8,960.78,1009.607,1009.62,1009.6,12.45653,0,0
2023-11-03 01:00:00-06:00,557998,1.622,2.009,1.176,1.6219,1.596811,314.0884,10.07424,314,341.8,296.5,30.33,30.37,30.28,14.19,14.28,14.12,-3.506,-3.371,-3.708,0,960.8323,960.86,960.8,1009.652,1009.68,1009.62,12.45653,0,0
2023-11-03 01:01:00-06:00,557999,1.896,2.254,1.421,1.8963,1.880919,307.3528,7.294815,307.3,321.4,287.9,30.3,30.35,30.25,14.24,14.33,14.17,-3.371,-3.371,-3.371,0,960.6823,960.91,957.86,1009.505,1009.73,1006.68,12.45104,0,0
2023-11-03 01:02:00-06:00,558000,1.509,2.156,1.078,1.5092,1.482213,317.3811,10.83143,316.8,343.8,282.8,30.27,30.35,30.23,14.33,14.39,14.24,-3.444,-3.371,-3.708,0,960.937,960.96,960.91,1009.763,1009.79,1009.73,12.45653,0,0
2023-11-03 01:03:00-06:00,558001,1.424,1.764,1.127,1.424266,1.402318,314.65,10.0552,314.4,334.5,288,30.28,30.34,30.22,14.4,14.5,14.31,-3.747,-3.371,-4.045,0,960.9863,961.01,960.97,1009.815,1009.84,1009.79,12.46202,0,0
2023-11-03 01:04:00-06:00,558002,0.669,1.029,0.3,0.6688332,0.663303,308.941,7.365424,308.2,319.8,291.8,30.28,30.34,30.23,14.43,14.48,14.38,-3.5,-3.371,-4.045,0,961.043,961.07,961.01,1009.873,1009.9,1009.84,12.44555,0,0
2023-11-03 01:05:00-06:00,558003,0.3,0.3,0.3,0.3000001,0.2723049,264.798,24.61085,265.1,305.1,232.8,30.29,30.34,30.25,14.44,14.5,14.39,-3.506,-3.371,-3.708,0,961.106,961.13,961.08,1009.943,1009.97,1009.91,12.45104,0,0
2023-11-03 01:06:00-06:00,558004,0.3,0.3,0.3,0.3000001,0.2797531,188.522,21.04285,189.1,243,155.9,30.28,30.34,30.23,14.36,14.48,14.23,-3.691,-3.371,-4.045,0,961.1603,961.18,961.14,1009.997,1010.02,1009.97,12.44555,0,0
