TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-08 00:00:00-06:00,565138,1.431,1.568,1.225,1.4308,1.422508,69.93783,6.166466,69.97,81.9,59.5,29.15,29.24,29.07,24.44,25.25,23.28,-3.372,-3.372,-3.372,0.4,960.1783,960.18,960.17,1008.968,1008.97,1008.96,12.54719,0.4,0
2023-11-08 00:01:00-06:00,565139,1.687,2.254,1.176,1.687233,1.674344,70.4056,7.079562,70.24,82.9,50.93,29.1,29.17,29.03,24.74,25.34,23.85,-3.372,-3.372,-3.372,0.4,959.9716,960.18,957.17,1008.76,1008.96,1005.96,12.54156,0.4,0
2023-11-08 00:02:00-06:00,565140,1.512,1.96,1.176,1.512467,1.488554,75.96719,10.18492,75.95,97.4,49.57,29.07,29.12,29,24.62,25.41,23.45,-3.456,-3.372,-3.709,0.4,960.1683,960.17,960.16,1008.956,1008.96,1008.95,12.54156,0.4,0
2023-11-08 00:03:00-06:00,565141,1.408,1.666,1.029,1.407933,1.396725,78.03791,7.226897,78.02,95.5,65.08,29,29.07,28.87,25.42,25.86,24.97,-3.709,-3.372,-4.046,0.4,960.1613,960.17,960.16,1008.947,1008.95,1008.94,12.54145,0.4,0
2023-11-08 00:04:00-06:00,565142,1.452,1.96,0.931,1.452033,1.44333,78.19778,6.271107,78.52,88.6,68.85,28.87,28.93,28.83,24.96,25.44,24.63,-3.956,-3.709,-4.046,0.4,960.1463,960.16,960.14,1008.934,1008.94,1008.93,12.54136,0.4,0
2023-11-08 00:05:00-06:00,565143,1.753,2.254,1.421,1.752566,1.74278,70.29511,6.052917,70.36,80.5,56.2,28.79,28.87,28.75,24.65,24.92,24.26,-3.917,-3.709,-4.046,0.4,960.1323,960.14,960.13,1008.92,1008.92,1008.92,12.54136,0.4,0
2023-11-08 00:06:00-06:00,565144,1.677,1.911,1.421,1.677433,1.667158,64.22181,6.339671,63.79,75.16,49.18,28.79,28.82,28.77,24.54,25.02,23.97,-3.979,-3.709,-4.046,0.4,960.1273,960.13,960.12,1008.91,1008.91,1008.91,12.53579,0.4,0
2023-11-08 00:07:00-06:00,565145,1.816,2.107,1.519,1.816266,1.809411,59.35031,4.976409,59.3,71.93,49.72,28.83,28.88,28.77,23.81,24.56,23.23,-4.012,-3.709,-4.046,0.4,960.1173,960.13,960.11,1008.902,1008.91,1008.9,12.51383,0.4,0
2023-11-08 00:08:00-06:00,565146,1.679,1.96,1.372,1.679067,1.664926,58.89285,7.433443,59.23,72.78,42.29,28.98,29.07,28.9,23.35,24.18,22.94,-4.041,-3.878,-4.046,0.4,960.11,960.11,960.11,1008.894,1008.9,1008.89,12.53573,0.4,0
2023-11-08 00:09:00-06:00,565147,1.743,2.107,1.225,1.742767,1.730768,64.10417,6.721015,64.45,81.5,49.28,29.13,29.24,29.05,23.13,23.74,22.83,-4.159,-4.046,-4.383,0.4,960.1033,960.11,960.1,1008.89,1008.89,1008.89,12.53573,0.4,0
2023-11-08 00:10:00-06:00,565148,1.396,1.715,1.176,1.3965,1.389623,66.59113,5.684144,66.56,77.64,55.28,29.23,29.31,29.16,23.71,24.36,23,-3.906,-3.372,-4.046,0.4,960.0999,960.1,960.1,1008.887,1008.89,1008.88,12.54709,0.4,0
2023-11-08 00:11:00-06:00,565149,1.253,1.715,0.98,1.252766,1.246419,69.50607,5.765535,69.5,82.6,50.04,29.24,29.29,29.19,23.23,23.55,22.79,-3.394,-3.372,-3.541,0.4,959.9,960.1,957.1,1008.68,1008.88,1005.88,12.53092,0.4,0
2023-11-08 00:12:00-06:00,565150,0.913,1.47,0.637,0.9130332,0.9050372,74.81448,7.580142,74.34,89.1,56.74,29.24,29.29,29.19,23.04,23.27,22.78,-3.507,-3.372,-3.709,0.4,960.0973,960.1,960.09,1008.88,1008.88,1008.88,12.5419,0.4,0
2023-11-08 00:13:00-06:00,565151,0.786,1.029,0.441,0.7856331,0.7793506,75.27005,7.24341,76.04,87.9,64.04,29.25,29.33,29.21,23.53,23.96,23.1,-3.378,-3.372,-3.54,0.4,960.095,960.1,960.09,1008.88,1008.88,1008.88,12.52567,0.4,0
2023-11-08 00:14:00-06:00,565152,0.535,0.833,0.3,0.5347,0.5332494,82.91312,4.218837,82.5,89.9,76.69,29.22,29.29,29.17,23.87,24.31,23.59,-3.54,-3.372,-3.878,0.4,960.09,960.09,960.09,1008.875,1008.88,1008.87,12.53116,0.4,0
2023-11-08 00:15:00-06:00,565153,0.433,0.686,0.3,0.4326,0.4282851,73.14138,8.089658,72.03,85.6,61.25,29.13,29.21,29.04,23.91,24.26,23.65,-3.383,-3.372,-3.54,0.4,960.0833,960.09,960.08,1008.868,1008.87,1008.86,12.52586,0.4,0
2023-11-08 00:16:00-06:00,565154,0.696,0.98,0.588,0.6958001,0.6936016,62.4064,4.553066,62.54,73.46,53.19,29.06,29.12,29,23.6,23.92,23.35,-3.585,-3.372,-3.709,0.4,960.0716,960.08,960.07,1008.855,1008.86,1008.85,12.52586,0.4,0
2023-11-08 00:17:00-06:00,565155,1,1.127,0.882,0.9995996,0.9934099,54.43492,6.373968,54.56,62.56,35.4,29.05,29.09,29.01,23.51,23.86,23.25,-3.659,-3.372,-3.709,0.4,960.0606,960.07,960.06,1008.843,1008.85,1008.84,12.537,0.4,0
