TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-01 00:00:00-06:00,555058,3.747,4.459,3.038,3.746867,3.644806,303.2778,13.36841,302.6,326.7,272.5,30.89,30.96,30.82,11.25,11.29,11.21,-4.062,-3.877,-4.214,0,960.0959,960.1,960.09,1008.879,1008.89,1008.87,12.46202,0,0
2023-11-01 00:01:00-06:00,555059,3.621,4.704,2.842,3.6211,3.580257,302.2337,8.602408,302.5,321.1,286.3,30.88,30.94,30.82,11.27,11.31,11.21,-3.787,-3.371,-4.045,0,959.895,960.1,957.1,1008.677,1008.88,1005.88,12.53888,0,0
2023-11-01 00:02:00-06:00,555060,3.327,4.41,2.45,3.327099,3.233683,306.3078,13.57261,306.4,336,282.2,30.86,30.91,30.81,11.3,11.36,11.28,-3.725,-3.371,-4.045,0,960.1049,960.11,960.09,1008.89,1008.9,1008.88,12.53339,0,0
2023-11-01 00:03:00-06:00,555061,3.094,4.459,2.058,3.093533,3.039496,302.3018,10.70543,301.8,317.2,264.9,30.84,30.87,30.79,11.33,11.39,11.28,-4.045,-4.045,-4.045,0,960.1093,960.12,960.1,1008.892,1008.9,1008.88,12.53888,0,0
2023-11-01 00:04:00-06:00,555062,3.157,4.753,2.156,3.157233,3.11784,300.5304,9.047776,300.8,319.5,284.2,30.85,30.89,30.79,11.32,11.36,11.28,-4.354,-4.045,-4.888,0,960.1096,960.12,960.1,1008.894,1008.9,1008.89,12.5279,0,0
2023-11-01 00:05:00-06:00,555063,3.076,3.724,2.45,3.075566,3.035311,303.0627,9.266939,303.1,324.9,286.9,30.86,30.91,30.79,11.33,11.38,11.29,-3.95,-3.708,-4.045,0,960.1016,960.11,960.09,1008.884,1008.89,1008.88,12.53888,0,0
2023-11-01 00:06:00-06:00,555064,2.61,3.479,2.058,2.610066,2.52726,299.1394,14.42753,299.8,337,275.4,30.85,30.93,30.81,11.37,11.41,11.31,-4.045,-4.045,-4.045,0,960.0983,960.1,960.09,1008.882,1008.89,1008.88,12.53339,0,0
2023-11-01 00:07:00-06:00,555065,2.968,3.626,2.254,2.967767,2.898812,307.6631,12.34673,308,338.4,287,30.82,30.86,30.77,11.39,11.44,11.31,-4.017,-3.708,-4.045,0,960.0986,960.1,960.09,1008.884,1008.89,1008.88,12.54436,0,0
2023-11-01 00:08:00-06:00,555066,3.322,4.312,2.401,3.3222,3.270209,295.7385,10.13293,295.8,310,260,30.8,30.87,30.74,11.43,11.48,11.39,-3.922,-3.708,-4.045,0,960.1026,960.11,960.09,1008.887,1008.9,1008.87,12.5279,0,0
2023-11-01 00:09:00-06:00,555067,2.929,3.675,2.107,2.928567,2.85551,299.0381,12.79347,298.7,327.2,267,30.79,30.86,30.71,11.42,11.48,11.38,-4.045,-4.045,-4.045,0,960.112,960.12,960.1,1008.897,1008.9,1008.89,12.5279,0,0
2023-11-01 00:10:00-06:00,555068,2.716,3.381,1.96,2.716233,2.691002,302.5704,7.806747,302.8,315.7,287.7,30.77,30.81,30.71,11.44,11.51,11.39,-4.045,-4.045,-4.045,0,960.115,960.12,960.11,1008.902,1008.91,1008.9,12.51143,0,0
2023-11-01 00:11:00-06:00,555069,3.203,4.018,2.401,3.202967,3.141121,307.5039,11.25546,307.7,343.3,291.7,30.76,30.81,30.71,11.46,11.5,11.43,-4.062,-4.045,-4.382,0,960.1143,960.13,960.11,1008.9,1008.91,1008.89,12.53888,0,0
2023-11-01 00:12:00-06:00,555070,2.693,3.234,2.107,2.693367,2.664574,301.5524,8.374825,301.6,312.5,279.2,30.76,30.82,30.72,11.48,11.53,11.41,-4.467,-4.045,-5.056,0,960.1283,960.14,960.11,1008.91,1008.92,1008.89,12.51734,0,0
2023-11-01 00:13:00-06:00,555071,2.724,3.822,2.107,2.7244,2.680547,299.8783,10.27662,300.2,324.1,275.6,30.76,30.81,30.69,11.48,11.53,11.44,-3.702,-3.371,-4.045,0,960.126,960.14,960.11,1008.913,1008.93,1008.9,12.52283,0,0
2023-11-01 00:14:00-06:00,555072,3.564,4.606,2.548,3.563933,3.514138,312.6197,9.574455,312.4,329.8,293.3,30.74,30.77,30.69,11.52,11.6,11.46,-3.798,-3.371,-4.045,0,960.1257,960.14,960.12,1008.91,1008.92,1008.9,12.52823,0,0
2023-11-01 00:15:00-06:00,555073,3.299,4.508,1.96,3.299333,3.280797,310.7834,6.071367,311.2,332.5,301.8,30.74,30.82,30.71,11.55,11.6,11.48,-4.135,-4.045,-4.382,0,960.1266,960.13,960.11,1008.913,1008.92,1008.89,12.52268,0,0
2023-11-01 00:16:00-06:00,555074,3.348,4.165,2.499,3.348334,3.287186,310.0834,10.9461,310.4,324.7,283.5,30.76,30.82,30.71,11.57,11.63,11.51,-4.045,-4.045,-4.045,0,960.1133,960.12,960.11,1008.895,1008.9,1008.89,12.51719,0,0
2023-11-01 00:17:00-06:00,555075,2.159,2.695,1.519,2.159267,2.095409,307.0094,13.92964,306,329,278,30.78,30.82,30.74,11.59,11.65,11.53,-4.101,-3.877,-4.382,0,960.1083,960.11,960.1,1008.889,1008.9,1008.88,12.52811,0,0
2023-11-01 00:18:00-06:00,555076,2.873,3.577,2.156,2.873033,2.8533,310.4584,6.71298,310,329.5,293.9,30.75,30.84,30.69,11.62,11.68,11.56,-3.967,-3.708,-4.045,0,960.0969,960.11,960.08,1008.881,1008.89,1008.87,12.51164,0,0
2023-11-01 00:19:00-06:00,555077,3.352,4.018,2.597,3.3516,3.274059,315.2407,12.32039,315.1,350.6,295.3,30.71,30.77,30.67,11.65,11.71,11.6,-4.079,-4.045,-4.214,0,960.078,960.1,960.06,1008.862,1008.88,1008.84,12.51709,0,0
2023-11-01 00:20:00-06:00,555078,3.069,4.067,2.45,3.069033,3.027129,323.4973,9.464813,323.4,347.5,307.8,30.7,30.74,30.66,11.69,11.75,11.63,-4.191,-4.045,-4.382,0,960.0683,960.08,960.06,1008.852,1008.86,1008.84,12.48415,0,0
2023-11-01 00:21:00-06:00,555079,2.14,2.989,1.47,2.139667,2.09926,305.7846,11.13107,305.3,326.7,282.9,30.68,30.74,30.62,11.71,11.78,11.66,-4.203,-4.045,-4.382,0,959.8676,960.07,957.07,1008.651,1008.86,1005.85,12.52254,0,0
2023-11-01 00:22:00-06:00,555080,3.051,3.969,2.205,3.051067,3.026906,309.5571,7.207987,309.5,328.7,295.1,30.66,30.71,30.61,11.76,11.8,11.71,-3.871,-3.371,-4.045,0,960.0683,960.08,960.06,1008.852,1008.86,1008.84,12.50605,0,0
2023-11-01 00:23:00-06:00,555081,2.715,3.381,2.107,2.7146,2.653411,307.7368,12.16092,308.1,336.8,282.9,30.64,30.71,30.57,11.8,11.83,11.75,-4.09,-4.045,-4.382,0,960.074,960.08,960.07,1008.857,1008.86,1008.85,12.51154,0,0
2023-11-01 00:24:00-06:00,555082,2.982,3.92,1.96,2.982467,2.916116,314.3428,12.08147,303.5,334.4,8.69,30.62,30.66,30.56,11.84,11.88,11.77,-4.04,-3.877,-4.045,0,960.0726,960.08,960.07,1008.855,1008.86,1008.85,12.50603,0,0
2023-11-01 00:25:00-06:00,555083,3.5,4.312,2.695,3.500233,3.451448,307.4145,9.562664,307.7,325.5,289.2,30.61,30.67,30.56,11.83,11.88,11.78,-4.051,-4.045,-4.214,0,960.0766,960.09,960.07,1008.863,1008.87,1008.86,12.50603,0,0
2023-11-01 00:26:00-06:00,555084,4.062,4.802,3.626,4.0621,4.031209,301.7042,7.063581,302,314.6,286.8,30.63,30.71,30.61,11.79,11.88,11.71,-4.214,-4.045,-4.382,0,960.081,960.09,960.08,1008.865,1008.87,1008.86,12.50643,0,0
2023-11-01 00:27:00-06:00,555085,3.218,3.92,2.744,3.217667,3.194845,303.0168,6.821621,303.1,317.7,291.5,30.65,30.72,30.61,11.8,11.87,11.75,-4.366,-4.045,-4.382,0,960.08,960.08,960.08,1008.86,1008.86,1008.86,12.50643,0,0
2023-11-01 00:28:00-06:00,555086,2.772,3.185,2.401,2.771767,2.756083,308.1472,6.093003,308.2,317.9,293.3,30.65,30.76,30.57,11.84,11.88,11.8,-4.09,-4.045,-4.382,0,960.0706,960.08,960.07,1008.853,1008.86,1008.85,12.51773,0,0
2023-11-01 00:29:00-06:00,555087,2.788,3.479,2.107,2.7881,2.715546,309.3061,13.06657,309.5,333,276.7,30.62,30.67,30.57,11.87,11.92,11.83,-4.045,-4.045,-4.045,0,960.069,960.08,960.06,1008.853,1008.86,1008.84,12.50701,0,0
2023-11-01 00:30:00-06:00,555088,3.079,3.822,2.45,3.078833,3.058804,303.6592,6.533126,303.9,320.9,293.1,30.6,30.66,30.54,11.87,11.9,11.82,-3.736,-3.371,-4.045,0,960.069,960.08,960.06,1008.851,1008.86,1008.84,12.47407,0,0
2023-11-01 00:31:00-06:00,555089,2.365,2.891,1.911,2.365067,2.340598,313.4956,8.238818,313.5,333.2,299.8,30.58,30.63,30.51,11.92,11.97,11.83,-3.731,-3.371,-4.045,0,959.866,960.07,957.06,1008.647,1008.85,1005.85,12.49582,0,0
2023-11-01 00:32:00-06:00,555090,2.767,3.185,2.205,2.766866,2.738781,303.2364,8.160722,302.6,319.8,283.7,30.53,30.61,30.46,11.96,12.02,11.92,-3.461,-3.371,-3.708,0,960.0636,960.07,960.05,1008.844,1008.85,1008.83,12.49582,0,0
2023-11-01 00:33:00-06:00,555091,2.666,3.479,1.911,2.6656,2.637481,304.989,8.319261,305.4,330.5,288,30.48,30.54,30.41,12,12.04,11.97,-3.602,-3.371,-3.708,0,960.0667,960.07,960.06,1008.851,1008.86,1008.84,12.50663,0,0
2023-11-01 00:34:00-06:00,555092,3.143,3.871,2.156,3.142533,3.107104,306.6412,8.600567,307.1,326.4,290.1,30.43,30.49,30.37,12,12.05,11.95,-3.787,-3.371,-4.045,0,960.0716,960.08,960.07,1008.855,1008.86,1008.85,12.49564,0,0
2023-11-01 00:35:00-06:00,555093,3.185,3.773,2.499,3.184999,3.157198,301.2214,7.567699,300.9,313.1,284.4,30.43,30.49,30.36,12.02,12.05,11.98,-4.501,-4.383,-5.057,0,960.0716,960.08,960.07,1008.852,1008.86,1008.85,12.49551,0,0
2023-11-01 00:36:00-06:00,555094,3.038,4.312,2.205,3.038,2.931628,315.6774,15.15671,316.6,355.5,294.6,30.44,30.49,30.39,12.02,12.09,11.98,-4.298,-4.045,-4.551,0,960.0616,960.07,960.06,1008.842,1008.85,1008.84,12.50638,0,0
2023-11-01 00:37:00-06:00,555095,2.914,3.773,1.666,2.913867,2.881259,301.9286,8.568588,302.4,325.9,283.4,30.45,30.54,30.39,12.05,12.1,11.98,-4.152,-4.046,-4.383,0,960.0623,960.07,960.06,1008.844,1008.85,1008.84,12.48991,0,0
2023-11-01 00:38:00-06:00,555096,3.474,4.508,2.842,3.4741,3.442479,307.512,7.727802,307.7,324.6,287,30.43,30.49,30.39,12.09,12.14,12.04,-3.849,-3.54,-4.046,0,960.0566,960.06,960.05,1008.838,1008.84,1008.83,12.49024,0,0
2023-11-01 00:39:00-06:00,555097,3.177,3.724,2.254,3.176833,3.123596,304.3769,10.4856,304.6,329.5,290.5,30.43,30.48,30.38,12.1,12.15,12.04,-4.113,-4.046,-4.383,0,960.046,960.05,960.04,1008.828,1008.83,1008.82,12.47926,0,0
2023-11-01 00:40:00-06:00,555098,3.36,4.312,2.303,3.359766,3.323723,304.2052,8.389568,303.8,317.1,288.2,30.43,30.49,30.36,12.11,12.15,12.04,-4.034,-3.877,-4.046,0,960.0346,960.05,960.03,1008.815,1008.83,1008.81,12.46854,0,0
2023-11-01 00:41:00-06:00,555099,3.335,4.704,2.499,3.335266,3.297319,308.0979,8.639899,308.7,328.6,282.3,30.41,30.46,30.34,12.11,12.19,12.05,-4.057,-4.045,-4.214,0,960.0226,960.04,960.01,1008.803,1008.82,1008.79,12.49072,0,0
2023-11-01 00:42:00-06:00,555100,3.278,4.263,2.303,3.2781,3.245834,299.7717,8.036209,300.8,318.7,287,30.39,30.44,30.34,12.14,12.17,12.09,-4.045,-4.045,-4.045,0,960.0173,960.02,960.01,1008.797,1008.8,1008.78,12.48523,0,0
2023-11-01 00:43:00-06:00,555101,3.355,4.018,2.401,3.354867,3.327157,306.7951,7.361494,306.3,319.9,287.4,30.37,30.44,30.29,12.15,12.2,12.09,-4.242,-4.045,-4.383,0,960.0117,960.02,960,1008.792,1008.8,1008.78,12.49089,0,0
2023-11-01 00:44:00-06:00,555102,2.543,3.283,2.107,2.5431,2.513141,304.404,8.791512,304,324.8,281.5,30.35,30.43,30.31,12.18,12.25,12.1,-4.338,-4.046,-4.551,0,960.009,960.01,960,1008.789,1008.79,1008.78,12.47991,0,0
2023-11-01 00:45:00-06:00,555103,3.16,4.214,2.352,3.1605,3.137802,304.0638,6.864368,304.1,315.1,292.5,30.31,30.36,30.24,12.22,12.27,12.17,-4.001,-3.708,-4.046,0,960.0043,960.01,960,1008.783,1008.79,1008.78,12.47962,0,0
2023-11-01 00:46:00-06:00,555104,3.703,4.802,2.842,3.702766,3.678395,305.1498,6.571503,305.5,322.6,290.9,30.3,30.34,30.26,12.24,12.29,12.19,-4.124,-3.708,-4.383,0,960.0049,960.01,960,1008.784,1008.79,1008.78,12.47414,0,0
2023-11-01 00:47:00-06:00,555105,3.329,4.067,2.597,3.328733,3.296955,307.4524,7.914234,307.4,322.5,278.6,30.32,30.39,30.26,12.25,12.31,12.2,-4.304,-4.046,-4.383,0,960.0067,960.01,960,1008.787,1008.79,1008.78,12.47433,0,0
2023-11-01 00:48:00-06:00,555106,2.925,3.773,2.401,2.9253,2.908977,297.1623,6.050688,297.3,306.6,283.6,30.34,30.4,30.28,12.27,12.32,12.22,-4.254,-4.046,-4.383,0,960.009,960.02,960,1008.789,1008.8,1008.78,12.47448,0,0
2023-11-01 00:49:00-06:00,555107,3.074,3.724,2.156,3.073933,3.055354,305.0251,6.297181,305.2,317.7,290,30.34,30.38,30.28,12.29,12.34,12.26,-3.888,-3.54,-4.046,0,960.009,960.01,960,1008.788,1008.79,1008.78,12.47448,0,0
2023-11-01 00:50:00-06:00,555108,2.773,3.43,2.009,2.7734,2.744356,301.3462,8.289027,301.2,324.6,285.1,30.35,30.4,30.29,12.31,12.37,12.26,-4.102,-4.046,-4.383,0,960.0067,960.01,960,1008.787,1008.79,1008.78,12.44166,0,0
2023-11-01 00:51:00-06:00,555109,3.533,5.145,2.695,3.5329,3.439645,294.1878,13.16001,295.2,313.5,266.3,30.3,30.36,30.24,12.34,12.44,12.27,-3.793,-3.371,-4.046,0,959.8027,960.02,957.01,1008.583,1008.8,1005.79,12.46911,0,0
2023-11-01 00:52:00-06:00,555110,3.66,4.655,2.499,3.6603,3.621568,308.7761,8.332201,309.1,329.9,294.4,30.27,30.33,30.23,12.36,12.44,12.32,-4.36,-4.046,-4.72,0,959.9973,960,959.99,1008.777,1008.78,1008.77,12.46372,0,0
2023-11-01 00:53:00-06:00,555111,5.031,6.958,3.675,5.030667,4.993577,304.7314,6.955008,304.6,316.2,288.7,30.31,30.38,30.23,12.35,12.39,12.31,-4.816,-4.383,-5.057,0,960.0013,960.01,959.99,1008.779,1008.79,1008.76,12.46921,0,0
2023-11-01 00:54:00-06:00,555112,4.565,5.831,3.724,4.565167,4.504755,304.6558,9.317903,304.7,322.8,281.4,30.35,30.41,30.3,12.34,12.37,12.31,-5.26,-5.057,-5.732,0,959.9963,960.02,959.96,1008.776,1008.8,1008.73,12.46929,0,0
2023-11-01 00:55:00-06:00,555113,3.634,4.557,2.891,3.634166,3.591039,303.8517,8.823792,304.4,323.4,284.2,30.38,30.43,30.33,12.32,12.39,12.24,-4.484,-4.046,-5.057,0,959.99,960,959.98,1008.769,1008.78,1008.76,12.46387,0,0
2023-11-01 00:56:00-06:00,555114,3.221,3.969,2.058,3.220933,3.162041,307.4385,10.95271,308,329.3,287.9,30.37,30.41,30.33,12.36,12.41,12.31,-3.77,-3.371,-4.046,0,959.9883,960,959.98,1008.766,1008.78,1008.76,12.46387,0,0
2023-11-01 00:57:00-06:00,555115,3.249,4.361,2.401,3.2487,3.207703,297.1951,9.099302,297.3,309.5,271.1,30.32,30.38,30.26,12.38,12.42,12.32,-4.035,-3.709,-4.046,0,959.9966,960,959.99,1008.776,1008.78,1008.77,12.46392,0,0
2023-11-01 00:58:00-06:00,555116,3.708,5.047,2.597,3.707666,3.67465,310.1929,7.643566,310,328.6,291.7,30.27,30.33,30.16,12.47,12.53,12.39,-3.928,-3.709,-4.046,0,960.0037,960.02,959.98,1008.783,1008.8,1008.76,12.46392,0,0
