TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-30 00:00:00-06:00,464338,0.3,0.3,0.3,0.3000001,0.2999746,258.552,0.74729,258.6,260.2,257.3,24.69,24.73,24.61,10.44,10.49,10.41,-4.048,-4.048,-4.048,175.8,961.2366,961.24,961.23,1010.331,1010.34,1010.32,12.54732,0,0
2023-08-30 00:01:00-06:00,464339,0.3,0.3,0.3,0.3000001,0.296908,270.0347,8.223353,270.1,285.8,260.2,24.65,24.72,24.6,10.44,10.52,10.37,-4.048,-4.048,-4.048,175.8,961.2133,961.22,961.2,1010.307,1010.32,1010.3,12.54183,0,0
2023-08-30 00:02:00-06:00,464340,0.3,0.3,0.3,0.3000001,0.2997432,276.9716,2.370244,277,282.5,275.1,24.63,24.68,24.56,10.58,10.83,10.47,-4.07,-4.048,-4.385,175.8,961.2,961.2,961.2,1010.293,1010.3,1010.29,12.54183,0,0
2023-08-30 00:03:00-06:00,464341,0.3,0.3,0.3,0.3000001,0.2996638,282.2095,2.712114,282.2,284.2,275.2,24.59,24.65,24.55,10.68,10.78,10.61,-5.009,-4.385,-5.566,175.8,961.1993,961.2,961.19,1010.291,1010.3,1010.29,12.54183,0,0
2023-08-30 00:04:00-06:00,464342,0.3,0.3,0.3,0.3000001,0.3000001,284.1704,0.02796663,284.2,284.2,284.1,24.56,24.61,24.51,10.61,10.66,10.52,-5.616,-5.397,-5.735,175.8,961.1879,961.2,961.18,1010.281,1010.29,1010.27,12.54183,0,0
2023-08-30 00:05:00-06:00,464343,0.3,0.3,0.3,0.3000001,0.2999999,284.2021,0.05932617,284.2,284.3,284.2,24.57,24.61,24.53,10.57,10.63,10.49,-5.234,-5.06,-5.735,175.8,961.1722,961.18,961.17,1010.262,1010.27,1010.26,12.53634,0,0
2023-08-30 00:06:00-06:00,464344,0.3,0.3,0.3,0.3000001,0.2999931,284.8117,0.3900317,284.8,285.3,284.2,24.58,24.63,24.51,10.53,10.58,10.47,-5.009,-4.723,-5.06,175.8,961.1613,961.17,961.16,1010.252,1010.26,1010.25,12.53634,0,0
2023-08-30 00:07:00-06:00,464345,0.3,0.3,0.3,0.3000001,0.299877,292.5082,1.640881,292.5,293.6,285.7,24.62,24.67,24.56,10.52,10.58,10.49,-5.049,-4.723,-5.06,175.8,961.1533,961.16,961.15,1010.243,1010.25,1010.24,12.53085,0,0
2023-08-30 00:08:00-06:00,464346,0.3,0.3,0.3,0.3000001,0.2996699,297.8218,2.687126,297.8,301.1,293.7,24.68,24.72,24.63,10.47,10.52,10.39,-4.47,-4.217,-4.723,175.8,961.14,961.15,961.13,1010.23,1010.24,1010.22,12.53085,0,0
2023-08-30 00:09:00-06:00,464347,0.3,0.3,0.3,0.3000001,0.2994609,298.0461,3.433921,298,301,291.6,24.73,24.78,24.67,10.4,10.46,10.36,-4.11,-4.048,-4.385,175.8,961.1343,961.14,961.13,1010.224,1010.23,1010.22,12.53085,0,0
