TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-20 00:00:00-06:00,405298,2.267,2.891,1.421,2.267066,2.176215,137.8093,16.21511,137,171.4,97.5,16.11,16.15,16.06,71.59,71.66,71.52,-1.834,-1.688,-2.025,162,962.2767,962.28,962.27,1011.425,1011.43,1011.41,12.55971,0,0
2023-07-20 00:01:00-06:00,405299,3.09,4.557,1.519,3.090266,3.051267,140.9071,9.099474,140.8,165.9,125.3,16.12,16.16,16.08,71.53,71.61,71.47,-1.682,-1.519,-1.688,162,962.293,962.3,962.28,1011.442,1011.45,1011.43,12.55971,0,0
2023-07-20 00:02:00-06:00,405300,3.984,5.733,2.744,3.9837,3.864074,133.9361,14.03638,134.5,165.2,104.9,16.12,16.16,16.06,71.52,71.61,71.4,-1.524,-1.35,-1.688,162,962.3007,962.32,962.28,1011.449,1011.47,1011.42,12.55453,0,0
2023-07-20 00:03:00-06:00,405301,4.784,6.321,3.283,4.784033,4.706563,127.8738,10.30755,128.4,150.8,105.6,16.1,16.16,16.03,71.57,71.62,71.45,-1.502,-1.35,-1.688,162,962.2883,962.31,962.27,1011.438,1011.46,1011.42,12.56003,0,0
2023-07-20 00:04:00-06:00,405302,4.691,6.174,2.94,4.690933,4.630795,135.7642,9.171284,134.9,152.1,112.6,16.1,16.15,16.05,71.56,71.67,71.47,-1.665,-1.519,-1.688,162,962.3073,962.33,962.27,1011.457,1011.48,1011.42,12.55479,0,0
2023-07-20 00:05:00-06:00,405303,3.633,5.243,2.352,3.632533,3.586462,133.4643,9.122116,133.5,153.8,109.2,16.09,16.13,16.05,71.56,71.64,71.47,-1.671,-1.519,-1.688,162,962.3206,962.34,962.29,1011.469,1011.49,1011.43,12.55479,0,0
2023-07-20 00:06:00-06:00,405304,3.93,5.194,2.45,3.9298,3.870215,135.0961,9.973975,135.1,152.6,115,16.08,16.15,16.01,71.58,71.64,71.49,-1.564,-1.35,-1.688,162,962.3246,962.34,962.31,1011.475,1011.49,1011.46,12.54949,0,0
2023-07-20 00:07:00-06:00,405305,4.265,5.292,2.695,4.264633,4.202745,131.0226,9.757708,131.9,157.3,116.1,16.08,16.11,16.03,71.62,71.67,71.56,-1.35,-1.35,-1.35,162,962.314,962.34,962.29,1011.464,1011.49,1011.44,12.54923,0,0
2023-07-20 00:08:00-06:00,405306,5.101,6.223,4.263,5.1009,5.01802,132.1244,10.32489,132.1,150.8,103.5,16.06,16.13,16.01,71.61,71.69,71.52,-1.35,-1.35,-1.35,162,962.3406,962.36,962.32,1011.492,1011.51,1011.47,12.54923,0,0
2023-07-20 00:09:00-06:00,405307,5.116,6.517,3.773,5.1156,5.020624,138.0995,11.03678,138.5,164.4,120.2,16.04,16.1,15.98,71.71,71.79,71.66,-1.344,-1.181,-1.35,162,962.3353,962.37,962.28,1011.484,1011.52,1011.42,12.54945,0,0
2023-07-20 00:10:00-06:00,405308,5.14,7.154,3.871,5.140099,5.038033,137.7231,11.41405,138.2,160,112,16,16.05,15.91,71.76,71.84,71.66,-1.35,-1.35,-1.35,162,962.3563,962.38,962.31,1011.506,1011.53,1011.46,12.54945,0,0
2023-07-20 00:11:00-06:00,405309,4.547,5.929,3.43,4.5472,4.491095,147.5607,8.997368,147.6,168,121.6,15.97,16.03,15.89,71.82,71.89,71.76,-1.389,-1.35,-1.519,162,961.842,962.41,954.37,1010.997,1011.57,1003.52,12.5492,0,0
2023-07-20 00:12:00-06:00,405310,3.192,4.655,2.156,3.191533,3.1028,143.0168,13.50607,143,176.5,110.8,15.95,16.01,15.88,71.84,71.93,71.77,-1.654,-1.35,-1.688,162,962.406,962.42,962.39,1011.565,1011.58,1011.54,12.5437,0,0
