TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-10 00:00:00-06:00,523378,2.383,2.744,2.058,2.383034,2.314021,327.611,13.78431,315.4,357.6,8.96,30.19,30.25,30.13,13.75,13.79,13.67,-3.382,-3.371,-3.54,0,966.6843,966.69,966.67,1015.801,1015.81,1015.79,12.53335,0,0
2023-10-10 00:01:00-06:00,523379,2.626,3.724,1.862,2.6264,2.592662,322.8368,9.18049,322.9,341.4,302.6,30.17,30.23,30.12,13.78,13.84,13.72,-3.674,-3.371,-4.045,0,966.4866,966.69,963.69,1015.606,1015.81,1012.81,12.52787,0,0
2023-10-10 00:02:00-06:00,523380,1.674,2.401,1.323,1.674167,1.643095,317.5472,11.03506,317.5,338.5,296,30.13,30.18,30.07,13.8,13.85,13.74,-3.382,-3.371,-3.708,0,966.679,966.69,966.67,1015.796,1015.81,1015.78,12.5114,0,0
2023-10-10 00:03:00-06:00,523381,3.079,3.724,2.597,3.078833,2.991262,334.0239,13.66069,310,352.3,3.98,30.09,30.13,30.01,13.89,13.99,13.79,-3.916,-3.371,-4.382,0,966.6447,966.66,966.62,1015.762,1015.78,1015.73,12.53337,0,0
2023-10-10 00:04:00-06:00,523382,2.925,3.675,1.862,2.9253,2.904698,325.1676,6.79753,325.1,343,307.8,30.07,30.1,30.03,13.97,14.04,13.91,-4.276,-4.045,-4.382,0,966.6406,966.65,966.63,1015.754,1015.76,1015.75,12.53886,0,0
2023-10-10 00:05:00-06:00,523383,3.85,4.606,2.597,3.849766,3.818312,315.3338,7.32157,314.7,332.1,292.9,30.1,30.15,30.07,14.02,14.11,13.92,-4.427,-4.382,-4.719,0,966.6293,966.64,966.61,1015.744,1015.75,1015.73,12.52239,0,0
2023-10-10 00:06:00-06:00,523384,3.512,4.949,2.156,3.511667,3.433778,323.8452,12.06331,324.9,349.4,299.8,30.11,30.18,30.07,14.01,14.11,13.92,-4.32,-4.045,-4.382,0,966.6153,966.63,966.57,1015.731,1015.74,1015.68,12.52239,0,0
2023-10-10 00:07:00-06:00,523385,3.45,4.361,2.401,3.4496,3.409967,315.609,8.682184,315.6,339.5,301.6,30.13,30.18,30.08,14.06,14.14,13.99,-4.517,-4.382,-4.719,0,966.6123,966.62,966.6,1015.725,1015.73,1015.71,12.52788,0,0
2023-10-10 00:08:00-06:00,523386,2.822,3.528,2.254,2.8224,2.761887,320.72,11.86042,320.8,344.7,298.8,30.14,30.18,30.1,14.07,14.14,14.02,-4.073,-4.045,-4.382,0,966.6043,966.61,966.6,1015.718,1015.73,1015.71,12.52789,0,0
2023-10-10 00:09:00-06:00,523387,2.793,3.969,2.058,2.793,2.722328,323.2403,12.88463,321.8,342.4,292.2,30.14,30.2,30.1,14.12,14.21,14.06,-4.045,-4.045,-4.045,0,966.595,966.6,966.59,1015.709,1015.72,1015.7,12.52789,0,0
