TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-03 00:00:00-06:00,470098,3.688,4.802,2.254,3.688067,3.647668,302.9452,8.477509,303.6,332.6,285.4,21.97,22.03,21.92,28.04,28.1,27.98,-3.469,-3.373,-3.711,175.8,957.8167,957.82,957.81,1006.739,1006.74,1006.73,12.55283,0,0
2023-09-03 00:01:00-06:00,470099,4.412,5.194,3.087,4.411633,4.391593,298.1998,5.459261,298.5,312.1,285.8,21.96,22,21.92,28.06,28.12,27.98,-3.227,-3.036,-3.373,175.8,957.8087,957.82,957.79,1006.73,1006.74,1006.71,12.54733,0,0
2023-09-03 00:02:00-06:00,470100,3.481,4.116,2.695,3.480633,3.447056,299.6937,7.955657,299.5,319.3,281.6,21.96,22,21.9,28.09,28.17,28.03,-3.373,-3.373,-3.373,175.8,957.8002,957.81,957.79,1006.72,1006.73,1006.71,12.54733,0,0
2023-09-03 00:03:00-06:00,470101,3.884,4.753,3.038,3.884067,3.82512,302.5725,9.97864,303.6,330,287.3,21.95,22,21.92,28.13,28.17,28.07,-3.188,-3.036,-3.373,175.8,957.796,957.81,957.77,1006.716,1006.73,1006.69,12.54184,0,0
2023-09-03 00:04:00-06:00,470102,3.664,4.851,2.548,3.663567,3.624488,300.9693,8.365668,300.6,320.9,281.7,21.91,21.98,21.82,28.18,28.27,28.1,-3.126,-3.036,-3.373,175.8,957.78,957.79,957.77,1006.698,1006.71,1006.68,12.53085,0,0
2023-09-03 00:05:00-06:00,470103,4.038,4.949,2.646,4.0376,4.000356,301.5972,7.779474,301.1,311.6,282.5,21.89,21.95,21.85,28.24,28.32,28.17,-3.165,-2.867,-3.373,175.8,957.779,957.79,957.77,1006.699,1006.71,1006.69,12.54184,0,0
2023-09-03 00:06:00-06:00,470104,3.647,4.508,2.646,3.647233,3.614665,300.7126,7.654174,300.3,322,284.3,21.86,21.93,21.82,28.3,28.34,28.23,-3.401,-3.373,-3.711,175.8,957.773,957.78,957.76,1006.693,1006.7,1006.68,12.54226,0,0
2023-09-03 00:07:00-06:00,470105,3.463,4.508,2.401,3.462667,3.42751,299.6982,8.161776,300.1,324,282.1,21.84,21.9,21.8,28.36,28.44,28.29,-3.272,-3.036,-3.373,175.8,957.767,957.78,957.75,1006.686,1006.7,1006.67,12.54226,0,0
2023-09-03 00:08:00-06:00,470106,3.842,4.606,3.038,3.8416,3.81551,303.6252,6.675212,303.7,320.7,291.4,21.8,21.88,21.73,28.44,28.52,28.37,-3.418,-3.036,-3.711,175.8,957.765,957.77,957.74,1006.684,1006.69,1006.66,12.54218,0,0
2023-09-03 00:09:00-06:00,470107,3.603,4.655,2.597,3.603133,3.553996,304.1883,9.45915,304.5,330.9,290.8,21.79,21.83,21.75,28.43,28.49,28.39,-3.823,-3.542,-4.048,175.8,957.7567,957.76,957.74,1006.674,1006.68,1006.66,12.53668,0,0
