TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-28 00:00:00-06:00,416818,2.986,3.479,2.401,2.985733,2.964923,116.891,6.762403,117,130.2,100.7,14.43,14.47,14.38,33.85,33.93,33.77,-2.701,-2.7,-2.701,162,964.8543,964.86,964.84,1014.133,1014.14,1014.12,12.55095,0,0
2023-07-28 00:01:00-06:00,416819,3.273,3.626,2.842,3.2732,3.268607,113.645,3.034089,113.6,119.7,103.7,14.39,14.45,14.33,33.93,34.01,33.87,-2.701,-2.701,-2.701,162,964.848,964.86,964.84,1014.126,1014.13,1014.12,12.54545,0,0
2023-07-28 00:02:00-06:00,416820,3.25,3.577,2.597,3.250333,3.234535,114.1324,5.647147,114.2,127.3,101.6,14.37,14.43,14.33,33.99,34.03,33.93,-2.701,-2.701,-2.701,162,964.8323,964.85,964.82,1014.109,1014.12,1014.1,12.54532,0,0
2023-07-28 00:03:00-06:00,416821,3.192,3.577,2.842,3.191533,3.175191,113.4531,5.796146,113.5,126.3,102.7,14.35,14.42,14.3,34.06,34.13,33.99,-2.695,-2.532,-2.701,162,964.815,964.82,964.81,1014.093,1014.1,1014.09,12.54532,0,0
2023-07-28 00:04:00-06:00,416822,3.27,3.626,2.94,3.269933,3.262837,115.4057,3.773215,115.3,122.5,109.7,14.31,14.37,14.25,34.11,34.16,34.08,-2.622,-2.363,-2.701,162,964.8099,964.81,964.81,1014.088,1014.09,1014.08,12.54522,0,0
2023-07-28 00:05:00-06:00,416823,3.131,3.577,2.597,3.1311,3.125356,117.3918,3.469271,117.4,125.7,107.2,14.27,14.33,14.21,34.18,34.23,34.11,-2.363,-2.194,-2.532,162,964.8156,964.83,964.81,1014.093,1014.1,1014.08,12.54556,0,0
2023-07-28 00:06:00-06:00,416824,3.141,3.479,2.695,3.1409,3.132548,116.195,4.177057,116.2,124.6,106.4,14.22,14.28,14.16,34.25,34.31,34.18,-2.155,-2.025,-2.363,162,964.8283,964.83,964.82,1014.108,1014.11,1014.09,12.54006,0,0
2023-07-28 00:07:00-06:00,416825,3.244,3.479,2.94,3.2438,3.240081,118.1128,2.742869,118.1,126.1,112.9,14.16,14.23,14.1,34.37,34.43,34.3,-2.037,-2.025,-2.194,162,964.837,964.84,964.83,1014.113,1014.12,1014.11,12.53991,0,0
2023-07-28 00:08:00-06:00,416826,3.183,3.479,2.891,3.183367,3.179546,118.8126,2.806225,118.8,125.7,113.2,14.12,14.18,14.05,34.47,34.52,34.38,-2.217,-2.025,-2.363,162,964.8273,964.83,964.82,1014.105,1014.11,1014.1,12.53991,0,0
2023-07-28 00:09:00-06:00,416827,3.129,3.528,2.401,3.129467,3.122348,118.1662,3.863395,118.2,126.8,110.3,14.07,14.15,14.03,34.55,34.62,34.48,-2.369,-2.363,-2.532,162,964.8216,964.83,964.81,1014.098,1014.11,1014.09,12.5343,0,0
2023-07-28 00:10:00-06:00,416828,3.089,3.479,2.744,3.088633,3.083055,115.7051,3.442281,115.8,123.1,107.8,14.02,14.08,13.94,34.62,34.69,34.5,-2.442,-2.363,-2.701,162,964.8183,964.82,964.81,1014.095,1014.1,1014.09,12.5343,0,0
2023-07-28 00:11:00-06:00,416829,3.241,3.479,2.891,3.240533,3.234071,114.0691,3.617113,114.1,121.7,107.8,13.99,14.06,13.93,34.7,34.79,34.64,-2.667,-2.363,-2.701,162,964.2933,964.83,956.82,1013.57,1014.11,1006.1,12.5342,0,0
2023-07-28 00:12:00-06:00,416830,3.218,3.43,2.891,3.217666,3.206796,112.9456,4.708038,113,125.4,105.2,13.96,14,13.91,34.77,34.84,34.72,-2.701,-2.701,-2.701,162,964.8293,964.83,964.82,1014.109,1014.11,1014.1,12.53455,0,0
2023-07-28 00:13:00-06:00,416831,3.027,3.528,2.303,3.026567,3.014529,111.875,5.108408,112,123.1,94.2,13.93,13.98,13.88,34.82,34.89,34.77,-2.701,-2.701,-2.701,162,964.8273,964.83,964.82,1014.104,1014.11,1014.1,12.52905,0,0
2023-07-28 00:14:00-06:00,416832,3.229,3.479,3.038,3.2291,3.222908,112.6796,3.546913,112.7,121.5,107.8,13.89,13.98,13.83,34.88,34.94,34.82,-2.701,-2.701,-2.701,162,964.8183,964.82,964.81,1014.098,1014.1,1014.09,12.52933,0,0
2023-07-28 00:15:00-06:00,416833,3.445,3.675,2.793,3.4447,3.437863,109.1876,3.608616,109.1,116.2,96,13.85,13.9,13.78,34.97,35.04,34.92,-2.695,-2.532,-2.701,162,964.8129,964.82,964.8,1014.085,1014.09,1014.08,12.52933,0,0
2023-07-28 00:16:00-06:00,416834,3.231,3.577,2.646,3.230733,3.221346,105.9936,4.366154,106,113.1,97.1,13.84,13.88,13.79,34.99,35.08,34.94,-2.701,-2.701,-2.701,162,964.7957,964.8,964.78,1014.072,1014.08,1014.06,12.52955,0,0
2023-07-28 00:17:00-06:00,416835,3.423,4.214,2.646,3.423466,3.404853,106.156,5.972626,106.1,117.4,96.9,13.83,13.9,13.76,34.95,35.02,34.89,-2.701,-2.701,-2.701,162,964.7747,964.79,964.76,1014.053,1014.06,1014.04,12.52955,0,0
2023-07-28 00:18:00-06:00,416836,3.115,3.479,2.45,3.114766,3.097663,103.7753,6.002181,103.8,117,94.8,13.83,13.89,13.76,34.87,34.92,34.8,-2.937,-2.701,-3.207,162,964.7549,964.76,964.75,1014.026,1014.04,1014.02,12.5238,0,0
2023-07-28 00:19:00-06:00,416837,3.301,3.577,2.94,3.300967,3.291576,106.3306,4.320142,106.4,120.2,98.7,13.86,13.93,13.79,34.7,34.87,34.55,-3.303,-3.038,-3.376,162,964.7406,964.75,964.73,1014.014,1014.02,1014.01,12.51853,0,0
2023-07-28 00:20:00-06:00,416838,3.544,3.969,3.087,3.544333,3.523769,101.0959,6.169858,101.2,109.6,84.8,13.93,14.01,13.88,34.43,34.64,34.25,-3.415,-3.376,-3.713,162,964.735,964.74,964.73,1014.008,1014.02,1014,12.52403,0,0
2023-07-28 00:21:00-06:00,416839,3.273,3.92,2.646,3.2732,3.255628,104.6549,5.934891,104.7,120.5,93.1,14.03,14.1,13.96,34.12,34.25,33.98,-4.113,-4.051,-4.389,162,964.7466,964.75,964.74,1014.019,1014.02,1014.01,12.51871,0,0
2023-07-28 00:22:00-06:00,416840,3.339,3.969,2.303,3.338534,3.314236,98.19296,6.910219,98.1,115.9,83.6,14.13,14.22,14.05,33.83,33.96,33.62,-4.299,-4.051,-4.557,162,964.7533,964.76,964.75,1014.026,1014.03,1014.02,12.51871,0,0
2023-07-28 00:23:00-06:00,416841,3.644,4.557,2.842,3.643967,3.608509,97.35583,7.990139,97.6,118.7,80.9,14.26,14.37,14.17,33.42,33.66,33.17,-5.025,-4.389,-5.402,162,964.7423,964.75,964.73,1014.015,1014.03,1014,12.51886,0,0
2023-07-28 00:24:00-06:00,416842,3.605,4.165,3.136,3.604767,3.585878,100.2964,5.863328,100.3,109.5,88.9,14.44,14.54,14.35,33,33.2,32.78,-5.064,-5.064,-5.064,162,964.741,964.75,964.74,1014.015,1014.02,1014.01,12.49698,0,0
2023-07-28 00:25:00-06:00,416843,3.655,4.214,3.038,3.6554,3.635367,99.99875,5.996445,99.9,111.5,90.6,14.59,14.67,14.49,32.61,32.8,32.41,-5.064,-5.064,-5.064,162,964.7299,964.74,964.71,1014.002,1014.02,1013.98,12.51897,0,0
2023-07-28 00:26:00-06:00,416844,3.309,3.92,2.646,3.309133,3.284732,99.42986,6.955598,99.3,113.5,85.8,14.74,14.83,14.67,32.3,32.46,32.19,-4.873,-4.389,-5.064,162,964.7276,964.73,964.72,1013.998,1014,1013.99,12.51357,0,0
2023-07-28 00:27:00-06:00,416845,3.868,4.557,3.136,3.867733,3.844527,101.8693,6.274255,101.9,114.2,91.5,14.84,14.93,14.76,32.01,32.16,31.82,-4.788,-4.389,-5.064,162,964.7103,964.73,964.69,1013.981,1014,1013.96,12.51357,0,0
2023-07-28 00:28:00-06:00,416846,3.812,4.263,3.136,3.8122,3.785457,103,6.784227,103,117.9,91.2,14.96,15.03,14.83,31.76,31.89,31.62,-4.833,-4.389,-5.064,162,964.7023,964.71,964.69,1013.973,1013.98,1013.96,12.50815,0,0
2023-07-28 00:29:00-06:00,416847,3.775,4.263,3.234,3.774633,3.750473,103.9942,6.480296,104.1,120.1,90.5,15.03,15.1,14.94,31.59,31.68,31.5,-4.428,-4.389,-4.726,162,964.7033,964.71,964.7,1013.974,1013.98,1013.97,12.48615,0,0
2023-07-28 00:30:00-06:00,416848,3.649,4.018,3.136,3.648866,3.634019,106.1153,5.166867,106.2,117.2,96.6,15.07,15.15,15.03,31.51,31.58,31.45,-4.355,-4.051,-4.389,162,964.7053,964.71,964.69,1013.975,1013.98,1013.96,12.50821,0,0
