TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-05 00:00:00-06:00,560818,3.809,4.41,3.038,3.808933,3.76895,85.43703,8.298904,85.6,103.2,68.74,30.16,30.22,30.1,26.62,26.8,26.46,-4.045,-4.045,-4.045,0,962.578,962.6,962.57,1011.488,1011.51,1011.48,12.55534,0,0
2023-11-05 00:01:00-06:00,560819,3.077,3.92,2.352,3.077199,3.020068,86.60838,11.03681,86.4,106.8,57.67,30.2,30.28,30.15,26.53,26.6,26.46,-4.045,-4.045,-4.045,0,962.4003,962.61,959.57,1011.311,1011.52,1008.48,12.54986,0,0
2023-11-05 00:02:00-06:00,560820,3.487,4.263,2.94,3.487166,3.463354,87.50243,6.693495,87.8,105.8,70.92,30.25,30.32,30.2,26.37,26.5,26.26,-4.045,-4.045,-4.045,0,962.6136,962.63,962.61,1011.524,1011.54,1011.52,12.54436,0,0
2023-11-05 00:03:00-06:00,560821,2.604,3.038,2.009,2.603533,2.561909,95.68365,10.24171,96.2,128.9,80.6,30.27,30.32,30.23,26.25,26.34,26.16,-3.995,-3.708,-4.045,0,962.6349,962.65,962.63,1011.547,1011.56,1011.54,12.54436,0,0
2023-11-05 00:04:00-06:00,560822,2.293,2.891,1.666,2.2932,2.236571,117.5426,12.72864,119,139.6,93,30.3,30.35,30.27,26.25,26.34,26.11,-3.849,-3.371,-4.045,0,962.6636,962.68,962.65,1011.576,1011.59,1011.56,12.55534,0,0
2023-11-05 00:05:00-06:00,560823,2.38,2.744,1.96,2.379767,2.343485,128.5398,10.00148,128.6,147.6,108.3,30.29,30.34,30.25,26.16,26.29,26.09,-3.466,-3.371,-3.708,0,962.681,962.69,962.68,1011.593,1011.6,1011.59,12.53339,0,0
2023-11-05 00:06:00-06:00,560824,2.602,3.381,1.911,2.6019,2.560277,141.1796,10.24483,141.5,163.7,120.2,30.28,30.35,30.22,26.23,26.36,26.11,-3.388,-3.371,-3.54,0,962.69,962.69,962.69,1011.604,1011.61,1011.6,12.53888,0,0
2023-11-05 00:07:00-06:00,560825,2.385,2.94,1.911,2.384667,2.353695,154.3203,9.23119,154.1,168.5,132.4,30.24,30.28,30.15,26.59,26.87,26.36,-3.275,-3.034,-3.371,0,962.6923,962.7,962.69,1011.612,1011.62,1011.61,12.53888,0,0
2023-11-05 00:08:00-06:00,560826,2.733,3.332,2.058,2.732567,2.718312,159.6235,5.850274,159.8,171.3,144.2,30.13,30.2,30.02,27.23,27.49,26.92,-2.584,-2.36,-3.034,0,962.7077,962.71,962.7,1011.623,1011.63,1011.61,12.53888,0,0
2023-11-05 00:09:00-06:00,560827,3.232,3.773,2.548,3.232366,3.223815,158.8286,4.166323,159.1,170.5,151.8,29.98,30.08,29.86,27.88,28.15,27.54,-2.028,-1.685,-2.36,0,962.7153,962.72,962.71,1011.63,1011.63,1011.63,12.53339,0,0
2023-11-05 00:10:00-06:00,560828,3.097,3.332,2.548,3.0968,3.080678,151.3929,5.844456,151.5,160.7,136.8,29.82,29.93,29.7,28.26,28.38,28.13,-1.961,-1.685,-2.023,0,962.7246,962.73,962.72,1011.642,1011.65,1011.64,12.51143,0,0
2023-11-05 00:11:00-06:00,560829,3.301,3.724,2.646,3.300967,3.292282,147.271,4.154809,147.4,155.6,141.6,29.65,29.73,29.59,28.53,28.62,28.37,-2.023,-2.023,-2.023,0,962.5356,962.75,959.72,1011.453,1011.66,1008.64,12.53339,0,0
2023-11-05 00:12:00-06:00,560830,3.317,4.116,2.548,3.3173,3.28489,140.5888,8.006226,141.1,157.3,125.2,29.58,29.63,29.51,28.61,28.7,28.54,-2.135,-2.023,-2.36,0,962.749,962.75,962.74,1011.669,1011.67,1011.66,12.53339,0,0
2023-11-05 00:13:00-06:00,560831,3.564,4.116,2.891,3.563933,3.543284,134.0546,6.165484,134.2,147.4,123.8,29.51,29.58,29.46,28.7,28.79,28.62,-2.422,-2.36,-2.697,0,962.751,962.76,962.74,1011.669,1011.68,1011.66,12.51692,0,0
2023-11-05 00:14:00-06:00,560832,3.345,4.214,2.352,3.345066,3.309498,127.3832,8.352428,127.1,148.7,105.4,29.48,29.53,29.41,28.61,28.75,28.54,-2.691,-2.528,-2.697,0,962.7443,962.75,962.73,1011.663,1011.67,1011.65,12.52832,0,0
2023-11-05 00:15:00-06:00,560833,3.306,3.969,2.499,3.305866,3.253868,121.0814,10.1587,120.4,141.4,95.2,29.46,29.53,29.41,28.5,28.64,28.42,-2.697,-2.697,-2.697,0,962.745,962.75,962.74,1011.662,1011.67,1011.66,12.53921,0,0
2023-11-05 00:16:00-06:00,560834,3.633,4.459,3.087,3.632533,3.575534,115.0183,10.14651,115.7,132.8,96.7,29.46,29.5,29.43,28.29,28.45,28.18,-3.107,-2.697,-3.371,0,962.7279,962.74,962.72,1011.646,1011.66,1011.63,12.52823,0,0
2023-11-05 00:17:00-06:00,560835,3.35,4.263,2.401,3.349967,3.288713,113.0654,10.95296,112.8,136,80.5,29.49,29.55,29.44,28.14,28.23,28.06,-3.371,-3.371,-3.371,0,962.7283,962.74,962.72,1011.647,1011.66,1011.63,12.52817,0,0
2023-11-05 00:18:00-06:00,560836,3.417,4.41,2.499,3.416933,3.388062,109.697,7.445638,110,124.4,94.3,29.51,29.58,29.43,27.98,28.11,27.85,-3.388,-3.371,-3.708,0,962.7083,962.73,962.68,1011.625,1011.65,1011.6,12.52268,0,0
2023-11-05 00:19:00-06:00,560837,3.523,4.704,2.744,3.523099,3.502576,108.9047,6.182206,109.1,123.8,95.3,29.54,29.58,29.48,27.79,27.9,27.68,-3.697,-3.54,-3.708,0,962.6719,962.69,962.66,1011.589,1011.6,1011.57,12.5336,0,0
2023-11-05 00:20:00-06:00,560838,3.226,4.214,2.597,3.225833,3.15909,107.5679,11.65116,108,139.3,87.1,29.59,29.66,29.55,27.63,27.74,27.54,-3.54,-3.371,-3.708,0,962.654,962.67,962.64,1011.566,1011.58,1011.55,12.52262,0,0
2023-11-05 00:21:00-06:00,560839,3.244,4.018,2.548,3.2438,3.192289,102.6676,10.20722,102.4,127.8,82.5,29.62,29.66,29.56,27.48,27.56,27.39,-3.793,-3.708,-4.045,0,962.626,962.64,962.61,1011.538,1011.55,1011.52,12.52258,0,0
