TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-30 00:00:00-06:00,508978,2.713,3.283,2.107,2.712966,2.690054,214.2206,7.443878,214.5,229.3,197.9,31.24,31.3,31.15,11.59,11.65,11.54,-3.387,-3.371,-3.539,0,964.796,964.81,964.78,1013.817,1013.83,1013.8,12.56506,0,0
2023-09-30 00:01:00-06:00,508979,2.912,3.577,2.401,2.912234,2.878225,213.5631,8.753174,213.8,228.3,191,31.23,31.3,31.19,11.62,11.66,11.58,-3.921,-3.371,-4.045,0,964.587,964.8,961.81,1013.608,1013.82,1010.83,12.5594,0,0
2023-09-30 00:02:00-06:00,508980,3.35,4.508,2.156,3.349967,3.334774,213.2242,5.454926,213.5,226.8,202.4,31.22,31.29,31.15,11.61,11.66,11.54,-4.045,-4.045,-4.045,0,964.8019,964.81,964.78,1013.824,1013.83,1013.8,12.55391,0,0
2023-09-30 00:03:00-06:00,508981,2.914,4.655,2.058,2.913867,2.835437,207.2853,13.28896,208.3,227.4,169.8,31.23,31.29,31.19,11.62,11.68,11.59,-4.022,-3.708,-4.045,0,964.804,964.82,964.79,1013.826,1013.84,1013.81,12.54828,0,0
2023-09-30 00:04:00-06:00,508982,2.551,4.9,1.372,2.551266,2.456963,216.8859,15.57294,218.5,244.9,183.5,31.21,31.26,31.15,11.63,11.68,11.6,-3.927,-3.708,-4.045,0,964.7957,964.82,964.75,1013.817,1013.84,1013.77,12.53213,0,0
2023-09-30 00:05:00-06:00,508983,1.855,2.303,1.617,1.855467,1.824141,223.0948,10.52458,223.2,248.6,206.3,31.15,31.22,31.09,11.66,11.71,11.63,-3.477,-3.371,-3.708,0,964.8233,964.83,964.81,1013.846,1013.85,1013.83,12.5486,0,0
2023-09-30 00:06:00-06:00,508984,1.591,2.107,0.98,1.590867,1.551313,216.386,12.77203,216.7,239.9,182.3,31.1,31.16,31.04,11.7,11.73,11.65,-3.298,-3.034,-3.371,0,964.815,964.82,964.81,1013.841,1013.85,1013.83,12.54294,0,0
2023-09-30 00:07:00-06:00,508985,2.425,4.704,0.931,2.4255,2.327214,220.9482,16.30535,226.4,262.1,198,31.05,31.14,30.99,11.74,11.83,11.66,-3.354,-3.202,-3.371,0,964.814,964.82,964.81,1013.838,1013.84,1013.83,12.54843,0,0
2023-09-30 00:08:00-06:00,508986,3.477,4.116,2.842,3.477366,3.452843,215.0704,6.802102,215,229.3,200.1,31.03,31.09,30.97,11.79,11.85,11.71,-4.022,-3.708,-4.045,0,964.7936,964.81,964.78,1013.814,1013.83,1013.8,12.54871,0,0
2023-09-30 00:09:00-06:00,508987,3.675,4.557,2.989,3.675,3.647449,216.1262,7.013353,216.4,236,203.8,31.01,31.04,30.95,11.82,11.87,11.78,-4.045,-4.045,-4.045,0,964.79,964.8,964.77,1013.812,1013.82,1013.8,12.54871,0,0
2023-09-30 00:10:00-06:00,508988,3.976,6.027,2.548,3.975533,3.875017,226.2451,12.87966,223.9,250,203.9,30.99,31.04,30.92,11.85,11.93,11.8,-4.045,-4.045,-4.045,0,964.7933,964.81,964.78,1013.816,1013.84,1013.8,12.54894,0,0
2023-09-30 00:11:00-06:00,508989,4.131,5.341,2.303,4.1307,4.080157,221.4968,8.959932,221.1,240.6,205.3,30.98,31.04,30.92,11.91,11.95,11.85,-4.337,-4.045,-4.382,0,964.7726,964.78,964.76,1013.794,1013.81,1013.78,12.53815,0,0
2023-09-30 00:12:00-06:00,508990,3.312,4.508,2.107,3.3124,3.281729,214.1168,7.794239,214.4,227.2,196.1,30.95,31.01,30.89,11.94,12,11.87,-3.882,-3.539,-4.045,0,964.7906,964.8,964.78,1013.812,1013.82,1013.8,12.53815,0,0
