TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-02 00:00:00-06:00,424018,6.654,8.67,5.243,6.654199,6.581923,28.43612,8.441775,28.69,45.19,11.1,24.73,24.77,24.7,27.67,27.72,27.6,-1.995,-1.686,-2.024,162,959.9,959.94,959.83,1008.929,1008.97,1008.86,12.59376,0,0
2023-08-02 00:01:00-06:00,424019,7.12,8.77,4.214,7.119699,6.99268,29.70507,10.81907,30.98,65.88,15.49,24.76,24.8,24.69,27.59,27.71,27.5,-2.518,-2.024,-3.035,162,959.8279,959.91,959.67,1008.851,1008.94,1008.68,12.59376,0,0
2023-08-02 00:02:00-06:00,424020,6.899,8.58,5.831,6.8992,6.843137,27.52455,7.301727,27.25,39.58,5.172,24.79,24.86,24.74,27.49,27.55,27.4,-2.603,-2.361,-3.035,162,959.8427,959.92,959.67,1008.866,1008.94,1008.69,12.59394,0,0
2023-08-02 00:03:00-06:00,424021,4.843,6.37,3.92,4.842834,4.781908,17.65715,9.085258,29.79,358,2.72,24.82,24.91,24.77,27.51,27.6,27.42,-2.4,-2.024,-2.698,162,959.8307,959.85,959.81,1008.856,1008.88,1008.83,12.59394,0,0
2023-08-02 00:04:00-06:00,424022,5.514,7.889,3.724,5.514133,5.455617,28.56568,8.344184,28.43,48.64,10.88,24.79,24.86,24.74,27.56,27.62,27.45,-2.097,-1.686,-2.361,162,959.753,959.82,959.7,1008.771,1008.84,1008.71,12.58309,0,0
2023-08-02 00:05:00-06:00,424023,6.669,8.92,4.263,6.668899,6.530962,28.22271,11.64925,28.73,66.24,10.15,24.81,24.87,24.77,27.49,27.59,27.4,-2.557,-2.361,-3.035,162,959.702,959.76,959.63,1008.718,1008.78,1008.64,12.58859,0,0
2023-08-02 00:06:00-06:00,424024,6.44,8.92,4.655,6.440233,6.39158,29.41461,7.040289,29.25,40.96,12.36,24.82,24.89,24.79,27.44,27.54,27.37,-2.715,-2.698,-2.867,162,959.6647,959.72,959.59,1008.68,1008.74,1008.6,12.58279,0,0
2023-08-02 00:07:00-06:00,424025,7.267,8.77,4.949,7.266699,7.176348,28.95908,9.031964,28.45,43.93,5.609,24.82,24.89,24.75,27.35,27.4,27.3,-2.704,-2.529,-2.867,162,959.661,959.7,959.59,1008.676,1008.72,1008.6,12.58296,0,0
2023-08-02 00:08:00-06:00,424026,6.778,8.23,4.9,6.778333,6.701029,27.47792,8.650146,27.71,52.89,10.49,24.83,24.89,24.79,27.38,27.47,27.32,-2.31,-2.023,-2.698,162,959.6576,959.72,959.51,1008.672,1008.74,1008.52,12.58296,0,0
2023-08-02 00:09:00-06:00,424027,7.125,8.67,4.312,7.1246,7.03568,28.58469,9.049116,29.12,54.88,10.22,24.83,24.89,24.77,27.33,27.45,27.27,-2.316,-2.023,-2.529,162,959.6793,959.74,959.56,1008.696,1008.76,1008.57,12.55015,0,0
2023-08-02 00:10:00-06:00,424028,7.203,8.38,5.586,7.203,7.117551,28.38495,8.822285,28.21,49.95,10.27,24.85,24.9,24.79,27.31,27.45,27.2,-2.372,-2.361,-2.529,162,959.713,959.8,959.63,1008.733,1008.83,1008.65,12.5831,0,0
2023-08-02 00:11:00-06:00,424029,6.422,7.889,4.018,6.422266,6.368121,31.84116,7.437361,31.54,43.37,14.06,24.84,24.9,24.79,27.25,27.32,27.2,-2.226,-2.023,-2.361,162,959.787,959.85,959.74,1008.807,1008.87,1008.76,12.58322,0,0
2023-08-02 00:12:00-06:00,424030,6.816,8.13,4.851,6.8159,6.717099,31.0384,9.752235,31.25,54.27,10.59,24.83,24.89,24.79,27.29,27.37,27.2,-1.894,-1.686,-2.023,162,959.83,959.88,959.75,1008.854,1008.91,1008.76,12.58322,0,0
2023-08-02 00:13:00-06:00,424031,6.911,8.38,5.292,6.910632,6.831971,13.65775,8.641846,26.01,348.9,2.647,24.81,24.85,24.75,27.32,27.42,27.23,-1.889,-1.686,-2.023,162,959.8876,959.93,959.84,1008.915,1008.96,1008.87,12.57781,0,0
2023-08-02 00:14:00-06:00,424032,5.194,7.252,3.136,5.194,5.094803,17.41512,11.19397,41.7,356.8,2.89,24.82,24.87,24.77,27.33,27.44,27.23,-1.703,-1.349,-2.023,162,959.8926,959.93,959.82,1008.92,1008.96,1008.85,12.57746,0,0
2023-08-02 00:15:00-06:00,424033,6.164,7.546,4.9,6.164199,6.104486,12.97802,7.97223,25.13,358.1,3.011,24.8,24.87,24.75,27.38,27.45,27.27,-1.619,-1.349,-1.686,162,959.8763,959.94,959.8,1008.902,1008.97,1008.82,12.57197,0,0
2023-08-02 00:16:00-06:00,424034,4.931,6.076,3.626,4.931033,4.711159,18.12494,17.10422,28.12,271.5,1.894,24.79,24.85,24.75,27.41,27.5,27.32,-1.467,-1.349,-1.686,162,959.8906,959.92,959.86,1008.919,1008.95,1008.88,12.5776,0,0
2023-08-02 00:17:00-06:00,424035,4.702,6.076,3.479,4.702367,4.641573,17.44397,9.209962,41.64,356.8,4.104,24.75,24.8,24.7,27.52,27.6,27.43,-1.349,-1.349,-1.349,162,959.8933,959.92,959.86,1008.921,1008.95,1008.88,12.57211,0,0
2023-08-02 00:18:00-06:00,424036,5.429,6.713,4.067,5.4292,5.368251,17.85244,8.582223,17.65,31.86,3.594,24.73,24.8,24.7,27.54,27.65,27.45,-1.4,-1.349,-1.686,162,959.907,959.94,959.86,1008.934,1008.97,1008.89,12.57223,0,0
