TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-23 00:00:00-06:00,409618,3.812,4.557,3.087,3.8122,3.778099,113.5228,7.660942,113.7,128.4,100.9,14.59,14.64,14.52,21.62,21.71,21.51,-3.297,-3.039,-3.714,162,969.8469,969.86,969.84,1019.377,1019.39,1019.37,12.54143,0,0
2023-07-23 00:01:00-06:00,409619,3.735,4.361,2.891,3.735433,3.698839,113.669,8.017135,114.1,132.2,100,14.57,14.63,14.51,21.73,21.78,21.66,-3.494,-3.376,-3.714,162,969.848,969.86,969.84,1019.378,1019.39,1019.37,12.54143,0,0
2023-07-23 00:02:00-06:00,409620,4.325,5.341,3.185,4.325066,4.295735,109.9113,6.670407,110.1,125.1,98.6,14.56,14.59,14.53,21.8,21.86,21.73,-3.928,-3.714,-4.051,162,969.824,969.84,969.81,1019.354,1019.37,1019.34,12.53593,0,0
2023-07-23 00:03:00-06:00,409621,4.222,5.194,3.479,4.222167,4.186504,110.6065,7.444272,110.7,122.6,94.3,14.55,14.61,14.47,21.79,21.88,21.74,-3.826,-3.376,-4.051,162,969.8273,969.84,969.82,1019.358,1019.37,1019.35,12.54143,0,0
2023-07-23 00:04:00-06:00,409622,3.966,4.753,2.94,3.965733,3.931731,112.3433,7.500324,112.4,123.9,97.9,14.55,14.59,14.49,21.87,21.91,21.81,-3.629,-3.376,-3.714,162,969.8023,969.81,969.79,1019.33,1019.34,1019.32,12.53593,0,0
2023-07-23 00:05:00-06:00,409623,3.907,4.606,3.43,3.906933,3.855775,113.3109,9.268774,113.4,132.7,93.1,14.55,14.61,14.49,21.9,22,21.84,-3.416,-3.376,-3.714,162,969.8016,969.81,969.8,1019.33,1019.34,1019.32,12.53593,0,0
2023-07-23 00:06:00-06:00,409624,4.322,5.439,3.087,4.3218,4.271307,110.342,8.755229,110.6,128.9,88.1,14.56,14.61,14.51,22.02,22.13,21.88,-3.714,-3.376,-4.051,162,969.7776,969.8,969.75,1019.304,1019.32,1019.28,12.53593,0,0
2023-07-23 00:07:00-06:00,409625,3.915,4.998,3.136,3.9151,3.876409,110.959,8.052348,110.9,128.3,94.5,14.6,14.64,14.53,21.99,22.05,21.93,-4.051,-4.051,-4.051,162,969.7877,969.79,969.78,1019.315,1019.32,1019.3,12.53043,0,0
2023-07-23 00:08:00-06:00,409626,3.9,6.174,2.891,3.900399,3.802013,107.4512,12.86465,107.8,130.7,67.5,14.63,14.68,14.58,22.07,22.15,21.96,-4.153,-3.714,-4.389,162,969.7573,969.78,969.74,1019.282,1019.3,1019.27,12.50844,0,0
2023-07-23 00:09:00-06:00,409627,5.122,7.448,3.479,5.122133,5.08763,112.8549,6.647974,113.3,128.7,99.8,14.66,14.73,14.59,22.11,22.27,21.98,-4.192,-4.051,-4.558,162,969.7363,969.77,969.65,1019.265,1019.3,1019.18,12.53043,0,0
