TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-02 00:00:00-06:00,468658,0.312,0.441,0.3,0.3120667,0.2964167,310.0042,18.13926,309.6,341.4,283.5,23.92,23.97,23.86,17.76,17.88,17.66,-4.014,-3.711,-4.048,175.8,960.329,960.33,960.32,1009.379,1009.38,1009.37,12.53635,0,0
2023-09-02 00:01:00-06:00,468659,0.3,0.3,0.3,0.3000001,0.2906299,301.8951,14.31522,301.8,315.5,269.9,23.93,23.99,23.87,17.94,18.06,17.84,-3.862,-3.542,-4.048,175.8,960.3243,960.33,960.32,1009.372,1009.38,1009.37,12.53635,0,0
2023-09-02 00:02:00-06:00,468660,0.776,1.225,0.3,0.7763999,0.7730801,299.6305,5.296557,298.3,304.7,286.4,23.9,23.96,23.86,18,18.23,17.78,-3.39,-3.373,-3.711,175.8,960.33,960.33,960.33,1009.38,1009.38,1009.38,12.53085,0,0
2023-09-02 00:03:00-06:00,468661,0.895,1.078,0.686,0.8950667,0.8829011,305.7022,9.443323,306.2,322.3,283,23.87,23.92,23.84,17.77,17.96,17.68,-3.654,-3.373,-3.879,175.8,960.3283,960.33,960.32,1009.378,1009.38,1009.37,12.53085,0,0
2023-09-02 00:04:00-06:00,468662,0.812,0.931,0.686,0.8117668,0.7976652,311.0245,10.67587,311.5,341.8,299.4,23.91,23.96,23.86,17.77,17.91,17.66,-3.941,-3.711,-4.048,175.8,960.3283,960.33,960.32,1009.373,1009.38,1009.37,12.53085,0,0
2023-09-02 00:05:00-06:00,468663,0.709,1.078,0.3,0.7090666,0.7033297,298.4831,7.28583,297.5,311.7,289.5,23.95,24.01,23.87,17.72,17.79,17.66,-4.025,-3.711,-4.048,175.8,960.33,960.33,960.33,1009.379,1009.38,1009.37,12.53085,0,0
2023-09-02 00:06:00-06:00,468664,1.346,1.764,0.98,1.345867,1.245379,278.2449,22.13305,279.9,310.5,246.9,23.99,24.06,23.92,17.71,17.78,17.64,-4.048,-4.048,-4.048,175.8,960.33,960.33,960.33,1009.38,1009.38,1009.38,12.52536,0,0
2023-09-02 00:07:00-06:00,468665,1.424,2.009,0.784,1.424267,1.362499,283.1784,16.86831,282.8,317.6,230.1,24.03,24.09,23.97,17.74,17.83,17.66,-4.143,-4.048,-4.385,175.8,960.321,960.33,960.32,1009.37,1009.37,1009.37,12.52536,0,0
2023-09-02 00:08:00-06:00,468666,1.824,2.352,1.421,1.824433,1.72567,258.0485,18.84596,259.5,295.8,237.7,24.06,24.09,24.02,18.02,18.33,17.81,-4.042,-3.879,-4.048,175.8,960.3233,960.33,960.32,1009.373,1009.38,1009.37,12.52536,0,0
2023-09-02 00:09:00-06:00,468667,1.543,1.764,1.176,1.5435,1.538942,283.4468,4.401657,283.7,296.9,276.9,24.11,24.19,24.06,17.74,17.88,17.61,-4.076,-4.048,-4.385,175.8,960.33,960.33,960.33,1009.38,1009.38,1009.38,12.52536,0,0
2023-09-02 00:10:00-06:00,468668,0.809,1.225,0.49,0.8084998,0.7619421,274.0681,19.4375,273.5,304.9,227.7,24.12,24.16,24.06,17.61,17.68,17.57,-3.958,-3.711,-4.048,175.8,960.33,960.33,960.33,1009.38,1009.38,1009.38,12.51437,0,0
2023-09-02 00:11:00-06:00,468669,1.063,1.617,0.49,1.0633,1.007849,295.577,18.49744,293.6,333.5,247.4,24.1,24.16,24.06,17.68,17.79,17.63,-3.862,-3.711,-4.048,175.8,960.325,960.33,960.32,1009.372,1009.38,1009.37,12.51987,0,0
2023-09-02 00:12:00-06:00,468670,1.316,1.666,0.784,1.316467,1.291664,279.9122,11.1181,281.1,309.3,260.6,24.06,24.13,23.99,17.87,18.15,17.71,-3.452,-3.373,-3.711,175.8,960.319,960.32,960.31,1009.367,1009.37,1009.36,12.51987,0,0
2023-09-02 00:13:00-06:00,468671,1.088,1.666,0.686,1.0878,1.064815,259.0034,11.77415,259.6,282.2,235.6,23.98,24.08,23.87,17.95,18.15,17.74,-3.919,-3.373,-4.048,175.8,960.3116,960.32,960.31,1009.362,1009.37,1009.36,12.51987,0,0
2023-09-02 00:14:00-06:00,468672,1.138,1.323,0.833,1.138433,1.098492,256.2058,15.172,256.4,288,229.4,23.9,23.97,23.86,18.13,18.23,18.05,-3.851,-3.373,-4.048,175.8,960.3106,960.32,960.3,1009.354,1009.36,1009.35,12.51987,0,0
2023-09-02 00:15:00-06:00,468673,0.797,1.127,0.539,0.7970666,0.7663111,282.8364,15.91106,283.9,307.6,255.9,23.86,23.91,23.79,18.24,18.32,18.1,-3.373,-3.373,-3.373,175.8,960.2999,960.3,960.3,1009.346,1009.35,1009.34,12.51437,0,0
2023-09-02 00:16:00-06:00,468674,0.833,1.078,0.588,0.8329999,0.7827156,272.2858,19.9012,271.4,309.6,231,23.81,23.86,23.75,18.39,18.52,18.27,-3.373,-3.373,-3.373,175.8,960.2972,960.3,960.29,1009.345,1009.35,1009.34,12.51437,0,0
2023-09-02 00:17:00-06:00,468675,1.083,1.323,0.882,1.0829,1.072961,269.4379,7.760121,269.6,287.1,251.9,23.78,23.84,23.74,18.52,18.6,18.45,-3.907,-3.373,-4.048,175.8,960.2949,960.3,960.29,1009.341,1009.35,1009.34,12.51437,0,0
2023-09-02 00:18:00-06:00,468676,1.063,1.274,0.784,1.0633,1.046232,283.9861,10.2624,283.6,309.4,267.9,23.76,23.82,23.71,18.57,18.71,18.43,-3.997,-3.711,-4.048,175.8,960.2999,960.3,960.3,1009.349,1009.35,1009.34,12.50888,0,0
2023-09-02 00:19:00-06:00,468677,1.004,1.225,0.686,1.0045,0.9976545,284.4976,6.686743,284.5,297.9,273.5,23.74,23.79,23.69,18.7,18.77,18.62,-4.048,-4.048,-4.048,175.8,960.2999,960.3,960.3,1009.349,1009.35,1009.34,12.51437,0,0
2023-09-02 00:20:00-06:00,468678,0.892,1.274,0.686,0.8918002,0.8838337,280.5605,7.655707,281,297.4,266.9,23.71,23.76,23.66,18.73,18.77,18.69,-4.048,-4.048,-4.048,175.8,960.3049,960.31,960.3,1009.353,1009.36,1009.35,12.5093,0,0
2023-09-02 00:21:00-06:00,468679,1.192,1.372,1.029,1.192333,1.181508,279.3063,7.718003,279.3,296.1,264.5,23.72,23.77,23.67,18.74,18.79,18.71,-3.857,-3.373,-4.048,175.8,959.7816,960.32,952.31,1008.83,1009.37,1001.36,12.5093,0,0
2023-09-02 00:22:00-06:00,468680,1.016,1.372,0.784,1.015933,0.9938886,293.572,11.93176,292.7,309.9,264.9,23.73,23.79,23.67,18.71,18.76,18.64,-3.767,-3.373,-4.048,175.8,960.325,960.33,960.32,1009.374,1009.38,1009.37,12.50922,0,0
2023-09-02 00:23:00-06:00,468681,1.147,1.372,0.833,1.1466,1.14053,309.7349,5.893598,310.2,326.6,297.8,23.71,23.78,23.62,18.79,18.94,18.64,-3.531,-3.373,-3.879,175.8,960.33,960.33,960.33,1009.38,1009.38,1009.38,12.50915,0,0
2023-09-02 00:24:00-06:00,468682,1.036,1.225,0.833,1.035533,1.026311,315.4703,7.644026,315.5,329.4,298.2,23.69,23.76,23.64,18.7,18.93,18.55,-3.379,-3.373,-3.542,175.8,960.335,960.34,960.33,1009.384,1009.39,1009.38,12.50365,0,0
2023-09-02 00:25:00-06:00,468683,1.434,1.764,0.833,1.434067,1.416483,320.6321,8.969312,320,334,297.8,23.7,23.76,23.61,18.68,18.82,18.57,-3.728,-3.373,-4.048,175.8,960.34,960.34,960.34,1009.39,1009.39,1009.39,12.50402,0,0
2023-09-02 00:26:00-06:00,468684,1.553,1.764,1.372,1.5533,1.550277,323.0324,3.573496,323,332.4,315.8,23.7,23.79,23.62,18.71,18.84,18.62,-4.048,-4.048,-4.048,175.8,960.3367,960.34,960.33,1009.387,1009.39,1009.38,12.50402,0,0
2023-09-02 00:27:00-06:00,468685,1.61,1.911,1.323,1.610467,1.608206,323.7766,3.034669,323.7,329,318,23.68,23.74,23.62,18.67,18.81,18.54,-4.048,-4.048,-4.048,175.8,960.336,960.34,960.33,1009.384,1009.39,1009.38,12.49882,0,0
2023-09-02 00:28:00-06:00,468686,1.444,1.715,1.274,1.443867,1.437781,321.9982,5.25847,321.9,330,308.5,23.68,23.72,23.62,18.68,18.74,18.6,-3.626,-3.373,-4.048,175.8,960.3393,960.34,960.33,1009.389,1009.39,1009.38,12.49864,0,0
2023-09-02 00:29:00-06:00,468687,1.775,2.156,1.421,1.775433,1.7665,320.2354,5.745525,320.5,331.8,302,23.66,23.71,23.59,18.71,18.84,18.54,-3.638,-3.373,-3.711,175.8,960.34,960.34,960.34,1009.389,1009.39,1009.38,12.49864,0,0
2023-09-02 00:30:00-06:00,468688,1.743,1.911,1.519,1.742767,1.740615,319.4049,2.846008,319.5,324.3,312.1,23.64,23.69,23.59,18.71,18.81,18.57,-3.413,-3.373,-3.711,175.8,960.34,960.34,960.34,1009.39,1009.39,1009.39,12.49849,0,0
2023-09-02 00:31:00-06:00,468689,1.597,1.862,1.274,1.5974,1.593319,320.3011,4.094222,320.3,329.6,312.5,23.61,23.68,23.57,18.73,18.91,18.55,-3.587,-3.374,-3.711,175.8,960.335,960.34,960.33,1009.385,1009.39,1009.38,12.49849,0,0
2023-09-02 00:32:00-06:00,468690,1.771,2.058,1.568,1.770533,1.765102,319.8214,4.486356,319.8,328.4,309.2,23.59,23.64,23.54,18.61,18.77,18.45,-4.015,-3.711,-4.048,175.8,960.3327,960.34,960.33,1009.383,1009.39,1009.38,12.48738,0,0
2023-09-02 00:33:00-06:00,468691,1.869,2.107,1.47,1.868533,1.864393,315.5625,3.812652,315.4,323.4,305.9,23.6,23.64,23.52,18.5,18.66,18.37,-3.986,-3.711,-4.048,175.8,960.3436,960.35,960.34,1009.394,1009.4,1009.39,12.49288,0,0
2023-09-02 00:34:00-06:00,468692,1.56,1.813,1.274,1.559833,1.554468,310.9531,4.750788,310.9,320.1,302.4,23.61,23.68,23.56,18.41,18.5,18.34,-3.722,-3.374,-4.048,175.8,960.3499,960.35,960.35,1009.4,1009.4,1009.4,12.48729,0,0
2023-09-02 00:35:00-06:00,468693,1.431,1.715,1.078,1.4308,1.428734,315.3857,3.078426,315.1,319.2,306,23.6,23.66,23.54,18.5,18.55,18.44,-3.39,-3.374,-3.542,175.8,960.345,960.35,960.34,1009.395,1009.4,1009.39,12.48721,0,0
2023-09-02 00:36:00-06:00,468694,1.622,1.813,1.372,1.6219,1.619664,316.4437,3.00755,316.4,323.1,310.6,23.56,23.62,23.51,18.59,18.69,18.5,-3.374,-3.374,-3.374,175.8,960.3373,960.34,960.33,1009.387,1009.39,1009.38,12.48721,0,0
