TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-03 00:00:00-06:00,425458,4.595,5.635,3.332,4.594567,4.566674,282.3027,6.31117,282.4,304.6,268.7,21.94,21.98,21.88,66.11,66.32,65.96,-1.439,-1.012,-1.687,162,961.4693,961.48,961.45,1010.576,1010.59,1010.55,12.54179,0,0
2023-08-03 00:01:00-06:00,425459,4.312,5.341,2.842,4.311999,4.289569,281.5615,5.842047,281.5,291.2,269.7,21.92,21.97,21.86,66.32,66.74,66.12,-0.613,-0.337,-1.012,162,961.457,961.48,961.44,1010.564,1010.59,1010.54,12.53631,0,0
2023-08-03 00:02:00-06:00,425460,4.99,6.762,3.577,4.989833,4.952225,283.8356,7.032091,283.6,295.2,265.7,21.9,21.95,21.81,66.52,66.87,66.17,-1.13,-0.675,-1.687,162,961.4597,961.47,961.44,1010.566,1010.58,1010.55,12.5418,0,0
2023-08-03 00:03:00-06:00,425461,4.719,6.811,3.136,4.718701,4.658141,285.6036,9.17625,285.9,306.3,269.5,21.87,21.92,21.78,66.7,66.99,66.44,-1.844,-1.349,-2.024,162,961.4689,961.48,961.45,1010.575,1010.59,1010.56,12.53631,0,0
2023-08-03 00:04:00-06:00,425462,4.892,5.88,3.92,4.891832,4.865487,281.4066,5.944306,281.3,293.6,267.7,21.85,21.9,21.81,67.12,67.68,66.71,-0.692,-0.337,-1.349,162,961.4763,961.5,961.45,1010.584,1010.61,1010.55,12.53632,0,0
2023-08-03 00:05:00-06:00,425463,3.904,5.341,2.548,3.903667,3.821081,285.6931,11.78154,287.2,314.6,262.6,21.83,21.9,21.78,67.86,68.49,67.3,-0.073,0.169,-0.675,162,961.4713,961.49,961.45,1010.576,1010.59,1010.56,12.53083,0,0
2023-08-03 00:06:00-06:00,425464,4.049,4.802,3.234,4.049033,4.02902,279.4171,5.694626,279.8,294.6,266.4,21.78,21.83,21.7,67.99,68.46,67.57,-1.467,-0.675,-3.036,162,961.4873,961.5,961.47,1010.595,1010.6,1010.58,12.53083,0,0
2023-08-03 00:07:00-06:00,425465,3.082,4.263,2.45,3.0821,3.021989,289.1154,11.31201,289.4,310.4,253.6,21.75,21.8,21.68,68.74,69.3,67.92,-3.087,-2.699,-3.373,162,961.4993,961.51,961.48,1010.608,1010.62,1010.59,12.53083,0,0
2023-08-03 00:08:00-06:00,425466,3.409,4.704,2.254,3.408767,3.37729,286.3649,7.78357,287.2,300.5,265.1,21.71,21.76,21.65,68.53,69.08,68.06,-3.452,-3.373,-3.711,162,961.507,961.52,961.49,1010.617,1010.63,1010.6,12.53084,0,0
2023-08-03 00:09:00-06:00,425467,3.548,4.557,2.842,3.5476,3.528823,280.8502,5.8929,280.7,290.1,257.3,21.69,21.73,21.65,68.78,69.13,68.41,-3.66,-3.373,-3.711,162,961.5016,961.51,961.49,1010.61,1010.62,1010.6,12.53084,0,0
2023-08-03 00:10:00-06:00,425468,3.969,5.39,2.744,3.969,3.938068,284.7926,7.150656,285.1,297.9,270.5,21.66,21.71,21.58,68.62,69,68.12,-3.384,-3.373,-3.542,162,961.5043,961.52,961.49,1010.613,1010.63,1010.6,12.53084,0,0
2023-08-03 00:11:00-06:00,425469,4.087,4.753,3.479,4.0866,4.055949,281.0851,7.01497,281,292.5,256.4,21.65,21.7,21.6,68.32,68.65,68.14,-3.261,-2.867,-3.373,162,961.5037,961.51,961.49,1010.612,1010.62,1010.6,12.52535,0,0
2023-08-03 00:12:00-06:00,425470,3.306,4.116,2.45,3.305867,3.258395,289.3083,9.706494,289.2,308.5,272.1,21.66,21.71,21.63,68.19,68.53,67.94,-2.727,-2.699,-3.036,162,961.4943,961.51,961.49,1010.604,1010.62,1010.59,12.52535,0,0
2023-08-03 00:13:00-06:00,425471,3.214,3.871,2.695,3.2144,3.175489,283.7388,8.911946,283.7,305.3,265,21.67,21.71,21.61,68.16,68.49,67.92,-2.249,-2.024,-2.699,162,961.489,961.5,961.48,1010.598,1010.6,1010.59,12.52535,0,0
