TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-23 00:00:00-06:00,454258,3.107,3.92,2.499,3.1066,3.092471,293.8768,5.46252,293.8,304,283,23.39,23.45,23.35,27.28,27.34,27.24,-3.373,-3.373,-3.373,175.8,962.075,962.08,962.07,1011.212,1011.22,1011.21,12.60757,0,0
2023-08-23 00:01:00-06:00,454259,2.852,3.185,2.45,2.8518,2.843526,294.8024,4.362928,294.8,301.8,287.5,23.38,23.43,23.33,27.33,27.39,27.27,-3.25,-3.036,-3.373,175.8,962.0833,962.09,962.08,1011.221,1011.23,1011.21,12.60757,0,0
2023-08-23 00:02:00-06:00,454260,2.742,3.234,2.401,2.742367,2.735747,293.2587,3.979622,293.2,300.9,283.3,23.35,23.42,23.28,27.39,27.46,27.32,-2.974,-2.699,-3.036,175.8,962.0887,962.09,962.08,1011.224,1011.23,1011.22,12.60211,0,0
2023-08-23 00:03:00-06:00,454261,2.151,2.646,1.862,2.1511,2.13595,294.9864,6.797559,294.8,306.9,281.4,23.31,23.38,23.25,27.48,27.54,27.41,-2.85,-2.699,-3.036,175.8,962.0883,962.09,962.08,1011.225,1011.23,1011.22,12.59662,0,0
2023-08-23 00:04:00-06:00,454262,2.886,3.479,2.352,2.8861,2.856686,293.9727,8.177214,294.4,314.4,269.7,23.26,23.33,23.2,27.59,27.69,27.49,-2.89,-2.699,-3.036,175.8,962.089,962.09,962.08,1011.227,1011.23,1011.22,12.59665,0,0
2023-08-23 00:05:00-06:00,454263,2.778,3.283,2.352,2.7783,2.754057,291.9049,7.566329,291.7,302.7,274.4,23.23,23.3,23.18,27.69,27.74,27.63,-3.446,-3.036,-3.711,175.8,962.091,962.1,962.09,1011.23,1011.23,1011.23,12.59118,0,0
2023-08-23 00:06:00-06:00,454264,2.878,3.43,1.764,2.877933,2.829315,295.8535,10.52794,295.9,320.6,273.1,23.21,23.26,23.15,27.73,27.81,27.66,-3.48,-3.373,-3.711,175.8,962.0923,962.1,962.09,1011.231,1011.24,1011.23,12.59668,0,0
2023-08-23 00:07:00-06:00,454265,2.943,3.43,2.107,2.943267,2.922089,298.0949,6.87086,298,314.7,285.5,23.19,23.25,23.13,27.77,27.81,27.69,-3.384,-3.036,-3.542,175.8,962.0897,962.1,962.08,1011.228,1011.23,1011.22,12.5967,0,0
2023-08-23 00:08:00-06:00,454266,2.633,3.381,2.058,2.632933,2.60894,290.927,7.732355,290.6,311.7,271.4,23.19,23.28,23.15,27.8,27.9,27.74,-3.356,-3.036,-3.373,175.8,962.09,962.09,962.09,1011.229,1011.23,1011.22,12.5967,0,0
2023-08-23 00:09:00-06:00,454267,2.973,3.479,2.45,2.972667,2.958637,294.1059,5.564691,293.9,301.4,278.9,23.16,23.21,23.11,27.85,27.9,27.8,-3.216,-3.036,-3.373,175.8,962.0893,962.09,962.08,1011.227,1011.23,1011.22,12.57474,0,0
2023-08-23 00:10:00-06:00,454268,2.801,3.577,1.911,2.801167,2.782105,293.3693,6.681771,293.5,308.5,280.5,23.15,23.2,23.11,27.89,27.96,27.83,-2.912,-2.699,-3.036,175.8,962.0887,962.09,962.08,1011.224,1011.23,1011.22,12.59122,0,0
2023-08-23 00:11:00-06:00,454269,2.643,3.332,2.205,2.642733,2.631078,295.0186,5.37927,295,307.4,280.5,23.13,23.18,23.06,27.94,28,27.9,-3.036,-2.699,-3.373,175.8,962.0833,962.09,962.08,1011.222,1011.23,1011.21,12.57475,0,0
2023-08-23 00:12:00-06:00,454270,2.943,3.773,2.303,2.943267,2.924247,291.9779,6.511331,292.1,305.5,280,23.12,23.2,23.05,27.98,28.01,27.93,-3.233,-2.867,-3.373,175.8,962.0783,962.08,962.07,1011.216,1011.22,1011.21,12.58575,0,0
2023-08-23 00:13:00-06:00,454271,2.527,3.136,1.862,2.526767,2.515219,298.2306,5.47582,298.3,313.9,290.1,23.1,23.18,23.03,28.05,28.13,27.96,-3.07,-2.699,-3.373,175.8,962.0716,962.08,962.06,1011.208,1011.22,1011.2,12.58575,0,0
2023-08-23 00:14:00-06:00,454272,2.688,3.528,1.911,2.688467,2.661086,297.7958,8.174368,297.6,315.8,273.8,23.07,23.13,23,28.17,28.23,28.07,-3.12,-2.699,-3.373,175.8,962.065,962.07,962.06,1011.203,1011.21,1011.2,12.58576,0,0
2023-08-23 00:15:00-06:00,454273,2.904,3.724,1.96,2.904067,2.890538,298.9385,5.528486,299,309.4,284.5,23.03,23.1,22.98,28.27,28.34,28.18,-3.092,-3.036,-3.373,175.8,962.064,962.07,962.06,1011.199,1011.2,1011.19,12.58576,0,0
2023-08-23 00:16:00-06:00,454274,2.922,3.626,2.107,2.922033,2.893427,299.5547,8.014354,300,318.7,285.6,23.01,23.05,22.96,28.37,28.44,28.3,-3.334,-3.036,-3.373,175.8,962.062,962.07,962.06,1011.199,1011.2,1011.19,12.58576,0,0
2023-08-23 00:17:00-06:00,454275,2.764,3.675,1.813,2.7636,2.734672,297.555,8.287116,298.4,319.2,280.3,23,23.05,22.94,28.45,28.49,28.39,-3.306,-3.036,-3.373,175.8,962.065,962.07,962.06,1011.203,1011.21,1011.2,12.58027,0,0
2023-08-23 00:18:00-06:00,454276,2.876,3.822,2.058,2.8763,2.862752,298.2259,5.559031,297.8,309.5,286.8,22.98,23.05,22.93,28.52,28.61,28.42,-3.131,-2.699,-3.373,175.8,962.0743,962.08,962.07,1011.211,1011.22,1011.2,12.58028,0,0
2023-08-23 00:19:00-06:00,454277,2.852,3.577,2.254,2.8518,2.821541,298.8915,8.343551,298.8,312.7,283.5,22.96,23.01,22.89,28.55,28.61,28.49,-3.373,-3.373,-3.373,175.8,962.0787,962.08,962.07,1011.213,1011.22,1011.21,12.57479,0,0
2023-08-23 00:20:00-06:00,454278,2.93,3.773,2.156,2.9302,2.907429,299.0576,7.140395,299.1,312.5,284.5,22.92,22.98,22.84,28.66,28.74,28.61,-3.311,-3.036,-3.542,175.8,962.0813,962.09,962.08,1011.221,1011.23,1011.22,12.57479,0,0
2023-08-23 00:21:00-06:00,454279,2.728,2.989,2.401,2.727666,2.713761,295.5762,5.783415,295.5,306,282.4,22.91,22.96,22.86,28.69,28.72,28.61,-3.334,-3.036,-3.711,175.8,962.081,962.09,962.08,1011.219,1011.22,1011.21,12.58028,0,0
2023-08-23 00:22:00-06:00,454280,2.354,2.989,1.813,2.353633,2.333099,291.5264,7.565864,291.4,311.4,279.2,22.9,22.94,22.84,28.71,28.77,28.64,-3.103,-3.036,-3.373,175.8,962.09,962.09,962.09,1011.229,1011.23,1011.22,12.57479,0,0
2023-08-23 00:23:00-06:00,454281,2.582,3.577,1.862,2.5823,2.550288,293.8102,9.018576,293.9,312.9,280.9,22.87,22.96,22.83,28.77,28.84,28.71,-2.963,-2.699,-3.205,175.8,962.09,962.09,962.09,1011.229,1011.23,1011.22,12.57479,0,0
2023-08-23 00:24:00-06:00,454282,2.618,3.381,2.352,2.618233,2.599867,293.6234,6.784141,293.5,311.3,274.2,22.85,22.91,22.78,28.81,28.88,28.77,-2.744,-2.699,-2.867,175.8,962.0999,962.1,962.1,1011.239,1011.24,1011.23,12.57479,0,0
2023-08-23 00:25:00-06:00,454283,2.688,2.989,2.401,2.688467,2.678994,287.2379,4.808105,287.3,296.5,278.1,22.82,22.89,22.76,28.85,28.89,28.79,-2.974,-2.699,-3.036,175.8,962.11,962.11,962.11,1011.25,1011.25,1011.25,12.57479,0,0
2023-08-23 00:26:00-06:00,454284,2.336,2.744,2.058,2.335667,2.319225,285.4062,6.796092,285.4,294.3,269,22.8,22.86,22.73,28.84,28.89,28.77,-3.03,-2.867,-3.036,175.8,962.116,962.12,962.11,1011.254,1011.26,1011.25,12.5693,0,0
2023-08-23 00:27:00-06:00,454285,2.639,3.283,2.156,2.639467,2.624319,285.2831,6.136142,285,295.8,270.1,22.78,22.84,22.73,28.83,28.91,28.79,-3.036,-3.036,-3.036,175.8,962.12,962.12,962.12,1011.26,1011.26,1011.26,12.5693,0,0
2023-08-23 00:28:00-06:00,454286,2.999,3.43,2.548,2.9988,2.989953,282.5564,4.399569,282.6,291,273.1,22.77,22.83,22.69,28.78,28.88,28.72,-3.351,-3.036,-3.711,175.8,962.1219,962.13,962.12,1011.262,1011.27,1011.26,12.56381,0,0
