TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-09 00:00:00-06:00,521938,2.381,2.842,1.519,2.3814,2.348484,21.22189,9.523016,32.76,360.6,8.11,32.46,32.53,32.39,8.11,8.21,8.02,-3.961,-3.708,-4.045,0,965.9936,966,965.99,1015.074,1015.08,1015.07,12.54985,0,0
2023-10-09 00:01:00-06:00,521939,2.373,3.332,1.764,2.373233,2.356131,19.68492,6.876009,19.6,31.65,6.359,32.37,32.43,32.29,8.13,8.23,8.04,-3.933,-3.708,-4.045,0,965.7809,965.99,962.99,1014.865,1015.08,1012.07,12.54436,0,0
2023-10-09 00:02:00-06:00,521940,1.738,2.156,1.176,1.737867,1.704428,20.64181,11.23564,43.14,354.8,3.471,32.31,32.39,32.24,8.21,8.28,8.14,-3.438,-3.371,-3.708,0,965.9806,965.99,965.97,1015.062,1015.07,1015.05,12.53887,0,0
2023-10-09 00:03:00-06:00,521941,2.292,2.695,1.715,2.291567,2.268979,16.16398,8.041949,28.48,350.2,5.995,32.22,32.27,32.14,8.38,8.48,8.28,-3.371,-3.371,-3.371,0,965.9639,965.98,965.95,1015.044,1015.06,1015.03,12.54436,0,0
2023-10-09 00:04:00-06:00,521942,2.474,3.038,1.47,2.4745,2.452876,12.69071,7.571987,24.01,350.6,1.772,32.11,32.19,32.04,8.3,8.36,8.24,-3.826,-3.371,-4.045,0,965.9436,965.95,965.93,1015.025,1015.03,1015.01,12.51143,0,0
2023-10-09 00:05:00-06:00,521943,3.058,4.263,1.47,3.0576,2.957061,19.85921,14.68799,67.34,354.7,7.354,32.03,32.12,31.97,8.29,8.36,8.23,-4.124,-4.045,-4.382,0,965.9249,965.93,965.92,1015.005,1015.01,1015,12.54986,0,0
2023-10-09 00:06:00-06:00,521944,2.145,3.234,1.323,2.144567,2.074074,19.4624,14.68548,57.18,359.1,6.942,31.97,32.02,31.87,8.37,8.43,8.31,-4.118,-4.045,-4.382,0,965.9143,965.93,965.9,1014.994,1015.01,1014.98,12.54436,0,0
2023-10-09 00:07:00-06:00,521945,3.018,3.871,2.254,3.0184,2.996394,17.93848,6.916159,18.47,33.32,6.65,31.95,32.02,31.89,8.32,8.41,8.23,-4.214,-4.045,-4.382,0,965.8867,965.9,965.87,1014.965,1014.97,1014.95,12.53339,0,0
2023-10-09 00:08:00-06:00,521946,3.232,3.626,2.744,3.232367,3.2122,20.71074,6.398065,20.69,32.28,2.767,31.96,32.02,31.92,8.35,8.43,8.28,-4.371,-4.214,-4.382,0,965.8807,965.89,965.87,1014.958,1014.97,1014.95,12.53339,0,0
2023-10-09 00:09:00-06:00,521947,3.721,4.508,2.891,3.720733,3.683581,24.34533,8.093959,24.3,43.49,3.689,31.99,32.04,31.94,8.25,8.36,8.14,-4.32,-4.045,-4.382,0,965.863,965.88,965.84,1014.939,1014.95,1014.91,12.54436,0,0
