TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-25 00:00:00-06:00,412498,0.3,0.3,0.3,0.3000001,0.2940549,12.76758,11.40274,72.69,357,3.281,17.53,17.61,17.46,17.76,17.87,17.63,-3.032,-2.869,-3.038,162,965.1699,965.17,965.17,1014.466,1014.47,1014.46,12.58179,0,0
2023-07-25 00:01:00-06:00,412499,0.64,1.029,0.3,0.6398333,0.618381,13.74922,14.83161,71.9,354.7,2.576,17.45,17.51,17.41,17.79,17.85,17.69,-3.105,-3.038,-3.375,162,965.1749,965.18,965.17,1014.467,1014.47,1014.46,12.57659,0,0
2023-07-25 00:02:00-06:00,412500,0.722,0.98,0.49,0.7219332,0.7000054,28.29398,14.11673,40.1,357.5,2.965,17.36,17.43,17.31,17.77,17.89,17.65,-3.369,-3.206,-3.375,162,965.1623,965.17,965.16,1014.458,1014.46,1014.45,12.57134,0,0
2023-07-25 00:03:00-06:00,412501,0.585,0.833,0.392,0.5847332,0.565114,359.8161,14.83707,215.7,358.8,1.701,17.34,17.39,17.28,17.79,17.87,17.7,-3.375,-3.375,-3.375,162,965.16,965.16,965.16,1014.458,1014.46,1014.45,12.57134,0,0
2023-07-25 00:04:00-06:00,412502,0.327,0.539,0.3,0.3267668,0.312339,19.99704,17.02021,82.2,355.4,6.95,17.32,17.36,17.28,17.8,17.87,17.75,-3.37,-3.206,-3.375,162,965.165,965.17,965.16,1014.46,1014.46,1014.46,12.5711,0,0
2023-07-25 00:05:00-06:00,412503,0.3,0.3,0.3,0.3000001,0.2992947,48.51484,3.927843,48.51,51.28,41.46,17.3,17.34,17.24,17.85,17.92,17.77,-3.752,-3.375,-4.05,162,965.16,965.16,965.16,1014.457,1014.46,1014.45,12.5711,0,0
2023-07-25 00:06:00-06:00,412504,0.3,0.3,0.3,0.3000001,0.2978001,50.90675,6.936428,50.9,61.53,42.09,17.25,17.29,17.18,17.89,17.96,17.84,-4.05,-4.05,-4.05,162,965.16,965.16,965.16,1014.455,1014.46,1014.45,12.57092,0,0
2023-07-25 00:07:00-06:00,412505,0.637,1.764,0.3,0.6371667,0.5670974,116.0591,26.86102,103.6,161.8,37.23,17.24,17.31,17.18,17.85,17.91,17.82,-4.05,-4.05,-4.05,162,965.1573,965.16,965.15,1014.455,1014.46,1014.45,12.57092,0,0
2023-07-25 00:08:00-06:00,412506,0.71,1.029,0.3,0.7098667,0.6606789,138.8122,21.32187,129.5,161.6,10.81,17.29,17.34,17.23,17.81,17.87,17.75,-4.05,-4.05,-4.05,162,965.15,965.16,965.14,1014.442,1014.45,1014.44,12.5657,0,0
2023-07-25 00:09:00-06:00,412507,0.459,0.588,0.3,0.4591666,0.4164526,127.9281,24.70501,126.8,157.7,71.5,17.34,17.38,17.28,17.79,17.85,17.69,-3.842,-3.544,-4.05,162,965.1586,965.17,965.15,1014.451,1014.46,1014.44,12.56549,0,0
