TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-16 00:00:00-06:00,576658,2.703,3.479,1.96,2.703166,2.661624,300.4299,10.04142,301.6,320,280.3,28.72,28.8,28.64,17.11,17.14,17.04,-3.372,-3.372,-3.372,0.4,960.6216,960.63,960.61,1009.432,1009.44,1009.42,12.54676,0,0
2023-11-16 00:01:00-06:00,576659,3.224,3.92,2.646,3.2242,3.207334,303.8353,5.858324,303.8,318.1,291.1,28.68,28.76,28.63,17.15,17.23,17.08,-3.754,-3.372,-4.383,0.4,960.4216,960.63,957.62,1009.232,1009.44,1006.43,12.53572,0,0
2023-11-16 00:02:00-06:00,576660,3.046,3.92,1.813,3.046167,3.002846,300.0853,9.659464,299.7,321.5,275.7,28.65,28.7,28.59,17.17,17.21,17.11,-4.304,-4.046,-4.383,0.4,960.6197,960.63,960.61,1009.43,1009.44,1009.42,12.54159,0,0
2023-11-16 00:03:00-06:00,576661,2.174,3.577,1.568,2.173966,2.146144,296.9084,9.163456,297.4,321.1,269.9,28.68,28.73,28.63,17.14,17.21,17.06,-3.967,-3.709,-4.215,0.4,960.6116,960.62,960.61,1009.422,1009.43,1009.42,12.54159,0,0
2023-11-16 00:04:00-06:00,576662,2.393,3.185,1.47,2.392833,2.364216,297.1752,8.858072,296.8,315.1,277.5,28.67,28.71,28.63,17.19,17.23,17.14,-3.54,-3.372,-3.709,0.4,960.6116,960.62,960.6,1009.422,1009.43,1009.41,12.53598,0,0
2023-11-16 00:05:00-06:00,576663,2.566,3.675,1.764,2.565967,2.538976,290.2992,8.307429,289.9,304.7,266.2,28.63,28.7,28.58,17.21,17.25,17.16,-4.035,-3.877,-4.046,0.4,960.6073,960.61,960.6,1009.417,1009.42,1009.41,12.53598,0,0
2023-11-16 00:06:00-06:00,576664,2.2,2.793,1.519,2.2001,2.166159,298.4704,10.0606,298.2,322.8,280.2,28.62,28.66,28.6,17.2,17.28,17.09,-3.928,-3.54,-4.046,0.4,960.61,960.61,960.61,1009.42,1009.42,1009.42,12.53588,0,0
2023-11-16 00:07:00-06:00,576665,2.698,3.234,2.107,2.698266,2.672245,292.5617,7.954477,292.5,305.8,276.5,28.59,28.61,28.55,17.28,17.31,17.25,-3.501,-3.372,-3.709,0.4,960.6046,960.61,960.59,1009.413,1009.42,1009.4,12.53588,0,0
2023-11-16 00:08:00-06:00,576666,3.094,3.871,2.058,3.093533,3.059526,287.159,8.492696,287.1,301.6,264.8,28.56,28.61,28.51,17.3,17.36,17.23,-3.866,-3.54,-4.046,0.4,960.6033,960.62,960.59,1009.413,1009.43,1009.4,12.53032,0,0
2023-11-16 00:09:00-06:00,576667,2.773,3.479,2.058,2.7734,2.752859,298.8827,6.97079,298.8,322.6,285.8,28.53,28.58,28.48,17.34,17.4,17.28,-4.046,-4.046,-4.046,0.4,960.5976,960.6,960.59,1009.406,1009.41,1009.4,12.53574,0,0
2023-11-16 00:10:00-06:00,576668,2.148,2.646,1.813,2.147833,2.135831,293.5026,6.054855,293.5,310.8,282.3,28.52,28.58,28.49,17.38,17.43,17.3,-3.821,-3.372,-4.046,0.4,960.5917,960.6,960.59,1009.401,1009.41,1009.4,12.53025,0,0
2023-11-16 00:11:00-06:00,576669,2.976,3.528,2.009,2.975934,2.944427,296.6383,8.33443,296.6,314.9,279.2,28.49,28.54,28.41,17.4,17.47,17.33,-3.658,-3.372,-4.046,0.4,960.589,960.59,960.58,1009.398,1009.4,1009.39,12.53063,0,0
2023-11-16 00:12:00-06:00,576670,3.116,4.018,2.107,3.1164,3.085259,298.0414,8.096953,298.4,315,283.8,28.48,28.53,28.43,17.42,17.48,17.35,-4.001,-3.709,-4.046,0.4,960.581,960.59,960.57,1009.391,1009.4,1009.38,12.53063,0,0
2023-11-16 00:13:00-06:00,576671,3.376,4.851,2.499,3.3761,3.35532,289.4347,6.354766,289.6,304.1,276.2,28.47,28.55,28.43,17.46,17.5,17.41,-4.248,-4.046,-4.383,0.4,960.5733,960.58,960.56,1009.381,1009.39,1009.37,12.5305,0,0
2023-11-16 00:14:00-06:00,576672,3.771,4.655,2.793,3.771367,3.750529,294.8298,6.020948,294.9,308.6,285.2,28.51,28.56,28.46,17.39,17.45,17.33,-4.333,-4.046,-4.383,0.4,960.562,960.57,960.55,1009.369,1009.38,1009.36,12.52501,0,0
2023-11-16 00:15:00-06:00,576673,2.488,2.891,2.156,2.487567,2.474553,294.2358,5.858591,294.3,305.8,280.4,28.53,28.58,28.46,17.36,17.41,17.3,-4.142,-3.877,-4.383,0.4,960.5579,960.57,960.55,1009.366,1009.38,1009.36,12.52534,0,0
