TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-26 00:00:00-06:00,413938,6.795,8.67,5.488,6.794666,6.694795,15.76116,9.820229,51.61,359.3,3.158,19.04,19.08,19,17.65,17.73,17.58,-2.739,-2.699,-3.037,162,962.569,962.61,962.45,1011.732,1011.78,1011.6,12.58978,0,0
2023-07-26 00:01:00-06:00,413939,7.157,8.62,4.9,7.157266,7.060811,15.73511,9.403172,40.04,353.1,1.871,19.04,19.08,19,17.72,17.8,17.61,-2.975,-2.699,-3.374,162,962.531,962.6,962.44,1011.692,1011.77,1011.6,12.58434,0,0
2023-07-26 00:02:00-06:00,413940,6.958,9.11,5.537,6.958,6.327638,8.458303,24.38024,66.73,355,2.94,19.08,19.14,19.03,17.71,17.8,17.63,-3.436,-3.374,-3.712,162,962.5413,962.59,962.48,1011.703,1011.75,1011.64,12.58434,0,0
2023-07-26 00:03:00-06:00,413941,7.285,9.65,5.488,7.284667,7.176681,18.99881,9.861954,30.99,355.8,4.252,19.08,19.14,19.03,17.7,17.77,17.61,-3.183,-2.699,-3.374,162,962.5043,962.58,962.43,1011.661,1011.74,1011.58,12.58438,0,0
2023-07-26 00:04:00-06:00,413942,7.843,8.62,6.615,7.843266,7.77995,17.08041,7.277747,16.98,30.34,4.446,19.07,19.1,19.03,17.71,17.82,17.61,-2.908,-2.699,-3.374,162,962.4547,962.52,962.26,1011.612,1011.68,1011.41,12.57888,0,0
2023-07-26 00:05:00-06:00,413943,6.576,8.33,4.312,6.575799,6.377654,11.98982,14.06057,22.06,273.2,5.102,19.07,19.12,19.02,17.75,17.83,17.66,-2.801,-2.699,-3.037,162,962.4893,962.55,962.43,1011.645,1011.71,1011.58,12.57891,0,0
2023-07-26 00:06:00-06:00,413944,6.863,8.82,5.782,6.863265,6.767326,12.09097,9.576742,59.97,359.4,6.098,19.06,19.12,18.98,17.76,17.88,17.65,-2.863,-2.699,-3.374,162,962.5126,962.57,962.42,1011.673,1011.74,1011.58,12.57894,0,0
2023-07-26 00:07:00-06:00,413945,6.818,8.92,5.243,6.817533,6.722094,10.87549,9.583702,58.51,356.2,3.912,19.09,19.14,19.02,17.75,17.87,17.68,-3.689,-3.374,-4.049,162,962.5086,962.56,962.42,1011.667,1011.72,1011.58,12.57894,0,0
2023-07-26 00:08:00-06:00,413946,6.053,7.644,4.802,6.053133,5.626652,13.02627,21.50031,30.42,351.7,2.211,19.16,19.2,19.12,17.69,17.75,17.63,-3.734,-3.037,-4.049,162,962.465,962.53,962.33,1011.623,1011.69,1011.48,12.57347,0,0
2023-07-26 00:09:00-06:00,413947,6.561,7.791,4.655,6.561101,6.27558,5.391176,16.89723,162.6,358.8,2.43,19.16,19.2,19.1,17.7,17.77,17.6,-2.908,-2.699,-3.374,162,962.4977,962.53,962.42,1011.655,1011.69,1011.57,12.56797,0,0
2023-07-26 00:10:00-06:00,413948,7.116,8.92,5.243,7.116432,7.034976,13.21519,8.665932,49.47,355,6.39,19.12,19.2,19.07,17.67,17.73,17.58,-2.722,-2.699,-3.037,162,962.4506,962.53,962.24,1011.606,1011.69,1011.38,12.57348,0,0
2023-07-26 00:11:00-06:00,413949,7.048,9.26,5.145,7.047833,6.980948,11.99001,7.890827,36.37,358.8,2.867,19.06,19.14,19,17.75,17.85,17.68,-2.311,-2.025,-2.7,162,962.498,962.54,962.45,1011.657,1011.7,1011.61,12.56799,0,0
2023-07-26 00:12:00-06:00,413950,7.412,10.19,5.194,7.412067,6.989936,11.29261,19.33032,71.52,357.2,1.725,19.03,19.12,18.97,17.81,17.9,17.73,-3.577,-2.362,-4.049,162,962.47,962.54,962.41,1011.627,1011.7,1011.56,12.568,0,0
