TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-22 00:00:00-06:00,408178,5.548,6.909,4.263,5.548433,5.5162,114.3247,6.173724,114.6,128.2,102.4,16.7,16.75,16.65,24.49,24.57,24.44,-2.481,-2.363,-2.7,162,969.3106,969.32,969.3,1018.814,1018.83,1018.8,12.56569,0,0
2023-07-22 00:01:00-06:00,408179,5.759,6.615,3.969,5.759133,5.723308,118.5738,6.388522,118.8,134.9,106.8,16.68,16.74,16.65,24.51,24.57,24.45,-2.683,-2.531,-2.7,162,968.7897,969.35,961.32,1018.29,1018.85,1010.82,12.56549,0,0
2023-07-22 00:02:00-06:00,408180,4.652,5.929,3.43,4.651733,4.597578,116.1412,8.739738,116.4,131.2,96,16.67,16.72,16.6,24.5,24.57,24.44,-2.694,-2.531,-2.7,162,969.3403,969.36,969.32,1018.844,1018.86,1018.82,12.56549,0,0
2023-07-22 00:03:00-06:00,408181,4.657,5.586,3.234,4.656633,4.608696,117.4402,8.218382,117.6,135.6,103.4,16.63,16.69,16.59,24.56,24.66,24.5,-2.7,-2.7,-2.7,162,969.361,969.38,969.34,1018.867,1018.89,1018.85,12.56025,0,0
2023-07-22 00:04:00-06:00,408182,4.717,6.076,3.577,4.717066,4.678519,114.8779,7.322318,115.1,131.2,98.9,16.59,16.65,16.55,24.61,24.66,24.55,-2.683,-2.363,-2.7,162,969.3693,969.38,969.36,1018.878,1018.89,1018.86,12.56025,0,0
2023-07-22 00:05:00-06:00,408183,4.557,6.125,2.891,4.557,4.509103,120.1855,8.304228,120.5,141,102.4,16.56,16.64,16.52,24.64,24.69,24.59,-2.7,-2.7,-2.7,162,969.3683,969.38,969.35,1018.877,1018.89,1018.86,12.56046,0,0
2023-07-22 00:06:00-06:00,408184,4.789,5.684,3.773,4.788933,4.746478,118.9651,7.626586,118.9,139.2,101.4,16.53,16.59,16.47,24.69,24.74,24.62,-2.7,-2.7,-2.7,162,969.375,969.38,969.35,1018.882,1018.89,1018.85,12.56063,0,0
2023-07-22 00:07:00-06:00,408185,4.764,5.88,3.185,4.764433,4.674941,115.8259,11.10125,115.7,137.4,95,16.51,16.55,16.48,24.71,24.76,24.62,-2.7,-2.7,-2.7,162,969.348,969.36,969.34,1018.855,1018.87,1018.84,12.56063,0,0
2023-07-22 00:08:00-06:00,408186,4.281,5.537,2.499,4.280967,4.252431,114.2426,6.613176,114.2,130.4,98.9,16.49,16.54,16.45,24.75,24.81,24.69,-2.846,-2.7,-3.207,162,969.3439,969.36,969.32,1018.852,1018.87,1018.83,12.56076,0,0
2023-07-22 00:09:00-06:00,408187,4.593,5.635,3.871,4.592934,4.551508,117.6951,7.692576,117.7,130.8,103.5,16.47,16.54,16.43,24.77,24.81,24.69,-3.218,-3.038,-3.375,162,969.33,969.35,969.31,1018.834,1018.85,1018.81,12.55527,0,0
2023-07-22 00:10:00-06:00,408188,5.024,6.125,3.724,5.024133,5.010076,116.125,4.284647,116.3,123.9,107.5,16.46,16.52,16.42,24.78,24.83,24.72,-2.756,-2.7,-3.038,162,969.3287,969.34,969.31,1018.835,1018.85,1018.81,12.55538,0,0
